Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
0.125	25.2	0.131	0.176	0.132	0.135	0.133	0.138	0.141	0.137	0.143	0.142	0.142	0.144	0.137	0.135	0.143	0.14	0.156	0.137	0.143	0.204	0.143	0.162	0.142	0.147	0.14	0.141	0.132	0.177	0.148	0.151	0.145	0.158	0.153	0.146	0.143	0.155	0.133	0.136	0.139	0.144	0.18	0.161	0.147	0.142	0.149	0.14	0.15	0.143	0.147	0.135	0.137	0.142	0.151	0.157	0.148	0.14	0.142	0.142	0.137	0.145	0.137	0.134	0.135	0.132	0.144	0.16	0.153	0.147	0.14	0.145	0.14	0.147	0.137	0.135	0.137	0.137	0.144	0.143	0.143	0.14	0.144	0.137	0.139	0.146	0.132	0.135	0.144	0.133	0.149	0.185	0.146	0.136	0.139	0.143	0.143	0.144
0.138888889	25.2	0.131	0.176	0.132	0.135	0.133	0.137	0.141	0.138	0.143	0.142	0.143	0.144	0.137	0.135	0.143	0.14	0.156	0.137	0.143	0.204	0.143	0.162	0.142	0.148	0.14	0.14	0.132	0.177	0.148	0.152	0.145	0.158	0.153	0.146	0.143	0.155	0.133	0.136	0.139	0.144	0.18	0.16	0.147	0.142	0.149	0.14	0.15	0.143	0.146	0.135	0.137	0.141	0.151	0.157	0.148	0.14	0.142	0.143	0.136	0.145	0.137	0.134	0.135	0.132	0.145	0.159	0.153	0.147	0.14	0.145	0.14	0.147	0.137	0.135	0.137	0.137	0.144	0.144	0.143	0.141	0.144	0.137	0.139	0.146	0.132	0.135	0.144	0.133	0.149	0.185	0.146	0.136	0.139	0.143	0.143	0.145
0.152777778	25.2	0.132	0.176	0.132	0.136	0.134	0.138	0.142	0.138	0.144	0.143	0.143	0.145	0.138	0.135	0.143	0.14	0.157	0.137	0.144	0.203	0.143	0.163	0.143	0.148	0.14	0.141	0.133	0.177	0.149	0.152	0.146	0.159	0.154	0.147	0.143	0.156	0.133	0.136	0.14	0.145	0.179	0.16	0.148	0.143	0.15	0.141	0.15	0.144	0.146	0.135	0.137	0.141	0.152	0.158	0.148	0.141	0.143	0.143	0.136	0.146	0.138	0.134	0.136	0.132	0.145	0.159	0.153	0.148	0.141	0.146	0.141	0.148	0.137	0.136	0.138	0.137	0.144	0.144	0.143	0.141	0.145	0.137	0.14	0.147	0.132	0.135	0.144	0.133	0.149	0.185	0.147	0.136	0.139	0.144	0.144	0.145
0.166666667	25.2	0.132	0.176	0.132	0.137	0.135	0.137	0.142	0.139	0.145	0.144	0.143	0.146	0.138	0.136	0.144	0.14	0.157	0.138	0.145	0.203	0.144	0.163	0.144	0.149	0.14	0.141	0.134	0.176	0.149	0.152	0.146	0.16	0.154	0.148	0.144	0.157	0.133	0.135	0.14	0.145	0.179	0.16	0.148	0.143	0.151	0.142	0.151	0.146	0.147	0.136	0.138	0.141	0.152	0.158	0.149	0.141	0.144	0.145	0.136	0.147	0.138	0.134	0.136	0.133	0.146	0.159	0.153	0.148	0.141	0.146	0.142	0.149	0.138	0.136	0.138	0.138	0.144	0.145	0.144	0.142	0.145	0.138	0.14	0.147	0.133	0.135	0.145	0.134	0.149	0.184	0.147	0.137	0.14	0.145	0.144	0.146
0.180555556	25.2	0.132	0.176	0.133	0.138	0.135	0.138	0.142	0.139	0.146	0.145	0.144	0.147	0.139	0.136	0.144	0.141	0.157	0.138	0.145	0.203	0.145	0.164	0.144	0.15	0.14	0.141	0.135	0.175	0.15	0.153	0.147	0.161	0.155	0.149	0.144	0.157	0.133	0.136	0.141	0.145	0.178	0.16	0.148	0.144	0.152	0.142	0.152	0.146	0.147	0.137	0.139	0.14	0.153	0.159	0.149	0.142	0.145	0.146	0.136	0.147	0.139	0.134	0.137	0.134	0.147	0.159	0.154	0.149	0.142	0.147	0.143	0.149	0.139	0.137	0.139	0.138	0.145	0.146	0.145	0.143	0.146	0.138	0.141	0.148	0.133	0.135	0.145	0.134	0.149	0.184	0.148	0.137	0.14	0.145	0.145	0.147
0.194444444	25.2	0.133	0.176	0.133	0.138	0.136	0.138	0.143	0.14	0.146	0.146	0.144	0.148	0.139	0.137	0.145	0.141	0.157	0.139	0.146	0.202	0.146	0.164	0.145	0.151	0.14	0.142	0.135	0.175	0.15	0.153	0.148	0.162	0.155	0.15	0.144	0.158	0.133	0.136	0.141	0.146	0.179	0.16	0.148	0.145	0.153	0.143	0.153	0.147	0.148	0.137	0.139	0.14	0.154	0.16	0.15	0.143	0.146	0.147	0.136	0.148	0.139	0.135	0.137	0.134	0.148	0.16	0.154	0.149	0.143	0.147	0.144	0.15	0.14	0.137	0.14	0.139	0.146	0.147	0.145	0.144	0.146	0.139	0.142	0.149	0.134	0.136	0.146	0.134	0.149	0.184	0.148	0.138	0.141	0.146	0.146	0.148
0.208333333	25.3	0.133	0.176	0.134	0.139	0.137	0.138	0.144	0.141	0.148	0.147	0.145	0.149	0.14	0.138	0.145	0.142	0.158	0.14	0.148	0.202	0.147	0.165	0.147	0.152	0.14	0.143	0.136	0.175	0.151	0.154	0.149	0.163	0.156	0.152	0.145	0.159	0.134	0.137	0.142	0.146	0.179	0.162	0.149	0.146	0.154	0.145	0.154	0.149	0.149	0.138	0.14	0.14	0.155	0.161	0.151	0.144	0.147	0.148	0.136	0.149	0.14	0.135	0.138	0.135	0.149	0.16	0.154	0.15	0.144	0.148	0.145	0.151	0.141	0.138	0.141	0.14	0.147	0.148	0.146	0.145	0.147	0.139	0.143	0.151	0.134	0.136	0.147	0.135	0.149	0.184	0.149	0.138	0.142	0.147	0.147	0.149
0.222222222	25.3	0.134	0.175	0.134	0.14	0.138	0.138	0.145	0.142	0.149	0.148	0.146	0.151	0.141	0.139	0.146	0.142	0.158	0.141	0.149	0.202	0.148	0.166	0.148	0.154	0.14	0.143	0.137	0.174	0.152	0.155	0.149	0.165	0.156	0.153	0.145	0.16	0.134	0.137	0.143	0.147	0.18	0.162	0.149	0.148	0.155	0.146	0.155	0.151	0.15	0.138	0.14	0.139	0.156	0.162	0.151	0.145	0.148	0.15	0.135	0.15	0.141	0.135	0.139	0.136	0.15	0.161	0.155	0.151	0.145	0.149	0.147	0.152	0.142	0.139	0.142	0.14	0.147	0.149	0.146	0.147	0.148	0.14	0.144	0.152	0.135	0.136	0.148	0.135	0.149	0.184	0.15	0.139	0.143	0.148	0.148	0.15
0.236111111	25.3	0.135	0.175	0.135	0.141	0.139	0.138	0.146	0.144	0.15	0.15	0.146	0.153	0.142	0.14	0.146	0.142	0.159	0.142	0.15	0.201	0.15	0.167	0.15	0.156	0.14	0.144	0.138	0.174	0.152	0.155	0.15	0.166	0.158	0.155	0.145	0.162	0.135	0.138	0.144	0.149	0.18	0.163	0.15	0.149	0.157	0.148	0.157	0.152	0.151	0.139	0.141	0.139	0.158	0.163	0.152	0.147	0.15	0.151	0.135	0.151	0.143	0.135	0.14	0.137	0.151	0.162	0.156	0.152	0.146	0.149	0.148	0.153	0.143	0.14	0.143	0.141	0.148	0.15	0.147	0.148	0.149	0.141	0.145	0.153	0.136	0.137	0.149	0.135	0.149	0.183	0.151	0.139	0.144	0.15	0.149	0.151
0.25	25.3	0.136	0.175	0.137	0.143	0.14	0.138	0.148	0.146	0.152	0.152	0.148	0.155	0.143	0.141	0.148	0.143	0.16	0.144	0.152	0.201	0.152	0.168	0.152	0.158	0.141	0.146	0.139	0.174	0.154	0.156	0.151	0.168	0.159	0.157	0.146	0.164	0.136	0.14	0.145	0.15	0.181	0.165	0.151	0.151	0.159	0.15	0.159	0.155	0.152	0.139	0.142	0.139	0.159	0.165	0.153	0.149	0.152	0.154	0.136	0.152	0.144	0.135	0.141	0.139	0.153	0.163	0.157	0.153	0.148	0.15	0.15	0.155	0.144	0.141	0.144	0.142	0.15	0.152	0.148	0.15	0.151	0.142	0.147	0.155	0.136	0.138	0.15	0.136	0.149	0.183	0.152	0.14	0.146	0.151	0.151	0.153
0.263888889	25.2	0.137	0.175	0.138	0.144	0.142	0.138	0.15	0.147	0.153	0.155	0.149	0.157	0.144	0.143	0.149	0.144	0.16	0.146	0.154	0.201	0.154	0.17	0.154	0.161	0.141	0.147	0.14	0.174	0.155	0.157	0.152	0.169	0.16	0.159	0.147	0.165	0.138	0.141	0.146	0.152	0.182	0.166	0.152	0.153	0.161	0.152	0.161	0.157	0.153	0.139	0.143	0.139	0.161	0.167	0.154	0.151	0.154	0.156	0.135	0.153	0.146	0.136	0.142	0.14	0.155	0.164	0.158	0.155	0.15	0.15	0.153	0.157	0.146	0.142	0.145	0.143	0.151	0.153	0.149	0.152	0.152	0.143	0.148	0.157	0.137	0.139	0.151	0.137	0.149	0.183	0.153	0.141	0.147	0.153	0.152	0.155
0.277777778	25.2	0.139	0.175	0.14	0.146	0.144	0.139	0.152	0.15	0.155	0.157	0.15	0.16	0.146	0.144	0.15	0.145	0.162	0.148	0.156	0.2	0.156	0.171	0.156	0.163	0.141	0.148	0.142	0.174	0.157	0.159	0.153	0.172	0.162	0.162	0.147	0.167	0.139	0.143	0.148	0.154	0.184	0.168	0.153	0.156	0.164	0.154	0.164	0.16	0.155	0.139	0.145	0.139	0.163	0.17	0.156	0.153	0.156	0.159	0.135	0.155	0.147	0.136	0.144	0.141	0.157	0.165	0.159	0.156	0.152	0.151	0.156	0.159	0.147	0.143	0.147	0.145	0.153	0.155	0.149	0.154	0.154	0.144	0.15	0.16	0.138	0.14	0.152	0.138	0.149	0.182	0.155	0.142	0.149	0.155	0.154	0.157
0.291666667	25.2	0.14	0.175	0.142	0.148	0.146	0.139	0.155	0.152	0.158	0.161	0.152	0.163	0.147	0.146	0.151	0.146	0.163	0.15	0.159	0.2	0.159	0.173	0.159	0.166	0.141	0.149	0.144	0.173	0.158	0.16	0.154	0.173	0.164	0.165	0.149	0.169	0.141	0.144	0.15	0.155	0.186	0.17	0.154	0.159	0.167	0.157	0.167	0.162	0.157	0.139	0.146	0.139	0.165	0.172	0.156	0.156	0.158	0.162	0.135	0.157	0.149	0.137	0.145	0.143	0.159	0.167	0.161	0.158	0.154	0.151	0.158	0.161	0.148	0.145	0.148	0.146	0.155	0.158	0.15	0.157	0.156	0.146	0.152	0.162	0.139	0.142	0.153	0.139	0.149	0.182	0.156	0.143	0.151	0.157	0.156	0.159
0.305555556	25.1	0.142	0.174	0.144	0.15	0.148	0.139	0.158	0.156	0.16	0.165	0.153	0.166	0.148	0.149	0.153	0.147	0.165	0.153	0.161	0.2	0.162	0.175	0.163	0.17	0.141	0.15	0.146	0.174	0.161	0.161	0.155	0.175	0.166	0.169	0.15	0.172	0.143	0.146	0.152	0.158	0.188	0.173	0.156	0.163	0.17	0.161	0.17	0.166	0.158	0.139	0.148	0.14	0.168	0.175	0.158	0.159	0.161	0.165	0.135	0.159	0.151	0.138	0.147	0.144	0.162	0.169	0.162	0.16	0.157	0.152	0.162	0.164	0.15	0.146	0.15	0.148	0.158	0.16	0.151	0.16	0.158	0.147	0.154	0.166	0.141	0.143	0.154	0.14	0.15	0.181	0.158	0.144	0.152	0.159	0.158	0.161
0.319444444	25	0.144	0.174	0.146	0.151	0.151	0.139	0.161	0.159	0.163	0.168	0.154	0.169	0.149	0.151	0.155	0.148	0.168	0.156	0.165	0.199	0.166	0.177	0.165	0.173	0.141	0.151	0.148	0.173	0.163	0.163	0.156	0.177	0.168	0.171	0.151	0.176	0.145	0.148	0.153	0.16	0.19	0.176	0.157	0.166	0.173	0.164	0.174	0.17	0.161	0.139	0.15	0.14	0.17	0.177	0.16	0.163	0.163	0.169	0.135	0.162	0.153	0.138	0.149	0.146	0.165	0.171	0.164	0.163	0.16	0.152	0.165	0.167	0.152	0.148	0.152	0.15	0.16	0.163	0.152	0.163	0.16	0.149	0.156	0.169	0.143	0.145	0.156	0.141	0.15	0.181	0.159	0.145	0.154	0.162	0.161	0.162
0.333333333	24.9	0.147	0.174	0.148	0.154	0.154	0.139	0.163	0.162	0.166	0.17	0.156	0.171	0.151	0.153	0.156	0.15	0.17	0.159	0.168	0.199	0.168	0.181	0.167	0.177	0.141	0.153	0.151	0.173	0.165	0.164	0.158	0.179	0.17	0.173	0.153	0.178	0.147	0.15	0.156	0.163	0.193	0.179	0.159	0.168	0.175	0.167	0.176	0.172	0.163	0.14	0.152	0.139	0.173	0.18	0.161	0.166	0.166	0.171	0.135	0.164	0.155	0.139	0.152	0.147	0.168	0.173	0.166	0.166	0.163	0.152	0.168	0.17	0.155	0.15	0.154	0.152	0.162	0.165	0.153	0.166	0.163	0.15	0.159	0.173	0.145	0.147	0.157	0.142	0.149	0.18	0.16	0.145	0.156	0.163	0.163	0.164
0.347222222	24.9	0.149	0.173	0.151	0.156	0.157	0.14	0.164	0.164	0.167	0.173	0.158	0.173	0.152	0.156	0.157	0.152	0.172	0.161	0.17	0.199	0.17	0.182	0.17	0.181	0.141	0.154	0.154	0.173	0.168	0.165	0.159	0.18	0.172	0.175	0.155	0.179	0.149	0.151	0.158	0.166	0.195	0.181	0.161	0.171	0.177	0.169	0.179	0.173	0.165	0.14	0.155	0.139	0.176	0.182	0.163	0.168	0.168	0.173	0.135	0.168	0.157	0.14	0.155	0.148	0.172	0.175	0.167	0.169	0.165	0.152	0.171	0.171	0.158	0.153	0.156	0.154	0.165	0.169	0.154	0.168	0.166	0.152	0.162	0.176	0.147	0.149	0.159	0.143	0.149	0.18	0.162	0.146	0.158	0.164	0.164	0.166
0.361111111	24.8	0.15	0.173	0.153	0.158	0.16	0.14	0.166	0.167	0.169	0.176	0.16	0.176	0.153	0.158	0.158	0.153	0.173	0.163	0.172	0.199	0.173	0.184	0.174	0.185	0.142	0.156	0.156	0.172	0.17	0.167	0.162	0.181	0.175	0.178	0.157	0.18	0.151	0.153	0.16	0.168	0.199	0.184	0.163	0.174	0.18	0.171	0.182	0.175	0.167	0.14	0.156	0.139	0.18	0.185	0.166	0.171	0.169	0.175	0.135	0.17	0.16	0.141	0.157	0.149	0.176	0.178	0.169	0.171	0.166	0.153	0.173	0.173	0.16	0.155	0.158	0.156	0.168	0.172	0.155	0.169	0.168	0.153	0.164	0.179	0.149	0.151	0.161	0.144	0.149	0.18	0.163	0.147	0.16	0.165	0.166	0.168
0.375	24.8	0.151	0.173	0.157	0.16	0.163	0.141	0.168	0.171	0.171	0.179	0.162	0.179	0.154	0.161	0.16	0.154	0.175	0.165	0.175	0.199	0.177	0.186	0.177	0.19	0.143	0.158	0.159	0.172	0.173	0.169	0.164	0.183	0.178	0.181	0.159	0.183	0.154	0.156	0.162	0.171	0.202	0.187	0.164	0.177	0.182	0.175	0.185	0.178	0.169	0.14	0.159	0.139	0.184	0.188	0.167	0.174	0.171	0.178	0.135	0.172	0.162	0.141	0.16	0.151	0.179	0.18	0.17	0.172	0.169	0.154	0.175	0.177	0.163	0.157	0.16	0.158	0.17	0.175	0.156	0.172	0.17	0.155	0.165	0.182	0.152	0.152	0.162	0.145	0.15	0.18	0.164	0.148	0.161	0.168	0.169	0.172
0.388888889	24.8	0.152	0.172	0.16	0.162	0.166	0.141	0.172	0.174	0.174	0.184	0.164	0.184	0.155	0.162	0.161	0.155	0.177	0.168	0.179	0.199	0.181	0.187	0.183	0.195	0.144	0.16	0.162	0.171	0.176	0.171	0.167	0.184	0.181	0.184	0.162	0.186	0.156	0.156	0.164	0.174	0.205	0.191	0.163	0.181	0.185	0.178	0.189	0.182	0.172	0.141	0.16	0.139	0.188	0.191	0.168	0.178	0.172	0.181	0.135	0.174	0.164	0.142	0.162	0.152	0.183	0.182	0.173	0.174	0.17	0.154	0.179	0.18	0.166	0.159	0.161	0.16	0.172	0.178	0.157	0.175	0.173	0.157	0.166	0.187	0.155	0.154	0.164	0.146	0.15	0.18	0.165	0.15	0.164	0.17	0.172	0.174
