medium	description	compound	name
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	fe3	Fe3+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	h2o	H2O
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	h	H+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	k	K+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	mg2	Mg
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	mn2	Mn2+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	mobd	Molybdate
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	na1	Na+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	nh4	Ammonium
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	ni2	Ni2+
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	o2	O2
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	pi	Phosphate
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	so4	Sulfate
glcr_medium	M9 medium containing D-Saccharic Acid as sole carbon source	zn2	Zn2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	succ	Succinic Acid
succ_medium	M9 medium containing Succinic Acid as sole carbon source	ca2	Ca2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	cl	Cl-
succ_medium	M9 medium containing Succinic Acid as sole carbon source	cobalt2	Co2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	cu2	Cu2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	fe2	Fe2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	fe3	Fe3+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	h2o	H2O
succ_medium	M9 medium containing Succinic Acid as sole carbon source	h	H+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	k	K+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	mg2	Mg
succ_medium	M9 medium containing Succinic Acid as sole carbon source	mn2	Mn2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	mobd	Molybdate
succ_medium	M9 medium containing Succinic Acid as sole carbon source	na1	Na+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	nh4	Ammonium
succ_medium	M9 medium containing Succinic Acid as sole carbon source	ni2	Ni2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	o2	O2
succ_medium	M9 medium containing Succinic Acid as sole carbon source	pi	Phosphate
succ_medium	M9 medium containing Succinic Acid as sole carbon source	so4	Sulfate
succ_medium	M9 medium containing Succinic Acid as sole carbon source	zn2	Zn2+
gal_medium	M9 medium containing D-Galactose as sole carbon source	gal	D-Galactose
gal_medium	M9 medium containing D-Galactose as sole carbon source	ca2	Ca2+
gal_medium	M9 medium containing D-Galactose as sole carbon source	cl	Cl-
gal_medium	M9 medium containing D-Galactose as sole carbon source	cobalt2	Co2+
gal_medium	M9 medium containing D-Galactose as sole carbon source	cu2	Cu2+
gal_medium	M9 medium containing D-Galactose as sole carbon source	fe2	Fe2+
gal_medium	M9 medium containing D-Galactose as sole carbon source	fe3	Fe3+
gal_medium	M9 medium containing D-Galactose as sole carbon source	h2o	H2O
gal_medium	M9 medium containing D-Galactose as sole carbon source	h	H+
gal_medium	M9 medium containing D-Galactose as sole carbon source	k	K+
gal_medium	M9 medium containing D-Galactose as sole carbon source	mg2	Mg
gal_medium	M9 medium containing D-Galactose as sole carbon source	mn2	Mn2+
gal_medium	M9 medium containing D-Galactose as sole carbon source	mobd	Molybdate
gal_medium	M9 medium containing D-Galactose as sole carbon source	na1	Na+
gal_medium	M9 medium containing D-Galactose as sole carbon source	nh4	Ammonium
gal_medium	M9 medium containing D-Galactose as sole carbon source	ni2	Ni2+
gal_medium	M9 medium containing D-Galactose as sole carbon source	o2	O2
gal_medium	M9 medium containing D-Galactose as sole carbon source	pi	Phosphate
gal_medium	M9 medium containing D-Galactose as sole carbon source	so4	Sulfate
gal_medium	M9 medium containing D-Galactose as sole carbon source	zn2	Zn2+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	asp__L	L-Aspartic Acid
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	ca2	Ca2+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	cl	Cl-
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	cobalt2	Co2+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	cu2	Cu2+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	fe2	Fe2+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	fe3	Fe3+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	h2o	H2O
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	h	H+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	k	K+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	mg2	Mg
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	mn2	Mn2+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	mobd	Molybdate
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	na1	Na+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	nh4	Ammonium
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	ni2	Ni2+
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	o2	O2
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	pi	Phosphate
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	so4	Sulfate
asp__L_medium	M9 medium containing L-Aspartic Acid as sole carbon source	zn2	Zn2+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	pro__L	L-Proline
pro__L_medium	M9 medium containing L-Proline as sole carbon source	ca2	Ca2+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	cl	Cl-
pro__L_medium	M9 medium containing L-Proline as sole carbon source	cobalt2	Co2+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	cu2	Cu2+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	fe2	Fe2+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	fe3	Fe3+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	h2o	H2O
pro__L_medium	M9 medium containing L-Proline as sole carbon source	h	H+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	k	K+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	mg2	Mg
pro__L_medium	M9 medium containing L-Proline as sole carbon source	mn2	Mn2+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	mobd	Molybdate
pro__L_medium	M9 medium containing L-Proline as sole carbon source	na1	Na+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	nh4	Ammonium
pro__L_medium	M9 medium containing L-Proline as sole carbon source	ni2	Ni2+
pro__L_medium	M9 medium containing L-Proline as sole carbon source	o2	O2
pro__L_medium	M9 medium containing L-Proline as sole carbon source	pi	Phosphate
pro__L_medium	M9 medium containing L-Proline as sole carbon source	so4	Sulfate
pro__L_medium	M9 medium containing L-Proline as sole carbon source	zn2	Zn2+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	ala__D	D-Alanine
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	ca2	Ca2+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	cl	Cl-
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	cobalt2	Co2+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	cu2	Cu2+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	fe2	Fe2+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	fe3	Fe3+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	h2o	H2O
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	h	H+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	k	K+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	mg2	Mg
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	mn2	Mn2+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	mobd	Molybdate
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	na1	Na+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	nh4	Ammonium
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	ni2	Ni2+
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	o2	O2
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	pi	Phosphate
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	so4	Sulfate
ala__D_medium	M9 medium containing D-Alanine as sole carbon source	zn2	Zn2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	tre	D-Trehalose
tre_medium	M9 medium containing D-Trehalose as sole carbon source	ca2	Ca2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	cl	Cl-
tre_medium	M9 medium containing D-Trehalose as sole carbon source	cobalt2	Co2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	cu2	Cu2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	fe2	Fe2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	fe3	Fe3+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	h2o	H2O
tre_medium	M9 medium containing D-Trehalose as sole carbon source	h	H+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	k	K+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	mg2	Mg
tre_medium	M9 medium containing D-Trehalose as sole carbon source	mn2	Mn2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	mobd	Molybdate
tre_medium	M9 medium containing D-Trehalose as sole carbon source	na1	Na+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	nh4	Ammonium
tre_medium	M9 medium containing D-Trehalose as sole carbon source	ni2	Ni2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	o2	O2
tre_medium	M9 medium containing D-Trehalose as sole carbon source	pi	Phosphate
tre_medium	M9 medium containing D-Trehalose as sole carbon source	so4	Sulfate
tre_medium	M9 medium containing D-Trehalose as sole carbon source	zn2	Zn2+
man_medium	M9 medium containing D-Mannose as sole carbon source	man	D-Mannose
man_medium	M9 medium containing D-Mannose as sole carbon source	ca2	Ca2+
man_medium	M9 medium containing D-Mannose as sole carbon source	cl	Cl-
man_medium	M9 medium containing D-Mannose as sole carbon source	cobalt2	Co2+
man_medium	M9 medium containing D-Mannose as sole carbon source	cu2	Cu2+
man_medium	M9 medium containing D-Mannose as sole carbon source	fe2	Fe2+
man_medium	M9 medium containing D-Mannose as sole carbon source	fe3	Fe3+
man_medium	M9 medium containing D-Mannose as sole carbon source	h2o	H2O
man_medium	M9 medium containing D-Mannose as sole carbon source	h	H+
man_medium	M9 medium containing D-Mannose as sole carbon source	k	K+
man_medium	M9 medium containing D-Mannose as sole carbon source	mg2	Mg
man_medium	M9 medium containing D-Mannose as sole carbon source	mn2	Mn2+
man_medium	M9 medium containing D-Mannose as sole carbon source	mobd	Molybdate
man_medium	M9 medium containing D-Mannose as sole carbon source	na1	Na+
man_medium	M9 medium containing D-Mannose as sole carbon source	nh4	Ammonium
man_medium	M9 medium containing D-Mannose as sole carbon source	ni2	Ni2+
man_medium	M9 medium containing D-Mannose as sole carbon source	o2	O2
man_medium	M9 medium containing D-Mannose as sole carbon source	pi	Phosphate
man_medium	M9 medium containing D-Mannose as sole carbon source	so4	Sulfate
man_medium	M9 medium containing D-Mannose as sole carbon source	zn2	Zn2+
galt_medium	M9 medium containing Dulcitol as sole carbon source	galt	Dulcitol
galt_medium	M9 medium containing Dulcitol as sole carbon source	ca2	Ca2+
galt_medium	M9 medium containing Dulcitol as sole carbon source	cl	Cl-
galt_medium	M9 medium containing Dulcitol as sole carbon source	cobalt2	Co2+
galt_medium	M9 medium containing Dulcitol as sole carbon source	cu2	Cu2+
galt_medium	M9 medium containing Dulcitol as sole carbon source	fe2	Fe2+
galt_medium	M9 medium containing Dulcitol as sole carbon source	fe3	Fe3+
galt_medium	M9 medium containing Dulcitol as sole carbon source	h2o	H2O
galt_medium	M9 medium containing Dulcitol as sole carbon source	h	H+
galt_medium	M9 medium containing Dulcitol as sole carbon source	k	K+
galt_medium	M9 medium containing Dulcitol as sole carbon source	mg2	Mg
galt_medium	M9 medium containing Dulcitol as sole carbon source	mn2	Mn2+
galt_medium	M9 medium containing Dulcitol as sole carbon source	mobd	Molybdate
galt_medium	M9 medium containing Dulcitol as sole carbon source	na1	Na+
galt_medium	M9 medium containing Dulcitol as sole carbon source	nh4	Ammonium
galt_medium	M9 medium containing Dulcitol as sole carbon source	ni2	Ni2+
galt_medium	M9 medium containing Dulcitol as sole carbon source	o2	O2
galt_medium	M9 medium containing Dulcitol as sole carbon source	pi	Phosphate
galt_medium	M9 medium containing Dulcitol as sole carbon source	so4	Sulfate
galt_medium	M9 medium containing Dulcitol as sole carbon source	zn2	Zn2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	ser__D	D-Serine
ser__D_medium	M9 medium containing D-Serine as sole carbon source	ca2	Ca2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	cl	Cl-
ser__D_medium	M9 medium containing D-Serine as sole carbon source	cobalt2	Co2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	cu2	Cu2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	fe2	Fe2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	fe3	Fe3+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	h2o	H2O
ser__D_medium	M9 medium containing D-Serine as sole carbon source	h	H+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	k	K+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	mg2	Mg
ser__D_medium	M9 medium containing D-Serine as sole carbon source	mn2	Mn2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	mobd	Molybdate
ser__D_medium	M9 medium containing D-Serine as sole carbon source	na1	Na+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	nh4	Ammonium
ser__D_medium	M9 medium containing D-Serine as sole carbon source	ni2	Ni2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	o2	O2
ser__D_medium	M9 medium containing D-Serine as sole carbon source	pi	Phosphate
ser__D_medium	M9 medium containing D-Serine as sole carbon source	so4	Sulfate
ser__D_medium	M9 medium containing D-Serine as sole carbon source	zn2	Zn2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	sbt__D	D-Sorbitol
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	ca2	Ca2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	cl	Cl-
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	cobalt2	Co2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	cu2	Cu2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	fe2	Fe2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	fe3	Fe3+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	h2o	H2O
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	h	H+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	k	K+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	mg2	Mg
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	mn2	Mn2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	mobd	Molybdate
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	na1	Na+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	nh4	Ammonium
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	ni2	Ni2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	o2	O2
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	pi	Phosphate
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	so4	Sulfate
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	zn2	Zn2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	glyc	Glycerol
glyc_medium	M9 medium containing Glycerol as sole carbon source	ca2	Ca2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	cl	Cl-
glyc_medium	M9 medium containing Glycerol as sole carbon source	cobalt2	Co2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	cu2	Cu2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	fe2	Fe2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	fe3	Fe3+
glyc_medium	M9 medium containing Glycerol as sole carbon source	h2o	H2O
glyc_medium	M9 medium containing Glycerol as sole carbon source	h	H+
glyc_medium	M9 medium containing Glycerol as sole carbon source	k	K+
glyc_medium	M9 medium containing Glycerol as sole carbon source	mg2	Mg
glyc_medium	M9 medium containing Glycerol as sole carbon source	mn2	Mn2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	mobd	Molybdate
glyc_medium	M9 medium containing Glycerol as sole carbon source	na1	Na+
glyc_medium	M9 medium containing Glycerol as sole carbon source	nh4	Ammonium
glyc_medium	M9 medium containing Glycerol as sole carbon source	ni2	Ni2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	o2	O2
glyc_medium	M9 medium containing Glycerol as sole carbon source	pi	Phosphate
glyc_medium	M9 medium containing Glycerol as sole carbon source	so4	Sulfate
glyc_medium	M9 medium containing Glycerol as sole carbon source	zn2	Zn2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	fuc__L	L-Fucose
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	ca2	Ca2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	cl	Cl-
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	cobalt2	Co2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	cu2	Cu2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	fe2	Fe2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	fe3	Fe3+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	h2o	H2O
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	h	H+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	k	K+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	mg2	Mg
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	mn2	Mn2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	mobd	Molybdate
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	na1	Na+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	nh4	Ammonium
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	ni2	Ni2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	o2	O2
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	pi	Phosphate
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	so4	Sulfate
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	zn2	Zn2+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	glcur	D-Glucuronic Acid
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	ca2	Ca2+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	cl	Cl-
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	cobalt2	Co2+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	cu2	Cu2+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	fe2	Fe2+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	fe3	Fe3+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	h2o	H2O
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	h	H+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	k	K+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	mg2	Mg
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	mn2	Mn2+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	mobd	Molybdate
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	na1	Na+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	nh4	Ammonium
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	ni2	Ni2+
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	o2	O2
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	pi	Phosphate
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	so4	Sulfate
glcur_medium	M9 medium containing D-Glucuronic Acid as sole carbon source	zn2	Zn2+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	glcn	D-Gluconic Acid
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	ca2	Ca2+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	cl	Cl-
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	cobalt2	Co2+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	cu2	Cu2+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	fe2	Fe2+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	fe3	Fe3+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	h2o	H2O
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	h	H+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	k	K+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	mg2	Mg
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	mn2	Mn2+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	mobd	Molybdate
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	na1	Na+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	nh4	Ammonium
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	ni2	Ni2+
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	o2	O2
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	pi	Phosphate
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	so4	Sulfate
glcn_medium	M9 medium containing D-Gluconic Acid as sole carbon source	zn2	Zn2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	glyc3p	D,L-alpha-Glycerol-Phosphate
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	ca2	Ca2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	cl	Cl-
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	cobalt2	Co2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	cu2	Cu2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	fe2	Fe2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	fe3	Fe3+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	h2o	H2O
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	h	H+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	k	K+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	mg2	Mg
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	mn2	Mn2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	mobd	Molybdate
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	na1	Na+
