N2S.peg.24	iSSON_1240.SSON_4010	40.4	413	240	3	64	470	60	472	8.9e-85	311.6
N2S.peg.24	iPC815.YPO3779	40.5	412	240	2	64	470	60	471	5.8e-84	308.9
N2S.peg.25	iML1515.b3833	53.0	247	115	1	3	248	4	250	4.0e-70	261.9
N2S.peg.25	iSbBS512_1146.SbBS512_E4305	53.0	247	115	1	3	248	4	250	4.0e-70	261.9
N2S.peg.25	iSDY_1059.SDY_3910	53.0	247	115	1	3	248	4	250	4.0e-70	261.9
N2S.peg.25	iSF_1195.SF3911	53.0	247	115	1	3	248	4	250	4.0e-70	261.9
N2S.peg.25	iSSON_1240.SSON_4008	53.0	247	115	1	3	248	4	250	4.0e-70	261.9
N2S.peg.25	STM_v1_0.STM3970	51.8	247	118	1	3	248	4	250	8.8e-70	260.8
N2S.peg.25	iYL1228.KPN_04329	51.8	247	118	1	3	248	4	250	3.4e-69	258.8
N2S.peg.25	iPC815.YPO3781	50.6	247	121	1	3	248	4	250	3.7e-68	255.4
N2S.peg.25	iLB1027_lipid.PHATRDRAFT_47199	48.5	272	113	3	4	248	50	321	9.1e-67	250.8
N2S.peg.25	iCN718.ABAYE_RS17020	50.4	246	119	3	6	249	71	315	3.2e-64	242.3
N2S.peg.25	iJN1463.PP_5011	48.0	246	127	1	4	248	10	255	2.1e-63	239.6
N2S.peg.27	iJN1463.PP_2217	59.3	258	104	1	1	258	1	257	1.2e-82	303.5
N2S.peg.27	iEK1008.Rv1070c	59.6	255	102	1	1	255	1	254	4.7e-82	301.6
N2S.peg.27	iCN718.ABAYE_RS18690	56.6	258	111	1	1	258	1	257	5.4e-78	288.1
N2S.peg.29	iEK1008.Rv0390	43.7	135	66	4	3	134	12	139	3.0e-24	108.6
N2S.peg.36	iML1515.b1798	26.4	159	105	3	13	161	16	172	5.2e-07	52.0
N2S.peg.42	iAF987.Gmet_2999	30.3	175	118	2	3	174	10	183	1.9e-18	90.1
N2S.peg.45	iJN1463.PP_0936	50.3	185	89	2	3	185	4	187	1.8e-35	146.4
N2S.peg.60	iMM1415.338403	30.0	377	247	4	75	440	87	457	1.5e-46	184.5
N2S.peg.60	iCHOv1.100760626	27.6	467	326	6	10	464	7	473	7.6e-46	182.2
N2S.peg.60	iCHOv1.100761203	28.3	385	271	3	85	464	109	493	9.3e-44	175.3
N2S.peg.61	STM_v1_0.STM1195	36.7	245	144	4	4	246	6	241	6.8e-30	128.3
N2S.peg.61	iYL1228.KPN_01091	36.7	245	144	4	4	246	6	241	8.9e-30	127.9
N2S.peg.61	iML1515.b1093	36.7	245	144	4	4	246	6	241	1.5e-29	127.1
N2S.peg.61	iSbBS512_1146.SbBS512_E2231	36.7	245	144	4	4	246	6	241	1.5e-29	127.1
N2S.peg.61	iSF_1195.SF1097	36.7	245	144	4	4	246	6	241	1.5e-29	127.1
N2S.peg.61	iSSON_1240.SSON_1113	36.7	245	144	4	4	246	6	241	1.5e-29	127.1
N2S.peg.61	iSDY_1059.SDY_2057	36.3	245	145	4	4	246	6	241	2.2e-28	123.2
N2S.peg.61	iAM_Pf480.PF3D7_0922900	32.1	249	155	4	4	247	61	300	8.3e-28	121.3
N2S.peg.61	iAM_Pv461.PVX_099555	31.7	249	156	4	4	247	60	299	2.4e-27	119.8
N2S.peg.61	iAF987.Gmet_1531	35.2	250	147	5	1	245	4	243	4.1e-27	119.0
N2S.peg.61	iJN1463.PP_3073	35.5	256	148	8	1	245	3	252	4.1e-27	119.0
N2S.peg.61	iPC815.YPO1599	35.5	245	147	5	4	246	6	241	9.2e-27	117.9
N2S.peg.61	iAF987.Gmet_1601	35.4	254	144	7	1	246	3	244	1.6e-26	117.1
N2S.peg.62	iYS854.USA300HOU_RS13245	25.8	325	215	5	5	323	3	307	6.7e-20	95.5
N2S.peg.63	iAF987.Gmet_1659	34.8	135	84	2	1	131	1	135	2.8e-12	69.7
N2S.peg.65	iSDY_1059.SDY_0757	27.3	499	327	10	7	496	10	481	3.0e-43	173.7
N2S.peg.65	iML1515.b0830	27.3	499	327	10	7	496	10	481	5.1e-43	172.9
N2S.peg.65	iSbBS512_1146.SbBS512_E2518	27.3	499	327	10	7	496	10	481	5.1e-43	172.9
N2S.peg.65	iSF_1195.SF0780	27.3	499	327	10	7	496	10	481	6.7e-43	172.6
N2S.peg.65	iSSON_1240.SSON_0812	27.3	499	327	10	7	496	10	481	6.7e-43	172.6
N2S.peg.65	STM_v1_0.STM0849	26.1	501	334	10	5	496	8	481	2.0e-42	171.0
N2S.peg.65	iYL1228.KPN_00863	26.9	502	331	10	4	496	7	481	2.5e-42	170.6
N2S.peg.66	iML1515.b0831	36.2	320	187	3	1	319	1	304	1.8e-51	200.3
N2S.peg.66	iSDY_1059.SDY_0756	36.2	320	187	3	1	319	1	304	1.8e-51	200.3
N2S.peg.66	iSF_1195.SF0781	36.2	320	187	3	1	319	1	304	7.0e-51	198.4
N2S.peg.66	iSbBS512_1146.SbBS512_E2517	35.9	320	188	3	1	319	1	304	1.6e-50	197.2
N2S.peg.66	iSSON_1240.SSON_0813	35.9	320	188	3	1	319	1	304	2.7e-50	196.4
N2S.peg.66	iJN1463.PP_0881	36.9	333	196	3	1	319	1	333	4.5e-50	195.7
N2S.peg.66	STM_v1_0.STM0850	34.1	320	194	3	1	319	1	304	2.5e-48	189.9
N2S.peg.66	iYL1228.KPN_00864	35.0	320	191	3	1	319	1	304	1.6e-47	187.2
N2S.peg.67	iJN1463.PP_0880	30.7	287	195	2	6	292	23	305	2.8e-30	129.8
N2S.peg.67	iYO844.BSU12940	28.3	247	171	1	47	293	80	320	5.8e-28	122.1
N2S.peg.67	iSbBS512_1146.SbBS512_E1748	33.6	220	141	2	71	290	74	288	1.7e-27	120.6
N2S.peg.67	iSDY_1059.SDY_4565	32.6	288	190	2	6	293	17	300	1.7e-27	120.6
N2S.peg.68	iSDY_1059.SDY_1304	46.5	318	168	2	3	319	17	333	2.6e-77	286.2
N2S.peg.68	iSF_1195.SF1247	46.5	318	168	2	3	319	17	333	2.6e-77	286.2
N2S.peg.68	iYL1228.KPN_02194	47.0	317	166	2	5	320	19	334	4.4e-77	285.4
N2S.peg.68	iSbBS512_1146.SbBS512_E1415	46.5	318	168	2	3	319	17	333	4.4e-77	285.4
N2S.peg.68	iSSON_1240.SSON_1934	46.8	316	166	2	5	319	19	333	4.4e-77	285.4
N2S.peg.68	iML1515.b1246	46.5	318	168	2	3	319	17	333	5.7e-77	285.0
N2S.peg.68	STM_v1_0.STM1743	46.5	316	167	2	5	319	17	331	8.3e-76	281.2
N2S.peg.68	STM_v1_0.STM3627	44.5	317	174	2	5	319	3	319	2.7e-74	276.2
N2S.peg.68	iYO844.BSU12950	47.0	298	157	1	3	299	2	299	1.0e-73	274.2
N2S.peg.68	iPC815.YPO4000	42.7	323	184	1	5	326	3	325	1.3e-73	273.9
N2S.peg.68	iML1515.b3541	43.5	317	177	2	5	319	3	319	8.6e-73	271.2
N2S.peg.68	iSF_1195.SF3576	43.5	317	177	2	5	319	3	319	8.6e-73	271.2
N2S.peg.68	iSSON_1240.SSON_3849	43.5	317	177	2	5	319	3	319	1.9e-72	270.0
N2S.peg.68	iLJ478.TM1749	46.6	298	159	0	5	302	4	301	2.5e-72	269.6
N2S.peg.68	iYL1228.KPN_03896	42.9	317	179	2	5	319	3	319	7.3e-72	268.1
N2S.peg.68	iSDY_1059.SDY_4564	42.9	317	179	2	5	319	3	319	9.5e-72	267.7
N2S.peg.68	iYS854.USA300HOU_RS04900	47.8	297	153	2	1	295	1	297	2.8e-71	266.2
N2S.peg.68	iJN1463.PP_0879	43.6	319	178	2	5	322	3	320	7.5e-69	258.1
N2S.peg.68	iLJ478.TM1064	45.2	294	157	1	5	294	4	297	7.5e-69	258.1
N2S.peg.69	iLJ478.TM0057	48.7	300	141	3	37	325	27	324	5.0e-76	282.0
N2S.peg.69	iLJ478.TM1063	46.6	309	148	5	37	331	28	333	2.1e-74	276.6
N2S.peg.69	STM_v1_0.STM1742	48.4	283	139	3	35	311	35	316	3.0e-73	272.7
N2S.peg.69	iML1515.b1247	48.4	285	136	4	35	311	35	316	6.7e-73	271.6
N2S.peg.69	iYL1228.KPN_02193	48.3	286	137	4	34	311	34	316	6.7e-73	271.6
N2S.peg.69	iSbBS512_1146.SbBS512_E1416	48.4	285	136	4	35	311	35	316	6.7e-73	271.6
N2S.peg.69	iSF_1195.SF1248	48.4	285	136	4	35	311	35	316	6.7e-73	271.6
N2S.peg.69	iSDY_1059.SDY_1305	48.4	285	136	4	35	311	35	316	8.8e-73	271.2
N2S.peg.69	iJN1463.PP_0878	48.3	294	145	3	37	326	27	317	1.2e-72	270.8
N2S.peg.69	iSSON_1240.SSON_1933	47.7	285	138	4	35	311	35	316	9.7e-72	267.7
N2S.peg.69	iLJ478.TM1750	45.1	295	157	2	35	325	28	321	1.8e-70	263.5
N2S.peg.69	STM_v1_0.STM3626	46.3	294	151	3	35	324	33	323	7.7e-69	258.1
N2S.peg.69	iSF_1195.SF3575	46.6	290	149	2	27	312	25	312	7.7e-69	258.1
N2S.peg.69	iYL1228.KPN_03895	47.2	282	143	2	35	312	33	312	1.3e-68	257.3
N2S.peg.69	iSSON_1240.SSON_3850	46.2	290	150	2	27	312	25	312	1.7e-68	256.9
N2S.peg.69	iML1515.b3540	46.2	290	150	2	27	312	25	312	2.2e-68	256.5
N2S.peg.77	iCN900.CD630_22760	35.5	462	260	9	58	511	17	448	3.4e-55	213.4
N2S.peg.77	iAF692.Mbar_A2656	36.8	416	231	7	101	509	26	416	4.2e-50	196.4
N2S.peg.78	iML1515.b3006	37.6	101	62	1	126	226	133	232	8.8e-08	54.7
N2S.peg.78	iSbBS512_1146.SbBS512_E3434	37.6	101	62	1	126	226	133	232	8.8e-08	54.7
N2S.peg.78	iSDY_1059.SDY_3067	37.6	101	62	1	126	226	133	232	8.8e-08	54.7
N2S.peg.78	iSF_1195.SF3051	37.6	101	62	1	126	226	133	232	8.8e-08	54.7
N2S.peg.78	iSSON_1240.SSON_3149	37.6	101	62	1	126	226	133	232	8.8e-08	54.7
N2S.peg.78	STM_v1_0.STM3159	37.6	101	62	1	126	226	133	232	1.1e-07	54.3
N2S.peg.78	iYL1228.KPN_03426	27.4	212	118	6	30	216	17	217	5.7e-07	52.0
N2S.peg.78	iPC815.YPO0682	36.4	99	62	1	126	224	242	339	7.4e-07	51.6
N2S.peg.82	iJN1463.PP_1006	26.0	700	399	28	41	646	147	821	5.0e-35	146.7
N2S.peg.84	iJN1463.PP_4689	32.0	281	182	5	1	273	1	280	2.7e-30	129.8
N2S.peg.85	iJN1463.PP_4688	42.0	338	187	4	18	347	8	344	5.6e-62	235.3
N2S.peg.86	iJN1463.PP_4687	39.1	248	141	4	1	244	1	242	7.4e-35	144.8
N2S.peg.86	iYS854.USA300HOU_RS03980	31.7	259	163	5	1	254	1	250	3.4e-32	136.0
N2S.peg.86	iYS854.USA300HOU_RS03500	31.4	261	163	5	4	256	6	258	1.7e-31	133.7
N2S.peg.89	iYS854.USA300HOU_RS11550	29.2	144	102	0	13	156	4	147	4.0e-12	68.6
N2S.peg.92	iJN1463.PP_1169	25.9	251	174	5	51	295	53	297	5.7e-16	82.4
N2S.peg.94	STM_v1_0.STM3672	29.6	409	278	5	18	422	10	412	5.0e-44	176.0
N2S.peg.94	iSynCJ816.SGL_RS10910	30.3	435	292	5	6	430	7	440	5.0e-44	176.0
N2S.peg.94	iML1515.b3578	29.2	421	282	6	18	434	10	418	1.9e-43	174.1
N2S.peg.94	iJN1463.PP_1167	28.6	437	291	6	4	434	5	426	8.9e-41	165.2
N2S.peg.95	iCHOv1.100759191	31.3	355	191	5	104	406	136	489	2.1e-44	177.2
N2S.peg.96	iYO844.BSU10270	35.1	487	295	8	28	496	26	509	1.6e-73	274.2
N2S.peg.99	iJN1463.PP_0026	33.7	282	180	3	23	299	20	299	8.0e-39	158.3
N2S.peg.99	iAF987.Gmet_3071	35.7	280	178	1	22	301	18	295	4.0e-38	156.0
N2S.peg.103	iAF987.Gmet_1531	32.8	247	150	5	10	247	4	243	5.4e-27	118.6
N2S.peg.104	iJN1463.PP_4285	53.4	116	53	1	3	117	2	117	5.0e-31	131.0
N2S.peg.106	iJN1463.PP_4286	59.4	303	120	2	4	304	5	306	3.7e-109	392.5
N2S.peg.106	iYL1228.KPN_01787	57.3	302	122	3	4	300	8	307	3.6e-104	375.9
N2S.peg.109	iJN1463.PP_0325	44.9	1008	519	15	1	979	1	1001	1.4e-227	786.9
N2S.peg.111	iJN1463.PP_0323	53.3	411	191	1	21	430	3	413	1.3e-121	433.7
N2S.peg.120	iLJ478.TM1065	55.1	354	158	1	31	384	14	366	5.3e-114	408.3
N2S.peg.120	iLJ478.TM0059	53.4	352	163	1	31	382	10	360	3.3e-108	389.0
N2S.peg.121	iLJ478.TM1066	41.5	335	187	2	3	337	1	326	2.9e-71	266.2
N2S.peg.121	iLJ478.TM0060	42.1	335	186	1	3	337	1	327	1.1e-70	264.2
N2S.peg.122	iLJ478.TM0056	33.1	608	360	18	30	611	49	635	6.8e-82	302.4
N2S.peg.123	iJN1463.PP_4150	45.4	544	271	7	8	547	6	527	5.7e-123	438.7
N2S.peg.123	iSSON_1240.SSON_0811	43.0	575	291	6	8	556	1	564	1.6e-117	420.6
N2S.peg.123	STM_v1_0.STM0848	43.5	575	288	7	4	552	8	571	2.1e-117	420.2
N2S.peg.123	iML1515.b0829	43.0	575	291	6	8	556	12	575	3.6e-117	419.5
N2S.peg.123	iSDY_1059.SDY_0758	42.8	575	292	6	8	556	1	564	8.0e-117	418.3
N2S.peg.123	iSbBS512_1146.SbBS512_E2519	42.8	575	292	6	8	556	12	575	1.4e-116	417.5
N2S.peg.123	iSF_1195.SF0779	42.4	575	294	6	8	556	1	564	1.5e-115	414.1
N2S.peg.123	iYL1228.KPN_00862	42.7	571	295	8	4	552	8	568	1.3e-114	411.0
N2S.peg.123	iYS854.USA300HOU_RS01050	41.2	551	281	9	8	546	4	523	9.1e-113	404.8
N2S.peg.124	iCN718.ABAYE_RS18925	60.8	424	166	0	2	425	1	424	1.9e-160	562.8
N2S.peg.125	iYL1228.KPN_02492	52.5	337	156	2	3	339	2	334	1.3e-100	363.6
N2S.peg.125	iAF987.Gmet_2330	51.6	339	161	1	1	339	1	336	1.1e-99	360.5
N2S.peg.125	iSbBS512_1146.SbBS512_E1204	50.4	337	163	2	3	339	2	334	2.0e-96	349.7
N2S.peg.126	iYO844.BSU35580	47.0	434	223	5	2	433	3	431	1.5e-112	403.7
N2S.peg.126	iAF987.Gmet_1430	45.7	444	229	5	1	433	1	443	1.7e-108	390.2
N2S.peg.126	iCN900.CD630_27710	44.3	436	235	6	1	433	1	431	8.1e-103	371.3
N2S.peg.127	iJN1463.PP_2556	28.5	439	263	13	3	392	10	446	2.3e-24	110.5
N2S.peg.131	iCN900.CD630_34360	25.7	191	129	4	1	178	1	191	1.0e-09	60.8
N2S.peg.131	iSynCJ816.SGL_RS02245	30.4	168	101	5	2	154	225	391	3.0e-09	59.3
N2S.peg.132	iEK1008.Rv2610c	34.2	149	91	5	176	319	183	329	8.0e-08	55.5
N2S.peg.132	iJN1463.PP_4943	36.4	107	64	2	212	316	226	330	8.9e-07	52.0
N2S.peg.134	iSynCJ816.SGL_RS06335	34.1	349	214	5	17	354	40	383	1.7e-49	194.1
N2S.peg.136	iML1515.b0808	25.0	532	320	11	232	742	241	714	5.7e-30	130.2
N2S.peg.138	iAF987.Gmet_1601	39.6	197	114	2	3	197	2	195	3.3e-24	109.4
N2S.peg.138	iYL1228.KPN_02061	34.4	244	146	5	7	237	3	245	1.1e-22	104.4
N2S.peg.138	iSynCJ816.SGL_RS07245	33.1	236	154	3	1	235	1	233	1.1e-22	104.4
N2S.peg.138	iEK1008.Rv1928c	32.9	246	145	6	7	241	12	248	2.4e-22	103.2
N2S.peg.139	iEK1008.Rv0905	30.5	246	158	5	1	241	1	238	4.2e-24	109.0
N2S.peg.139	iYO844.BSU18220	34.9	195	124	1	13	204	17	211	1.6e-23	107.1
N2S.peg.139	iAF987.Gmet_2224	32.9	240	145	4	6	230	10	248	4.7e-23	105.5
N2S.peg.139	iEK1008.Rv1070c	37.6	186	101	4	13	194	17	191	4.7e-23	105.5
N2S.peg.139	iSbBS512_1146.SbBS512_E4743	30.8	198	133	1	13	206	17	214	5.1e-22	102.1
N2S.peg.139	iAF987.Gmet_1524	34.7	196	126	1	12	205	13	208	2.6e-21	99.8
N2S.peg.141	iJN1463.PP_2008	52.6	38	18	0	14	51	397	434	7.9e-04	42.4
N2S.peg.145	iJN1463.PP_4794	46.1	869	436	12	3	845	4	866	6.2e-232	801.2
N2S.peg.145	iAF987.Gmet_2300	45.4	862	411	12	3	846	4	823	3.0e-218	755.7
N2S.peg.145	iSynCJ816.SGL_RS05615	44.7	872	449	13	2	846	3	868	5.6e-217	751.5
N2S.peg.145	iCN718.ABAYE_RS16150	45.4	874	437	16	4	846	10	874	1.6e-216	750.0
N2S.peg.145	iCN900.CD630_25210	45.4	862	398	15	1	846	1	805	3.8e-213	738.8
N2S.peg.145	iYL1228.KPN_00674	43.8	865	456	12	3	846	4	859	1.9e-209	726.5
N2S.peg.145	iLJ478.TM0168	43.2	871	423	14	1	846	1	824	2.8e-208	722.6
N2S.peg.145	iSF_1195.SF0639	43.6	865	458	12	3	846	4	859	4.8e-208	721.8
N2S.peg.150	iCN900.CD630_26230	33.5	230	137	5	2	218	10	236	2.2e-24	109.8
N2S.peg.150	iMM1415.114863	36.1	219	120	7	20	218	36	254	5.0e-24	108.6
N2S.peg.150	iIS312.TCDM_08914	37.1	229	115	10	5	214	21	239	4.6e-22	102.1
N2S.peg.152	iSbBS512_1146.SbBS512_E1505	54.4	195	88	1	164	358	1	194	2.8e-53	206.5
N2S.peg.152	iML1515.b1277	54.4	195	88	1	164	358	1	194	4.8e-53	205.7
N2S.peg.152	iSF_1195.SF1281	54.4	195	88	1	164	358	1	194	4.8e-53	205.7
N2S.peg.152	iSSON_1240.SSON_1863	54.4	195	88	1	164	358	1	194	4.8e-53	205.7
N2S.peg.152	iSDY_1059.SDY_1353	54.4	195	88	1	164	358	1	194	1.1e-52	204.5
N2S.peg.152	iYL1228.KPN_01273	53.3	195	90	1	164	358	1	194	1.8e-52	203.8
N2S.peg.152	STM_v1_0.STM1711	53.3	195	90	1	164	358	1	194	3.1e-52	203.0
N2S.peg.152	iYO844.BSU23260	56.5	177	76	1	183	358	220	396	4.1e-52	202.6
N2S.peg.152	iNF517.LLMG_RS07700	50.5	192	94	1	166	357	206	396	4.5e-51	199.1
N2S.peg.152	iPC815.YPO2222	52.8	195	91	1	164	358	1	194	1.0e-50	198.0
N2S.peg.152	iAF987.Gmet_1626	56.1	164	72	0	195	358	234	397	3.8e-50	196.1
N2S.peg.152	iJN1463.PP_0522	52.3	195	92	1	164	358	1	194	8.6e-50	194.9
N2S.peg.152	iSynCJ816.SGL_RS10240	53.4	178	81	1	183	358	223	400	6.1e-48	188.7
N2S.peg.152	iHN637.CLJU_RS10830	47.1	191	100	1	168	358	208	397	1.8e-47	187.2
N2S.peg.153	iAF987.Gmet_0069	38.8	121	71	2	5	122	3	123	1.5e-15	80.5
N2S.peg.155	iEK1008.Rv3790	28.7	122	74	4	109	227	81	192	2.3e-05	47.8
N2S.peg.158	iJN1463.PP_0510	31.0	287	194	2	17	303	8	290	1.6e-33	140.6
N2S.peg.161	iSynCJ816.SGL_RS03280	35.7	406	250	5	6	408	14	411	4.2e-61	232.6
N2S.peg.161	iJN1463.PP_5197	36.8	410	245	5	1	402	1	404	5.5e-61	232.3
N2S.peg.161	iPC815.YPO0909	36.0	392	241	5	7	394	3	388	8.2e-57	218.4
N2S.peg.161	STM_v1_0.STM3057	34.7	392	246	4	7	394	3	388	2.9e-54	209.9
