EA2.peg.48	iJN1463.PP_0722	71.9	313	87	1	1	313	1	312	4.1e-128	454.9
EA2.peg.48	iPC815.YPO2013	66.6	314	105	0	1	314	1	314	2.8e-121	432.2
EA2.peg.48	iSF_1195.SF1210	66.6	314	105	0	1	314	1	314	4.8e-121	431.4
EA2.peg.48	iML1515.b1207	66.2	314	106	0	1	314	1	314	2.4e-120	429.1
EA2.peg.48	STM_v1_0.STM1780	66.2	314	106	0	1	314	1	314	2.4e-120	429.1
EA2.peg.48	iSDY_1059.SDY_1256	66.2	314	106	0	1	314	1	314	2.4e-120	429.1
EA2.peg.48	iSSON_1240.SSON_1971	66.2	314	106	0	1	314	1	314	2.4e-120	429.1
EA2.peg.48	iSbBS512_1146.SbBS512_E1371	65.9	314	107	0	1	314	1	314	5.3e-120	427.9
EA2.peg.48	iYL1228.KPN_02238	66.7	309	103	0	6	314	3	311	2.7e-119	425.6
EA2.peg.49	iYL1228.KPN_02237	52.3	283	121	5	7	281	6	282	6.5e-72	268.1
EA2.peg.49	STM_v1_0.STM1779	51.1	282	126	4	7	281	6	282	7.2e-71	264.6
EA2.peg.49	iPC815.YPO2014	50.9	275	126	4	7	277	16	285	9.4e-71	264.2
EA2.peg.49	iSDY_1059.SDY_1257	49.6	282	130	4	7	281	6	282	5.2e-69	258.5
EA2.peg.49	iML1515.b1208	49.6	282	130	4	7	281	6	282	6.7e-69	258.1
EA2.peg.49	iSbBS512_1146.SbBS512_E1372	49.6	282	130	4	7	281	6	282	8.8e-69	257.7
EA2.peg.49	iSF_1195.SF1211	49.6	282	130	4	7	281	6	282	8.8e-69	257.7
EA2.peg.49	iSSON_1240.SSON_1970	49.6	282	130	4	7	281	6	282	8.8e-69	257.7
EA2.peg.52	iJN1463.PP_0732	55.7	418	183	2	1	417	1	417	1.2e-116	417.2
EA2.peg.54	iIT341.HP0381	34.3	277	168	7	1	271	1	269	1.1e-28	124.4
EA2.peg.55	iJN1463.PP_0735	50.6	247	120	1	1	245	1	247	9.6e-64	240.7
EA2.peg.55	STM_v1_0.STM4162	48.4	244	124	2	3	245	2	244	2.3e-57	219.5
EA2.peg.72	iCN718.ABAYE_RS01180	25.4	327	220	8	5	323	2	312	4.5e-15	79.7
EA2.peg.72	iJN1463.PP_3944	23.8	386	226	12	4	354	5	357	1.7e-14	77.8
EA2.peg.76	iCN718.ABAYE_RS15890	41.9	260	148	3	9	268	4	260	3.0e-47	186.0
EA2.peg.79	iJN1463.PP_0930	60.5	486	186	2	1	485	1	481	9.8e-166	580.5
EA2.peg.79	iCN718.ABAYE_RS04045	55.3	483	203	4	3	481	13	486	5.2e-151	531.6
EA2.peg.80	iJN1463.PP_0931	65.8	483	165	0	1	483	1	483	2.3e-183	639.0
EA2.peg.80	iCN718.ABAYE_RS04050	61.3	481	182	4	1	478	4	483	5.5e-169	591.3
EA2.peg.81	iJN1463.PP_0932	49.5	95	48	0	1	95	8	102	9.3e-20	93.2
EA2.peg.82	iSbBS512_1146.SbBS512_E0599	25.5	239	148	8	106	328	113	337	7.3e-06	48.9
EA2.peg.82	iML1515.b0650	25.5	239	148	8	106	328	113	337	9.6e-06	48.5
EA2.peg.82	STM_v1_0.STM0659	23.9	238	153	6	106	328	113	337	1.6e-05	47.8
EA2.peg.82	iSSON_1240.SSON_0604	25.5	239	148	8	106	328	113	337	1.6e-05	47.8
EA2.peg.85	iJN1463.PP_0936	56.1	187	81	1	11	197	2	187	8.1e-45	177.6
EA2.peg.87	iCHOv1.100756446	36.8	269	158	5	7	272	52	311	7.2e-44	174.9
EA2.peg.89	iEK1008.Rv2564	35.8	81	52	0	36	116	231	311	9.2e-09	57.4
EA2.peg.90	iJN1463.PP_0970	37.0	351	221	0	16	366	50	400	3.1e-53	206.5
EA2.peg.91	iCN718.ABAYE_RS15815	25.0	128	91	1	8	135	36	158	3.4e-06	48.9
EA2.peg.94	iSSON_1240.SSON_0604	46.2	559	285	7	4	558	8	554	5.5e-128	455.3
EA2.peg.94	iML1515.b0650	46.2	559	285	7	4	558	8	554	7.2e-128	454.9
EA2.peg.94	iSbBS512_1146.SbBS512_E0599	46.2	559	285	7	4	558	8	554	1.2e-127	454.1
EA2.peg.94	STM_v1_0.STM0659	44.9	544	290	5	4	543	8	545	1.1e-125	447.6
EA2.peg.96	iYS854.USA300HOU_RS05395	34.9	83	54	0	1	83	1	83	1.9e-11	65.5
EA2.peg.96	iML1515.b2415	40.2	82	49	0	1	82	1	82	2.8e-10	61.6
EA2.peg.96	STM_v1_0.STM2431	40.2	82	49	0	1	82	1	82	2.8e-10	61.6
EA2.peg.96	iSbBS512_1146.SbBS512_E2765	40.2	82	49	0	1	82	1	82	2.8e-10	61.6
EA2.peg.96	iSDY_1059.SDY_2612	40.2	82	49	0	1	82	1	82	2.8e-10	61.6
EA2.peg.96	iSF_1195.SF2470	40.2	82	49	0	1	82	1	82	2.8e-10	61.6
EA2.peg.96	iSSON_1240.SSON_2504	40.2	82	49	0	1	82	1	82	2.8e-10	61.6
EA2.peg.96	iYL1228.KPN_02762	40.2	82	49	0	1	82	1	82	4.8e-10	60.8
EA2.peg.98	iYO844.BSU14400	32.1	140	93	2	1	139	1	139	6.7e-15	77.8
EA2.peg.98	iCN900.CD630_22690	30.3	142	97	2	1	141	1	141	8.7e-15	77.4
EA2.peg.98	iYS854.USA300HOU_RS03780	30.5	154	105	2	1	153	1	153	5.7e-14	74.7
EA2.peg.101	iJN1463.PP_0953	73.0	241	65	0	1	241	1	241	3.6e-100	361.7
EA2.peg.101	iML1515.b3201	68.9	241	75	0	1	241	1	241	1.2e-92	336.7
EA2.peg.101	iSbBS512_1146.SbBS512_E3569	68.9	241	75	0	1	241	1	241	1.2e-92	336.7
EA2.peg.101	iSDY_1059.SDY_3382	68.9	241	75	0	1	241	1	241	1.2e-92	336.7
EA2.peg.101	iSF_1195.SF3241	68.9	241	75	0	1	241	1	241	1.2e-92	336.7
EA2.peg.101	iSSON_1240.SSON_3349	68.9	241	75	0	1	241	1	241	1.2e-92	336.7
EA2.peg.102	iML1515.b3200	26.3	175	116	6	22	185	13	185	9.1e-10	61.2
EA2.peg.102	iSbBS512_1146.SbBS512_E3570	26.3	175	116	6	22	185	13	185	9.1e-10	61.2
EA2.peg.102	iSDY_1059.SDY_3381	26.3	175	116	6	22	185	13	185	9.1e-10	61.2
EA2.peg.102	iSF_1195.SF3240	26.3	175	116	6	22	185	13	185	9.1e-10	61.2
EA2.peg.102	iSSON_1240.SSON_3348	26.3	175	116	6	22	185	13	185	9.1e-10	61.2
EA2.peg.104	iJN1463.PP_0956	56.0	150	66	0	13	162	12	161	1.5e-41	166.4
EA2.peg.105	iJN1463.PP_0957	63.7	317	115	0	6	322	8	324	1.3e-110	396.7
EA2.peg.105	iYL1228.KPN_03607	57.8	320	134	1	3	322	16	334	9.3e-104	374.0
EA2.peg.105	iML1515.b3197	57.2	320	136	1	3	322	10	328	6.6e-102	367.9
EA2.peg.105	iSbBS512_1146.SbBS512_E3573	57.2	320	136	1	3	322	10	328	6.6e-102	367.9
EA2.peg.105	iSSON_1240.SSON_3345	57.2	320	136	1	3	322	10	328	6.6e-102	367.9
EA2.peg.105	STM_v1_0.STM3315	56.6	320	138	1	3	322	10	328	2.5e-101	365.9
EA2.peg.105	iSF_1195.SF3237	56.9	320	137	1	3	322	10	328	3.3e-101	365.5
EA2.peg.105	iSDY_1059.SDY_3378	56.9	320	137	1	3	322	10	328	7.3e-101	364.4
EA2.peg.105	iPC815.YPO3577	55.2	319	142	1	4	322	11	328	6.2e-100	361.3
EA2.peg.106	STM_v1_0.STM3314	38.3	321	182	4	1	309	1	317	2.8e-44	176.4
EA2.peg.106	iML1515.b3196	38.4	318	180	6	3	309	5	317	4.5e-42	169.1
EA2.peg.106	iYL1228.KPN_03606	38.8	317	180	4	3	309	5	317	4.5e-42	169.1
EA2.peg.106	iSF_1195.SF3236	38.3	313	183	5	3	309	5	313	4.5e-42	169.1
EA2.peg.106	iSDY_1059.SDY_3377	38.3	313	183	5	3	309	5	313	7.6e-42	168.3
EA2.peg.106	iSSON_1240.SSON_3344	38.4	318	180	6	3	309	5	317	9.9e-42	167.9
EA2.peg.106	iSbBS512_1146.SbBS512_E3574	38.9	319	177	7	3	309	5	317	1.7e-41	167.2
EA2.peg.109	iJN1463.PP_0964	71.9	420	117	1	1	419	1	420	1.8e-176	615.9
EA2.peg.110	iJN1463.PP_0965	68.6	207	65	0	6	212	2	208	5.8e-78	287.7
EA2.peg.111	iJN1463.PP_0966	69.9	425	128	0	6	430	10	434	1.0e-166	583.6
EA2.peg.112	iJN1463.PP_0967	65.8	348	118	1	1	348	1	347	4.7e-133	471.5
EA2.peg.114	iEK1008.Rv0125	26.7	262	173	6	95	344	79	333	4.5e-14	76.3
EA2.peg.116	iAF987.Gmet_2741	34.1	255	160	4	4	251	6	259	9.3e-29	124.8
EA2.peg.117	iSynCJ816.SGL_RS11000	47.0	383	201	2	5	387	8	388	1.5e-103	373.6
EA2.peg.121	iEK1008.Rv2724c	58.5	376	155	1	4	378	9	384	2.5e-124	442.6
EA2.peg.121	iCN718.ABAYE_RS02695	56.5	379	164	1	1	378	12	390	4.7e-123	438.3
EA2.peg.121	iCHOv1.100759026	55.4	379	167	1	4	380	37	415	7.5e-121	431.0
EA2.peg.121	iCN718.ABAYE_RS13170	52.3	373	176	1	9	379	5	377	2.1e-115	412.9
EA2.peg.121	iCN718.ABAYE_RS06455	52.5	375	176	1	7	379	4	378	6.2e-115	411.4
EA2.peg.122	iJN1463.PP_1689	31.0	423	262	5	9	412	10	421	1.1e-56	218.0
EA2.peg.139	iJN1463.PP_2437	67.0	400	129	2	1	398	6	404	7.6e-156	547.4
EA2.peg.140	iEK1008.Rv3089	35.8	477	296	6	54	529	29	496	1.5e-74	277.7
EA2.peg.140	iEK1008.Rv0166	34.4	526	322	12	19	529	11	528	1.6e-71	267.7
EA2.peg.140	iYO844.BSU10270	33.0	518	324	9	29	530	1	511	1.4e-67	254.6
EA2.peg.141	iLJ478.TM1139	46.0	237	125	2	1	235	4	239	6.4e-54	208.0
EA2.peg.142	iLJ478.TM1138	39.1	279	143	5	2	254	5	282	7.0e-46	181.4
EA2.peg.142	iYL1228.KPN_03817	39.4	254	147	3	5	251	1	254	1.3e-44	177.2
EA2.peg.142	STM_v1_0.STM3561	39.0	254	148	3	5	251	1	254	2.9e-44	176.0
EA2.peg.142	iJN1463.PP_1138	39.8	256	143	4	5	251	1	254	6.5e-44	174.9
EA2.peg.142	iSSON_1240.SSON_3693	39.0	254	148	3	5	251	1	254	6.5e-44	174.9
EA2.peg.142	iML1515.b3455	39.0	254	148	3	5	251	1	254	8.5e-44	174.5
EA2.peg.142	iSbBS512_1146.SbBS512_E3867	39.0	254	148	3	5	251	1	254	8.5e-44	174.5
EA2.peg.142	iSF_1195.SF3473	39.0	254	148	3	5	251	1	254	8.5e-44	174.5
EA2.peg.142	iSDY_1059.SDY_3604	38.6	254	149	3	5	251	1	254	1.9e-43	173.3
EA2.peg.142	iAF987.Gmet_1820	36.9	249	151	3	9	251	1	249	6.1e-42	168.3
EA2.peg.142	iPC815.YPO3805	39.9	253	139	4	9	251	6	255	6.1e-42	168.3
EA2.peg.142	iSynCJ816.SGL_RS14000	37.0	254	154	2	4	251	13	266	3.0e-41	166.0
EA2.peg.143	iJN1463.PP_4843	30.3	337	198	11	6	306	19	354	9.0e-22	102.1
EA2.peg.143	iSynCJ816.SGL_RS06015	26.8	295	191	5	34	303	70	364	2.5e-19	94.0
EA2.peg.143	iJN1463.PP_4865	27.5	316	202	5	8	301	109	419	4.2e-19	93.2
EA2.peg.144	iLJ478.TM1136	28.4	320	195	7	1	312	1	294	2.3e-22	103.6
EA2.peg.144	iJN1463.PP_4842	33.1	257	159	4	4	249	199	453	2.1e-20	97.1
EA2.peg.145	iSDY_1059.SDY_3611	26.9	271	173	8	23	285	42	295	9.6e-13	72.0
EA2.peg.145	iYL1228.KPN_03822	27.8	281	172	10	16	285	16	276	1.3e-12	71.6
EA2.peg.145	iML1515.b3460	26.9	271	173	8	23	285	23	276	2.1e-12	70.9
EA2.peg.145	iSF_1195.SF3478	26.9	271	173	8	23	285	42	295	2.1e-12	70.9
EA2.peg.145	iSSON_1240.SSON_3698	26.9	271	173	8	23	285	42	295	2.1e-12	70.9
EA2.peg.145	iSbBS512_1146.SbBS512_E3862	26.6	271	174	8	23	285	23	276	4.8e-12	69.7
EA2.peg.145	STM_v1_0.STM3567	27.4	274	168	10	23	285	21	274	4.0e-11	66.6
EA2.peg.148	iSynCJ816.SGL_RS16540	27.1	499	314	17	21	502	6	471	9.6e-29	125.6
EA2.peg.150	iCN718.ABAYE_RS12975	55.6	349	151	2	1	345	1	349	1.7e-111	399.8
EA2.peg.153	iJN1463.PP_1317	57.9	195	76	2	1	190	1	194	3.1e-62	235.3
EA2.peg.154	iJN1463.PP_1318	59.4	419	148	4	8	424	5	403	1.5e-146	516.5
EA2.peg.155	iJN1463.PP_1319	47.3	260	94	3	1	218	1	259	4.1e-63	238.4
EA2.peg.156	iAT_PLT_636.2954	41.9	86	45	1	21	101	17	102	5.1e-10	62.0
EA2.peg.156	iJN1463.PP_4619	29.5	166	107	3	21	176	12	177	2.5e-09	59.7
EA2.peg.156	iMM1415.14874	41.9	86	45	1	21	101	17	102	3.3e-09	59.3
EA2.peg.156	iCHOv1.100758427	30.4	161	91	5	20	161	34	192	7.4e-09	58.2
EA2.peg.156	iCHOv1.100764455	40.7	86	46	1	21	101	64	149	1.3e-08	57.4
EA2.peg.158	iCHOv1.100753973	37.3	83	50	1	276	358	29	109	1.8e-08	58.5
EA2.peg.158	iCHOv1.100754567	38.9	72	44	0	265	336	8	79	4.0e-08	57.4
EA2.peg.158	iMM1415.50917	38.4	86	50	2	273	358	24	106	1.2e-07	55.8
EA2.peg.158	iMM1415.11883	37.5	72	45	0	265	336	7	78	3.3e-07	54.3
EA2.peg.159	iYO844.BSU12360	21.9	260	185	4	18	262	13	269	1.9e-05	47.8
EA2.peg.160	iAF987.Gmet_1601	36.8	247	152	2	10	256	2	244	3.8e-31	132.5
EA2.peg.160	iAF987.Gmet_1531	34.7	245	155	3	11	255	4	243	5.0e-31	132.1
EA2.peg.160	iLJ478.TM1724	33.1	248	160	3	11	257	3	245	1.2e-29	127.5
EA2.peg.160	iYL1228.KPN_01091	34.8	247	154	3	10	256	2	241	3.6e-29	125.9
EA2.peg.160	iCN718.ABAYE_RS09790	32.2	264	165	3	7	259	1	261	5.1e-28	122.1
EA2.peg.160	iML1515.b1093	32.8	247	159	3	10	256	2	241	6.7e-28	121.7
EA2.peg.160	iSbBS512_1146.SbBS512_E2231	32.8	247	159	3	10	256	2	241	6.7e-28	121.7
EA2.peg.160	iSDY_1059.SDY_2057	32.8	247	159	3	10	256	2	241	6.7e-28	121.7
EA2.peg.160	iSF_1195.SF1097	32.8	247	159	3	10	256	2	241	6.7e-28	121.7
EA2.peg.160	iSSON_1240.SSON_1113	32.8	247	159	3	10	256	2	241	6.7e-28	121.7
EA2.peg.160	STM_v1_0.STM1195	33.6	247	157	3	10	256	2	241	1.5e-27	120.6
EA2.peg.161	iEK1008.Rv0551c	37.4	516	306	7	11	515	53	562	8.8e-88	321.6
EA2.peg.163	iJN1463.PP_1323	75.7	189	46	0	5	193	4	192	1.1e-75	280.0
EA2.peg.168	iSynCJ816.SGL_RS02635	25.1	207	134	7	26	225	59	251	3.7e-05	46.2
EA2.peg.170	iNF517.LLMG_RS08455	40.7	312	172	7	7	309	3	310	5.3e-48	188.7
EA2.peg.172	iJN1463.PP_1331	50.4	546	267	3	22	563	12	557	2.6e-157	552.7
EA2.peg.173	iJN1463.PP_1332	48.4	471	235	3	22	484	19	489	1.7e-112	403.7
EA2.peg.174	iYL1228.KPN_00090	43.1	448	237	10	4	438	6	448	4.6e-77	285.8
EA2.peg.174	iSF_1195.SF0083	41.8	450	240	10	4	438	6	448	5.6e-75	278.9
EA2.peg.174	iSbBS512_1146.SbBS512_E0079	41.1	450	243	9	4	438	6	448	1.6e-74	277.3
EA2.peg.174	iSSON_1240.SSON_0094	41.1	450	243	9	4	438	6	448	1.6e-74	277.3
EA2.peg.174	iML1515.b0086	41.1	450	243	9	4	438	6	448	4.7e-74	275.8
EA2.peg.174	STM_v1_0.STM0124	41.5	448	244	10	4	438	6	448	1.1e-73	274.6
EA2.peg.174	iSDY_1059.SDY_0116	40.9	450	244	9	4	438	6	448	1.1e-73	274.6
EA2.peg.174	iPC815.YPO0551	42.2	434	232	10	19	438	26	454	4.1e-70	262.7
EA2.peg.175	iJN1463.PP_1334	73.3	360	96	0	1	360	1	360	1.5e-147	519.6
EA2.peg.176	iJN1463.PP_1335	49.7	443	213	5	1	435	6	446	1.3e-111	400.6
EA2.peg.177	iJN1463.PP_1336	50.8	372	182	1	3	374	11	381	1.7e-91	333.6
EA2.peg.178	iPC815.YPO0555	50.6	342	165	4	5	345	8	346	9.6e-86	314.3
EA2.peg.178	iML1515.b0090	47.9	349	178	4	5	352	8	353	1.5e-83	307.0
EA2.peg.178	iYL1228.KPN_00094	47.7	352	180	4	5	355	8	356	3.4e-83	305.8
EA2.peg.178	iSSON_1240.SSON_0098	48.2	342	173	4	5	345	8	346	3.4e-83	305.8
EA2.peg.178	iSF_1195.SF0087	48.2	342	173	4	5	345	8	346	4.5e-83	305.4
EA2.peg.178	iSbBS512_1146.SbBS512_E0083	48.2	342	173	4	5	345	8	346	5.8e-83	305.1
EA2.peg.178	iSDY_1059.SDY_0120	48.0	342	174	4	5	345	8	346	1.7e-82	303.5
EA2.peg.178	STM_v1_0.STM0128	48.1	349	177	4	5	352	8	353	3.8e-82	302.4
EA2.peg.178	iJN1463.PP_1337	50.7	357	164	5	5	354	8	359	1.6e-80	297.0
EA2.peg.178	iCN718.ABAYE_RS01275	45.6	355	184	4	5	351	12	365	6.7e-79	291.6
EA2.peg.179	iJN1463.PP_1338	66.3	457	154	0	18	474	11	467	2.2e-181	632.5
EA2.peg.179	iSDY_1059.SDY_0121	65.5	466	156	1	16	476	12	477	1.7e-178	622.9
EA2.peg.179	iML1515.b0091	65.2	466	157	1	16	476	12	477	2.9e-178	622.1
EA2.peg.179	iSbBS512_1146.SbBS512_E0084	65.2	466	157	1	16	476	12	477	6.5e-178	620.9
EA2.peg.179	iSSON_1240.SSON_0099	65.2	466	157	1	16	476	12	477	6.5e-178	620.9
EA2.peg.179	iSF_1195.SF0088	65.2	466	157	1	16	476	12	477	1.5e-177	619.8
EA2.peg.179	STM_v1_0.STM0129	65.0	466	158	1	16	476	12	477	3.6e-176	615.1
EA2.peg.179	iYL1228.KPN_00095	64.6	466	160	1	16	476	12	477	6.1e-176	614.4
EA2.peg.179	iPC815.YPO0556	64.6	466	160	1	16	476	12	477	5.7e-174	607.8
EA2.peg.179	iCN718.ABAYE_RS01280	64.5	471	166	1	7	476	6	476	7.5e-174	607.4
EA2.peg.180	iPC815.YPO0557	55.7	300	123	2	16	305	4	303	6.2e-92	334.7
EA2.peg.180	iJN1463.PP_1339	58.2	297	121	2	15	308	18	314	1.1e-91	334.0
EA2.peg.180	STM_v1_0.STM0130	57.5	299	117	3	16	304	4	302	1.4e-91	333.6
EA2.peg.180	iML1515.b0092	57.2	299	118	3	16	304	4	302	3.4e-90	328.9
EA2.peg.180	iSbBS512_1146.SbBS512_E0085	57.2	299	118	3	16	304	4	302	3.4e-90	328.9
EA2.peg.180	iSSON_1240.SSON_0100	57.2	299	118	3	16	304	4	302	3.4e-90	328.9
EA2.peg.180	iSF_1195.SF0089	56.9	299	119	3	16	304	4	302	9.9e-90	327.4
EA2.peg.180	iYL1228.KPN_00096	56.5	299	120	3	16	304	4	302	1.3e-89	327.0
EA2.peg.180	iSDY_1059.SDY_0122	56.9	299	119	3	16	304	4	302	2.9e-89	325.9
EA2.peg.180	iCN718.ABAYE_RS01285	54.9	295	130	2	13	304	6	300	5.4e-88	321.6
EA2.peg.181	iAF987.Gmet_0415	25.2	266	178	7	12	258	361	624	4.8e-08	55.8
EA2.peg.184	iJN1463.PP_1343	78.7	301	64	0	1	301	1	301	2.0e-132	469.2
EA2.peg.186	iAF987.Gmet_3012	49.1	110	55	1	182	290	25	134	4.8e-25	112.5
EA2.peg.186	iML1515.b1856	46.2	106	57	0	194	299	302	407	7.7e-23	105.1
EA2.peg.188	iCN718.ABAYE_RS15470	55.1	401	180	0	1	401	6	406	1.1e-122	437.2
EA2.peg.188	iJN1463.PP_1346	55.3	394	175	1	8	401	13	405	2.2e-115	412.9
