N5S.peg.16	iYL1228.KPN_04329	52.2	251	119	1	1	250	1	251	2.74e-87	259
N5S.peg.16	iML1515.b3833	52.6	251	118	1	1	250	1	251	1.11e-86	257
N5S.peg.16	iSbBS512_1146.SbBS512_E4305	52.6	251	118	1	1	250	1	251	1.11e-86	257
N5S.peg.16	iSDY_1059.SDY_3910	52.6	251	118	1	1	250	1	251	1.11e-86	257
N5S.peg.16	iSF_1195.SF3911	52.6	251	118	1	1	250	1	251	1.11e-86	257
N5S.peg.16	iSSON_1240.SSON_4008	52.6	251	118	1	1	250	1	251	1.11e-86	257
N5S.peg.16	iPC815.YPO3781	50.2	251	124	1	1	250	1	251	1.69e-83	249
N5S.peg.16	iCN718.ABAYE_RS17020	51.6	246	116	3	7	250	71	315	6.28e-78	237
N5S.peg.16	iJN1463.PP_5011	48.8	246	125	1	5	249	10	255	2.82e-78	236
N5S.peg.16	iLB1027_lipid.PHATRDRAFT_47199	48.5	272	113	5	5	249	50	321	3.21e-77	236
N5S.peg.17	STM_v1_0.STM3972	38.0	413	250	3	64	470	60	472	5.84e-90	285
N5S.peg.17	iYL1228.KPN_04331	38.0	413	250	3	64	470	60	472	3.21e-89	283
N5S.peg.17	iSbBS512_1146.SbBS512_E4307	38.3	413	249	3	64	470	60	472	3.21e-89	283
N5S.peg.17	iSDY_1059.SDY_3908	38.3	413	249	3	64	470	60	472	3.21e-89	283
N5S.peg.17	iSF_1195.SF3913	38.3	413	249	3	64	470	60	472	3.21e-89	283
N5S.peg.17	iSSON_1240.SSON_4010	38.0	413	250	3	64	470	60	472	1.25e-88	281
N5S.peg.17	iJN1463.PP_5013	36.5	449	267	7	64	501	63	504	3.50e-86	275
N5S.peg.17	iPC815.YPO3779	36.9	412	255	3	64	470	60	471	3.39e-83	267
N5S.peg.19	iYL1228.KPN_03962	61.8	393	148	1	5	395	5	397	3.11e-173	488
N5S.peg.19	iML1515.b3617	61.6	398	150	2	1	395	1	398	3.52e-170	481
N5S.peg.19	iSF_1195.SF3657	61.6	398	150	2	1	395	1	398	3.52e-170	481
N5S.peg.19	iSDY_1059.SDY_4050	61.6	398	150	2	1	395	1	398	1.00e-169	479
N5S.peg.19	iSbBS512_1146.SbBS512_E4045	61.3	398	151	2	1	395	1	398	1.42e-169	479
N5S.peg.19	iSSON_1240.SSON_3787	61.3	398	151	2	1	395	1	398	2.87e-169	478
N5S.peg.19	iPC815.YPO0059	61.4	394	149	2	5	395	10	403	1.96e-168	476
N5S.peg.19	STM_v1_0.STM3709	62.7	381	139	2	18	395	18	398	1.55e-166	471
N5S.peg.20	iML1515.b3616	61.2	340	132	0	1	340	1	340	4.81e-155	438
N5S.peg.20	iSbBS512_1146.SbBS512_E4044	60.9	340	133	0	1	340	1	340	1.37e-154	437
N5S.peg.20	iSF_1195.SF3656	60.9	340	133	0	1	340	1	340	1.37e-154	437
N5S.peg.20	STM_v1_0.STM3708	60.3	340	135	0	1	340	1	340	1.95e-154	436
N5S.peg.20	iSSON_1240.SSON_3788	60.6	340	134	0	1	340	1	340	1.95e-154	436
N5S.peg.20	iYL1228.KPN_03961	60.6	340	134	0	1	340	1	340	5.57e-154	435
N5S.peg.20	iSDY_1059.SDY_4049	60.3	340	135	0	1	340	1	340	6.45e-153	432
N5S.peg.20	iPC815.YPO0060	58.8	340	140	0	1	340	1	340	1.23e-150	427
N5S.peg.21	iYO844.BSU23070	41.6	522	300	2	4	524	3	520	1.77e-137	407
N5S.peg.21	iAF692.Mbar_A1431	41.7	515	291	4	4	515	2	510	3.33e-137	407
N5S.peg.21	iSynCJ816.SGL_RS08600	41.5	513	295	4	4	514	3	512	6.61e-135	401
N5S.peg.22	iAF692.Mbar_A1294	60.9	371	135	3	6	373	3	366	4.37e-160	453
N5S.peg.22	iLB1027_lipid.PHATRDRAFT_42458	60.7	377	133	5	6	374	35	404	3.22e-157	447
N5S.peg.24	STM_v1_0.STM2082	43.1	195	109	1	33	225	280	474	2.20e-40	143
N5S.peg.25	iEK1008.Rv3265c	32.5	206	125	4	48	242	33	235	1.30e-19	87.0
N5S.peg.27	STM_v1_0.STM0353	61.4	736	278	4	78	810	15	747	1.37e-293	825
N5S.peg.29	iJN1463.PP_3763	43.0	251	138	3	1	250	1	247	2.37e-62	195
N5S.peg.31	iJN1463.PP_3999	40.7	236	138	1	3	238	216	449	3.27e-44	154
N5S.peg.31	iSynCJ816.SGL_RS14480	40.9	235	137	2	1	234	9	242	3.53e-44	149
N5S.peg.31	iCN718.ABAYE_RS04340	41.4	232	134	2	3	234	216	445	3.18e-42	148
N5S.peg.31	iAF987.Gmet_3235	39.8	231	139	0	4	234	10	240	2.74e-41	147
N5S.peg.31	iJN1463.PP_2090	40.2	234	136	2	1	234	1	230	1.25e-43	147
N5S.peg.31	iYO844.BSU15610	40.9	232	136	1	3	234	2	232	3.34e-43	146
N5S.peg.31	iML1515.b3368	39.7	232	135	2	3	234	216	442	8.92e-41	144
N5S.peg.31	iSbBS512_1146.SbBS512_E3744	39.7	232	135	2	3	234	216	442	8.92e-41	144
N5S.peg.31	iSF_1195.SF3387	39.7	232	135	2	3	234	216	442	8.92e-41	144
N5S.peg.31	iSSON_1240.SSON_3499	39.7	232	135	2	3	234	216	442	8.92e-41	144
N5S.peg.31	iYO844.BSU03280	37.6	237	148	0	2	238	5	241	1.83e-40	144
N5S.peg.31	iAF692.Mbar_A1791	38.8	232	142	0	3	234	6	237	3.52e-42	143
N5S.peg.31	iSDY_1059.SDY_3530	39.2	232	136	2	3	234	216	442	1.27e-39	141
N5S.peg.31	iYL1228.KPN_03754	39.7	232	135	2	3	234	207	433	2.16e-39	140
N5S.peg.31	STM_v1_0.STM3477	38.4	232	138	2	3	234	216	442	4.80e-39	140
N5S.peg.31	iPC815.YPO0158	37.5	232	140	2	3	234	213	439	1.56e-38	139
N5S.peg.32	iAF987.Gmet_0470	39.3	445	252	11	9	440	2	441	1.94e-88	276
N5S.peg.33	iJN1463.PP_3410	52.4	250	116	3	1	249	1	248	4.26e-79	238
N5S.peg.33	iEK1008.Rv2071c	52.9	242	112	2	1	240	1	242	2.88e-77	234
N5S.peg.35	iJN1463.PP_4830	45.9	388	203	4	1	382	5	391	2.34e-99	300
N5S.peg.36	iEK1008.Rv2070c	39.6	230	127	6	1	226	1	222	2.75e-38	133
N5S.peg.36	iJN1463.PP_4832	38.2	225	131	5	3	226	4	221	1.24e-34	124
N5S.peg.37	iJN1463.PP_4826	52.2	247	111	3	3	242	313	559	3.03e-78	245
N5S.peg.38	iJN1463.PP_4827	40.9	235	137	2	2	234	6	240	2.05e-56	179
N5S.peg.38	iEK1008.Rv2066	42.9	233	131	2	7	237	10	242	1.43e-50	171
N5S.peg.39	iJN1463.PP_4828	62.6	206	75	2	5	209	4	208	2.61e-79	235
N5S.peg.40	iJN1463.PP_4829	29.1	412	239	14	10	375	21	425	1.83e-28	115
N5S.peg.41	iJN1463.PP_3507	35.6	1240	622	15	1	1071	1	1232	1.04e-217	658
N5S.peg.42	iML1515.b4352	30.4	352	191	12	7	344	4	315	5.62e-33	124
N5S.peg.45	iJN1463.PP_1677	47.0	472	245	5	6	474	4	473	9.46e-137	402
N5S.peg.45	iAF987.Gmet_0485	45.0	505	243	9	3	480	295	791	4.15e-123	377
N5S.peg.45	iEK1008.Rv0255c	44.6	484	246	8	6	479	4	475	1.31e-122	367
N5S.peg.46	iYS854.USA300HOU_RS12355	38.1	168	103	1	3	169	4	171	1.42e-29	107
N5S.peg.47	iMM1415.338403	35.7	185	112	3	73	253	87	268	4.65e-23	101
N5S.peg.47	iCHOv1.100761203	36.4	184	109	4	74	253	101	280	2.91e-22	99.0
N5S.peg.48	iJN1463.PP_1277	45.5	475	250	3	1	472	1	469	3.40e-139	408
N5S.peg.48	iML1515.b2049	44.8	475	255	5	2	472	6	477	1.75e-137	404
N5S.peg.48	iSSON_1240.SSON_2102	44.8	475	255	5	2	472	6	477	1.75e-137	404
N5S.peg.48	iSbBS512_1146.SbBS512_E1183	44.8	475	255	5	2	472	6	477	4.97e-137	402
N5S.peg.48	iSF_1195.SF2112	44.8	475	255	5	2	472	6	477	9.97e-137	402
N5S.peg.49	iML1515.b2052	65.8	304	99	2	2	304	21	320	2.76e-137	390
N5S.peg.49	iSbBS512_1146.SbBS512_E1180	65.8	304	99	2	2	304	21	320	2.76e-137	390
N5S.peg.49	iSSON_1240.SSON_2105	65.8	304	99	2	2	304	21	320	2.76e-137	390
N5S.peg.49	iSF_1195.SF2115	65.1	304	101	2	2	304	21	320	1.64e-136	389
N5S.peg.49	STM_v1_0.STM2108	65.8	298	98	1	1	298	20	313	6.08e-134	382
N5S.peg.49	iAF987.Gmet_1312	65.1	278	95	1	23	298	39	316	1.90e-130	373
N5S.peg.50	iML1515.b2053	77.5	373	84	0	1	373	1	373	7.77e-219	602
N5S.peg.50	iSbBS512_1146.SbBS512_E1179	77.5	373	84	0	1	373	1	373	7.77e-219	602
N5S.peg.50	iSF_1195.SF2116	77.5	373	84	0	1	373	1	373	7.77e-219	602
N5S.peg.50	iSSON_1240.SSON_2106	77.5	373	84	0	1	373	1	373	7.77e-219	602
N5S.peg.50	STM_v1_0.STM2109	77.2	373	85	0	1	373	1	373	6.37e-218	600
N5S.peg.51	iJN1463.PP_5288	33.8	467	283	10	69	530	14	459	1.11e-70	233
N5S.peg.52	iAF987.Gmet_1359	58.6	737	297	3	6	736	3	737	2.82e-301	841
N5S.peg.52	iJN1463.PP_4012	57.8	734	302	4	9	736	7	738	3.98e-284	797
N5S.peg.52	iCN718.ABAYE_RS05415	55.4	735	319	4	9	736	8	740	1.85e-278	783
N5S.peg.52	iEK1008.Rv0066c	55.2	741	319	5	5	736	4	740	1.22e-276	778
N5S.peg.56	STM_v1_0.STM0643	32.4	182	107	6	6	177	2	177	3.73e-17	75.5
N5S.peg.56	iML1515.b0638	29.3	188	123	4	6	186	2	186	5.44e-16	72.4
N5S.peg.56	iYL1228.KPN_00670	31.0	184	117	4	6	182	2	182	6.03e-16	72.4
N5S.peg.56	iSF_1195.SF0643	28.2	188	125	4	6	186	2	186	7.58e-16	72.0
N5S.peg.56	iSynCJ816.SGL_RS02245	28.6	192	122	5	6	185	226	414	1.65e-14	70.5
N5S.peg.56	STM_v1_0.STM4585	32.5	166	100	5	6	163	3	164	1.80e-14	68.6
N5S.peg.57	iJN1463.PP_0302	38.6	295	175	3	24	313	9	302	3.35e-60	195
N5S.peg.57	iCN718.ABAYE_RS12385	37.5	309	182	4	24	322	6	313	3.57e-58	189
N5S.peg.63	iLB1027_lipid.PHATRDRAFT_16157	43.8	176	88	5	149	319	4	173	1.38e-39	137
N5S.peg.63	iML1515.b3996	38.7	181	101	2	138	318	80	250	2.75e-37	133
N5S.peg.63	iSbBS512_1146.SbBS512_E4487	38.7	181	101	2	138	318	80	250	2.75e-37	133
N5S.peg.63	iSSON_1240.SSON_4169	38.7	181	101	2	138	318	80	250	2.75e-37	133
N5S.peg.63	iSF_1195.SF4068	38.7	181	101	2	138	318	80	250	5.41e-37	132
N5S.peg.63	iCN718.ABAYE_RS13345	33.7	199	121	2	116	313	52	240	3.19e-36	130
N5S.peg.63	iEK1008.Rv3199c	32.8	320	168	10	15	318	23	311	1.50e-35	130
N5S.peg.63	STM_v1_0.STM4166	37.6	181	103	2	138	318	80	250	2.21e-35	128
N5S.peg.63	iSDY_1059.SDY_3730	40.4	151	90	0	139	289	81	231	4.33e-35	127
N5S.peg.63	iJN1463.PP_4029	37.1	175	96	3	149	321	105	267	2.72e-33	123
N5S.peg.65	iAF987.Gmet_0862	33.9	271	169	6	8	274	88	352	1.63e-37	135
N5S.peg.65	iLB1027_lipid.PHATRDRAFT_3267	33.8	302	165	6	8	274	2	303	4.44e-36	130
N5S.peg.65	iCN718.ABAYE_RS06465	31.3	268	181	2	9	275	101	366	3.27e-34	127
N5S.peg.66	iMM904.YJR048W	43.2	95	51	3	72	164	11	104	3.57e-18	75.1
N5S.peg.66	iMM904.YEL039C	37.9	95	56	3	72	164	15	108	1.56e-17	73.6
N5S.peg.67	iJN1463.PP_4147	36.4	590	350	13	62	647	39	607	2.60e-115	357
N5S.peg.67	iML1515.b2177	34.2	602	367	12	49	645	22	599	2.79e-108	339
N5S.peg.68	iJN1463.PP_4148	66.8	365	108	3	1	361	1	356	1.62e-164	463
N5S.peg.68	iML1515.b2178	66.2	364	119	2	1	360	1	364	6.89e-163	459
N5S.peg.69	iJN1463.PP_4149	54.9	366	137	2	1	365	1	339	5.13e-134	385
N5S.peg.69	iML1515.b2179	51.1	366	146	3	3	365	4	339	1.59e-123	359
N5S.peg.70	iJN1463.PP_4150	60.2	532	201	5	4	530	2	527	8.26e-211	595
N5S.peg.70	iML1515.b2180	55.7	522	228	2	10	528	5	526	1.42e-190	543
N5S.peg.71	iPC815.YPO2601	39.4	254	143	4	37	281	45	296	1.30e-42	155
N5S.peg.71	iJN1463.PP_4803	39.6	235	139	2	39	272	42	274	1.83e-41	152
N5S.peg.71	iYL1228.KPN_00871	36.9	249	151	1	39	281	44	292	3.26e-40	149
N5S.peg.71	iML1515.b0839	36.9	249	151	1	39	281	44	292	6.22e-40	148
N5S.peg.71	iSbBS512_1146.SbBS512_E2506	36.9	249	151	1	39	281	44	292	6.22e-40	148
N5S.peg.71	iSF_1195.SF0789	36.9	249	151	1	39	281	51	299	1.68e-40	148
N5S.peg.71	iSDY_1059.SDY_0841	36.9	249	151	1	39	281	44	292	8.59e-40	148
N5S.peg.71	STM_v1_0.STM0863	36.5	249	152	1	39	281	44	292	1.19e-39	147
N5S.peg.71	iHN637.CLJU_RS05525	33.0	267	171	3	37	300	55	316	6.31e-39	145
N5S.peg.71	iYL1228.KPN_00664	36.0	250	152	3	39	281	47	295	1.06e-37	142
N5S.peg.71	iML1515.b0632	37.2	250	149	3	39	281	51	299	1.57e-37	142
N5S.peg.71	iSDY_1059.SDY_0554	37.2	250	149	3	39	281	51	299	1.57e-37	142
N5S.peg.71	iSF_1195.SF0649	37.2	250	149	3	39	281	51	299	1.57e-37	142
N5S.peg.71	iSSON_1240.SSON_0586	37.2	250	149	3	39	281	51	299	1.57e-37	142
N5S.peg.71	iSbBS512_1146.SbBS512_E0619	36.8	250	150	3	39	281	51	299	5.66e-37	140
N5S.peg.73	iCHOv1.100764540	26.9	93	63	1	103	190	110	202	2.29e-05	43.9
N5S.peg.76	iLJ478.TM1724	33.5	254	152	5	5	254	3	243	5.02e-27	104
N5S.peg.76	iEK1008.Rv1928c	30.6	258	160	6	3	254	7	251	3.22e-26	102
N5S.peg.76	iJN1463.PP_2794	33.6	256	153	5	3	255	9	250	2.38e-25	100
N5S.peg.76	iAM_Pv461.PVX_099555	27.9	251	170	3	7	256	59	299	1.45e-23	96.7
N5S.peg.76	iCN900.CD630_25770	30.2	252	158	5	8	254	4	242	2.04e-23	95.1
N5S.peg.76	iYO844.BSU08650	29.1	254	168	5	8	258	5	249	3.12e-23	94.7
N5S.peg.76	iML1515.b1619	27.9	251	170	4	5	254	9	249	3.44e-23	94.7
N5S.peg.77	iMM904.YDR044W	45.3	256	123	4	59	297	47	302	4.05e-70	219
N5S.peg.77	iLB1027_lipid.PHATRDRAFT_15068	44.4	243	128	4	60	296	37	278	1.61e-66	209
N5S.peg.77	iML1515.b2436	44.8	239	121	4	63	296	42	274	2.21e-65	206
N5S.peg.77	iSF_1195.SF2489	44.4	239	122	4	63	296	42	274	2.21e-65	206
N5S.peg.77	iPC815.YPO3032	44.0	241	124	3	61	296	42	276	4.19e-65	206
N5S.peg.77	iSDY_1059.SDY_2634	44.4	239	122	4	63	296	42	274	6.25e-65	205
N5S.peg.77	iCHOv1.100772187	44.0	243	129	3	61	296	55	297	1.82e-64	205
N5S.peg.77	STM_v1_0.STM2451	43.9	239	123	4	63	296	42	274	8.83e-65	205
N5S.peg.77	iSSON_1240.SSON_2525	44.4	239	122	4	63	296	42	274	8.83e-65	205
N5S.peg.77	iMM1415.12892	44.0	243	129	3	61	296	174	416	8.14e-63	204
N5S.peg.77	iYL1228.KPN_02779	44.4	239	122	4	63	296	42	274	2.49e-64	204
N5S.peg.77	iSbBS512_1146.SbBS512_E2808	43.9	239	123	4	63	296	42	274	9.92e-64	202
N5S.peg.77	iSynCJ816.SGL_RS03345	37.5	315	147	6	9	296	21	312	4.49e-63	202
N5S.peg.77	iJN1463.PP_0073	44.8	239	121	3	63	296	43	275	3.52e-62	198
N5S.peg.78	iSynCJ816.SGL_RS06280	40.4	151	62	5	41	185	3	131	2.31e-20	82.0
N5S.peg.79	iLB1027_lipid.PHATRDRAFT_51811	47.1	310	160	2	11	316	8	317	5.66e-87	263
N5S.peg.79	iPC815.YPO3849	49.7	294	146	1	12	305	6	297	2.03e-83	254
N5S.peg.79	iSSON_1240.SSON_3977	47.8	295	152	1	9	303	10	302	7.38e-80	245
N5S.peg.79	iML1515.b3805	47.8	295	152	1	9	303	3	295	8.41e-80	244
N5S.peg.79	STM_v1_0.STM3938	47.5	295	153	1	9	303	8	300	2.78e-79	243
N5S.peg.79	iSbBS512_1146.SbBS512_E4264	47.5	295	153	1	9	303	10	302	2.95e-79	243
N5S.peg.79	iSDY_1059.SDY_3941	47.5	295	153	1	9	303	10	302	2.95e-79	243
N5S.peg.79	iYL1228.KPN_04304	47.6	292	151	1	12	303	6	295	9.54e-79	242
N5S.peg.79	iSF_1195.SF3877	47.5	295	153	1	9	303	3	295	9.54e-79	242
N5S.peg.80	iJN1463.PP_5074	42.0	348	196	5	4	347	2	347	3.23e-87	266
N5S.peg.80	iYL1228.KPN_04379	41.6	346	196	5	4	345	2	345	5.84e-85	260
N5S.peg.80	iML1515.b3997	42.2	346	194	5	4	345	2	345	1.17e-84	259
N5S.peg.80	iSbBS512_1146.SbBS512_E4488	42.2	346	194	5	4	345	2	345	1.17e-84	259
N5S.peg.80	iSF_1195.SF4069	42.2	346	194	5	4	345	2	345	1.17e-84	259
N5S.peg.80	iSSON_1240.SSON_4170	42.2	346	194	5	4	345	2	345	1.17e-84	259
N5S.peg.80	STM_v1_0.STM4167	41.3	346	197	5	4	345	2	345	3.73e-83	256
N5S.peg.80	iSDY_1059.SDY_3729	41.9	346	195	5	4	345	2	345	3.73e-83	256
N5S.peg.80	iPC815.YPO3734	41.1	338	193	5	12	345	10	345	1.10e-79	247
N5S.peg.81	iML1515.b3579	25.5	212	151	6	53	261	49	256	2.56e-11	63.5
N5S.peg.81	STM_v1_0.STM3673	23.5	226	166	6	39	261	35	256	2.56e-11	63.5
N5S.peg.83	iSynCJ816.SGL_RS10910	28.7	414	278	6	25	431	31	434	4.55e-41	151
N5S.peg.84	iSDY_1059.SDY_1301	25.2	481	314	17	72	524	48	510	5.02e-25	108
N5S.peg.84	iSbBS512_1146.SbBS512_E1412	25.4	485	308	18	72	524	48	510	8.98e-25	107
N5S.peg.84	iSF_1195.SF1244	24.7	481	316	17	72	524	48	510	9.13e-24	104
N5S.peg.84	iSSON_1240.SSON_1937	24.7	481	316	17	72	524	48	510	1.63e-23	103
N5S.peg.84	iML1515.b1243	24.7	481	316	17	72	524	48	510	2.90e-23	103
N5S.peg.86	iAT_PLT_636.2184	50.0	410	191	5	15	413	9	415	4.92e-139	403
N5S.peg.86	iMM1415.14085	49.6	407	197	4	15	413	9	415	1.13e-137	400
N5S.peg.86	iCN718.ABAYE_RS00895	50.6	417	197	5	4	413	5	419	4.10e-134	391
N5S.peg.92	iEK1008.Rv0780	38.1	289	152	10	22	296	14	289	1.30e-50	169
N5S.peg.92	iMM904.YAR015W	33.7	309	161	10	16	296	12	304	5.02e-49	165
N5S.peg.92	iAF987.Gmet_0916	33.2	289	164	8	22	294	19	294	2.52e-46	158
N5S.peg.99	iYO844.BSU19230	36.0	111	68	1	60	167	68	178	3.96e-19	80.9
N5S.peg.99	iNF517.LLMG_RS02035	39.0	118	69	2	62	179	69	183	1.85e-18	79.0
N5S.peg.104	iMM904.Q0085	34.3	248	150	3	17	251	12	259	2.85e-35	126
N5S.peg.105	iHN637.CLJU_RS01165	46.3	67	36	0	12	78	15	81	8.01e-08	44.7
N5S.peg.105	iCHOv1.100754380	39.7	68	41	0	10	77	73	140	2.46e-06	42.0
N5S.peg.105	iCHOv1.100752739	39.7	68	41	0	10	77	68	135	2.31e-06	42.0
N5S.peg.105	iCHOv1.100772366	39.7	68	41	0	10	77	188	255	4.65e-06	42.0
N5S.peg.105	iAT_PLT_636.518	39.7	68	41	0	10	77	74	141	2.49e-06	42.0
N5S.peg.105	iAT_PLT_636.516	39.7	68	41	0	10	77	68	135	2.31e-06	42.0
N5S.peg.105	iAT_PLT_636.517	39.7	68	41	0	10	77	89	156	2.93e-06	42.0
N5S.peg.105	iMM1415.11951	39.7	68	41	0	10	77	68	135	2.31e-06	42.0
N5S.peg.113	iCN900.CD630_26960	34.6	393	250	6	2	388	5	396	1.91e-84	262
N5S.peg.113	iCN900.CD630_27330	33.3	390	248	6	2	385	4	387	1.67e-80	251
N5S.peg.113	STM_v1_0.STM1557	36.1	388	240	7	1	382	1	386	4.70e-80	251
N5S.peg.114	iAM_Pv461.PVX_098840	38.5	161	99	0	5	165	12	172	2.51e-34	119
N5S.peg.114	iAM_Pb448.PBANKA_080930	37.8	164	102	0	5	168	62	225	3.98e-32	114
N5S.peg.114	iAM_Pc455.PCYB_071570	37.3	161	101	0	5	165	67	227	4.48e-32	114
N5S.peg.115	iAM_Pc455.PCYB_071570	41.3	150	86	2	4	151	65	214	1.12e-26	100
N5S.peg.115	iAM_Pv461.PVX_098840	40.0	150	88	2	4	151	10	159	1.78e-26	98.2
N5S.peg.115	iAM_Pb448.PBANKA_080930	36.4	154	96	2	4	155	60	213	4.94e-23	90.5
N5S.peg.116	iYO844.BSU15720	36.7	150	93	2	1	150	1	148	2.23e-24	92.4
N5S.peg.116	iAM_Pb448.PBANKA_080930	30.3	155	105	2	5	156	61	215	1.01e-21	87.4
N5S.peg.116	iAM_Pc455.PCYB_071570	31.3	150	100	1	5	151	66	215	1.55e-21	87.0
N5S.peg.116	iAM_Pv461.PVX_098840	30.3	152	103	1	5	153	11	162	2.78e-21	85.1
N5S.peg.117	iJN1463.PP_0067	52.9	310	139	4	1	303	1	310	1.09e-94	282
N5S.peg.117	iSSON_1240.SSON_3428	49.7	294	141	3	1	287	5	298	3.56e-89	268
N5S.peg.117	iSDY_1059.SDY_3464	49.7	294	141	3	1	287	5	298	1.01e-88	267
N5S.peg.117	iSF_1195.SF3319	49.7	294	141	3	1	287	5	298	1.43e-88	266
N5S.peg.117	STM_v1_0.STM3407	50.0	294	140	3	1	287	5	298	4.07e-88	265
N5S.peg.117	iSbBS512_1146.SbBS512_E3672	49.0	294	143	3	1	287	5	298	6.57e-87	262
N5S.peg.120	iEK1008.Rv2228c	28.2	149	81	6	3	145	2	130	7.41e-07	47.0
N5S.peg.122	iCN718.ABAYE_RS02095	56.1	312	133	2	6	314	1	311	1.04e-114	333
N5S.peg.122	iPC815.YPO0477	56.4	312	132	3	6	314	1	311	7.08e-113	329
N5S.peg.122	iSF_1195.SF0026	54.0	311	140	2	6	314	1	310	2.76e-112	327
N5S.peg.122	STM_v1_0.STM0049	54.3	311	139	2	6	314	1	310	5.56e-112	327
N5S.peg.122	iML1515.b0029	54.0	311	140	2	6	314	1	310	1.12e-111	326
N5S.peg.122	iSbBS512_1146.SbBS512_E0033	54.0	311	140	2	6	314	1	310	1.12e-111	326
N5S.peg.122	iSDY_1059.SDY_0051	54.0	311	140	2	6	314	1	310	1.12e-111	326
N5S.peg.122	iSSON_1240.SSON_0034	54.0	311	140	2	6	314	1	310	1.12e-111	326
N5S.peg.122	iYL1228.KPN_00024	53.7	311	141	2	6	314	1	310	1.58e-111	325
N5S.peg.122	iJN1463.PP_0606	54.8	312	137	2	6	314	1	311	1.65e-108	318
