PT13A.peg.23	iSSON_1240.SSON_2805	46.9	482	251	3	7	486	2	480	3.6e-131	465.7
PT13A.peg.23	iYL1228.KPN_00256	47.5	482	248	3	7	486	2	480	6.1e-131	464.9
PT13A.peg.23	iML1515.b2661	46.5	482	253	3	7	486	2	480	2.3e-130	463.0
PT13A.peg.23	STM_v1_0.STM2791	47.1	482	250	3	7	486	2	480	3.9e-130	462.2
PT13A.peg.23	iJN1463.PP_0213	45.5	483	256	3	7	487	2	479	5.3e-127	451.8
PT13A.peg.23	iCN718.ABAYE_RS14730	46.3	484	255	3	5	486	1	481	3.5e-126	449.1
PT13A.peg.23	iAF987.Gmet_3395	46.5	484	254	3	8	489	4	484	5.9e-126	448.4
PT13A.peg.23	iJN1463.PP_4422	45.6	485	261	2	5	489	9	490	1.4e-122	437.2
PT13A.peg.23	iMM1415.214579	44.1	483	259	5	13	489	46	523	2.6e-118	422.9
PT13A.peg.23	iYO844.BSU03910	51.0	416	202	2	70	484	44	458	3.5e-118	422.5
PT13A.peg.23	iAT_PLT_636.7915	43.7	497	256	6	12	489	57	548	7.7e-118	421.4
PT13A.peg.24	iAF987.Gmet_0103	44.7	472	220	5	7	439	5	474	6.7e-68	255.4
PT13A.peg.24	iJN1463.PP_5411	39.7	461	248	5	9	451	6	454	1.3e-63	241.1
PT13A.peg.24	iNF517.LLMG_RS10360	46.2	448	222	4	8	437	5	451	1.9e-62	237.3
PT13A.peg.24	iCN718.ABAYE_RS00995	38.6	456	255	6	9	446	6	454	1.6e-61	234.2
PT13A.peg.24	iLJ478.TM1629	36.7	450	259	7	8	440	3	443	2.7e-61	233.4
PT13A.peg.25	iJN1463.PP_0416	38.2	191	115	3	10	198	16	205	3.8e-27	119.0
PT13A.peg.25	iPC815.YPO0156	37.2	191	116	3	10	198	10	198	3.0e-24	109.4
PT13A.peg.27	iSynCJ816.SGL_RS03245	46.1	343	174	4	14	348	20	359	9.4e-86	314.3
PT13A.peg.27	iSynCJ816.SGL_RS15495	48.9	323	156	4	28	348	30	345	4.0e-84	308.9
PT13A.peg.28	iSynCJ816.SGL_RS12585	41.2	534	292	7	11	524	20	551	4.7e-89	325.9
PT13A.peg.29	iSynCJ816.SGL_RS10355	38.9	347	201	6	11	348	12	356	2.4e-55	213.4
PT13A.peg.29	iYL1228.KPN_01132	37.4	318	174	5	30	329	29	339	2.2e-53	206.8
PT13A.peg.29	STM_v1_0.STM0878	37.4	366	203	9	6	350	8	368	2.2e-53	206.8
PT13A.peg.29	iPC815.YPO1332	37.0	365	200	8	6	347	8	365	2.9e-53	206.5
PT13A.peg.29	iJN1463.PP_1078	39.0	323	185	5	34	350	22	338	4.9e-53	205.7
PT13A.peg.29	iPC815.YPO2960	37.5	323	194	4	34	349	19	340	2.4e-52	203.4
PT13A.peg.29	iYL1228.KPN_00886	36.8	364	202	8	6	347	24	381	3.2e-52	203.0
PT13A.peg.29	iJN1463.PP_1722	44.6	269	131	5	30	296	15	267	3.2e-52	203.0
PT13A.peg.29	iML1515.b2422	43.2	264	139	4	18	274	1	260	1.6e-51	200.7
PT13A.peg.29	iSDY_1059.SDY_2618	43.2	264	139	4	18	274	1	260	1.6e-51	200.7
PT13A.peg.29	iSbBS512_1146.SbBS512_E2794	41.9	289	154	6	18	297	1	284	2.1e-51	200.3
PT13A.peg.29	iYL1228.KPN_02770	42.4	264	141	4	18	274	1	260	2.7e-51	199.9
PT13A.peg.29	iSbBS512_1146.SbBS512_E1304	37.5	315	178	4	30	329	29	339	4.6e-51	199.1
PT13A.peg.29	iSSON_1240.SSON_1144	37.5	315	178	4	30	329	29	339	4.6e-51	199.1
PT13A.peg.29	iSDY_1059.SDY_2026	37.1	315	179	4	30	329	29	339	7.9e-51	198.4
PT13A.peg.29	iML1515.b1126	37.1	315	179	4	30	329	29	339	1.0e-50	198.0
PT13A.peg.29	iSF_1195.SF1128	37.1	315	179	4	30	329	29	339	1.0e-50	198.0
PT13A.peg.29	iSSON_1240.SSON_2511	42.4	264	141	4	18	274	1	260	1.0e-50	198.0
PT13A.peg.29	iAF987.Gmet_1903	47.1	240	117	2	33	266	17	252	3.0e-50	196.4
PT13A.peg.29	iML1515.b0855	37.5	355	196	9	17	350	19	368	3.9e-50	196.1
PT13A.peg.29	iSF_1195.SF0809	37.5	355	196	9	17	350	46	395	3.9e-50	196.1
PT13A.peg.29	iSSON_1240.SSON_0840	37.5	355	196	9	17	350	46	395	3.9e-50	196.1
PT13A.peg.29	iSDY_1059.SDY_0740	37.1	356	196	8	17	350	19	368	5.1e-50	195.7
PT13A.peg.29	STM_v1_0.STM2441	41.7	264	143	4	18	274	1	260	6.7e-50	195.3
PT13A.peg.29	iSbBS512_1146.SbBS512_E2476	36.8	356	197	8	17	350	19	368	6.7e-50	195.3
PT13A.peg.29	iPC815.YPO3012	43.3	252	128	4	34	274	18	265	3.3e-49	193.0
PT13A.peg.30	iSynCJ816.SGL_RS04625	33.1	181	104	5	34	205	52	224	6.3e-17	86.3
PT13A.peg.30	iPC815.YPO2060	30.7	215	120	8	1	207	1	194	1.4e-16	85.1
PT13A.peg.30	iLJ478.TM0124	29.1	196	118	6	4	194	3	182	1.2e-15	82.0
PT13A.peg.30	iSDY_1059.SDY_1145	29.9	184	102	6	31	207	31	194	5.9e-15	79.7
PT13A.peg.30	iSF_1195.SF1867	29.9	184	102	6	31	207	31	194	5.9e-15	79.7
PT13A.peg.30	iML1515.b1858	29.9	184	102	6	31	207	31	194	7.7e-15	79.3
PT13A.peg.30	iSbBS512_1146.SbBS512_E0954	29.9	184	102	6	31	207	31	194	7.7e-15	79.3
PT13A.peg.30	iSSON_1240.SSON_1283	29.9	184	102	6	31	207	31	194	7.7e-15	79.3
PT13A.peg.31	iYO844.BSU24080	45.4	346	183	4	1	343	1	343	3.9e-79	292.4
PT13A.peg.35	iYO844.BSU32180	33.3	415	255	6	9	418	4	401	7.5e-53	205.3
PT13A.peg.35	iMM1415.114304	32.9	438	251	9	5	420	211	627	7.8e-50	195.3
PT13A.peg.35	iAT_PLT_636.64078	32.3	434	252	8	8	420	200	612	3.9e-49	193.0
PT13A.peg.35	iMM1415.434203	29.6	433	265	9	8	420	178	590	6.2e-47	185.7
PT13A.peg.38	iSF_1195.SF1450	27.8	115	74	2	98	211	166	272	5.0e-04	42.7
PT13A.peg.39	iYO844.BSU38830	46.1	486	259	3	4	488	2	485	5.1e-122	435.3
PT13A.peg.40	iJN1463.PP_2426	54.4	344	156	1	5	347	6	349	6.1e-109	391.3
PT13A.peg.40	iEK1008.Rv3045	52.5	343	158	3	6	346	7	346	3.4e-99	359.0
PT13A.peg.41	STM_v1_0.STM1163	59.9	337	135	0	6	342	8	344	2.1e-117	419.5
PT13A.peg.41	iSDY_1059.SDY_2091	59.3	337	137	0	6	342	8	344	3.9e-116	415.2
PT13A.peg.41	iML1515.b1062	59.1	337	138	0	6	342	8	344	8.7e-116	414.1
PT13A.peg.41	iSSON_1240.SSON_1082	59.1	337	138	0	6	342	8	344	8.7e-116	414.1
PT13A.peg.41	iYL1228.KPN_01074	59.6	337	136	0	6	342	8	344	1.1e-115	413.7
PT13A.peg.41	iSbBS512_1146.SbBS512_E2265	59.1	337	138	0	6	342	8	344	1.5e-115	413.3
PT13A.peg.41	iPC815.YPO1587	57.1	338	145	0	5	342	7	344	1.9e-115	412.9
PT13A.peg.41	iSF_1195.SF1068	58.8	337	139	0	6	342	8	344	4.3e-115	411.8
PT13A.peg.41	iCN718.ABAYE_RS13245	54.2	343	156	1	4	345	2	344	1.6e-106	383.3
PT13A.peg.44	iAF987.Gmet_0069	24.3	115	84	2	11	124	6	118	1.9e-08	56.6
PT13A.peg.45	iAF987.Gmet_0043	29.5	244	159	5	585	820	28	266	7.9e-22	103.2
PT13A.peg.51	iAF987.Gmet_0043	30.1	143	88	3	293	423	135	277	3.2e-11	67.0
PT13A.peg.52	iAF987.Gmet_1706	26.7	150	107	1	1	150	1	147	2.4e-10	63.2
PT13A.peg.52	iAF987.Gmet_0069	29.8	114	76	2	3	112	5	118	3.5e-09	59.3
PT13A.peg.53	iEK1008.Rv0125	26.3	380	226	10	9	374	14	353	1.9e-15	81.3
PT13A.peg.54	iCHOv1.100767455	32.5	114	73	3	12	123	35	146	5.0e-06	49.7
PT13A.peg.57	iML1515.b2197	41.4	140	75	2	3	135	4	143	3.0e-21	99.0
PT13A.peg.57	iSbBS512_1146.SbBS512_E0744	41.4	140	75	2	3	135	4	143	3.0e-21	99.0
PT13A.peg.57	iSDY_1059.SDY_0881	41.4	140	75	2	3	135	4	143	3.0e-21	99.0
PT13A.peg.57	iSF_1195.SF2281	41.4	140	75	2	3	135	4	143	3.0e-21	99.0
PT13A.peg.57	iSSON_1240.SSON_2255	41.4	140	75	2	3	135	4	143	6.6e-21	97.8
PT13A.peg.62	iAF987.Gmet_1914	33.0	106	71	0	2	107	3	108	7.0e-13	71.6
PT13A.peg.62	iAF987.Gmet_1706	33.3	117	78	0	1	117	1	117	1.5e-12	70.5
PT13A.peg.62	iAF987.Gmet_0069	36.2	116	66	3	4	113	6	119	1.7e-11	67.0
PT13A.peg.84	iAF987.Gmet_0354	32.1	759	357	12	3	610	19	770	6.0e-86	315.8
PT13A.peg.84	iAF987.Gmet_1671	34.9	567	344	11	55	609	43	596	2.3e-77	287.3
PT13A.peg.89	iML1515.b1330	33.5	230	145	4	158	386	118	340	4.5e-34	142.9
PT13A.peg.90	iSynCJ816.SGL_RS10930	28.9	470	305	12	12	461	9	469	5.9e-39	159.5
PT13A.peg.90	iEK1008.Rv0684	26.4	474	319	10	11	461	11	477	1.0e-38	158.7
PT13A.peg.90	iSynCJ816.SGL_RS17200	27.2	475	312	14	12	462	7	471	6.1e-36	149.4
PT13A.peg.95	iAF987.Gmet_0043	29.1	244	162	4	313	549	27	266	1.0e-20	99.0
PT13A.peg.98	iML1515.b1679	43.2	132	75	0	4	135	3	134	2.1e-28	122.5
PT13A.peg.98	iSbBS512_1146.SbBS512_E1880	42.4	132	76	0	4	135	3	134	4.7e-28	121.3
PT13A.peg.98	iSSON_1240.SSON_1477	43.2	132	75	0	4	135	3	134	6.1e-28	120.9
PT13A.peg.98	iSDY_1059.SDY_1910	43.4	129	73	0	7	135	6	134	3.0e-27	118.6
PT13A.peg.98	iSF_1195.SF1708	41.7	132	77	0	4	135	3	134	1.1e-26	116.7
PT13A.peg.102	iYO844.BSU31630	26.7	375	243	6	73	422	75	442	2.3e-28	124.4
PT13A.peg.102	iAF987.Gmet_0375	28.0	628	355	23	6	556	19	626	1.6e-26	118.2
PT13A.peg.104	iSynCJ816.SGL_RS15190	28.0	429	259	14	6	397	2	417	1.3e-35	148.3
PT13A.peg.104	iEK1008.Rv3156	27.9	498	319	15	11	482	12	495	4.9e-32	136.3
PT13A.peg.105	iYO844.BSU31630	29.6	493	325	8	17	503	6	482	4.6e-49	193.0
PT13A.peg.105	iYS854.USA300HOU_RS03395	30.6	431	286	7	68	497	58	476	1.5e-47	188.0
PT13A.peg.105	iYS854.USA300HOU_RS04705	27.7	491	339	8	17	503	8	486	1.7e-43	174.5
PT13A.peg.107	iYS854.USA300HOU_RS03385	30.1	143	90	5	1	138	1	138	1.8e-09	59.7
PT13A.peg.109	iYO844.BSU31660	34.8	92	58	1	13	102	7	98	9.3e-09	57.0
PT13A.peg.110	iYO844.BSU31650	37.8	82	50	1	1	82	1	81	1.1e-05	46.6
PT13A.peg.113	iSynCJ816.SGL_RS09335	25.8	365	222	5	9	326	12	374	1.3e-17	87.8
PT13A.peg.119	iML1515.b1252	46.7	60	31	1	124	182	158	217	1.2e-08	57.4
PT13A.peg.119	iSbBS512_1146.SbBS512_E1421	46.7	60	31	1	124	182	158	217	1.2e-08	57.4
PT13A.peg.119	iSDY_1059.SDY_1316	46.7	60	31	1	124	182	158	217	1.2e-08	57.4
PT13A.peg.119	iSF_1195.SF1255	46.7	60	31	1	124	182	161	220	1.2e-08	57.4
PT13A.peg.119	iSSON_1240.SSON_1914	46.7	60	31	1	124	182	158	217	1.2e-08	57.4
PT13A.peg.119	iYL1228.KPN_02186	44.1	59	32	1	124	181	168	226	3.6e-08	55.8
PT13A.peg.121	iML1515.b3005	21.1	109	81	2	13	119	17	122	9.3e-05	43.9
PT13A.peg.121	iSbBS512_1146.SbBS512_E3433	21.1	109	81	2	13	119	17	122	9.3e-05	43.9
PT13A.peg.121	iSF_1195.SF3050	21.1	109	81	2	13	119	17	122	9.3e-05	43.9
PT13A.peg.121	iSSON_1240.SSON_3148	21.1	109	81	2	13	119	17	122	9.3e-05	43.9
PT13A.peg.121	STM_v1_0.STM3158	20.6	107	80	2	13	117	17	120	4.6e-04	41.6
PT13A.peg.123	iML1515.b3006	31.6	117	76	2	339	455	105	217	1.2e-06	52.0
PT13A.peg.123	iSbBS512_1146.SbBS512_E3434	31.6	117	76	2	339	455	105	217	1.2e-06	52.0
PT13A.peg.123	iSDY_1059.SDY_3067	31.6	117	76	2	339	455	105	217	1.2e-06	52.0
PT13A.peg.123	iSF_1195.SF3051	31.6	117	76	2	339	455	105	217	1.2e-06	52.0
PT13A.peg.123	iSSON_1240.SSON_3149	31.6	117	76	2	339	455	105	217	1.2e-06	52.0
PT13A.peg.123	iJN1463.PP_5306	28.1	114	82	0	342	455	184	297	2.6e-06	50.8
PT13A.peg.123	iYL1228.KPN_03426	30.8	117	77	2	339	455	100	212	9.8e-06	48.9
PT13A.peg.123	STM_v1_0.STM3159	33.7	89	59	0	367	455	129	217	9.8e-06	48.9
PT13A.peg.123	iPC815.YPO0682	30.2	149	90	4	307	455	192	326	9.8e-06	48.9
PT13A.peg.125	iAF987.Gmet_1750	32.9	225	146	3	305	526	26	248	1.1e-25	115.5
PT13A.peg.127	iML1515.b1243	37.0	535	317	11	11	535	18	542	2.7e-92	336.7
PT13A.peg.127	iSF_1195.SF1244	37.0	535	317	11	11	535	18	542	4.7e-92	335.9
PT13A.peg.127	iYL1228.KPN_02197	38.5	520	298	12	11	520	18	525	1.4e-91	334.3
PT13A.peg.127	iSbBS512_1146.SbBS512_E1412	36.8	535	318	11	11	535	18	542	1.8e-91	334.0
PT13A.peg.127	iSSON_1240.SSON_1937	36.8	535	318	11	11	535	18	542	2.3e-91	333.6
PT13A.peg.127	iSDY_1059.SDY_1301	36.8	535	318	11	11	535	18	542	4.0e-91	332.8
PT13A.peg.127	iSF_1195.SF1841	34.6	532	335	9	10	535	19	543	6.1e-84	308.9
PT13A.peg.127	iSSON_1240.SSON_1804	34.6	532	335	9	10	535	19	543	6.1e-84	308.9
PT13A.peg.127	iML1515.b1329	34.6	532	335	9	10	535	12	536	8.0e-84	308.5
PT13A.peg.127	iSbBS512_1146.SbBS512_E1569	34.8	517	327	8	10	523	12	521	2.3e-83	307.0
PT13A.peg.127	iSDY_1059.SDY_1409	34.4	532	336	9	10	535	19	543	8.8e-83	305.1
PT13A.peg.127	STM_v1_0.STM1679	34.8	514	325	8	10	520	12	518	2.6e-82	303.5
PT13A.peg.129	iML1515.b1245	53.9	306	132	3	1	301	1	302	1.6e-78	290.0
PT13A.peg.129	iSSON_1240.SSON_1935	53.9	306	132	3	1	301	1	302	1.6e-78	290.0
PT13A.peg.129	iSDY_1059.SDY_1303	53.9	306	132	3	1	301	1	302	2.1e-78	289.7
PT13A.peg.129	iSF_1195.SF1246	53.9	306	132	3	1	301	1	302	2.1e-78	289.7
PT13A.peg.129	iSbBS512_1146.SbBS512_E1414	53.9	306	132	3	1	301	1	302	2.8e-78	289.3
PT13A.peg.129	iYL1228.KPN_02195	53.3	306	134	3	1	301	1	302	1.4e-77	287.0
PT13A.peg.129	STM_v1_0.STM1744	52.9	306	135	3	1	301	1	302	1.3e-75	280.4
PT13A.peg.130	STM_v1_0.STM1745	48.5	309	156	1	1	309	1	306	3.1e-72	269.2
PT13A.peg.130	iYL1228.KPN_02196	47.6	309	159	1	1	309	1	306	2.0e-71	266.5
PT13A.peg.130	iSbBS512_1146.SbBS512_E1413	47.6	309	159	1	1	309	1	306	2.6e-71	266.2
PT13A.peg.130	iML1515.b1244	47.2	309	160	1	1	309	1	306	3.4e-71	265.8
PT13A.peg.130	iSF_1195.SF1245	47.2	309	160	1	1	309	1	306	3.4e-71	265.8
PT13A.peg.130	iSDY_1059.SDY_1302	46.9	309	161	1	1	309	1	306	9.9e-71	264.2
PT13A.peg.130	iSSON_1240.SSON_1936	46.9	309	161	1	1	309	1	306	9.9e-71	264.2
PT13A.peg.133	iCN900.CD630_27420	25.4	193	125	8	36	217	9	193	1.5e-10	64.3
PT13A.peg.135	iSynCJ816.SGL_RS10830	49.5	192	95	1	31	222	41	230	1.9e-47	186.4
PT13A.peg.135	iJN1463.PP_1129	48.7	193	95	2	32	222	25	215	7.9e-46	181.0
PT13A.peg.135	iML1515.b1638	44.0	191	105	1	32	222	30	218	4.8e-43	171.8
PT13A.peg.135	iSDY_1059.SDY_1861	44.0	191	105	1	32	222	30	218	4.8e-43	171.8
PT13A.peg.135	iSF_1195.SF1663	44.0	191	105	1	32	222	30	218	4.8e-43	171.8
PT13A.peg.135	iSbBS512_1146.SbBS512_E1830	43.5	191	106	1	32	222	30	218	2.4e-42	169.5
PT13A.peg.135	iSSON_1240.SSON_1518	43.5	191	106	1	32	222	30	218	2.4e-42	169.5
PT13A.peg.137	iML1515.b2329	59.7	362	131	5	1	360	1	349	5.9e-115	411.4
PT13A.peg.137	iSDY_1059.SDY_2528	59.4	362	132	5	1	360	1	349	1.7e-114	409.8
PT13A.peg.137	iSSON_1240.SSON_2387	59.1	362	133	5	1	360	1	349	1.1e-113	407.1
PT13A.peg.137	iSF_1195.SF2405	58.8	362	134	5	1	360	1	349	3.2e-113	405.6
PT13A.peg.137	STM_v1_0.STM2384	58.6	362	135	4	1	360	1	349	7.2e-113	404.4
PT13A.peg.137	iPC815.YPO2751	59.1	362	133	4	1	360	1	349	7.2e-113	404.4
PT13A.peg.137	iSbBS512_1146.SbBS512_E2707	58.8	362	134	5	1	360	1	349	1.6e-112	403.3
PT13A.peg.137	iYL1228.KPN_02719	58.0	362	137	4	1	360	1	349	6.1e-112	401.4
PT13A.peg.137	iCN718.ABAYE_RS10010	54.7	362	149	5	1	360	1	349	1.2e-104	377.1
PT13A.peg.145	iJN1463.PP_0527	51.2	627	293	7	2	626	13	628	4.9e-173	605.1
PT13A.peg.145	iAF987.Gmet_2822	51.3	634	298	7	7	634	5	633	3.2e-172	602.4
PT13A.peg.145	iAF987.Gmet_1934	52.2	623	287	6	4	620	2	619	8.6e-170	594.3
PT13A.peg.145	iSDY_1059.SDY_0310	50.4	619	292	8	5	620	9	615	1.3e-165	580.5
PT13A.peg.145	iML1515.b0420	50.6	619	291	8	5	620	9	615	2.2e-165	579.7
PT13A.peg.145	iSbBS512_1146.SbBS512_E0341	50.4	619	292	8	5	620	9	615	2.9e-165	579.3
PT13A.peg.145	iSF_1195.SF0357	50.2	619	293	8	5	620	9	615	1.1e-164	577.4
PT13A.peg.145	iSSON_1240.SSON_0397	50.2	619	293	8	5	620	9	615	1.1e-164	577.4
PT13A.peg.145	iYL1228.KPN_00372	50.2	622	297	7	5	624	9	619	2.4e-164	576.2
PT13A.peg.145	STM_v1_0.STM0422	49.9	619	295	8	5	620	9	615	1.6e-163	573.5
PT13A.peg.145	iPC815.YPO3177	49.6	619	296	9	5	620	9	614	1.2e-160	563.9
PT13A.peg.146	iJN1463.PP_0528	44.6	285	155	3	14	296	12	295	3.2e-58	222.6
PT13A.peg.146	iAF987.Gmet_1935	41.0	293	171	1	6	296	5	297	3.5e-57	219.2
PT13A.peg.146	iCN900.CD630_12050	38.9	293	177	2	4	295	3	294	6.8e-53	204.9
PT13A.peg.146	iYL1228.KPN_00373	41.2	296	168	4	4	294	3	297	6.8e-53	204.9
PT13A.peg.146	iSynCJ816.SGL_RS02445	39.9	283	164	2	15	295	23	301	8.9e-53	204.5
PT13A.peg.146	iML1515.b0421	40.5	296	170	4	4	294	3	297	3.4e-52	202.6
PT13A.peg.146	iSbBS512_1146.SbBS512_E0342	40.5	296	170	4	4	294	3	297	3.4e-52	202.6
PT13A.peg.146	iSDY_1059.SDY_0309	40.5	296	170	4	4	294	3	297	3.4e-52	202.6
PT13A.peg.146	iSSON_1240.SSON_0398	40.5	296	170	4	4	294	3	297	3.4e-52	202.6
PT13A.peg.146	iSF_1195.SF0358	40.6	298	167	5	4	294	3	297	5.8e-52	201.8
PT13A.peg.147	iLJ478.TM1085	34.8	112	69	3	7	118	522	629	1.4e-12	69.7
PT13A.peg.147	iYO844.BSU00380	31.8	110	71	3	8	117	558	663	7.5e-11	63.9
PT13A.peg.150	iAF987.Gmet_1601	36.9	198	105	6	1	192	1	184	1.2e-20	97.8
PT13A.peg.154	iJN1463.PP_0368	44.7	571	307	4	3	566	4	572	1.1e-129	461.1
PT13A.peg.154	iJN1463.PP_2048	42.2	576	317	7	1	569	1	567	4.0e-121	432.6
PT13A.peg.160	iMM904.YDL178W	38.8	451	261	6	19	459	81	526	2.8e-85	313.2
PT13A.peg.160	iMM904.YEL071W	35.8	452	273	7	19	459	47	492	1.1e-76	284.6
PT13A.peg.162	iJN1463.PP_3073	49.8	259	125	2	8	266	3	256	2.3e-60	229.6
PT13A.peg.162	iCN718.ABAYE_RS09790	44.4	259	142	2	8	266	5	261	2.9e-55	212.6
PT13A.peg.165	iSynCJ816.SGL_RS14875	35.8	123	64	5	5	118	6	122	3.5e-12	68.6
PT13A.peg.165	iAF987.Gmet_0988	33.6	119	74	4	5	121	21	136	6.6e-11	64.3
PT13A.peg.165	iPC815.YPO2167	39.1	87	52	1	9	94	5	91	2.5e-10	62.4
PT13A.peg.169	iAF987.Gmet_2345	26.7	303	187	7	4	276	16	313	1.6e-18	90.9
PT13A.peg.169	iYL1228.KPN_03968	31.2	199	127	4	121	315	166	358	2.5e-16	83.6
PT13A.peg.169	iJN1463.PP_0341	27.0	307	187	10	3	278	2	302	5.5e-16	82.4
PT13A.peg.172	iJN1463.PP_4545	60.9	379	134	4	5	380	22	389	5.1e-125	444.9
PT13A.peg.174	iCN718.ABAYE_RS17655	59.4	401	150	4	9	401	67	462	5.5e-122	434.9
PT13A.peg.174	iJN1463.PP_5233	55.5	407	166	5	9	401	33	438	9.8e-111	397.5
PT13A.peg.180	iAF987.Gmet_3544	44.5	299	159	3	60	356	10	303	2.1e-62	236.9
PT13A.peg.180	iAF692.Mbar_A1865	40.5	301	172	3	54	352	4	299	1.2e-57	221.1
PT13A.peg.180	iHN637.CLJU_RS12020	40.9	301	169	5	56	352	6	301	3.4e-57	219.5
PT13A.peg.180	iSynCJ816.SGL_RS17340	41.1	304	168	3	56	352	16	315	3.4e-57	219.5
PT13A.peg.180	iEK1008.Rv1594	43.2	310	156	6	60	354	38	342	1.9e-55	213.8
PT13A.peg.181	iEK1008.Rv1595	40.6	471	254	11	3	455	35	497	3.3e-73	273.1
PT13A.peg.181	iYO844.BSU27870	36.8	459	271	6	15	459	39	492	1.2e-70	264.6
PT13A.peg.182	iAF987.Gmet_1988	46.1	269	144	1	10	278	4	271	2.5e-60	229.6
PT13A.peg.182	iYO844.BSU27860	43.8	260	144	2	20	279	16	273	2.4e-55	213.0
PT13A.peg.182	iYL1228.KPN_00111	44.1	270	144	4	14	278	27	294	1.0e-53	207.6
PT13A.peg.183	iHN637.CLJU_RS19935	25.4	122	78	4	124	243	61	171	6.1e-05	45.4
PT13A.peg.184	iAF987.Gmet_2940	64.8	883	308	2	3	884	4	884	0.0e+00	1144.8
PT13A.peg.185	iAF987.Gmet_2941	34.6	729	424	12	1	721	1	684	4.2e-104	376.3
PT13A.peg.185	iJN1463.PP_0060	35.4	728	410	15	4	721	6	683	1.5e-101	367.9
PT13A.peg.185	iCN900.CD630_24320	33.2	726	430	13	5	721	6	685	4.1e-99	359.8
PT13A.peg.185	iYL1228.KPN_03922	34.2	729	425	11	4	722	6	689	3.2e-96	350.1
PT13A.peg.185	iCN718.ABAYE_RS02355	32.1	726	443	10	5	723	7	689	1.2e-95	348.2
PT13A.peg.185	STM_v1_0.STM3655	33.3	729	431	12	4	722	6	689	6.7e-94	342.4
PT13A.peg.186	iLB1027_lipid.PHATRDRAFT_36390	27.1	214	126	7	5	195	4	210	4.8e-10	62.0
PT13A.peg.187	iYL1228.KPN_03923	67.1	280	89	1	8	284	8	287	9.4e-111	397.1
PT13A.peg.187	iSbBS512_1146.SbBS512_E3965	67.1	280	89	1	8	284	8	287	1.2e-110	396.7
PT13A.peg.187	iSDY_1059.SDY_4344	67.1	280	89	1	8	284	8	287	1.2e-110	396.7
