PT13C1.peg.14	iMM904.YGL009C	51.6	467	214	4	6	460	11	477	4.74e-154	456
PT13C1.peg.14	iLB1027_lipid.PHATRDRAFT_24772	51.3	470	210	8	6	460	42	507	2.48e-153	455
PT13C1.peg.14	iYO844.BSU28260	50.3	467	228	3	6	468	5	471	7.73e-157	452
PT13C1.peg.14	iCN718.ABAYE_RS16700	51.3	466	216	4	6	460	5	470	5.36e-152	440
PT13C1.peg.14	STM_v1_0.STM0329	50.0	468	227	5	4	464	3	470	7.85e-152	440
PT13C1.peg.15	iNF517.LLMG_RS06500	43.2	190	104	2	1	188	1	188	5.84e-42	140
PT13C1.peg.15	iPC815.YPO0530	43.2	192	104	3	1	187	1	192	6.02e-41	137
PT13C1.peg.15	iYO844.BSU28250	42.1	195	105	4	7	197	7	197	1.65e-40	136
PT13C1.peg.15	iYS854.USA300HOU_RS11095	40.0	185	104	2	5	187	8	187	3.63e-37	127
PT13C1.peg.15	STM_v1_0.STM0110	41.6	185	103	3	4	183	5	189	6.94e-37	127
PT13C1.peg.15	iYL1228.KPN_00077	40.2	189	108	3	4	187	5	193	1.38e-36	126
PT13C1.peg.15	iSF_1195.SF0066	41.5	188	103	4	6	187	7	193	1.95e-36	126
PT13C1.peg.16	iJN1463.PP_1169	24.6	199	142	5	117	313	124	316	1.98e-08	54.7
PT13C1.peg.18	iSynCJ816.SGL_RS10910	31.9	383	259	1	55	435	60	442	3.05e-58	197
PT13C1.peg.19	iJN1463.PP_0302	51.3	310	137	5	4	303	11	316	1.13e-94	288
PT13C1.peg.20	iJN1463.PP_0303	58.8	296	120	2	5	300	1	294	1.28e-121	350
PT13C1.peg.21	iML1515.b0036	56.6	251	108	1	12	261	11	261	2.29e-91	270
PT13C1.peg.21	iSF_1195.SF0033	56.6	251	108	1	12	261	47	297	7.42e-91	270
PT13C1.peg.21	iSSON_1240.SSON_0042	56.2	251	109	1	12	261	47	297	8.52e-90	267
PT13C1.peg.21	STM_v1_0.STM0070	55.0	251	112	1	12	261	11	261	1.07e-89	266
PT13C1.peg.21	iSDY_1059.SDY_0058	55.0	251	112	1	12	261	47	297	6.41e-87	260
PT13C1.peg.22	iCN900.CD630_21960	27.2	710	458	19	3	669	2	695	3.37e-64	225
PT13C1.peg.23	iYO844.BSU18260	36.3	388	233	5	1	382	1	380	4.21e-78	245
PT13C1.peg.23	iAF987.Gmet_1710	37.9	390	226	9	1	382	1	382	1.11e-76	241
PT13C1.peg.23	iYO844.BSU37170	37.1	383	228	3	1	378	1	375	2.23e-74	235
PT13C1.peg.23	iYO844.BSU24150	35.9	379	230	3	5	378	3	373	1.08e-71	228
PT13C1.peg.23	iCN900.CD630_10540	33.8	382	240	3	6	382	5	378	1.28e-69	223
PT13C1.peg.26	iEK1008.Rv3777	29.7	323	214	4	12	326	11	328	3.61e-30	116
PT13C1.peg.27	iAF987.Gmet_1919	27.3	143	99	3	12	152	6	145	1.64e-06	47.8
PT13C1.peg.27	iEK1008.Rv0386	43.1	51	29	0	158	208	1026	1076	1.78e-05	45.1
PT13C1.peg.31	iEK1008.Rv0374c	54.3	151	66	2	3	152	2	150	1.37e-51	161
PT13C1.peg.32	iEK1008.Rv0373c	43.0	782	419	11	9	778	26	792	2.15e-191	565
PT13C1.peg.33	iEK1008.Rv0375c	31.3	259	157	7	15	253	4	261	4.23e-22	92.4
PT13C1.peg.33	iHN637.CLJU_RS14760	32.3	167	103	3	14	173	11	174	6.43e-19	83.6
PT13C1.peg.34	iSDY_1059.SDY_1816	38.5	304	185	2	13	314	1	304	1.14e-59	193
PT13C1.peg.34	iML1515.b1723	38.2	304	186	2	13	314	1	304	2.28e-59	192
PT13C1.peg.34	iSF_1195.SF1507	38.5	304	185	2	13	314	1	304	2.28e-59	192
PT13C1.peg.34	STM_v1_0.STM1326	37.8	304	187	2	13	314	1	304	3.30e-59	192
PT13C1.peg.34	iEK1008.Rv2029c	37.6	314	187	5	5	315	7	314	1.03e-58	191
PT13C1.peg.34	iSbBS512_1146.SbBS512_E1968	38.2	304	186	2	13	314	1	304	4.53e-59	191
PT13C1.peg.34	iSSON_1240.SSON_1434	38.2	304	186	2	13	314	1	304	4.53e-59	191
PT13C1.peg.34	iYL1228.KPN_02183	36.4	305	192	2	13	315	1	305	6.31e-56	183
PT13C1.peg.37	iYL1228.KPN_00863	32.0	469	286	14	14	454	11	474	4.08e-57	197
PT13C1.peg.37	STM_v1_0.STM0849	30.1	498	317	14	11	482	10	502	2.95e-55	192
PT13C1.peg.37	iSDY_1059.SDY_0757	29.7	505	322	14	2	482	7	502	1.11e-53	188
PT13C1.peg.37	iSbBS512_1146.SbBS512_E2518	29.7	505	322	14	2	482	7	502	4.15e-53	186
PT13C1.peg.37	iSF_1195.SF0780	29.7	505	322	14	2	482	7	502	5.77e-53	186
PT13C1.peg.37	iSSON_1240.SSON_0812	29.7	505	322	14	2	482	7	502	5.77e-53	186
PT13C1.peg.37	iML1515.b0830	29.7	505	322	14	2	482	7	502	1.11e-52	185
PT13C1.peg.38	iSSON_1240.SSON_0813	36.2	312	191	1	7	318	1	304	2.09e-65	207
PT13C1.peg.38	iML1515.b0831	35.9	312	192	1	7	318	1	304	2.34e-64	205
PT13C1.peg.38	iSDY_1059.SDY_0756	35.9	312	192	1	7	318	1	304	2.34e-64	205
PT13C1.peg.38	STM_v1_0.STM0850	36.7	316	184	3	7	318	1	304	6.60e-64	204
PT13C1.peg.38	iSF_1195.SF0781	35.6	312	193	1	7	318	1	304	6.60e-64	204
PT13C1.peg.38	iYL1228.KPN_00864	36.5	312	190	1	7	318	1	304	2.62e-63	202
PT13C1.peg.38	iSbBS512_1146.SbBS512_E2517	36.2	312	191	2	7	318	1	304	2.62e-63	202
PT13C1.peg.38	iML1515.b3543	34.2	339	199	2	7	321	1	339	1.28e-59	194
PT13C1.peg.38	iSDY_1059.SDY_4566	34.2	339	199	2	7	321	1	339	1.28e-59	194
PT13C1.peg.38	iSSON_1240.SSON_3847	34.2	339	199	2	7	321	1	339	1.28e-59	194
PT13C1.peg.38	iSF_1195.SF3578	34.4	340	197	3	7	321	1	339	2.54e-59	193
PT13C1.peg.38	iYL1228.KPN_03851	38.3	316	184	2	7	319	1	308	1.80e-59	192
PT13C1.peg.38	iSDY_1059.SDY_3632	37.0	316	188	2	7	319	1	308	7.12e-59	191
PT13C1.peg.38	iML1515.b3477	37.0	316	188	2	7	319	1	308	1.00e-58	191
PT13C1.peg.38	iSbBS512_1146.SbBS512_E3844	37.0	316	188	2	7	319	1	308	1.00e-58	191
PT13C1.peg.38	iSSON_1240.SSON_3715	37.0	316	188	2	7	319	1	308	1.00e-58	191
PT13C1.peg.38	iJN1463.PP_0881	34.8	336	198	2	7	321	1	336	2.58e-58	190
PT13C1.peg.38	iYL1228.KPN_03898	33.6	339	201	3	7	321	1	339	1.56e-57	188
PT13C1.peg.38	iSF_1195.SF3495	36.7	316	189	2	7	319	1	308	7.89e-58	188
PT13C1.peg.38	STM_v1_0.STM3629	33.0	339	203	2	7	321	1	339	2.19e-57	188
PT13C1.peg.39	iSbBS512_1146.SbBS512_E2516	42.9	245	137	3	30	272	59	302	7.90e-61	194
PT13C1.peg.39	iSF_1195.SF0782	44.1	245	134	3	30	272	59	302	7.90e-61	194
PT13C1.peg.39	iSSON_1240.SSON_0814	42.9	245	137	3	30	272	59	302	7.90e-61	194
PT13C1.peg.39	iML1515.b0832	42.4	245	138	3	30	272	59	302	1.12e-60	194
PT13C1.peg.39	iYL1228.KPN_00865	42.9	261	146	3	13	272	30	288	7.47e-61	194
PT13C1.peg.39	iSDY_1059.SDY_0755	42.4	245	138	3	30	272	59	302	3.15e-60	192
PT13C1.peg.39	STM_v1_0.STM0851	41.6	269	151	4	6	272	38	302	1.98e-58	188
PT13C1.peg.39	iJN1463.PP_0880	46.3	231	115	2	48	274	82	307	9.03e-58	186
PT13C1.peg.39	iYL1228.KPN_03897	44.6	267	141	2	13	273	35	300	2.00e-54	177
PT13C1.peg.39	STM_v1_0.STM3628	49.1	226	114	1	48	273	76	300	7.92e-54	176
PT13C1.peg.39	iSDY_1059.SDY_4565	48.1	233	114	2	47	273	69	300	1.58e-53	175
PT13C1.peg.40	iSDY_1059.SDY_0758	45.8	559	264	7	3	523	1	558	2.02e-144	428
PT13C1.peg.40	iML1515.b0829	45.5	560	266	7	2	523	11	569	3.99e-144	428
PT13C1.peg.40	iSbBS512_1146.SbBS512_E2519	45.5	560	266	7	2	523	11	569	5.63e-144	427
PT13C1.peg.40	iSSON_1240.SSON_0811	45.6	559	265	7	3	523	1	558	4.03e-144	427
PT13C1.peg.40	iSF_1195.SF0779	45.4	559	266	7	3	523	1	558	3.62e-142	422
PT13C1.peg.40	STM_v1_0.STM0848	44.7	561	265	10	4	523	13	569	1.60e-140	419
PT13C1.peg.40	iYL1228.KPN_00862	44.9	541	261	6	16	523	30	566	1.13e-139	416
PT13C1.peg.40	iJN1463.PP_4150	47.3	509	258	8	18	521	25	528	5.33e-136	404
PT13C1.peg.40	iML1515.b2180	44.6	531	274	7	2	519	4	527	5.80e-134	399
PT13C1.peg.40	iYS854.USA300HOU_RS01050	42.6	517	280	5	16	524	21	528	4.78e-133	396
PT13C1.peg.41	iYO844.BSU19310	39.9	471	277	6	13	479	21	489	4.59e-108	329
PT13C1.peg.41	iMM904.YER073W	40.9	472	273	4	11	479	43	511	5.37e-107	327
PT13C1.peg.41	iMM904.YMR169C	40.9	484	266	9	11	479	20	498	6.96e-104	319
PT13C1.peg.41	iMM1415.11669	41.8	476	263	8	13	479	40	510	2.24e-102	315
PT13C1.peg.41	iCHOv1.100768367	40.5	484	272	7	6	479	42	519	6.37e-101	312
PT13C1.peg.41	iMM1415.19378	40.1	476	271	7	13	479	39	509	6.77e-101	311
PT13C1.peg.41	iCHOv1.100768654	40.4	485	273	7	6	480	12	490	7.59e-101	311
PT13C1.peg.41	iMM1415.11668	40.8	485	271	7	6	480	15	493	2.32e-100	310
PT13C1.peg.41	iCHOv1.100761706	41.3	482	273	7	6	480	15	493	3.28e-100	309
PT13C1.peg.41	iMM904.YMR170C	39.5	481	277	8	11	479	20	498	1.50e-99	308
PT13C1.peg.41	iAT_PLT_636.216	40.1	481	278	7	6	479	15	492	1.83e-99	307
PT13C1.peg.41	iYL1228.KPN_01018	39.3	489	278	10	5	479	7	490	2.23e-99	307
PT13C1.peg.41	iYL1228.KPN_00585	38.2	476	285	6	16	484	8	481	3.80e-98	303
PT13C1.peg.41	iPC815.YPO1166	38.4	474	283	6	13	479	8	479	8.25e-98	303
PT13C1.peg.41	iYO844.BSU31060	37.5	472	285	6	16	479	7	476	3.26e-97	301
PT13C1.peg.41	iCN718.ABAYE_RS05790	38.7	465	280	4	16	479	8	468	3.07e-97	301
PT13C1.peg.41	iJN1463.PP_3463	40.9	479	266	8	13	479	20	493	7.92e-97	300
PT13C1.peg.41	iCHOv1.100765516	39.8	475	274	8	13	479	40	510	2.07e-96	300
PT13C1.peg.41	iMM1415.72535	39.8	475	274	8	13	479	40	510	1.15e-95	298
PT13C1.peg.41	iSbBS512_1146.SbBS512_E1536	39.3	491	279	9	3	479	4	489	5.87e-96	298
PT13C1.peg.41	iSF_1195.SF1305	39.5	491	278	9	3	479	4	489	5.87e-96	298
PT13C1.peg.41	iML1515.b1300	39.1	491	280	9	3	479	4	489	8.27e-96	298
PT13C1.peg.41	iAT_PLT_636.220	39.6	472	279	5	13	479	33	503	1.34e-95	298
PT13C1.peg.41	iYL1228.KPN_01924	38.6	474	281	9	15	483	12	480	5.55e-96	298
PT13C1.peg.42	iLJ478.TM1724	39.3	252	141	4	1	246	1	246	3.70e-48	159
PT13C1.peg.42	iML1515.b1619	39.9	248	139	5	1	243	7	249	6.58e-45	150
PT13C1.peg.42	iEK1008.Rv1350	37.3	249	145	4	3	246	5	247	1.49e-44	149
PT13C1.peg.43	iJN1463.PP_1478	46.2	351	184	4	404	752	4	351	5.48e-98	308
PT13C1.peg.44	iJN1463.PP_3073	35.8	254	156	1	1	247	1	254	4.77e-42	143
PT13C1.peg.44	iCN718.ABAYE_RS09790	36.4	253	151	3	3	245	5	257	8.44e-41	140
PT13C1.peg.46	iJN1463.PP_3283	30.7	261	178	3	6	265	4	262	1.19e-35	127
PT13C1.peg.46	iML1515.b1394	29.7	263	175	4	8	265	4	261	1.34e-33	122
PT13C1.peg.46	iAF987.Gmet_2224	29.5	254	167	3	15	263	13	259	1.46e-31	117
PT13C1.peg.46	iEK1008.Rv1472	32.1	262	155	4	16	263	29	281	2.51e-31	117
PT13C1.peg.46	iYL1228.KPN_01475	29.7	263	175	4	8	265	4	261	4.19e-31	115
PT13C1.peg.47	iAT_PLT_636.35	40.4	371	208	7	17	380	46	410	5.00e-65	212
PT13C1.peg.47	iMM1415.11409	39.6	341	200	4	45	380	71	410	1.07e-63	209
PT13C1.peg.47	iCN900.CD630_10540	40.1	372	213	6	15	377	7	377	2.44e-63	207
PT13C1.peg.47	iCHOv1.100774097	39.9	343	196	5	45	380	71	410	1.16e-62	206
PT13C1.peg.47	iYO844.BSU37170	43.4	279	155	2	98	374	98	375	6.88e-59	195
PT13C1.peg.47	iCN900.CD630_03990	39.9	341	199	3	42	377	37	376	1.29e-58	194
PT13C1.peg.47	iYO844.BSU18260	35.3	368	230	6	17	377	13	379	1.07e-57	192
PT13C1.peg.47	iEK1008.Rv3274c	36.0	372	230	4	14	377	17	388	3.71e-57	191
PT13C1.peg.48	iAF987.Gmet_2143	35.6	508	319	6	33	536	8	511	5.06e-98	306
PT13C1.peg.49	iSynCJ816.SGL_RS11810	26.3	358	236	11	18	353	50	401	1.52e-14	74.3
PT13C1.peg.50	iJN1463.PP_4842	35.0	260	159	2	6	256	199	457	1.38e-29	117
PT13C1.peg.51	iJN1463.PP_4843	30.2	328	213	7	11	323	31	357	1.60e-30	118
PT13C1.peg.51	iYL1228.KPN_03818	28.2	341	202	6	4	318	85	408	6.95e-28	112
PT13C1.peg.51	iJN1463.PP_4865	27.4	329	197	6	11	316	111	420	1.46e-27	111
PT13C1.peg.51	iJN1463.PP_1139	27.5	327	199	6	15	318	98	409	1.67e-27	110
PT13C1.peg.51	iSDY_1059.SDY_3605	28.2	333	195	7	12	318	94	408	1.81e-27	110
PT13C1.peg.51	iSbBS512_1146.SbBS512_E3866	27.9	333	196	7	12	318	94	408	2.48e-27	110
PT13C1.peg.51	iSSON_1240.SSON_3694	27.3	341	205	6	4	318	85	408	2.48e-27	110
PT13C1.peg.51	iSF_1195.SF3474	28.2	333	195	7	12	318	94	408	3.41e-27	110
PT13C1.peg.51	STM_v1_0.STM3562	27.6	341	204	7	4	318	85	408	1.21e-26	108
PT13C1.peg.51	iML1515.b3456	27.6	333	197	7	12	318	94	408	1.66e-26	108
PT13C1.peg.51	iPC815.YPO3806	27.5	313	188	6	30	318	111	408	4.43e-26	107
PT13C1.peg.52	STM_v1_0.STM3561	39.8	256	143	3	1	247	1	254	6.62e-52	169
PT13C1.peg.52	iYL1228.KPN_03817	39.5	256	144	3	1	247	1	254	9.35e-52	168
PT13C1.peg.52	iSSON_1240.SSON_3693	38.7	256	146	3	1	247	1	254	5.26e-51	166
PT13C1.peg.52	iML1515.b3455	38.7	256	146	3	1	247	1	254	7.43e-51	166
PT13C1.peg.52	iSbBS512_1146.SbBS512_E3867	38.7	256	146	3	1	247	1	254	7.43e-51	166
PT13C1.peg.52	iSF_1195.SF3473	38.7	256	146	3	1	247	1	254	7.43e-51	166
PT13C1.peg.52	iSDY_1059.SDY_3604	38.3	256	147	3	1	247	1	254	2.09e-50	165
PT13C1.peg.52	iPC815.YPO3805	38.9	252	143	3	5	247	6	255	2.08e-47	157
PT13C1.peg.53	iML1515.b3454	48.4	215	104	4	4	212	5	218	5.06e-53	170
PT13C1.peg.53	iSbBS512_1146.SbBS512_E3868	48.4	215	104	4	4	212	9	222	5.68e-53	170
PT13C1.peg.53	iSSON_1240.SSON_3692	48.4	215	104	4	4	212	9	222	5.68e-53	170
PT13C1.peg.53	iJN1463.PP_1137	43.8	233	122	5	4	228	1	232	6.36e-53	170
PT13C1.peg.53	iAF987.Gmet_1819	41.6	238	126	4	4	228	1	238	1.35e-52	169
PT13C1.peg.53	iSF_1195.SF3472	48.4	215	104	4	4	212	5	218	1.43e-52	169
PT13C1.peg.53	iSDY_1059.SDY_3603	47.9	215	105	4	4	212	9	222	6.43e-52	167
PT13C1.peg.53	STM_v1_0.STM3560	47.9	215	105	4	4	212	5	218	8.09e-52	167
PT13C1.peg.53	iYL1228.KPN_03816	47.7	214	105	3	3	210	4	216	1.62e-51	166
PT13C1.peg.53	iPC815.YPO3804	43.3	233	123	4	4	228	1	232	5.19e-49	160
PT13C1.peg.53	iSynCJ816.SGL_RS07665	42.8	236	126	6	1	228	1	235	2.85e-47	155
PT13C1.peg.53	iJN1463.PP_4863	40.8	233	129	4	4	228	5	236	3.80e-47	155
PT13C1.peg.53	iLJ478.TM1139	39.7	239	126	5	4	229	5	238	1.56e-46	154
PT13C1.peg.54	iML1515.b1010	29.5	132	85	5	1	130	1	126	1.25e-05	41.6
PT13C1.peg.54	iSDY_1059.SDY_0985	29.5	132	85	5	1	130	1	126	1.25e-05	41.6
PT13C1.peg.54	iSF_1195.SF1013	29.5	132	85	5	1	130	1	126	1.25e-05	41.6
PT13C1.peg.55	iML1515.b3092	54.1	464	211	2	4	466	3	465	1.04e-174	498
PT13C1.peg.55	iSF_1195.SF3132	54.1	464	211	2	4	466	3	465	1.04e-174	498
PT13C1.peg.55	iSSON_1240.SSON_3245	54.1	464	211	2	4	466	3	465	1.04e-174	498
PT13C1.peg.55	iSbBS512_1146.SbBS512_E3528	53.9	464	212	2	4	466	3	465	4.21e-174	496
PT13C1.peg.55	iYL1228.KPN_03520	54.2	459	208	2	9	466	4	461	5.20e-174	496
PT13C1.peg.55	iPC815.YPO0579	51.4	463	223	2	5	466	4	465	1.16e-168	483
PT13C1.peg.55	STM_v1_0.STM3137	49.7	467	231	3	3	466	2	467	3.91e-162	466
PT13C1.peg.56	iYL1228.KPN_01587	47.9	478	245	3	1	475	6	482	1.19e-148	432
PT13C1.peg.56	iSSON_1240.SSON_4478	48.5	472	239	2	8	475	14	485	1.15e-148	432
PT13C1.peg.56	iML1515.b4323	48.3	472	240	2	8	475	14	485	1.63e-148	432
PT13C1.peg.56	iSbBS512_1146.SbBS512_E4791	48.5	472	239	2	8	475	14	485	1.63e-148	432
PT13C1.peg.56	iSF_1195.SF4197	48.1	472	241	2	8	475	14	485	2.64e-147	429
PT13C1.peg.56	STM_v1_0.STM3136	46.0	478	253	3	3	475	10	487	7.23e-143	418
PT13C1.peg.57	iYL1228.KPN_00852	53.4	784	356	6	1	780	1	779	7.38e-298	836
PT13C1.peg.58	iJN1463.PP_1167	44.7	425	231	2	8	431	5	426	1.85e-110	331
PT13C1.peg.59	iML1515.b3577	23.1	160	111	4	11	167	4	154	2.06e-05	42.4
PT13C1.peg.59	STM_v1_0.STM3671	26.4	129	82	3	11	134	4	124	2.82e-05	42.0
PT13C1.peg.61	iJN1463.PP_1169	36.4	319	195	4	10	324	8	322	5.52e-59	192
PT13C1.peg.62	iLJ478.TM1062	29.1	553	328	13	89	596	30	563	3.38e-63	218
PT13C1.peg.64	iML1515.b4322	59.3	383	151	2	1	378	1	383	1.83e-165	468
PT13C1.peg.64	iSF_1195.SF4198	59.0	383	152	2	1	378	1	383	2.60e-165	468
PT13C1.peg.64	iSSON_1240.SSON_4477	58.7	383	153	2	1	378	1	383	1.05e-164	466
PT13C1.peg.64	STM_v1_0.STM3135	58.0	383	156	1	1	378	1	383	1.22e-163	464
PT13C1.peg.64	iYL1228.KPN_02604	57.2	383	159	1	1	378	1	383	2.63e-163	463
PT13C1.peg.64	iSbBS512_1146.SbBS512_E4792	58.2	383	155	2	1	378	1	383	9.91e-163	461
PT13C1.peg.64	iPC815.YPO1283	55.9	383	164	1	1	378	1	383	2.41e-159	453
PT13C1.peg.65	iYL1228.KPN_03462	38.7	119	62	4	21	134	2	114	8.58e-11	55.5
PT13C1.peg.65	STM_v1_0.STM3206	36.8	117	67	2	21	134	3	115	2.06e-10	54.3
PT13C1.peg.65	iSSON_1240.SSON_3195	35.0	117	69	2	21	134	3	115	6.37e-09	50.4
PT13C1.peg.65	iML1515.b3058	35.0	117	69	2	21	134	2	114	8.75e-09	50.1
PT13C1.peg.65	iSbBS512_1146.SbBS512_E3489	35.0	117	69	2	21	134	2	114	8.75e-09	50.1
PT13C1.peg.65	iSDY_1059.SDY_3241	35.0	117	69	2	21	134	3	115	8.91e-09	50.1
PT13C1.peg.65	iSF_1195.SF3099	35.0	117	69	2	21	134	2	114	8.75e-09	50.1
PT13C1.peg.66	iSynCJ816.SGL_RS05470	30.4	276	170	8	31	292	18	285	4.25e-28	109
PT13C1.peg.66	STM_v1_0.STM3295	30.6	245	163	5	41	281	18	259	1.02e-25	102
PT13C1.peg.66	iML1515.b3177	30.9	246	161	6	41	281	18	259	3.80e-25	101
PT13C1.peg.66	iSF_1195.SF3217	30.9	246	161	6	41	281	33	274	4.96e-25	101
PT13C1.peg.66	iSSON_1240.SSON_3325	30.9	246	161	6	41	281	33	274	4.96e-25	101
PT13C1.peg.66	iSbBS512_1146.SbBS512_E3593	30.9	246	161	6	41	281	18	259	7.33e-25	100
PT13C1.peg.66	iAF987.Gmet_1889	31.4	255	167	6	41	290	29	280	1.17e-24	100
PT13C1.peg.66	iCN718.ABAYE_RS04565	28.7	261	161	6	41	288	26	274	2.00e-24	99.4
PT13C1.peg.66	iYS854.USA300HOU_RS02635	33.9	180	106	5	37	212	3	173	2.07e-24	99.0
PT13C1.peg.66	iYO844.BSU00770	28.0	271	168	10	33	292	20	274	3.98e-24	98.6
PT13C1.peg.66	iSDY_1059.SDY_3358	30.5	246	162	6	41	281	33	274	4.88e-24	98.6
PT13C1.peg.66	iPC815.YPO3501	30.8	250	164	7	37	281	14	259	3.45e-24	98.6
PT13C1.peg.67	iSynCJ816.SGL_RS07840	35.0	243	151	5	5	242	6	246	6.03e-30	112
PT13C1.peg.67	iLB1027_lipid.PHATRDRAFT_13073	30.9	246	159	5	3	239	5	248	5.64e-27	104
PT13C1.peg.67	iSynCJ816.SGL_RS07245	30.0	240	160	5	5	239	7	243	1.36e-26	103
PT13C1.peg.67	iYO844.BSU15910	28.2	245	168	4	1	239	1	243	9.93e-26	100
PT13C1.peg.94	iLB1027_lipid.PHATRDRAFT_47357	31.2	109	71	3	68	173	190	297	4.30e-08	53.9
PT13C1.peg.183	iNF517.LLMG_RS00750	27.2	125	76	3	72	194	5	116	2.05e-04	43.1
PT13C1.peg.197	iAF987.Gmet_0072	44.5	362	161	7	8	355	3	338	4.35e-82	253
PT13C1.peg.197	iLJ478.TM0911	42.6	364	179	6	7	366	2	339	7.98e-79	245
PT13C1.peg.209	iML1515.b1813	39.7	156	93	1	55	210	30	184	2.29e-30	110
PT13C1.peg.209	iAF987.Gmet_0068	34.4	163	107	0	54	216	31	193	1.88e-29	108
PT13C1.peg.212	iAF987.Gmet_1365	32.3	192	119	5	182	366	201	388	1.50e-24	103
PT13C1.peg.212	iAF987.Gmet_0849	31.8	192	129	2	167	357	489	679	8.30e-24	102
PT13C1.peg.212	iAF987.Gmet_3275	29.0	176	124	1	178	352	196	371	7.75e-23	99.0
PT13C1.peg.212	iAF987.Gmet_2559	27.8	230	159	3	133	361	317	540	5.57e-22	97.1
PT13C1.peg.213	STM_v1_0.STM2451	41.2	277	137	6	41	307	14	274	2.79e-69	217
PT13C1.peg.213	iJN1463.PP_0073	41.1	292	136	7	26	307	10	275	1.26e-68	215
PT13C1.peg.213	iSF_1195.SF2489	40.5	284	143	6	34	307	7	274	4.45e-68	214
PT13C1.peg.213	iML1515.b2436	40.8	284	142	6	34	307	7	274	6.28e-68	213
PT13C1.peg.213	iSDY_1059.SDY_2634	40.1	284	144	6	34	307	7	274	2.51e-67	212
PT13C1.peg.213	iSSON_1240.SSON_2525	40.5	284	143	6	34	307	7	274	2.51e-67	212
PT13C1.peg.213	iSynCJ816.SGL_RS03345	39.1	317	142	8	19	307	19	312	1.16e-66	211
PT13C1.peg.213	iPC815.YPO3032	39.7	287	137	6	31	307	16	276	4.76e-67	211
PT13C1.peg.213	iCN718.ABAYE_RS02410	41.0	288	138	6	30	307	18	283	2.32e-66	210
PT13C1.peg.213	iYL1228.KPN_02779	40.6	286	140	7	34	307	7	274	2.00e-66	209
PT13C1.peg.213	iSbBS512_1146.SbBS512_E2808	40.1	284	144	6	34	307	7	274	2.82e-66	209
PT13C1.peg.213	iCHOv1.100772187	37.6	322	161	9	1	307	1	297	1.84e-64	205
PT13C1.peg.213	iMM1415.12892	38.7	305	149	8	18	307	135	416	5.88e-63	205
PT13C1.peg.213	iLB1027_lipid.PHATRDRAFT_15068	40.2	264	131	6	59	307	27	278	3.65e-62	199
PT13C1.peg.215	iAF987.Gmet_2349	34.2	500	294	11	120	605	91	569	2.98e-64	221
PT13C1.peg.215	iML1515.b0914	34.7	432	260	9	184	607	164	581	7.14e-63	218
PT13C1.peg.215	iSbBS512_1146.SbBS512_E2410	34.7	432	260	9	184	607	164	581	7.14e-63	218
PT13C1.peg.215	iSDY_1059.SDY_2344	34.7	432	260	9	184	607	164	581	7.14e-63	218
PT13C1.peg.215	iSF_1195.SF0910	34.7	432	260	9	184	607	164	581	7.14e-63	218
