ARW1T.peg.20	iSDY_1059.SDY_4563	49.5	313	157	1	9	321	12	323	1.1e-81	300.8
ARW1T.peg.20	iSF_1195.SF3575	49.5	313	157	1	9	321	12	323	2.5e-81	299.7
ARW1T.peg.20	iPC815.YPO3999	49.5	313	157	1	9	321	33	344	2.5e-81	299.7
ARW1T.peg.20	iSSON_1240.SSON_3850	49.2	313	158	1	9	321	12	323	3.3e-81	299.3
ARW1T.peg.20	iML1515.b3540	49.2	313	158	1	9	321	12	323	5.6e-81	298.5
ARW1T.peg.21	STM_v1_0.STM3627	52.8	320	147	3	17	334	3	320	1.2e-85	313.9
ARW1T.peg.21	iSSON_1240.SSON_3849	52.5	320	148	3	17	334	3	320	1.6e-85	313.5
ARW1T.peg.21	iML1515.b3541	52.5	320	148	3	17	334	3	320	4.6e-85	312.0
ARW1T.peg.21	iSF_1195.SF3576	52.5	320	148	3	17	334	3	320	4.6e-85	312.0
ARW1T.peg.21	iJN1463.PP_0879	53.1	320	146	3	17	335	3	319	2.3e-84	309.7
ARW1T.peg.21	iSDY_1059.SDY_4564	51.9	320	150	3	17	334	3	320	5.1e-84	308.5
ARW1T.peg.21	iYL1228.KPN_02194	53.2	314	142	3	17	328	19	329	1.1e-83	307.4
ARW1T.peg.21	iSDY_1059.SDY_1304	52.2	320	147	4	17	334	19	334	1.9e-83	306.6
ARW1T.peg.21	iSF_1195.SF1247	52.2	320	147	4	17	334	19	334	1.9e-83	306.6
ARW1T.peg.21	iSSON_1240.SSON_1934	52.2	320	147	4	17	334	19	334	1.9e-83	306.6
ARW1T.peg.21	STM_v1_0.STM1743	50.6	336	160	4	1	334	1	332	2.5e-83	306.2
ARW1T.peg.21	iYL1228.KPN_03896	51.6	320	151	3	17	334	3	320	3.3e-83	305.8
ARW1T.peg.21	iYO844.BSU12950	52.9	314	146	1	17	328	4	317	4.3e-83	305.4
ARW1T.peg.21	iSbBS512_1146.SbBS512_E1415	51.9	320	148	4	17	334	19	334	5.6e-83	305.1
ARW1T.peg.21	iML1515.b1246	51.6	320	149	4	17	334	19	334	8.1e-82	301.2
ARW1T.peg.21	iLJ478.TM1749	51.9	314	148	2	17	328	4	316	1.4e-81	300.4
ARW1T.peg.21	iLJ478.TM1064	50.8	319	149	5	17	328	4	321	4.4e-80	295.4
ARW1T.peg.21	iLJ478.TM0058	51.1	321	147	5	17	328	4	323	3.7e-79	292.4
ARW1T.peg.21	iPC815.YPO4000	52.1	303	142	2	17	317	3	304	4.9e-79	292.0
ARW1T.peg.21	iEK1008.Rv1281c	49.7	318	154	4	15	328	2	317	6.4e-79	291.6
ARW1T.peg.23	iAF987.Gmet_2094	33.3	87	46	3	85	167	64	142	1.8e-05	47.0
ARW1T.peg.27	iCN900.CD630_34150	31.5	267	180	2	20	283	20	286	9.8e-41	164.5
ARW1T.peg.28	iCN900.CD630_34160	30.2	288	200	1	17	304	3	289	7.8e-44	174.9
ARW1T.peg.28	iLJ478.TM1121	34.5	287	178	5	23	304	21	302	8.9e-40	161.4
ARW1T.peg.29	iLJ478.TM1120	32.2	423	262	10	26	430	16	431	6.9e-54	208.8
ARW1T.peg.30	iCN900.CD630_34170	45.5	347	166	7	14	349	3	337	5.0e-74	275.4
ARW1T.peg.30	STM_v1_0.STM3554	44.6	350	173	4	17	345	6	355	5.0e-74	275.4
ARW1T.peg.30	iML1515.b3450	44.3	350	174	5	17	345	6	355	2.7e-72	269.6
ARW1T.peg.30	iSbBS512_1146.SbBS512_E3873	44.3	350	174	5	17	345	6	355	3.6e-72	269.2
ARW1T.peg.30	iEK1008.Rv2038c	48.5	332	146	5	29	338	20	348	4.7e-72	268.9
ARW1T.peg.30	iYL1228.KPN_03810	44.3	350	174	5	17	345	6	355	1.8e-71	266.9
ARW1T.peg.30	iML1515.b4035	43.9	362	171	6	15	345	4	364	3.0e-71	266.2
ARW1T.peg.30	iSSON_1240.SSON_4213	43.9	362	171	6	15	345	4	364	3.0e-71	266.2
ARW1T.peg.30	iSF_1195.SF4170	43.9	362	171	6	15	345	4	364	5.2e-71	265.4
ARW1T.peg.30	iEK1008.Rv1238	42.1	382	169	6	14	343	3	384	6.7e-71	265.0
ARW1T.peg.30	iYL1228.KPN_04424	44.0	359	173	5	15	345	4	362	2.0e-70	263.5
ARW1T.peg.30	STM_v1_0.STM4230	43.5	359	175	5	15	345	4	362	4.4e-70	262.3
ARW1T.peg.30	iJN1463.PP_1018	42.9	359	175	5	17	345	6	364	1.1e-68	257.7
ARW1T.peg.30	iPC815.YPO3712	54.2	240	110	0	15	254	4	243	1.1e-68	257.7
ARW1T.peg.30	iPC815.YPO3793	42.9	350	178	5	17	345	6	354	1.1e-68	257.7
ARW1T.peg.30	iYS854.USA300HOU_RS01090	40.7	361	185	2	14	345	3	363	1.4e-68	257.3
ARW1T.peg.30	iEK1008.Rv2832c	50.7	286	127	3	30	301	21	306	2.4e-68	256.5
ARW1T.peg.30	iCN900.CD630_10240	38.2	340	189	4	15	337	6	341	7.7e-67	251.5
ARW1T.peg.32	iYO844.BSU30770	48.5	303	154	2	9	311	5	305	1.3e-73	273.9
ARW1T.peg.33	iYO844.BSU30760	58.4	231	96	0	30	260	6	236	1.1e-73	273.9
ARW1T.peg.34	iYO844.BSU30750	39.9	298	174	1	22	319	13	305	9.3e-48	188.3
ARW1T.peg.35	iYO844.BSU30740	41.4	285	150	5	13	297	8	275	5.1e-43	172.2
ARW1T.peg.45	iEK1008.Rv2952	36.0	253	156	4	15	263	12	262	1.1e-36	151.0
ARW1T.peg.47	iNF517.LLMG_RS03890	36.9	84	52	1	87	170	70	152	1.4e-08	57.4
ARW1T.peg.47	iYS854.USA300HOU_RS07520	41.6	77	42	2	92	168	77	150	5.3e-08	55.5
ARW1T.peg.47	iYO844.BSU22750	36.6	82	51	1	87	168	70	150	1.5e-07	53.9
ARW1T.peg.48	iYO844.BSU29450	29.5	129	74	5	12	137	3	117	2.7e-04	43.9
ARW1T.peg.60	iJN1463.PP_0266	51.2	361	175	1	5	364	4	364	6.3e-109	391.3
ARW1T.peg.61	iLB1027_lipid.PHATRDRAFT_38930	48.5	301	141	3	2	288	5	305	2.8e-78	289.3
ARW1T.peg.67	iSynCJ816.SGL_RS05525	34.0	106	69	1	29	133	20	125	7.9e-08	54.3
ARW1T.peg.75	iML1515.b1813	43.6	156	87	1	71	226	30	184	1.9e-29	126.7
ARW1T.peg.79	iML1515.b2436	43.6	298	128	7	27	314	7	274	4.3e-61	232.3
ARW1T.peg.79	iSF_1195.SF2489	43.3	298	129	7	27	314	7	274	1.2e-60	230.7
ARW1T.peg.79	iSSON_1240.SSON_2525	43.3	298	129	7	27	314	7	274	1.2e-60	230.7
ARW1T.peg.79	iYL1228.KPN_02779	41.6	298	134	6	27	314	7	274	8.0e-60	228.0
ARW1T.peg.79	iSbBS512_1146.SbBS512_E2808	43.0	298	130	7	27	314	7	274	8.0e-60	228.0
ARW1T.peg.79	iSDY_1059.SDY_2634	42.6	298	131	7	27	314	7	274	1.0e-59	227.6
ARW1T.peg.79	STM_v1_0.STM2451	41.7	290	129	6	35	314	15	274	2.0e-58	223.4
ARW1T.peg.79	iJN1463.PP_0073	42.1	292	138	5	29	314	9	275	5.7e-58	221.9
ARW1T.peg.79	iPC815.YPO3032	41.2	296	135	6	29	314	10	276	2.9e-57	219.5
ARW1T.peg.81	iAF987.Gmet_2349	30.8	536	349	8	79	605	47	569	4.0e-55	213.4
ARW1T.peg.81	iYL1228.KPN_00941	38.9	342	186	6	275	607	254	581	4.0e-55	213.4
ARW1T.peg.81	iPC815.YPO1395	29.7	582	361	15	47	607	27	581	1.9e-52	204.5
ARW1T.peg.81	STM_v1_0.STM0984	29.4	589	362	15	43	607	23	581	4.2e-52	203.4
ARW1T.peg.81	iJN1463.PP_4935	35.5	420	252	8	190	603	184	590	2.1e-51	201.1
ARW1T.peg.81	iSF_1195.SF0910	28.7	589	366	15	43	607	23	581	5.6e-49	193.0
ARW1T.peg.81	iSSON_1240.SSON_0916	28.7	589	366	15	43	607	23	581	5.6e-49	193.0
ARW1T.peg.81	iML1515.b0914	28.7	589	366	15	43	607	23	581	7.4e-49	192.6
ARW1T.peg.81	iSbBS512_1146.SbBS512_E2410	28.7	589	366	15	43	607	23	581	7.4e-49	192.6
ARW1T.peg.81	iSDY_1059.SDY_2344	28.7	589	366	15	43	607	23	581	7.4e-49	192.6
ARW1T.peg.84	iYL1228.KPN_00941	50.0	248	117	3	358	603	339	581	2.9e-58	223.8
ARW1T.peg.84	iAF987.Gmet_2349	30.6	497	315	9	117	601	91	569	2.0e-54	211.1
ARW1T.peg.84	iPC815.YPO1395	29.2	596	377	12	29	603	10	581	2.9e-53	207.2
ARW1T.peg.84	STM_v1_0.STM0984	28.8	591	386	12	29	603	10	581	7.0e-52	202.6
ARW1T.peg.85	iMM904.YEL024W	48.6	175	73	3	12	183	53	213	1.1e-43	173.7
ARW1T.peg.85	iLB1027_lipid.PHATRDRAFT_12233	47.2	193	81	4	1	186	1	179	1.4e-43	173.3
ARW1T.peg.85	iAT_PLT_636.7386	43.6	179	84	4	11	186	110	274	6.0e-39	157.9
ARW1T.peg.85	iMM1415.66694	42.5	179	86	4	11	186	110	274	7.9e-39	157.5
ARW1T.peg.86	iMM904.Q0105	56.1	367	159	1	24	390	10	374	3.2e-120	429.1
ARW1T.peg.86	iMM1415.17711	51.2	369	176	2	22	390	9	373	5.2e-115	411.8
ARW1T.peg.86	iCHOv1.3979182	50.0	374	183	2	17	390	4	373	6.4e-113	404.8
ARW1T.peg.86	iAT_PLT_636.4519	49.6	369	182	2	22	390	9	373	3.0e-110	396.0
ARW1T.peg.87	iAM_Pf480.PF3D7_1462700	37.2	261	128	3	29	289	154	378	1.3e-43	174.1
ARW1T.peg.87	iMM1415.66445	36.6	273	137	3	17	289	75	311	2.2e-43	173.3
ARW1T.peg.87	iAM_Pb448.PBANKA_132630	37.5	261	127	3	29	289	154	378	3.7e-43	172.6
ARW1T.peg.87	iAM_Pc455.PCYB_125240	37.2	261	128	3	29	289	154	378	8.3e-43	171.4
ARW1T.peg.87	iCHOv1.100766032	35.9	273	139	3	17	289	75	311	1.1e-42	171.0
ARW1T.peg.87	iAM_Pv461.PVX_117325	36.8	261	129	3	29	289	154	378	3.2e-42	169.5
ARW1T.peg.87	iAT_PLT_636.1537	35.5	273	140	3	17	289	75	311	4.1e-42	169.1
ARW1T.peg.87	iLB1027_lipid.PHATRDRAFT_26515	37.2	290	145	4	1	289	5	258	9.2e-42	167.9
ARW1T.peg.87	iMM904.YOR065W	38.0	263	126	4	32	293	70	296	3.5e-41	166.0
ARW1T.peg.88	iAF987.Gmet_2684	51.7	290	136	3	1	289	1	287	3.4e-81	298.9
ARW1T.peg.88	iSynCJ816.SGL_RS12240	49.0	292	140	3	1	287	33	320	2.6e-73	272.7
ARW1T.peg.89	iML1515.b0469	53.8	173	80	0	10	182	11	183	3.9e-51	198.4
ARW1T.peg.89	iSbBS512_1146.SbBS512_E0401	53.8	173	80	0	10	182	11	183	3.9e-51	198.4
ARW1T.peg.89	iSDY_1059.SDY_0450	53.8	173	80	0	10	182	11	183	3.9e-51	198.4
ARW1T.peg.89	iSSON_1240.SSON_0456	53.8	173	80	0	10	182	11	183	3.9e-51	198.4
ARW1T.peg.89	iSF_1195.SF0414	53.8	173	80	0	10	182	11	183	6.7e-51	197.6
ARW1T.peg.89	iPC815.YPO3123	54.1	170	78	0	13	182	18	187	5.7e-50	194.5
ARW1T.peg.89	iYL1228.KPN_00451	52.0	173	83	0	10	182	11	183	3.7e-49	191.8
ARW1T.peg.89	STM_v1_0.STM0483	51.4	173	84	0	10	182	11	183	8.2e-49	190.7
ARW1T.peg.89	iAF987.Gmet_1422	53.2	158	74	0	9	166	3	160	6.5e-46	181.0
ARW1T.peg.90	iJN1463.PP_1674	35.7	207	129	3	3	208	5	208	1.8e-31	133.3
ARW1T.peg.101	iSynCJ816.SGL_RS05575	25.5	212	142	7	36	244	52	250	8.6e-07	52.0
ARW1T.peg.102	iAF987.Gmet_1899	41.9	217	121	1	5	216	9	225	4.4e-48	188.7
ARW1T.peg.102	iSynCJ816.SGL_RS06580	44.3	210	114	3	13	219	33	242	1.1e-43	174.1
ARW1T.peg.102	iCN900.CD630_23610	40.9	203	120	0	15	217	19	221	2.5e-43	172.9
ARW1T.peg.102	iJN1463.PP_0209	42.0	245	136	2	6	244	14	258	1.2e-42	170.6
ARW1T.peg.103	iCN718.ABAYE_RS19055	36.4	242	154	0	39	280	18	259	6.3e-40	161.8
ARW1T.peg.105	iJN1463.PP_0722	55.2	310	137	2	1	309	4	312	5.6e-90	328.2
ARW1T.peg.105	iAF987.Gmet_2848	53.1	309	145	0	1	309	5	313	2.1e-89	326.2
ARW1T.peg.105	STM_v1_0.STM1780	53.1	311	143	3	1	309	4	313	3.6e-89	325.5
ARW1T.peg.105	iPC815.YPO2013	52.4	311	145	3	1	309	4	313	8.1e-89	324.3
ARW1T.peg.105	iSF_1195.SF1210	52.4	311	145	3	1	309	4	313	1.8e-88	323.2
ARW1T.peg.105	iML1515.b1207	52.4	311	145	3	1	309	4	313	2.4e-88	322.8
ARW1T.peg.105	iSDY_1059.SDY_1256	52.4	311	145	3	1	309	4	313	2.4e-88	322.8
ARW1T.peg.105	iSSON_1240.SSON_1971	52.4	311	145	3	1	309	4	313	2.4e-88	322.8
ARW1T.peg.105	iSbBS512_1146.SbBS512_E1371	52.1	311	146	3	1	309	4	313	5.2e-88	321.6
ARW1T.peg.105	iYL1228.KPN_02238	51.8	311	147	3	1	309	1	310	1.5e-87	320.1
ARW1T.peg.105	iCN718.ABAYE_RS14860	53.1	309	142	3	3	309	6	313	4.9e-86	315.1
ARW1T.peg.105	iIT341.HP0742	53.6	308	139	2	2	309	14	317	4.9e-86	315.1
ARW1T.peg.105	iYO844.BSU00510	52.4	309	145	2	1	309	10	316	3.5e-84	308.9
ARW1T.peg.105	iHN637.CLJU_RS20580	53.2	312	141	3	1	309	8	317	1.0e-83	307.4
ARW1T.peg.105	iCN900.CD630_35140	52.6	312	142	4	1	309	8	316	2.3e-83	306.2
ARW1T.peg.105	iSynCJ816.SGL_RS15555	51.0	310	149	3	1	309	22	329	4.3e-82	302.0
ARW1T.peg.105	iYS854.USA300HOU_RS02560	51.4	311	148	2	1	309	11	320	3.6e-81	298.9
ARW1T.peg.105	iLJ478.TM1628	52.1	311	144	2	1	309	7	314	3.1e-80	295.8
ARW1T.peg.107	iJN1463.PP_4432	26.8	395	272	8	1	383	6	395	4.4e-28	122.9
ARW1T.peg.110	STM_v1_0.STM3002	40.8	289	139	6	6	270	6	286	1.1e-52	204.1
ARW1T.peg.113	iJN1463.PP_5095	42.4	271	149	5	4	272	2	267	1.0e-47	187.6
ARW1T.peg.115	iAF692.Mbar_A0543	33.6	110	71	2	10	119	602	709	3.7e-13	71.6
ARW1T.peg.115	iYO844.BSU00380	34.5	110	68	3	10	119	558	663	1.1e-12	70.1
ARW1T.peg.115	iLJ478.TM1085	34.2	114	71	3	6	119	519	628	4.0e-12	68.2
ARW1T.peg.116	iAF987.Gmet_0043	29.3	123	78	3	314	428	128	249	3.8e-07	53.5
ARW1T.peg.117	iAF987.Gmet_1919	38.7	119	72	1	25	142	3	121	6.1e-15	78.6
ARW1T.peg.120	iCN718.ABAYE_RS03435	43.1	262	144	2	9	265	6	267	3.3e-63	239.2
ARW1T.peg.121	iML1515.b4337	24.7	308	223	5	36	339	27	329	2.7e-15	80.5
ARW1T.peg.122	iJN1463.PP_1294	50.7	148	69	2	17	162	3	148	1.2e-35	146.7
ARW1T.peg.122	iSbBS512_1146.SbBS512_E2567	51.1	141	64	3	24	162	13	150	3.7e-32	135.2
ARW1T.peg.122	iSDY_1059.SDY_0821	50.4	141	65	3	24	162	13	150	1.1e-31	133.7
ARW1T.peg.122	iSF_1195.SF0735	50.4	141	65	3	24	162	13	150	1.1e-31	133.7
ARW1T.peg.122	iSSON_1240.SSON_0764	50.4	141	65	3	24	162	13	150	1.1e-31	133.7
ARW1T.peg.122	iML1515.b0785	50.4	141	65	3	24	162	13	150	1.4e-31	133.3
ARW1T.peg.123	iSDY_1059.SDY_0822	37.3	83	49	2	1	83	2	81	4.2e-08	54.3
ARW1T.peg.123	iSF_1195.SF0734	37.3	83	49	2	1	83	2	81	5.5e-08	53.9
ARW1T.peg.123	iSSON_1240.SSON_0763	37.3	83	49	2	1	83	2	81	5.5e-08	53.9
ARW1T.peg.123	iML1515.b0784	36.1	83	50	2	1	83	2	81	7.1e-08	53.5
ARW1T.peg.123	iSbBS512_1146.SbBS512_E2568	36.1	83	50	2	1	83	2	81	7.1e-08	53.5
ARW1T.peg.124	iJN1463.PP_4097	44.0	182	96	3	8	187	2	179	1.4e-30	130.2
ARW1T.peg.124	STM_v1_0.STM1945	40.2	184	102	3	7	188	3	180	1.5e-29	126.7
ARW1T.peg.124	iYL1228.KPN_02410	38.0	184	106	3	7	188	3	180	4.4e-29	125.2
ARW1T.peg.124	iSF_1195.SF1955	39.7	184	103	3	7	188	3	180	4.4e-29	125.2
ARW1T.peg.124	iML1515.b1912	39.7	184	103	3	7	188	3	180	7.5e-29	124.4
ARW1T.peg.124	iSbBS512_1146.SbBS512_E1039	39.7	184	103	3	7	188	3	180	7.5e-29	124.4
ARW1T.peg.124	iSDY_1059.SDY_1106	39.7	184	103	3	7	188	3	180	7.5e-29	124.4
ARW1T.peg.124	iSSON_1240.SSON_1206	39.7	184	103	3	7	188	3	180	7.5e-29	124.4
ARW1T.peg.128	iSynCJ816.SGL_RS07840	32.4	241	155	3	16	250	8	246	1.8e-25	113.6
ARW1T.peg.129	iJN1463.PP_0928	36.5	312	179	4	12	318	5	302	2.5e-40	163.3
ARW1T.peg.129	iSbBS512_1146.SbBS512_E3574	32.3	294	188	2	1	292	1	285	1.5e-37	154.1
ARW1T.peg.129	iSSON_1240.SSON_3344	32.3	294	188	2	1	292	1	285	1.5e-37	154.1
ARW1T.peg.129	iML1515.b3196	32.3	294	188	2	1	292	1	285	2.0e-37	153.7
ARW1T.peg.129	iSDY_1059.SDY_3377	32.0	294	185	2	1	292	1	281	7.6e-37	151.8
ARW1T.peg.129	iSF_1195.SF3236	31.6	294	186	2	1	292	1	281	3.8e-36	149.4
ARW1T.peg.129	STM_v1_0.STM3314	32.7	294	187	2	1	292	1	285	6.5e-36	148.7
ARW1T.peg.141	iCN900.CD630_27420	35.4	198	124	3	21	218	11	204	1.2e-30	130.6
ARW1T.peg.141	iEK1008.Rv2581c	36.2	210	115	6	24	218	14	219	1.9e-28	123.2
ARW1T.peg.144	iPC815.YPO2372	37.0	376	216	9	8	375	7	369	1.9e-47	187.2
ARW1T.peg.144	iML1515.b1640	35.3	374	221	10	8	373	7	367	4.0e-45	179.5
ARW1T.peg.144	iSbBS512_1146.SbBS512_E1832	35.3	374	221	10	8	373	7	367	6.9e-45	178.7
ARW1T.peg.144	iSDY_1059.SDY_1863	35.3	374	221	10	8	373	7	367	6.9e-45	178.7
ARW1T.peg.144	iSSON_1240.SSON_1516	35.3	374	221	10	8	373	7	367	6.9e-45	178.7
ARW1T.peg.144	iSF_1195.SF1667	34.8	376	224	10	8	375	7	369	9.0e-45	178.3
ARW1T.peg.144	iYL1228.KPN_01978	36.1	374	218	9	8	373	7	367	1.7e-43	174.1
ARW1T.peg.144	STM_v1_0.STM1446	35.8	374	219	10	8	373	7	367	1.1e-42	171.4
ARW1T.peg.155	iCN718.ABAYE_RS05270	58.1	391	157	3	4	393	5	389	8.4e-123	437.6
ARW1T.peg.156	iSynCJ816.SGL_RS15140	46.9	661	342	6	19	677	10	663	8.7e-160	561.2
ARW1T.peg.157	iYL1228.KPN_00869	43.2	336	187	3	45	377	32	366	2.0e-73	273.5
ARW1T.peg.157	iML1515.b0837	41.7	336	192	3	45	377	34	368	1.7e-72	270.4
ARW1T.peg.157	iSbBS512_1146.SbBS512_E2507	41.7	336	192	3	45	377	34	368	2.2e-72	270.0
ARW1T.peg.157	iSSON_1240.SSON_0820	41.4	336	193	3	45	377	34	368	6.5e-72	268.5
ARW1T.peg.158	iYO844.BSU03070	24.1	370	275	4	4	368	14	382	2.9e-26	117.1
ARW1T.peg.161	iAF987.Gmet_3070	61.4	319	111	6	9	320	1	314	1.6e-103	373.2
ARW1T.peg.161	iCN718.ABAYE_RS18170	58.6	319	121	5	9	320	1	315	6.3e-100	361.3
ARW1T.peg.161	iPC815.YPO1374	59.7	313	115	5	12	317	5	313	6.3e-100	361.3
ARW1T.peg.161	iJN1463.PP_0786	59.7	313	114	6	12	317	5	312	5.4e-99	358.2
