ARW1R1.peg.97	iSynCJ816.SGL_RS06280	51.5	132	61	2	32	163	3	131	1.30e-34	117
ARW1R1.peg.104	iAF692.Mbar_A1604	25.6	308	195	11	9	304	6	291	2.24e-12	67.4
ARW1R1.peg.104	iAF692.Mbar_A1602	22.5	377	214	14	4	347	6	337	3.95e-12	66.6
ARW1R1.peg.106	iLB1027_lipid.PHATRDRAFT_26714	23.5	323	189	9	81	347	214	534	6.65e-12	66.2
ARW1R1.peg.107	iCN718.ABAYE_RS19010	23.3	133	85	4	62	183	53	179	2.46e-04	40.8
ARW1R1.peg.108	iML1515.b2924	33.6	247	164	0	25	271	30	276	3.61e-44	150
ARW1R1.peg.109	iYO844.BSU01580	44.2	471	253	4	17	487	16	476	2.71e-127	379
ARW1R1.peg.117	iYO844.BSU31322	35.8	81	50	1	155	235	23	101	3.38e-10	59.3
ARW1R1.peg.118	iHN637.CLJU_RS15830	39.4	371	209	9	461	819	11	377	2.17e-61	212
ARW1R1.peg.118	iCN900.CD630_34630	38.4	367	214	8	458	816	8	370	3.83e-61	211
ARW1R1.peg.118	iAF987.Gmet_2908	36.8	372	219	7	458	816	6	374	8.59e-61	210
ARW1R1.peg.118	iHN637.CLJU_RS05895	38.6	370	206	10	461	816	11	373	2.48e-58	203
ARW1R1.peg.121	iAF987.Gmet_2822	47.8	625	319	5	7	630	3	621	8.93e-200	575
ARW1R1.peg.121	iPC815.YPO3177	48.7	616	300	7	9	624	11	610	1.69e-198	571
ARW1R1.peg.121	iSDY_1059.SDY_0310	48.2	623	306	8	9	630	11	617	1.30e-195	563
ARW1R1.peg.121	iML1515.b0420	48.3	623	305	8	9	630	11	617	1.84e-195	563
ARW1R1.peg.121	iSbBS512_1146.SbBS512_E0341	48.2	623	306	8	9	630	11	617	2.60e-195	563
ARW1R1.peg.121	iSSON_1240.SSON_0397	48.0	623	307	8	9	630	11	617	1.48e-194	561
ARW1R1.peg.121	iJN1463.PP_0527	47.8	623	310	6	8	630	17	624	3.45e-193	558
ARW1R1.peg.121	iSF_1195.SF0357	47.7	623	309	8	9	630	11	617	2.39e-193	558
ARW1R1.peg.121	STM_v1_0.STM0422	47.8	625	305	9	9	630	11	617	1.36e-192	556
ARW1R1.peg.121	iYL1228.KPN_00372	47.6	622	309	8	9	629	11	616	1.77e-190	550
ARW1R1.peg.121	iAF987.Gmet_1934	45.7	624	332	5	8	630	4	621	5.92e-190	549
ARW1R1.peg.121	iSynCJ816.SGL_RS04515	45.9	608	321	7	9	612	3	606	2.22e-188	546
ARW1R1.peg.121	iYO844.BSU24270	45.3	625	335	5	9	631	3	622	2.84e-187	543
ARW1R1.peg.121	iCN718.ABAYE_RS02420	45.8	627	316	6	8	628	15	623	5.57e-182	529
ARW1R1.peg.121	iCN900.CD630_12070	43.3	628	337	6	9	631	5	618	4.69e-180	524
ARW1R1.peg.122	iJN1463.PP_0553	26.3	240	166	7	6	242	125	356	4.46e-09	55.8
ARW1R1.peg.122	iSynCJ816.SGL_RS04775	27.5	102	71	1	8	106	20	121	6.65e-08	52.0
ARW1R1.peg.122	iCHOv1.100761937	29.7	111	72	3	12	116	90	200	2.71e-07	50.4
ARW1R1.peg.123	iIT341.HP0381	35.6	219	128	9	56	271	57	265	4.50e-21	89.7
ARW1R1.peg.123	iSynCJ816.SGL_RS09640	29.0	269	168	9	29	278	34	298	9.96e-18	80.9
ARW1R1.peg.139	iMM1415.11883	29.0	451	272	14	14	448	18	436	3.07e-39	149
ARW1R1.peg.139	iCHOv1.100754567	28.8	452	268	15	16	448	21	437	1.58e-37	144
ARW1R1.peg.148	iNF517.LLMG_RS03890	31.4	137	94	0	39	175	11	147	2.36e-14	70.9
ARW1R1.peg.148	STM_v1_0.STM3970	33.3	108	71	1	73	179	61	168	6.68e-12	63.9
ARW1R1.peg.151	iAF987.Gmet_1914	32.4	108	71	1	2	109	3	108	3.69e-08	52.4
ARW1R1.peg.158	iSynCJ816.SGL_RS12260	26.5	279	162	9	46	285	26	300	4.45e-17	81.3
ARW1R1.peg.163	iHN637.CLJU_RS00920	40.4	1099	556	23	7	1098	2	1008	1.90e-276	803
ARW1R1.peg.164	STM_v1_0.STM0047	25.5	196	102	9	5	197	10	164	2.87e-06	45.4
ARW1R1.peg.165	iAM_Pc455.PCYB_113330	39.2	158	87	3	830	978	1215	1372	7.09e-24	108
ARW1R1.peg.170	iSF_1195.SF0259	42.9	429	217	7	41	450	48	467	1.46e-107	326
ARW1R1.peg.170	iML1515.b0307	42.7	429	218	7	41	450	48	467	2.92e-107	325
ARW1R1.peg.170	iSSON_1240.SSON_0317	42.9	429	217	7	41	450	48	467	5.82e-107	325
ARW1R1.peg.170	iSbBS512_1146.SbBS512_E0258	42.9	429	217	7	41	450	48	467	1.16e-106	324
ARW1R1.peg.171	iML1515.b0306	35.1	245	145	3	6	246	2	236	2.49e-45	151
ARW1R1.peg.171	iSbBS512_1146.SbBS512_E0259	34.7	245	146	3	6	246	2	236	4.97e-45	150
ARW1R1.peg.171	iSSON_1240.SSON_0318	34.7	245	146	3	6	246	2	236	4.97e-45	150
ARW1R1.peg.171	iSF_1195.SF0260	34.3	245	147	3	6	246	2	236	7.01e-45	150
ARW1R1.peg.173	iEK1008.Rv2045c	28.2	507	319	16	50	539	18	496	3.99e-42	157
ARW1R1.peg.173	iCHOv1.100767789	37.5	232	133	6	49	275	34	258	4.80e-37	144
ARW1R1.peg.173	iMM1415.11423	37.9	224	126	6	55	272	46	262	1.78e-36	143
ARW1R1.peg.174	iAF987.Gmet_3159	32.9	607	326	18	21	551	111	712	1.65e-84	280
ARW1R1.peg.177	iJN1463.PP_1384	31.9	417	278	2	57	467	50	466	2.55e-52	183
ARW1R1.peg.177	iSF_1195.SF0473	33.3	423	260	11	56	467	47	458	2.21e-51	180
ARW1R1.peg.177	iSSON_1240.SSON_0523	32.4	423	264	10	56	467	47	458	8.33e-51	178
ARW1R1.peg.177	iML1515.b0572	32.0	422	265	10	56	466	47	457	5.75e-49	173
ARW1R1.peg.177	iYL1228.KPN_04739	30.9	414	268	6	63	467	91	495	1.69e-47	170
ARW1R1.peg.178	iJN1463.PP_3426	43.0	1050	573	7	11	1044	6	1045	2.24e-273	794
ARW1R1.peg.179	iSF_1195.SF0408	31.5	365	247	3	7	369	15	378	1.74e-51	176
ARW1R1.peg.179	iML1515.b0463	31.5	365	247	3	7	369	15	378	2.44e-51	176
ARW1R1.peg.179	iSSON_1240.SSON_0450	31.2	365	248	3	7	369	15	378	6.69e-51	174
ARW1R1.peg.179	iSDY_1059.SDY_0456	31.2	365	248	3	7	369	15	378	2.57e-50	173
ARW1R1.peg.179	iYL1228.KPN_03672	32.2	363	239	5	7	367	13	370	1.28e-49	171
ARW1R1.peg.179	STM_v1_0.STM3390	30.7	361	245	5	7	364	14	372	7.93e-49	169
ARW1R1.peg.179	iML1515.b3265	29.3	358	248	5	7	361	14	369	3.48e-45	159
ARW1R1.peg.183	iCN900.CD630_31950	32.5	956	462	20	12	937	4	806	1.32e-164	501
ARW1R1.peg.185	iAF987.Gmet_1919	28.0	107	70	3	4	105	6	110	5.90e-06	46.2
ARW1R1.peg.186	iAF987.Gmet_2999	27.9	122	83	3	6	124	10	129	4.18e-09	55.8
ARW1R1.peg.196	iCN900.CD630_31950	31.7	938	481	14	21	933	4	806	1.62e-143	446
ARW1R1.peg.199	iPC815.YPO1128	28.1	221	133	4	52	246	15	235	4.31e-31	114
ARW1R1.peg.199	iYL1228.KPN_00755	29.6	213	119	4	59	243	22	231	1.82e-28	107
ARW1R1.peg.199	STM_v1_0.STM0757	31.0	210	120	4	59	243	22	231	2.70e-27	104
ARW1R1.peg.200	iPC815.YPO0444	32.0	172	112	2	5	171	232	403	1.57e-17	78.6
ARW1R1.peg.200	iSbBS512_1146.SbBS512_E4937	31.0	171	113	3	5	170	232	402	4.67e-16	74.3
ARW1R1.peg.200	iSDY_1059.SDY_4651	31.0	171	113	3	5	170	239	409	4.75e-16	74.3
ARW1R1.peg.200	iSF_1195.SF4422	31.0	171	113	3	5	170	239	409	4.75e-16	74.3
ARW1R1.peg.200	iSSON_1240.SSON_4540	31.0	171	113	3	5	170	239	409	4.75e-16	74.3
ARW1R1.peg.200	iML1515.b4390	31.0	171	113	3	5	170	232	402	6.37e-16	73.9
ARW1R1.peg.201	iMM1415.11883	29.7	516	261	19	11	487	6	458	1.75e-41	155
ARW1R1.peg.201	iCHOv1.100754567	29.5	516	266	18	10	490	6	458	3.94e-41	154
ARW1R1.peg.201	iMM1415.11881	29.9	378	200	13	27	399	46	363	6.77e-41	154
ARW1R1.peg.201	iCHOv1.100753973	28.1	431	245	15	24	446	28	401	7.46e-37	142
ARW1R1.peg.202	iYS854.USA300HOU_RS05260	28.3	187	112	6	22	204	81	249	5.14e-17	81.3
ARW1R1.peg.203	iEK1008.Rv1426c	22.5	231	135	8	458	665	177	386	5.06e-04	42.7
ARW1R1.peg.211	iSynCJ816.SGL_RS13885	27.3	161	89	3	9	169	35	167	6.85e-07	49.7
ARW1R1.peg.212	iLB1027_lipid.PHATRDRAFT_20809	32.9	313	203	5	62	369	109	419	3.73e-45	160
ARW1R1.peg.212	iCN718.ABAYE_RS02015	33.5	319	203	5	58	369	38	354	1.15e-45	160
ARW1R1.peg.212	iPC815.YPO0152	31.4	341	220	6	15	353	13	341	2.46e-44	156
ARW1R1.peg.212	iJN1463.PP_5078	31.6	358	226	8	15	369	13	354	4.05e-41	148
ARW1R1.peg.214	iCN900.CD630_34130	23.4	346	227	11	1	328	1	326	5.31e-11	63.9
ARW1R1.peg.217	iNF517.LLMG_RS07600	35.2	91	52	3	786	874	3	88	1.30e-06	52.0
ARW1R1.peg.217	iCN900.CD630_15260	39.7	63	36	2	786	848	2	62	2.06e-05	48.1
ARW1R1.peg.217	iMM1415.64705	38.0	71	38	3	782	849	3	70	3.11e-05	47.8
ARW1R1.peg.219	iEK1008.Rv1318c	33.8	198	112	7	157	345	347	534	1.35e-20	92.4
ARW1R1.peg.219	iEK1008.Rv1319c	33.5	194	110	7	157	341	348	531	5.91e-20	90.5
ARW1R1.peg.219	iEK1008.Rv3645	28.1	224	145	7	124	341	318	531	2.86e-18	85.5
ARW1R1.peg.220	iAF987.Gmet_1914	29.8	124	80	2	2	125	3	119	9.84e-13	63.2
ARW1R1.peg.222	iAF987.Gmet_0043	40.8	76	36	3	1157	1227	195	266	1.96e-05	48.5
ARW1R1.peg.224	iMM1415.266645	23.9	205	111	8	138	312	142	331	4.23e-04	41.2
ARW1R1.peg.232	iAF987.Gmet_0043	29.5	112	60	3	363	459	158	265	8.42e-05	44.7
ARW1R1.peg.237	iAF987.Gmet_0043	28.8	118	67	3	430	539	158	266	5.22e-06	48.9
ARW1R1.peg.239	iJN1463.PP_0383	34.8	112	53	6	10	115	44	141	2.51e-04	43.5
ARW1R1.peg.240	iCN718.ABAYE_RS05605	27.2	591	372	17	12	594	3	543	5.76e-57	201
ARW1R1.peg.242	iAF987.Gmet_1914	34.1	82	54	0	36	117	32	113	4.35e-07	49.3
ARW1R1.peg.244	iJN1463.PP_3948	27.1	745	447	18	44	737	43	742	6.24e-54	201
ARW1R1.peg.245	iJN1463.PP_3947	48.0	148	76	1	2	149	5	151	5.43e-48	152
ARW1R1.peg.248	STM_v1_0.STM4294	28.0	347	219	9	12	342	9	340	4.59e-24	103
ARW1R1.peg.248	iPC815.YPO1200	27.8	345	224	7	11	342	6	338	4.55e-24	103
ARW1R1.peg.248	iML1515.b4115	28.4	349	215	10	12	342	9	340	1.54e-23	102
ARW1R1.peg.248	iSDY_1059.SDY_4098	28.4	349	215	10	12	342	9	340	1.54e-23	102
ARW1R1.peg.248	iSF_1195.SF4108	28.4	349	215	10	12	342	9	340	1.54e-23	102
ARW1R1.peg.248	iSSON_1240.SSON_4290	28.4	349	215	10	12	342	9	340	1.54e-23	102
ARW1R1.peg.248	iSbBS512_1146.SbBS512_E4612	28.1	349	216	10	12	342	9	340	1.70e-22	99.0
ARW1R1.peg.249	iMM1415.11881	27.0	444	223	11	25	461	35	384	1.60e-34	136
ARW1R1.peg.250	iEK1008.Rv1625c	38.2	228	132	4	415	639	207	428	8.43e-43	159
ARW1R1.peg.250	iCHOv1.100752423	36.8	223	136	2	413	632	633	853	5.84e-36	144
ARW1R1.peg.251	iCHOv1.100753973	36.7	469	245	11	22	443	26	489	4.74e-84	267
ARW1R1.peg.251	iAT_PLT_636.412	33.3	529	239	12	10	430	18	540	6.11e-80	258
ARW1R1.peg.251	iMM1415.11883	35.6	458	242	12	30	436	18	473	3.58e-78	251
ARW1R1.peg.251	iCHOv1.100754567	35.5	459	245	12	11	427	7	456	7.33e-77	248
ARW1R1.peg.260	iCN900.CD630_02510	29.3	249	154	5	320	556	151	389	2.36e-14	75.1
ARW1R1.peg.262	iYS854.USA300HOU_RS11440	54.2	177	74	2	17	186	8	184	5.54e-58	180
ARW1R1.peg.262	iYO844.BSU37060	52.0	179	79	2	15	186	6	184	1.20e-53	169
ARW1R1.peg.263	iSynCJ816.SGL_RS08340	26.6	64	47	0	23	86	24	87	2.43e-05	41.2
ARW1R1.peg.265	iJN1463.PP_1336	28.4	341	189	5	85	421	96	385	8.96e-33	127
ARW1R1.peg.265	iML1515.b0089	28.1	331	183	9	87	413	119	398	1.02e-28	116
ARW1R1.peg.266	iAF987.Gmet_0928	30.3	614	376	13	2	583	11	604	8.18e-80	264
ARW1R1.peg.269	iSbBS512_1146.SbBS512_E0599	27.3	198	120	9	11	189	8	200	2.43e-09	58.2
ARW1R1.peg.269	iML1515.b0650	27.3	198	120	9	11	189	8	200	3.24e-09	57.8
ARW1R1.peg.269	STM_v1_0.STM0659	24.9	217	135	8	11	203	8	220	3.25e-09	57.8
ARW1R1.peg.269	iSSON_1240.SSON_0604	27.3	198	120	9	11	189	8	200	3.24e-09	57.8
ARW1R1.peg.272	iML1515.b3590	31.1	209	134	5	427	630	2	205	1.55e-17	87.0
ARW1R1.peg.276	iAF987.Gmet_2476	50.9	281	131	5	1	278	1	277	1.39e-89	267
ARW1R1.peg.276	iHN637.CLJU_RS20740	49.0	263	130	2	18	279	29	288	7.27e-82	248
ARW1R1.peg.276	STM_v1_0.STM2366	45.2	281	151	2	1	280	1	279	1.55e-81	247
ARW1R1.peg.276	iIT341.HP0950	47.0	281	148	1	1	280	3	283	1.94e-81	246
ARW1R1.peg.276	iSSON_1240.SSON_2374	45.2	281	151	2	1	280	1	279	4.40e-81	246
ARW1R1.peg.276	iML1515.b2316	45.2	281	151	2	1	280	1	279	6.23e-81	246
ARW1R1.peg.276	iYL1228.KPN_02706	45.2	281	151	2	1	280	1	279	9.38e-81	245
ARW1R1.peg.276	iSbBS512_1146.SbBS512_E2694	45.2	281	151	2	1	280	1	279	8.82e-81	245
ARW1R1.peg.276	iSDY_1059.SDY_2515	45.2	281	151	2	1	280	1	279	8.82e-81	245
ARW1R1.peg.276	iJN1463.PP_1996	47.7	266	138	1	11	275	13	278	2.29e-79	241
ARW1R1.peg.276	iSynCJ816.SGL_RS12910	45.0	280	149	2	3	277	6	285	7.93e-79	241
ARW1R1.peg.277	iYL1228.KPN_00244	53.6	429	175	3	5	433	3	407	7.12e-165	469
ARW1R1.peg.278	iIS312.TCDM_00553	32.1	78	51	1	225	302	226	301	1.80e-05	45.8
ARW1R1.peg.278	iAF692.Mbar_A0694	25.4	224	149	8	83	296	66	281	3.96e-04	41.6
ARW1R1.peg.279	iHN637.CLJU_RS14130	31.9	72	48	1	4	74	64	135	4.75e-09	48.9
ARW1R1.peg.281	iSDY_1059.SDY_2624	53.2	252	117	1	3	253	7	258	1.24e-82	249
ARW1R1.peg.281	iML1515.b2428	52.4	252	119	1	3	253	7	258	1.42e-81	247
ARW1R1.peg.281	iSbBS512_1146.SbBS512_E2800	52.4	252	119	1	3	253	7	258	1.42e-81	247
ARW1R1.peg.281	iSSON_1240.SSON_2517	52.0	252	120	1	3	253	7	258	5.70e-81	245
ARW1R1.peg.281	iSF_1195.SF2481	51.6	252	121	1	3	253	7	258	4.60e-80	243
ARW1R1.peg.281	iYS854.USA300HOU_RS01010	47.6	252	131	1	12	262	15	266	4.82e-77	235
ARW1R1.peg.281	iCN900.CD630_30460	50.8	240	118	0	13	252	21	260	4.66e-76	233
ARW1R1.peg.282	iNF517.LLMG_RS06045	38.6	233	138	2	160	388	1	232	5.54e-49	165
ARW1R1.peg.282	iYS854.USA300HOU_RS07985	40.9	232	132	2	158	385	4	234	1.83e-48	164
ARW1R1.peg.282	iCN900.CD630_20500	37.3	236	141	4	160	389	1	235	1.15e-47	162
ARW1R1.peg.284	iML1515.b3781	41.1	90	53	0	23	112	17	106	1.36e-23	87.0
ARW1R1.peg.284	STM_v1_0.STM3915	41.1	90	53	0	23	112	17	106	1.36e-23	87.0
ARW1R1.peg.284	iSbBS512_1146.SbBS512_E4140	41.1	90	53	0	23	112	17	106	1.36e-23	87.0
ARW1R1.peg.284	iSDY_1059.SDY_3968	41.1	90	53	0	23	112	35	124	2.20e-23	87.0
ARW1R1.peg.284	iSF_1195.SF3854	41.1	90	53	0	23	112	35	124	2.20e-23	87.0
ARW1R1.peg.284	iSSON_1240.SSON_3952	41.1	90	53	0	23	112	35	124	2.20e-23	87.0
ARW1R1.peg.284	iYL1228.KPN_04282	38.9	90	55	0	23	112	17	106	8.89e-22	82.4
ARW1R1.peg.284	iIT341.HP0824	36.3	102	63	1	9	110	2	101	9.39e-21	79.7
ARW1R1.peg.288	iHN637.CLJU_RS06410	48.1	233	121	0	5	237	20	252	2.44e-80	241
ARW1R1.peg.288	iAF987.Gmet_1254	48.5	241	124	0	5	245	4	244	5.20e-80	240
ARW1R1.peg.288	iYO844.BSU16530	47.5	236	124	0	2	237	23	258	8.72e-77	232
ARW1R1.peg.288	iCN900.CD630_21360	45.5	233	127	0	5	237	9	241	2.99e-76	230
ARW1R1.peg.288	iSynCJ816.SGL_RS16700	45.3	234	128	0	5	238	15	248	3.51e-76	230
ARW1R1.peg.288	iJN1463.PP_1595	47.0	236	125	0	10	245	12	247	1.06e-75	229
ARW1R1.peg.288	iYS854.USA300HOU_RS06350	46.3	240	129	0	3	242	17	256	5.03e-75	228
ARW1R1.peg.288	iML1515.b0174	44.1	236	128	1	8	239	11	246	1.05e-73	224
ARW1R1.peg.288	iSDY_1059.SDY_0190	44.1	236	128	1	8	239	11	246	1.05e-73	224
ARW1R1.peg.288	iSF_1195.SF0164	44.1	236	128	1	8	239	11	246	1.05e-73	224
ARW1R1.peg.288	iSSON_1240.SSON_0186	44.1	236	128	1	8	239	11	246	1.05e-73	224
ARW1R1.peg.288	iSbBS512_1146.SbBS512_E0167	44.1	236	128	1	8	239	10	245	5.82e-73	222
ARW1R1.peg.288	iLJ478.TM1398	47.2	229	119	2	9	237	2	228	3.65e-72	219
ARW1R1.peg.288	iPC815.YPO1049	43.3	231	131	0	9	239	14	244	1.89e-71	218
ARW1R1.peg.290	iAF987.Gmet_0941	35.5	251	145	5	43	286	41	281	1.91e-44	152
ARW1R1.peg.290	iJN1463.PP_2012	36.3	226	139	4	65	286	83	307	9.77e-42	145
ARW1R1.peg.290	iCN718.ABAYE_RS06435	35.5	231	143	3	65	291	68	296	2.79e-41	144
ARW1R1.peg.290	iSynCJ816.SGL_RS12025	37.3	228	138	2	63	287	68	293	1.63e-40	142
ARW1R1.peg.291	iYO844.BSU29700	26.3	198	125	9	14	196	14	205	4.31e-05	42.7
ARW1R1.peg.292	iAF987.Gmet_2731	34.9	166	101	2	226	391	10	168	1.81e-23	95.9
ARW1R1.peg.295	iAF987.Gmet_3528	45.7	422	220	5	1	419	1	416	3.98e-117	348
ARW1R1.peg.295	iNF517.LLMG_RS03735	44.7	421	227	4	1	419	1	417	9.64e-110	329
ARW1R1.peg.295	iCN718.ABAYE_RS04335	43.5	416	227	5	7	419	7	417	2.47e-107	323
ARW1R1.peg.295	iAF692.Mbar_A0541	42.6	420	232	7	1	419	28	439	7.23e-105	317
ARW1R1.peg.295	iPC815.YPO1379	44.8	429	222	6	1	419	1	424	3.92e-105	317
ARW1R1.peg.295	iSynCJ816.SGL_RS05225	42.7	429	237	5	1	421	1	428	1.77e-103	313
ARW1R1.peg.297	iYS854.USA300HOU_RS08945	33.9	189	120	3	5	190	2	188	5.56e-26	99.0
ARW1R1.peg.297	iJN1463.PP_0631	32.3	192	123	2	5	196	8	192	2.34e-24	94.7
ARW1R1.peg.297	iYO844.BSU29060	35.2	176	110	2	7	179	4	178	7.83e-23	90.5
ARW1R1.peg.303	iYO844.BSU24080	55.5	353	154	3	15	366	3	353	2.11e-126	367
ARW1R1.peg.304	iJN1463.PP_4935	33.8	512	328	4	78	584	84	589	4.97e-84	274
ARW1R1.peg.304	iAF987.Gmet_2349	31.8	513	340	5	80	587	62	569	1.00e-81	267
ARW1R1.peg.304	iML1515.b0914	30.4	542	364	4	51	587	46	579	1.83e-81	266
ARW1R1.peg.304	iSbBS512_1146.SbBS512_E2410	30.4	542	364	4	51	587	46	579	1.83e-81	266
ARW1R1.peg.304	iSDY_1059.SDY_2344	30.4	542	364	4	51	587	46	579	1.83e-81	266
ARW1R1.peg.304	iSF_1195.SF0910	30.4	542	364	4	51	587	46	579	1.83e-81	266
