PTEAB7WZ.peg.51	iSSON_1240.SSON_1397	39.2	130	73	2	7	134	3	128	4.49e-22	84.7
PTEAB7WZ.peg.51	iPC815.YPO0565	37.6	125	75	2	8	131	4	126	1.50e-21	83.2
PTEAB7WZ.peg.51	iPC815.YPO2167	40.7	123	67	2	10	130	4	122	5.97e-21	81.6
PTEAB7WZ.peg.52	iAF987.Gmet_1238	32.6	184	121	1	74	257	55	235	7.13e-18	83.2
PTEAB7WZ.peg.59	iCHOv1.100755288	30.3	175	103	8	7	170	11	177	1.42e-09	55.8
PTEAB7WZ.peg.62	STM_v1_0.STM4570	53.0	232	108	1	1	232	1	231	2.48e-84	250
PTEAB7WZ.peg.62	iML1515.b4384	52.2	232	110	1	1	232	1	231	1.00e-83	249
PTEAB7WZ.peg.62	iSbBS512_1146.SbBS512_E4931	52.2	232	110	1	1	232	1	231	1.00e-83	249
PTEAB7WZ.peg.62	iSSON_1240.SSON_4535	52.2	232	110	1	1	232	1	231	1.00e-83	249
PTEAB7WZ.peg.62	iSDY_1059.SDY_4644	52.2	232	110	1	1	232	1	231	1.42e-83	248
PTEAB7WZ.peg.62	iSF_1195.SF4416	52.2	232	110	1	1	232	1	231	1.42e-83	248
PTEAB7WZ.peg.62	iPC815.YPO0440	51.3	232	112	1	1	232	1	231	7.65e-81	241
PTEAB7WZ.peg.62	iYL1228.KPN_04840	52.3	222	105	1	11	232	2	222	1.32e-79	238
PTEAB7WZ.peg.62	iYO844.BSU19630	53.7	227	103	1	5	231	4	228	9.61e-78	233
PTEAB7WZ.peg.64	iJN1463.PP_3633	48.2	305	154	3	5	308	6	307	2.02e-91	274
PTEAB7WZ.peg.66	iLB1027_lipid.PHATRDRAFT_24772	54.7	212	83	3	1	201	565	774	6.10e-70	226
PTEAB7WZ.peg.66	iJN1463.PP_1986	51.4	210	93	1	1	201	1	210	1.96e-73	220
PTEAB7WZ.peg.66	iCN718.ABAYE_RS16695	49.0	210	98	1	1	201	1	210	3.83e-71	214
PTEAB7WZ.peg.69	iJN1463.PP_1988	59.8	363	140	1	3	365	2	358	2.35e-144	412
PTEAB7WZ.peg.75	iJN1463.PP_5228	39.5	276	157	7	6	277	16	285	5.33e-52	171
PTEAB7WZ.peg.75	iSynCJ816.SGL_RS17890	38.3	274	162	5	6	275	5	275	4.12e-49	164
PTEAB7WZ.peg.75	iAF987.Gmet_2992	35.3	283	166	6	6	278	3	278	3.84e-47	159
PTEAB7WZ.peg.75	STM_v1_0.STM3947	35.7	277	168	6	6	278	4	274	6.33e-47	158
PTEAB7WZ.peg.75	iLB1027_lipid.PHATRDRAFT_34582	36.6	290	165	9	4	276	44	331	3.98e-46	157
PTEAB7WZ.peg.75	iPC815.YPO3845	36.8	277	165	6	6	278	3	273	8.68e-47	157
PTEAB7WZ.peg.75	iCN718.ABAYE_RS04830	37.3	276	165	6	6	278	5	275	2.92e-46	156
PTEAB7WZ.peg.75	iML1515.b3809	35.7	277	168	6	6	278	3	273	2.42e-46	156
PTEAB7WZ.peg.75	iSDY_1059.SDY_3936	35.7	277	168	6	6	278	4	274	2.49e-46	156
PTEAB7WZ.peg.75	iSSON_1240.SSON_3982	35.7	277	168	6	6	278	4	274	2.49e-46	156
PTEAB7WZ.peg.75	iSbBS512_1146.SbBS512_E4269	35.7	277	168	6	6	278	3	273	6.77e-46	155
PTEAB7WZ.peg.80	iEK1008.Rv2895c	36.5	285	132	12	3	247	4	279	1.20e-36	130
PTEAB7WZ.peg.83	iEK1008.Rv2982c	41.8	330	185	3	4	327	6	334	3.87e-59	192
PTEAB7WZ.peg.83	iAF987.Gmet_0008	41.1	331	188	2	4	327	3	333	8.19e-55	181
PTEAB7WZ.peg.83	iEK1008.Rv0564c	39.3	326	192	2	8	328	12	336	5.28e-54	179
PTEAB7WZ.peg.83	iCN900.CD630_26300	35.8	330	208	1	3	328	5	334	1.10e-53	179
PTEAB7WZ.peg.85	iCN718.ABAYE_RS17455	45.5	301	158	3	9	307	5	301	5.19e-75	232
PTEAB7WZ.peg.85	iLB1027_lipid.PHATRDRAFT_51811	45.3	307	160	5	9	309	10	314	4.28e-74	230
PTEAB7WZ.peg.85	iAF987.Gmet_3234	45.1	293	154	4	9	301	7	292	7.90e-66	209
PTEAB7WZ.peg.90	iAF987.Gmet_3085	40.0	445	251	7	314	747	445	884	8.35e-94	312
PTEAB7WZ.peg.90	iAF987.Gmet_0987	41.8	440	247	6	314	746	346	783	1.29e-94	311
PTEAB7WZ.peg.90	iAF987.Gmet_0957	40.1	454	264	6	306	752	173	625	9.24e-94	305
PTEAB7WZ.peg.90	iAF987.Gmet_0700	36.5	542	323	9	210	737	274	808	1.20e-91	304
PTEAB7WZ.peg.90	iAF987.Gmet_2629	38.1	449	270	4	304	746	361	807	2.37e-89	298
PTEAB7WZ.peg.90	iAF987.Gmet_0782	39.1	442	262	4	311	746	284	724	8.30e-87	289
PTEAB7WZ.peg.90	iYL1228.KPN_02455	40.3	419	245	5	324	740	180	595	1.28e-85	282
PTEAB7WZ.peg.91	iMM1415.13180	60.3	73	29	0	20	92	25	97	9.22e-26	91.7
PTEAB7WZ.peg.91	iCHOv1.100767749	60.3	73	29	0	20	92	42	114	2.09e-25	91.3
PTEAB7WZ.peg.91	iSynCJ816.SGL_RS08415	46.2	91	47	1	3	93	5	93	2.11e-25	90.5
PTEAB7WZ.peg.98	iCN718.ABAYE_RS18235	54.9	175	79	0	1	175	1	175	2.55e-68	205
PTEAB7WZ.peg.98	iPC815.YPO3521	52.6	175	83	0	1	175	1	175	1.03e-67	203
PTEAB7WZ.peg.98	iYL1228.KPN_04621	52.6	175	83	0	1	175	1	175	6.15e-67	201
PTEAB7WZ.peg.98	STM_v1_0.STM4414	52.6	175	83	0	1	175	1	175	6.15e-67	201
PTEAB7WZ.peg.98	iML1515.b4226	52.9	174	82	0	1	174	1	174	1.24e-66	201
PTEAB7WZ.peg.98	iSbBS512_1146.SbBS512_E4858	52.9	174	82	0	1	174	1	174	1.24e-66	201
PTEAB7WZ.peg.98	iSDY_1059.SDY_4462	52.9	174	82	0	1	174	1	174	1.24e-66	201
PTEAB7WZ.peg.98	iSSON_1240.SSON_4408	52.9	174	82	0	1	174	1	174	1.24e-66	201
PTEAB7WZ.peg.98	iJN1463.PP_0538	53.5	170	79	0	1	170	1	170	1.70e-66	200
PTEAB7WZ.peg.98	iSF_1195.SF4264	52.3	174	83	0	1	174	1	174	1.01e-65	198
PTEAB7WZ.peg.100	iML1515.b3781	48.8	41	20	1	97	137	23	62	1.32e-06	45.4
PTEAB7WZ.peg.100	STM_v1_0.STM3915	48.8	41	20	1	97	137	23	62	1.32e-06	45.4
PTEAB7WZ.peg.100	iSbBS512_1146.SbBS512_E4140	48.8	41	20	1	97	137	23	62	1.32e-06	45.4
PTEAB7WZ.peg.100	iSDY_1059.SDY_3968	48.8	41	20	1	97	137	41	80	1.84e-06	45.4
PTEAB7WZ.peg.100	iSF_1195.SF3854	48.8	41	20	1	97	137	41	80	1.84e-06	45.4
PTEAB7WZ.peg.100	iSSON_1240.SSON_3952	48.8	41	20	1	97	137	41	80	1.84e-06	45.4
PTEAB7WZ.peg.100	iPC815.YPO3868	47.5	40	20	1	98	137	24	62	3.36e-06	44.3
PTEAB7WZ.peg.100	iJN1463.PP_0510	44.2	43	23	1	96	138	27	68	2.36e-05	43.9
PTEAB7WZ.peg.100	iYL1228.KPN_04282	48.7	39	19	1	99	137	25	62	8.88e-06	43.1
PTEAB7WZ.peg.100	iJN1463.PP_5215	43.9	41	22	1	97	137	24	63	1.67e-05	42.4
PTEAB7WZ.peg.101	iJN1463.PP_0184	55.6	453	200	1	2	454	14	465	1.98e-171	490
PTEAB7WZ.peg.101	iCN718.ABAYE_RS17470	55.6	450	198	2	1	449	19	467	8.23e-168	481
PTEAB7WZ.peg.101	iAF987.Gmet_0209	54.0	452	207	1	1	452	6	456	7.48e-164	470
PTEAB7WZ.peg.103	iJN1463.PP_5227	53.4	412	188	3	5	415	4	412	5.55e-141	408
PTEAB7WZ.peg.103	iCN718.ABAYE_RS04825	49.4	407	201	4	5	409	3	406	2.35e-127	374
PTEAB7WZ.peg.104	iAF987.Gmet_1914	33.0	106	69	1	1	106	1	104	1.10e-09	54.7
PTEAB7WZ.peg.106	STM_v1_0.STM0247	39.0	223	133	1	1	220	1	223	4.48e-49	163
PTEAB7WZ.peg.106	iSDY_1059.SDY_0218	39.0	223	133	1	1	220	1	223	4.48e-49	163
PTEAB7WZ.peg.106	iML1515.b0199	39.0	223	133	1	1	220	1	223	6.31e-49	162
PTEAB7WZ.peg.106	iSbBS512_1146.SbBS512_E0193	39.0	223	133	1	1	220	1	223	6.31e-49	162
PTEAB7WZ.peg.106	iSSON_1240.SSON_0213	39.0	223	133	1	1	220	1	223	6.31e-49	162
PTEAB7WZ.peg.106	iJN1463.PP_0220	38.7	217	132	1	2	217	33	249	2.30e-48	162
PTEAB7WZ.peg.106	iSF_1195.SF0190	39.0	223	133	1	1	220	1	223	1.76e-48	161
PTEAB7WZ.peg.106	iYL1228.KPN_00213	38.6	223	134	1	1	220	1	223	4.93e-48	160
PTEAB7WZ.peg.106	iCN900.CD630_14890	38.0	216	133	1	1	216	1	215	1.14e-47	159
PTEAB7WZ.peg.106	iPC815.YPO1073	38.4	203	125	0	18	220	21	223	6.47e-45	152
PTEAB7WZ.peg.106	iYS854.USA300HOU_RS02325	35.9	220	138	1	1	217	1	220	1.72e-44	151
PTEAB7WZ.peg.106	iJN1463.PP_0114	39.8	221	129	2	1	217	1	221	5.88e-44	149
PTEAB7WZ.peg.108	iJN1463.PP_0058	32.4	148	100	0	49	196	51	198	1.54e-24	98.6
PTEAB7WZ.peg.112	iAF987.Gmet_0863	43.8	283	156	3	7	288	6	286	3.24e-77	237
PTEAB7WZ.peg.112	iCN718.ABAYE_RS06470	44.2	285	151	3	5	285	6	286	3.10e-67	223
PTEAB7WZ.peg.113	iYO844.BSU22620	33.8	352	218	8	35	376	10	356	1.77e-50	172
PTEAB7WZ.peg.113	iAF692.Mbar_A0872	38.2	327	181	8	32	347	13	329	5.95e-49	169
PTEAB7WZ.peg.113	iCN900.CD630_22000	31.3	335	216	5	49	379	33	357	6.43e-48	166
PTEAB7WZ.peg.114	iLB1027_lipid.PHATRDRAFT_20470	27.3	88	58	1	83	170	139	220	5.77e-05	43.1
PTEAB7WZ.peg.115	iJN1463.PP_4144	42.1	259	139	5	5	255	4	259	1.08e-61	194
PTEAB7WZ.peg.115	iSynCJ816.SGL_RS03800	41.3	252	140	3	10	255	8	257	5.76e-61	192
PTEAB7WZ.peg.115	STM_v1_0.STM0261	41.8	249	137	5	10	255	8	251	7.90e-57	181
PTEAB7WZ.peg.115	iCN718.ABAYE_RS07230	39.3	242	133	1	14	255	16	243	4.98e-56	179
PTEAB7WZ.peg.115	iML1515.b0212	41.8	249	137	5	10	255	8	251	3.56e-55	177
PTEAB7WZ.peg.115	iYL1228.KPN_00227	39.0	249	144	5	10	255	8	251	2.01e-54	175
PTEAB7WZ.peg.115	iSbBS512_1146.SbBS512_E0208	41.4	249	138	5	10	255	8	251	2.01e-54	175
PTEAB7WZ.peg.115	iSSON_1240.SSON_0226	41.4	249	138	5	10	255	8	251	2.01e-54	175
PTEAB7WZ.peg.115	iSF_1195.SF0198	41.4	249	138	5	10	255	8	251	2.84e-54	175
PTEAB7WZ.peg.120	iMM1415.14194	65.2	460	157	2	2	459	48	506	3.41e-205	577
PTEAB7WZ.peg.120	iSynCJ816.SGL_RS13465	63.2	459	169	0	2	460	6	464	2.28e-205	575
PTEAB7WZ.peg.120	iAT_PLT_636.2271	64.8	460	159	2	2	459	51	509	2.18e-204	575
PTEAB7WZ.peg.120	iCHOv1.100773218	64.8	460	159	2	2	459	48	506	1.13e-203	573
PTEAB7WZ.peg.120	iYL1228.KPN_01517	63.0	462	171	0	2	463	5	466	7.55e-204	572
PTEAB7WZ.peg.120	iCN718.ABAYE_RS08160	63.1	458	169	0	2	459	4	461	9.97e-204	571
PTEAB7WZ.peg.120	iYO844.BSU33040	62.4	458	171	1	2	459	4	460	1.44e-200	563
PTEAB7WZ.peg.120	iSSON_1240.SSON_1549	62.5	461	173	0	1	461	4	464	2.43e-200	563
PTEAB7WZ.peg.120	iML1515.b1611	62.3	461	174	0	1	461	4	464	3.45e-200	562
PTEAB7WZ.peg.120	iSbBS512_1146.SbBS512_E1796	62.3	461	174	0	1	461	4	464	6.95e-200	561
PTEAB7WZ.peg.120	STM_v1_0.STM1469	62.0	460	175	0	1	460	4	463	1.40e-199	561
PTEAB7WZ.peg.120	iSF_1195.SF1634	62.0	461	175	0	1	461	4	464	8.03e-199	559
PTEAB7WZ.peg.120	iSDY_1059.SDY_1827	61.6	463	178	0	1	463	4	466	1.62e-198	558
PTEAB7WZ.peg.120	iIT341.HP1325	59.8	458	184	0	2	459	4	461	4.10e-193	544
PTEAB7WZ.peg.120	iYS854.USA300HOU_RS09890	59.3	459	186	1	1	459	3	460	3.17e-187	529
PTEAB7WZ.peg.120	iMM904.YPL262W	59.8	460	182	2	2	459	29	487	1.33e-185	526
PTEAB7WZ.peg.120	iJN1463.PP_1755	59.0	458	188	0	2	459	3	460	5.41e-184	521
PTEAB7WZ.peg.122	iJN1463.PP_5107	42.9	168	95	1	57	224	56	222	5.75e-39	134
PTEAB7WZ.peg.123	iAF987.Gmet_1935	49.5	277	133	4	28	299	22	296	4.03e-69	216
PTEAB7WZ.peg.123	iJN1463.PP_0528	44.9	292	154	3	9	298	7	293	4.83e-67	211
PTEAB7WZ.peg.123	iSynCJ816.SGL_RS02445	41.6	286	159	2	15	299	23	301	5.32e-62	198
PTEAB7WZ.peg.124	iAF987.Gmet_0302	25.8	155	91	4	3	154	4	137	8.41e-04	38.1
PTEAB7WZ.peg.125	iYS854.USA300HOU_RS06365	25.0	120	87	3	21	138	255	373	2.57e-05	42.7
PTEAB7WZ.peg.125	iCN900.CD630_00490	26.1	115	82	3	21	133	254	367	1.59e-04	40.4
PTEAB7WZ.peg.128	iJN1463.PP_1494	40.3	191	98	5	216	391	145	334	1.29e-28	114
PTEAB7WZ.peg.128	iML1515.b1025	37.0	165	93	4	234	391	282	442	1.93e-26	109
PTEAB7WZ.peg.128	iML1515.b1341	38.1	160	98	1	230	389	249	407	3.21e-26	108
PTEAB7WZ.peg.128	iML1515.b1490	36.6	164	99	2	232	391	293	455	1.13e-24	104
PTEAB7WZ.peg.129	iAF987.Gmet_1353	38.3	397	197	10	8	403	3	352	4.68e-64	209
PTEAB7WZ.peg.129	iEK1008.Rv2868c	37.0	387	197	12	5	390	16	356	2.57e-61	202
PTEAB7WZ.peg.129	iJN1463.PP_0853	35.8	400	210	10	4	403	6	358	9.48e-60	198
PTEAB7WZ.peg.129	iCN718.ABAYE_RS16240	35.9	404	201	11	4	401	5	356	1.97e-59	197
PTEAB7WZ.peg.129	iCN900.CD630_21280	34.8	385	205	12	7	391	5	343	2.48e-58	194
PTEAB7WZ.peg.129	iSDY_1059.SDY_2711	33.8	396	210	10	4	396	6	352	8.46e-58	193
PTEAB7WZ.peg.129	iSF_1195.SF2561	33.8	396	210	10	4	396	6	352	9.14e-58	193
PTEAB7WZ.peg.129	iSSON_1240.SSON_2597	33.8	396	210	10	4	396	6	352	8.46e-58	193
PTEAB7WZ.peg.129	iSbBS512_1146.SbBS512_E2890	33.8	396	210	10	4	396	6	352	1.19e-57	192
PTEAB7WZ.peg.129	iML1515.b2515	33.6	396	211	10	4	396	6	352	3.28e-57	191
PTEAB7WZ.peg.129	iYL1228.KPN_02845	33.6	396	211	10	4	396	6	352	2.57e-56	189
PTEAB7WZ.peg.129	iHN637.CLJU_RS06430	37.5	349	176	10	13	361	9	315	3.83e-56	188
PTEAB7WZ.peg.131	iHN637.CLJU_RS03010	43.2	37	21	0	42	78	223	259	1.84e-05	41.2
PTEAB7WZ.peg.132	iAF987.Gmet_0816	53.1	1144	527	3	4	1143	7	1145	0.0	1201
PTEAB7WZ.peg.132	iYO844.BSU14860	52.1	1147	540	3	3	1146	6	1146	0.0	1184
PTEAB7WZ.peg.132	iYS854.USA300HOU_RS05560	51.1	1145	557	2	3	1146	4	1146	0.0	1133
PTEAB7WZ.peg.132	iNF517.LLMG_RS03310	50.1	1145	562	5	3	1146	1	1137	0.0	1119
PTEAB7WZ.peg.134	iAF987.Gmet_0957	36.1	438	264	5	66	490	177	611	4.56e-81	264
PTEAB7WZ.peg.134	iAF987.Gmet_0700	37.0	441	260	5	59	488	374	807	6.31e-79	262
PTEAB7WZ.peg.134	iYL1228.KPN_02455	37.9	414	246	7	85	491	185	594	2.57e-76	250
PTEAB7WZ.peg.134	iAF987.Gmet_0987	34.6	431	273	5	69	490	345	775	1.13e-73	248
PTEAB7WZ.peg.134	iAF987.Gmet_0782	36.0	417	256	5	84	490	301	716	4.42e-74	248
PTEAB7WZ.peg.134	iJN1463.PP_1144	35.3	436	261	8	71	491	276	705	8.45e-73	244
PTEAB7WZ.peg.134	iAF987.Gmet_2629	34.3	420	254	6	84	488	385	797	1.66e-70	239
