PT3-2.peg.11	iSSON_1240.SSON_3847	35.4	345	212	6	1	343	1	336	2.56e-53	178
PT3-2.peg.11	iSF_1195.SF3578	35.4	345	212	6	1	343	1	336	3.60e-53	178
PT3-2.peg.12	iJN1463.PP_0880	38.8	291	164	3	17	307	28	304	1.73e-61	197
PT3-2.peg.13	iSDY_1059.SDY_1304	50.5	301	148	1	2	302	18	317	7.84e-101	300
PT3-2.peg.13	iSF_1195.SF1247	50.5	301	148	1	2	302	18	317	7.84e-101	300
PT3-2.peg.13	iYL1228.KPN_02194	50.0	300	149	1	3	302	19	317	1.57e-100	299
PT3-2.peg.13	iSSON_1240.SSON_1934	50.3	300	148	1	3	302	19	317	3.16e-100	298
PT3-2.peg.13	iSbBS512_1146.SbBS512_E1415	50.2	301	149	1	2	302	18	317	4.47e-100	298
PT3-2.peg.13	iLJ478.TM1749	48.7	316	161	1	1	315	2	317	1.18e-99	296
PT3-2.peg.13	STM_v1_0.STM1743	48.9	313	159	1	3	315	17	328	3.38e-99	295
PT3-2.peg.13	iML1515.b1246	49.8	301	150	1	2	302	18	317	1.02e-98	294
PT3-2.peg.13	iYO844.BSU12950	49.2	317	155	3	3	315	4	318	5.47e-98	292
PT3-2.peg.13	STM_v1_0.STM3627	49.0	302	154	0	1	302	1	302	5.99e-98	292
PT3-2.peg.13	iPC815.YPO4000	46.7	319	170	0	1	319	1	319	1.65e-97	291
PT3-2.peg.13	iYL1228.KPN_03896	48.7	302	155	0	1	302	1	302	3.41e-97	290
PT3-2.peg.13	iSSON_1240.SSON_3849	48.3	302	156	0	1	302	1	302	1.37e-96	288
PT3-2.peg.13	iML1515.b3541	48.3	302	156	0	1	302	1	302	5.52e-96	287
PT3-2.peg.13	iSF_1195.SF3576	48.3	302	156	0	1	302	1	302	5.52e-96	287
PT3-2.peg.13	iSDY_1059.SDY_4564	48.0	302	157	0	1	302	1	302	1.11e-95	286
PT3-2.peg.13	iLJ478.TM1064	46.1	319	166	4	3	315	4	322	6.80e-93	279
PT3-2.peg.13	iJN1463.PP_0879	45.0	318	168	2	1	315	1	314	1.04e-89	271
PT3-2.peg.14	iLJ478.TM0057	47.1	340	161	6	5	336	3	331	4.40e-104	308
PT3-2.peg.14	iLJ478.TM1750	47.4	306	158	2	32	335	23	327	5.45e-100	297
PT3-2.peg.14	iLJ478.TM1063	48.4	316	152	7	32	336	20	335	1.23e-96	289
PT3-2.peg.14	iJN1463.PP_0878	47.1	331	159	6	5	333	4	320	1.34e-96	288
PT3-2.peg.14	STM_v1_0.STM3626	49.8	299	147	3	36	333	32	328	6.18e-96	287
PT3-2.peg.14	iSSON_1240.SSON_3850	49.8	299	147	3	36	333	32	328	1.13e-95	286
PT3-2.peg.14	iSDY_1059.SDY_4563	49.8	299	147	3	36	333	32	328	1.59e-95	286
PT3-2.peg.14	iSF_1195.SF3575	49.8	299	147	3	36	333	32	328	1.59e-95	286
PT3-2.peg.14	iML1515.b3540	49.8	299	147	3	36	333	32	328	2.26e-95	286
PT3-2.peg.14	iYL1228.KPN_03895	49.8	299	147	3	36	333	32	328	9.98e-95	284
PT3-2.peg.14	iPC815.YPO3999	48.2	303	154	3	32	333	49	349	8.84e-93	280
PT3-2.peg.16	iYS854.USA300HOU_RS08170	21.4	280	162	5	150	426	120	344	1.52e-10	62.0
PT3-2.peg.18	iJN1463.PP_1082	68.6	153	48	0	1	153	1	153	5.50e-73	215
PT3-2.peg.18	iML1515.b3336	64.7	153	54	0	1	153	1	153	4.65e-65	195
PT3-2.peg.19	iPC815.YPO3097	58.8	449	177	2	3	443	4	452	9.09e-195	548
PT3-2.peg.19	iSSON_1240.SSON_2101	59.0	449	174	3	3	442	4	451	1.44e-193	545
PT3-2.peg.19	STM_v1_0.STM2104	60.1	451	168	4	3	443	4	452	8.26e-193	543
PT3-2.peg.19	iML1515.b2048	58.6	449	176	3	3	442	4	451	9.55e-192	540
PT3-2.peg.19	iSF_1195.SF2111	58.6	449	176	3	3	442	4	451	1.92e-191	539
PT3-2.peg.19	iSbBS512_1146.SbBS512_E1184	58.4	449	177	3	3	442	4	451	5.48e-191	538
PT3-2.peg.19	iJN1463.PP_1777	58.5	441	177	2	5	441	9	447	2.67e-188	531
PT3-2.peg.20	iCN718.ABAYE_RS08555	37.4	348	203	9	38	374	39	382	4.58e-68	219
PT3-2.peg.24	iAF987.Gmet_0987	41.7	441	251	3	135	574	355	790	1.31e-114	358
PT3-2.peg.24	iAF987.Gmet_3085	40.0	425	254	1	144	567	459	883	3.19e-107	342
PT3-2.peg.24	iAF987.Gmet_2629	40.1	446	266	1	124	569	365	809	2.18e-106	338
PT3-2.peg.24	iJN1463.PP_0914	40.1	436	261	0	134	569	249	684	2.60e-104	329
PT3-2.peg.25	iHN637.CLJU_RS10465	41.8	79	43	2	643	720	470	546	4.47e-10	62.8
PT3-2.peg.26	iJN1463.PP_0243	49.3	497	252	0	21	517	23	519	1.36e-165	479
PT3-2.peg.29	iJN1463.PP_0190	35.2	142	90	1	12	153	15	154	3.64e-18	76.6
PT3-2.peg.29	iJN1463.PP_0809	30.5	151	100	3	12	161	20	166	1.61e-15	69.7
PT3-2.peg.31	iAF987.Gmet_2161	37.0	216	121	7	25	232	382	590	3.70e-32	122
PT3-2.peg.34	iYL1228.KPN_02373	35.7	196	116	4	312	501	4	195	1.02e-18	85.9
PT3-2.peg.34	iPC815.YPO2060	35.7	196	116	4	312	501	4	195	2.61e-18	84.7
PT3-2.peg.34	iML1515.b1858	34.7	196	118	4	312	501	4	195	1.17e-17	82.8
PT3-2.peg.34	iSSON_1240.SSON_1283	34.7	196	118	4	312	501	4	195	1.17e-17	82.8
PT3-2.peg.34	iSDY_1059.SDY_1145	34.7	196	118	4	312	501	4	195	1.58e-17	82.4
PT3-2.peg.34	iSbBS512_1146.SbBS512_E0954	33.7	196	120	4	312	501	4	195	2.89e-17	81.6
PT3-2.peg.34	iYO844.BSU02750	30.0	250	150	10	1	242	1	233	3.57e-17	81.3
PT3-2.peg.34	iSF_1195.SF1867	34.2	196	119	4	312	501	4	195	1.31e-16	79.7
PT3-2.peg.34	iJN1463.PP_0118	32.3	201	124	5	308	501	1	196	3.57e-16	78.6
PT3-2.peg.35	iJN1463.PP_5216	52.7	490	231	1	16	505	11	499	2.32e-173	497
PT3-2.peg.36	iJN1463.PP_5215	74.3	109	27	1	1	108	1	109	1.06e-56	170
PT3-2.peg.36	iML1515.b3781	70.4	108	32	0	1	108	1	108	2.91e-54	164
PT3-2.peg.36	STM_v1_0.STM3915	70.4	108	32	0	1	108	1	108	2.91e-54	164
PT3-2.peg.36	iSbBS512_1146.SbBS512_E4140	70.4	108	32	0	1	108	1	108	2.91e-54	164
PT3-2.peg.36	iSDY_1059.SDY_3968	70.4	108	32	0	1	108	19	126	5.12e-54	164
PT3-2.peg.36	iSF_1195.SF3854	70.4	108	32	0	1	108	19	126	5.12e-54	164
PT3-2.peg.36	iSSON_1240.SSON_3952	70.4	108	32	0	1	108	19	126	5.12e-54	164
PT3-2.peg.36	iYL1228.KPN_04282	69.4	108	33	0	1	108	1	108	6.85e-53	160
PT3-2.peg.36	iPC815.YPO3868	65.7	108	37	0	1	108	1	108	1.56e-51	157
PT3-2.peg.37	iJN1463.PP_1294	49.3	146	74	0	2	147	3	148	3.07e-44	142
PT3-2.peg.37	iML1515.b0785	53.3	122	57	0	26	147	29	150	7.06e-41	133
PT3-2.peg.37	iSSON_1240.SSON_0764	53.3	122	57	0	26	147	29	150	1.00e-40	133
PT3-2.peg.37	iSDY_1059.SDY_0821	53.3	122	57	0	26	147	29	150	1.42e-40	132
PT3-2.peg.37	iSF_1195.SF0735	53.3	122	57	0	26	147	29	150	2.85e-40	132
PT3-2.peg.37	iSbBS512_1146.SbBS512_E2567	52.5	122	58	0	26	147	29	150	4.04e-40	131
PT3-2.peg.38	iJN1463.PP_1293	38.3	81	48	2	6	86	4	82	2.95e-10	51.2
PT3-2.peg.38	iSDY_1059.SDY_0822	39.0	82	47	2	6	86	2	81	4.08e-10	50.8
PT3-2.peg.38	iSF_1195.SF0734	39.0	82	47	2	6	86	2	81	8.18e-10	50.1
PT3-2.peg.38	iSSON_1240.SSON_0763	39.0	82	47	2	6	86	2	81	8.18e-10	50.1
PT3-2.peg.38	iML1515.b0784	37.8	82	48	2	6	86	2	81	1.64e-09	49.3
PT3-2.peg.38	iSbBS512_1146.SbBS512_E2568	37.8	82	48	2	6	86	2	81	1.64e-09	49.3
PT3-2.peg.39	iJN1463.PP_2123	50.5	402	188	7	6	403	13	407	5.57e-119	351
PT3-2.peg.40	iJN1463.PP_4600	66.5	155	52	0	11	165	11	165	5.10e-71	212
PT3-2.peg.40	iJN1463.PP_2122	59.4	165	67	0	1	165	1	165	1.33e-65	199
PT3-2.peg.41	iCN900.CD630_02510	28.2	241	149	6	160	387	151	380	1.10e-10	62.8
PT3-2.peg.43	iJN1463.PP_5213	78.1	488	107	0	1	488	1	488	1.18e-298	814
PT3-2.peg.43	STM_v1_0.STM3978	78.9	487	103	0	1	487	4	490	5.30e-296	807
PT3-2.peg.43	iPC815.YPO3769	78.4	487	105	0	1	487	4	490	3.82e-295	805
PT3-2.peg.43	iSF_1195.SF3919	78.0	487	107	0	1	487	4	490	4.29e-294	803
PT3-2.peg.43	iYL1228.KPN_04337	78.4	487	105	0	1	487	1	487	6.91e-294	802
PT3-2.peg.43	iSDY_1059.SDY_3902	77.8	487	108	0	1	487	4	490	4.99e-293	800
PT3-2.peg.43	iML1515.b3843	77.8	487	108	0	1	487	4	490	2.03e-292	798
PT3-2.peg.43	iSSON_1240.SSON_4016	77.8	487	108	0	1	487	4	490	2.03e-292	798
PT3-2.peg.43	iSbBS512_1146.SbBS512_E4313	77.6	487	109	0	1	487	4	490	8.24e-292	797
PT3-2.peg.44	STM_v1_0.STM2093	28.2	319	224	5	8	326	5	318	1.32e-38	139
PT3-2.peg.45	iJN1463.PP_0189	39.0	410	244	2	3	411	3	407	4.98e-80	252
PT3-2.peg.46	iJN1463.PP_0188	32.3	347	209	6	7	343	24	354	4.40e-36	134
PT3-2.peg.47	iJN1463.PP_0187	39.1	225	133	2	14	235	5	228	2.27e-34	124
PT3-2.peg.48	iJN1463.PP_0186	65.7	309	105	1	1	309	1	308	5.21e-140	397
PT3-2.peg.48	iPC815.YPO3849	63.5	312	113	1	1	312	1	311	2.19e-134	383
PT3-2.peg.48	iYL1228.KPN_04304	63.6	313	112	2	1	312	1	312	2.53e-133	380
PT3-2.peg.48	iML1515.b3805	64.0	308	110	1	1	308	1	307	7.23e-133	379
PT3-2.peg.48	iSbBS512_1146.SbBS512_E4264	64.0	308	110	1	1	308	8	314	1.31e-132	379
PT3-2.peg.48	iSDY_1059.SDY_3941	64.0	308	110	1	1	308	8	314	1.85e-132	379
PT3-2.peg.48	iSSON_1240.SSON_3977	63.6	308	111	1	1	308	8	314	1.07e-131	377
PT3-2.peg.48	iSF_1195.SF3877	63.3	313	113	2	1	312	1	312	1.19e-131	376
PT3-2.peg.48	iCN718.ABAYE_RS17455	63.0	305	112	1	4	308	2	305	1.98e-128	368
PT3-2.peg.48	STM_v1_0.STM3938	62.0	313	117	2	1	312	6	317	4.39e-128	367
PT3-2.peg.49	iAF987.Gmet_2999	33.6	110	65	5	6	110	9	115	6.15e-07	49.3
PT3-2.peg.51	iJN1463.PP_0184	75.6	459	112	0	10	468	7	465	6.28e-252	694
PT3-2.peg.51	iCN718.ABAYE_RS17470	76.6	453	105	1	17	468	20	472	5.04e-251	692
PT3-2.peg.52	iJN1463.PP_1761	31.7	458	296	6	346	795	367	815	8.98e-61	220
PT3-2.peg.53	iJN1463.PP_5222	38.7	955	561	14	4	948	3	943	3.40e-208	619
PT3-2.peg.55	iJN1463.PP_5227	70.9	416	120	1	1	416	1	415	2.93e-214	594
PT3-2.peg.56	iJN1463.PP_5228	60.4	280	111	0	6	285	8	287	1.39e-119	344
PT3-2.peg.56	iSF_1195.SF3887	61.1	275	107	0	11	285	1	275	7.08e-117	337
PT3-2.peg.56	iYL1228.KPN_04308	60.4	275	109	0	11	285	1	275	8.19e-116	334
PT3-2.peg.56	iSDY_1059.SDY_3936	60.7	275	108	0	11	285	1	275	1.16e-115	334
PT3-2.peg.56	iSSON_1240.SSON_3982	60.7	275	108	0	11	285	1	275	1.16e-115	334
PT3-2.peg.56	iML1515.b3809	60.6	274	108	0	12	285	1	274	6.45e-115	332
PT3-2.peg.56	iSbBS512_1146.SbBS512_E4269	59.9	274	110	0	12	285	1	274	3.70e-114	330
PT3-2.peg.56	STM_v1_0.STM3947	59.3	275	112	0	11	285	1	275	1.09e-113	329
PT3-2.peg.56	iCN718.ABAYE_RS04830	59.4	276	110	2	11	285	2	276	1.09e-112	327
PT3-2.peg.56	iPC815.YPO3845	58.4	274	114	0	12	285	1	274	4.64e-110	320
PT3-2.peg.59	iJN1463.PP_0129	40.8	304	180	0	185	488	339	642	1.25e-65	223
PT3-2.peg.61	iAF987.Gmet_0043	30.5	249	150	7	580	823	37	267	4.34e-21	98.2
PT3-2.peg.64	iMM904.YML059C	27.5	302	163	8	34	310	1371	1641	9.22e-21	97.8
PT3-2.peg.66	iJN1463.PP_5364	42.9	473	255	5	13	477	16	481	8.44e-132	389
PT3-2.peg.69	iJN1463.PP_0553	27.3	253	146	9	11	251	129	355	2.21e-12	65.9
PT3-2.peg.69	iAF987.Gmet_0843	24.4	271	180	7	3	262	10	266	4.30e-12	64.3
PT3-2.peg.71	iYS854.USA300HOU_RS13760	25.0	128	92	3	17	144	12	135	3.87e-04	38.1
PT3-2.peg.72	iEK1008.Rv1912c	38.8	237	136	3	13	248	1	229	2.78e-31	119
PT3-2.peg.72	iEK1008.Rv2933	31.1	328	191	8	19	324	1464	1778	8.90e-27	110
PT3-2.peg.73	iSynCJ816.SGL_RS14920	34.7	484	307	7	20	497	22	502	1.26e-76	256
PT3-2.peg.74	iAF692.Mbar_A1238	32.9	143	93	2	30	170	15	156	1.18e-16	77.0
PT3-2.peg.74	iSDY_1059.SDY_0761	37.6	125	77	1	37	161	27	150	2.31e-16	76.3
PT3-2.peg.74	iSF_1195.SF0776	37.6	125	77	1	37	161	27	150	3.18e-16	75.9
PT3-2.peg.74	iML1515.b0826	36.8	125	78	1	37	161	27	150	4.37e-16	75.5
PT3-2.peg.74	iSbBS512_1146.SbBS512_E2522	36.8	125	78	1	37	161	27	150	4.37e-16	75.5
PT3-2.peg.74	iSSON_1240.SSON_0808	36.8	125	78	1	37	161	27	150	2.15e-15	73.6
PT3-2.peg.74	iCN900.CD630_17030	38.9	108	63	2	40	147	85	189	6.24e-14	69.7
PT3-2.peg.75	iJN1463.PP_0368	48.5	596	296	4	3	589	4	597	1.53e-200	573
PT3-2.peg.75	iJN1463.PP_2048	47.0	600	284	8	1	583	1	583	1.07e-182	528
PT3-2.peg.76	iLB1027_lipid.PHATRDRAFT_12043	28.6	262	160	7	5	245	3	258	4.45e-32	117
PT3-2.peg.81	iPC815.YPO0929	55.3	638	277	3	1	636	27	658	1.23e-243	687
PT3-2.peg.81	iML1515.b2938	53.5	637	289	2	1	636	27	657	8.39e-239	675
PT3-2.peg.81	iSbBS512_1146.SbBS512_E3371	53.5	637	289	2	1	636	27	657	2.39e-238	674
PT3-2.peg.81	iSDY_1059.SDY_3134	53.5	637	289	2	1	636	27	657	2.39e-238	674
PT3-2.peg.81	iSSON_1240.SSON_3092	53.5	637	289	2	1	636	27	657	2.39e-238	674
PT3-2.peg.81	iSF_1195.SF2931	53.5	637	289	2	1	636	31	661	9.61e-238	672
PT3-2.peg.81	STM_v1_0.STM3086	53.2	637	291	2	1	636	27	657	3.15e-236	668
PT3-2.peg.81	iYL1228.KPN_03374	52.9	637	293	2	1	636	27	657	1.03e-234	664
PT3-2.peg.82	iCN900.CD630_08900	37.5	288	164	6	8	287	4	283	4.73e-68	213
PT3-2.peg.82	iYO844.BSU37500	38.5	283	166	6	4	285	1	276	9.79e-66	206
PT3-2.peg.82	iMM904.YPR069C	40.1	287	158	6	6	284	12	292	1.83e-64	204
PT3-2.peg.83	iLJ478.TM0402	42.4	434	199	6	10	422	26	429	1.06e-95	293
PT3-2.peg.83	iSynCJ816.SGL_RS15695	44.3	442	202	8	1	423	74	490	3.21e-91	284
PT3-2.peg.86	iSynCJ816.SGL_RS04915	29.7	111	56	2	280	390	129	217	4.45e-06	48.5
PT3-2.peg.86	iAF692.Mbar_A1776	29.7	111	56	2	280	390	121	209	1.14e-05	47.8
PT3-2.peg.86	iEK1008.Rv2850c	29.7	101	49	2	290	390	94	172	1.75e-04	43.9
PT3-2.peg.89	iCN718.ABAYE_RS16805	54.6	383	164	6	12	388	6	384	5.29e-135	390
PT3-2.peg.89	iPC815.YPO0946	51.3	374	178	2	17	388	5	376	1.07e-132	384
PT3-2.peg.89	iYL1228.KPN_03389	52.4	374	174	2	17	388	5	376	2.30e-132	384
PT3-2.peg.90	iSbBS512_1146.SbBS512_E3386	64.2	193	69	0	4	196	3	195	3.26e-89	259
PT3-2.peg.90	iSF_1195.SF2945	64.2	193	69	0	4	196	3	195	3.26e-89	259
PT3-2.peg.90	iSSON_1240.SSON_3108	63.7	193	70	0	4	196	3	195	2.67e-88	257
PT3-2.peg.90	iML1515.b2954	63.7	193	70	0	4	196	3	195	7.64e-88	256
PT3-2.peg.90	iYL1228.KPN_03388	64.2	193	69	0	4	196	3	195	1.54e-87	255
PT3-2.peg.90	iSDY_1059.SDY_3118	62.7	193	72	0	4	196	3	195	8.86e-87	253
PT3-2.peg.90	STM_v1_0.STM3103	62.2	193	73	0	4	196	3	195	3.60e-86	252
PT3-2.peg.90	iPC815.YPO0945	62.2	193	73	0	4	196	3	195	2.94e-85	249
PT3-2.peg.92	iJN1463.PP_5098	59.7	196	78	1	1	196	7	201	2.41e-85	250
PT3-2.peg.93	iJN1463.PP_5097	70.6	378	110	1	1	377	1	378	6.33e-203	562
PT3-2.peg.96	iJN1463.PP_5095	46.1	267	142	2	7	273	6	270	1.23e-69	216
PT3-2.peg.97	iCN900.CD630_26230	36.2	232	143	4	1	230	4	232	9.63e-43	144
PT3-2.peg.100	iJN1463.PP_1689	32.5	400	237	11	28	423	23	393	1.81e-52	182
PT3-2.peg.107	iYL1228.KPN_03983	63.4	213	77	1	1	212	1	213	2.67e-95	276
PT3-2.peg.107	iJN1463.PP_5291	65.7	213	72	1	1	212	1	213	1.08e-94	275
PT3-2.peg.107	iSbBS512_1146.SbBS512_E4067	62.9	213	78	1	1	212	1	213	2.53e-93	271
PT3-2.peg.107	iSDY_1059.SDY_4073	62.4	213	79	1	1	212	1	213	2.53e-93	271
PT3-2.peg.107	iSF_1195.SF3681	62.4	213	79	1	1	212	1	213	2.53e-93	271
PT3-2.peg.107	iML1515.b3642	62.4	213	79	1	1	212	1	213	3.60e-93	271
PT3-2.peg.107	STM_v1_0.STM3733	62.0	213	80	1	1	212	1	213	3.60e-93	271
PT3-2.peg.107	iPC815.YPO0045	62.0	213	80	1	1	212	1	213	2.22e-92	269
PT3-2.peg.107	iSSON_1240.SSON_3764	61.5	213	81	1	1	212	1	213	1.69e-91	266
PT3-2.peg.109	iCN900.CD630_33080	57.1	231	99	0	6	236	7	237	4.04e-87	265
PT3-2.peg.111	iCN900.CD630_10600	33.5	164	88	4	126	270	134	295	9.96e-19	83.6
PT3-2.peg.112	iJN1463.PP_5296	57.7	201	85	0	8	208	6	206	4.04e-83	245
PT3-2.peg.112	iYL1228.KPN_03996	55.4	202	88	1	7	206	3	204	1.54e-73	221
PT3-2.peg.114	iJN1463.PP_5302	62.0	707	259	4	7	712	4	701	7.46e-315	873
PT3-2.peg.115	iML1515.b1010	33.3	102	68	0	4	105	3	104	2.86e-13	61.6
PT3-2.peg.115	iSDY_1059.SDY_0985	33.3	102	68	0	4	105	3	104	2.86e-13	61.6
PT3-2.peg.115	iSF_1195.SF1013	33.3	102	68	0	4	105	3	104	2.86e-13	61.6
PT3-2.peg.121	iYO844.BSU18570	28.9	460	283	13	2	445	8	439	2.06e-39	155
PT3-2.peg.121	STM_v1_0.STM2065	25.4	540	350	10	10	523	48	560	3.43e-38	152
PT3-2.peg.121	iYO844.BSU03310	25.1	514	327	16	5	487	21	507	4.79e-35	142
PT3-2.peg.128	iJN1463.PP_0391	49.2	183	93	0	11	193	4	186	2.51e-44	145
PT3-2.peg.128	iSF_1195.SF3100	43.4	182	95	4	16	193	12	189	3.67e-39	132
PT3-2.peg.128	iML1515.b3059	43.4	182	95	4	16	193	12	189	7.33e-39	132
PT3-2.peg.128	iSbBS512_1146.SbBS512_E3490	43.4	182	95	4	16	193	12	189	7.33e-39	132
PT3-2.peg.128	iSDY_1059.SDY_3242	43.4	182	95	4	16	193	12	189	7.33e-39	132
PT3-2.peg.128	iSSON_1240.SSON_3196	43.4	182	95	4	16	193	12	189	7.33e-39	132
PT3-2.peg.129	iJN1463.PP_0392	54.8	115	51	1	3	116	2	116	5.21e-36	119
PT3-2.peg.129	iSDY_1059.SDY_3241	49.1	116	59	0	1	116	1	116	1.52e-31	107
PT3-2.peg.130	iJN1463.PP_0393	47.0	166	86	1	7	172	6	169	1.39e-46	149
PT3-2.peg.131	iJN1463.PP_4701	55.9	544	239	1	5	548	7	549	2.31e-223	628
PT3-2.peg.131	iJN1463.PP_1808	57.0	512	220	0	5	516	7	518	2.19e-216	610
PT3-2.peg.132	iJN1463.PP_4700	62.1	280	106	0	1	280	1	280	3.38e-124	355
PT3-2.peg.133	iJN1463.PP_4699	60.5	263	103	1	3	264	4	266	7.05e-107	310
PT3-2.peg.133	iML1515.b0134	55.6	259	115	0	4	262	5	263	5.85e-103	300
PT3-2.peg.133	iSF_1195.SF0131	55.6	259	115	0	4	262	5	263	3.36e-102	298
PT3-2.peg.133	iPC815.YPO3401	57.9	261	109	1	4	263	6	266	3.59e-102	298
PT3-2.peg.133	iSDY_1059.SDY_0154	56.0	259	114	0	4	262	5	263	4.77e-102	297
PT3-2.peg.133	iSbBS512_1146.SbBS512_E0127	55.6	259	115	0	4	262	5	263	1.36e-101	296
PT3-2.peg.133	iSSON_1240.SSON_0142	55.6	259	115	0	4	262	5	263	1.93e-101	296
PT3-2.peg.133	STM_v1_0.STM0182	54.1	259	118	1	4	262	5	262	7.10e-99	289
PT3-2.peg.133	iYL1228.KPN_00141	55.2	259	115	1	4	262	5	262	2.03e-98	288
PT3-2.peg.134	iPC815.YPO3400	50.6	156	76	1	2	156	1	156	9.14e-48	152
PT3-2.peg.134	iYL1228.KPN_00142	52.5	141	66	1	2	141	1	141	6.02e-46	147
PT3-2.peg.134	STM_v1_0.STM0183	50.4	141	69	1	2	141	1	141	8.54e-46	147
PT3-2.peg.134	iSDY_1059.SDY_0158	48.3	147	75	1	2	147	1	147	8.54e-46	147
PT3-2.peg.134	iSSON_1240.SSON_0154	50.4	141	69	1	2	141	1	141	1.21e-45	146
PT3-2.peg.134	iML1515.b0142	49.6	141	70	1	2	141	1	141	4.89e-45	145
PT3-2.peg.134	iSF_1195.SF0134	49.6	141	70	1	2	141	1	141	1.39e-44	144
PT3-2.peg.134	iSbBS512_1146.SbBS512_E0133	48.9	141	71	1	2	141	1	141	3.96e-44	142
PT3-2.peg.134	iCN718.ABAYE_RS15840	52.1	140	64	1	1	140	1	137	1.89e-42	138
PT3-2.peg.137	iAF987.Gmet_1919	34.2	120	75	1	1	116	2	121	1.58e-15	77.4
PT3-2.peg.137	iAF987.Gmet_1914	36.3	113	68	1	1	109	1	113	5.09e-14	73.6
PT3-2.peg.138	iYO844.BSU19580	21.6	388	258	10	79	449	88	446	4.16e-05	47.0
PT3-2.peg.140	iYL1228.KPN_02750	39.4	264	144	5	9	257	6	268	1.83e-44	156
PT3-2.peg.140	iSDY_1059.SDY_2600	39.8	264	143	5	9	257	6	268	4.88e-44	155
PT3-2.peg.140	iAF987.Gmet_1736	39.1	243	139	2	7	240	5	247	6.15e-44	155
PT3-2.peg.140	STM_v1_0.STM2415	39.4	264	144	5	9	257	6	268	6.81e-44	155
PT3-2.peg.140	iSynCJ816.SGL_RS14665	39.5	286	138	9	7	261	4	285	8.29e-44	155
PT3-2.peg.140	iML1515.b2400	39.4	264	144	5	9	257	6	268	1.85e-43	154
PT3-2.peg.140	iSbBS512_1146.SbBS512_E2779	39.4	264	144	5	9	257	6	268	1.85e-43	154
PT3-2.peg.140	iSF_1195.SF2462	39.4	264	144	5	9	257	6	268	1.85e-43	154
PT3-2.peg.140	iSSON_1240.SSON_2491	39.4	264	144	5	9	257	6	268	1.85e-43	154
PT3-2.peg.140	iPC815.YPO2984	38.6	264	146	5	9	257	6	268	6.96e-43	152
PT3-2.peg.140	iIT341.HP0476	38.1	257	147	3	9	254	7	262	8.83e-41	146
PT3-2.peg.146	iJN1463.PP_4683	50.7	744	364	2	3	743	27	770	6.69e-268	758
PT3-2.peg.153	iCN718.ABAYE_RS02155	50.3	290	130	6	30	306	36	324	3.14e-90	271
PT3-2.peg.154	iJN1463.PP_4784	66.9	426	141	0	1	426	1	426	2.46e-216	600
PT3-2.peg.154	iYL1228.KPN_00169	64.6	426	151	0	1	426	1	426	1.49e-205	573
PT3-2.peg.154	iSSON_1240.SSON_0166	63.8	426	154	0	1	426	1	426	2.99e-205	572
PT3-2.peg.154	iSbBS512_1146.SbBS512_E0146	63.8	426	154	0	1	426	1	426	1.21e-204	570
PT3-2.peg.154	iML1515.b0154	63.8	426	154	0	1	426	1	426	1.72e-204	570
PT3-2.peg.154	STM_v1_0.STM0202	63.8	426	154	0	1	426	1	426	1.72e-204	570
PT3-2.peg.154	iSDY_1059.SDY_0170	63.8	426	154	0	1	426	1	426	2.44e-204	570
