13M1.peg.67	iML1515.b4093	29.1	148	95	4	9	154	5	144	1.9e-04	43.1
13M1.peg.71	iCHOv1.100769399	33.6	107	62	3	48	150	105	206	1.1e-06	50.4
13M1.peg.73	iJN1463.PP_0980	41.2	469	256	8	30	485	32	493	1.6e-91	334.0
13M1.peg.73	iYL1228.KPN_04665	38.3	488	275	9	13	483	15	493	3.3e-84	309.7
13M1.peg.73	iPC815.YPO3441	38.9	486	275	8	13	483	15	493	3.3e-84	309.7
13M1.peg.73	iSF_1195.SF4229	38.3	488	275	9	13	483	15	493	5.6e-84	308.9
13M1.peg.73	STM_v1_0.STM4477	38.1	488	276	9	13	483	15	493	7.3e-84	308.5
13M1.peg.73	iSDY_1059.SDY_4284	38.3	488	275	9	13	483	15	493	9.5e-84	308.1
13M1.peg.73	iML1515.b4260	38.3	488	275	9	13	483	15	493	1.2e-83	307.8
13M1.peg.73	iSSON_1240.SSON_4445	38.3	488	275	9	13	483	15	493	1.2e-83	307.8
13M1.peg.73	iSbBS512_1146.SbBS512_E4821	38.1	488	276	9	13	483	15	493	1.8e-82	303.9
13M1.peg.81	iPC815.YPO1073	60.3	252	97	2	1	251	1	250	2.5e-78	289.3
13M1.peg.81	iYL1228.KPN_00213	57.0	265	107	2	1	260	1	263	1.6e-77	286.6
13M1.peg.81	iSbBS512_1146.SbBS512_E0193	58.3	252	102	2	1	251	1	250	1.1e-76	283.9
13M1.peg.81	iSSON_1240.SSON_0213	58.3	252	102	2	1	251	1	250	1.1e-76	283.9
13M1.peg.81	iML1515.b0199	57.9	252	103	2	1	251	1	250	1.4e-76	283.5
13M1.peg.81	iSDY_1059.SDY_0218	57.9	252	103	2	1	251	1	250	1.8e-76	283.1
13M1.peg.81	STM_v1_0.STM0247	56.6	265	112	2	1	264	1	263	5.2e-76	281.6
13M1.peg.81	iSF_1195.SF0190	57.9	252	103	2	1	251	1	250	5.2e-76	281.6
13M1.peg.81	iJN1463.PP_0220	56.0	243	103	1	2	244	33	271	2.4e-73	272.7
13M1.peg.81	iJN1463.PP_0114	55.9	247	106	2	1	246	1	245	8.7e-71	264.2
13M1.peg.82	iJN1463.PP_0219	55.0	209	94	0	9	217	6	214	1.2e-54	210.3
13M1.peg.82	iJN1463.PP_0113	53.3	197	92	0	12	208	18	214	1.4e-50	196.8
13M1.peg.83	STM_v1_0.STM0245	54.7	236	104	2	27	259	33	268	2.0e-67	253.1
13M1.peg.83	iSDY_1059.SDY_0216	54.2	236	105	2	27	259	33	268	2.6e-67	252.7
13M1.peg.83	iSbBS512_1146.SbBS512_E0191	54.2	236	105	2	27	259	33	268	5.7e-67	251.5
13M1.peg.83	iSF_1195.SF0188	54.2	236	105	2	27	259	33	268	5.7e-67	251.5
13M1.peg.83	iSSON_1240.SSON_0211	54.2	236	105	2	27	259	33	268	5.7e-67	251.5
13M1.peg.83	iML1515.b0197	53.8	236	106	2	27	259	33	268	1.7e-66	250.0
13M1.peg.83	iYL1228.KPN_00211	52.5	236	109	2	27	259	33	268	1.8e-65	246.5
13M1.peg.88	STM_v1_0.STM3091	28.4	169	119	2	38	206	27	193	1.4e-06	52.0
13M1.peg.88	iSF_1195.SF2934	28.4	169	119	2	38	206	14	180	1.4e-06	52.0
13M1.peg.88	iML1515.b2943	28.4	169	119	2	38	206	27	193	2.3e-06	51.2
13M1.peg.88	iSbBS512_1146.SbBS512_E3375	28.4	169	119	2	38	206	27	193	2.3e-06	51.2
13M1.peg.88	iSDY_1059.SDY_3129	28.4	169	119	2	38	206	27	193	2.3e-06	51.2
13M1.peg.88	iSSON_1240.SSON_3097	28.4	169	119	2	38	206	27	193	2.3e-06	51.2
13M1.peg.91	iAF692.Mbar_A2583	28.6	203	143	1	1	201	1	203	9.8e-17	84.3
13M1.peg.94	iYO844.BSU25790	31.7	341	210	5	15	342	3	333	3.4e-38	156.4
13M1.peg.94	iAF987.Gmet_0520	33.0	345	204	4	13	342	6	338	7.5e-38	155.2
13M1.peg.95	iML1515.b3503	48.9	137	70	0	2	138	4	140	2.4e-32	135.6
13M1.peg.95	iSbBS512_1146.SbBS512_E3818	48.9	137	70	0	2	138	4	140	2.4e-32	135.6
13M1.peg.95	iSF_1195.SF3536	48.9	137	70	0	2	138	4	140	2.4e-32	135.6
13M1.peg.95	iSSON_1240.SSON_3738	48.9	137	70	0	2	138	4	140	2.4e-32	135.6
13M1.peg.95	iSDY_1059.SDY_3559	49.6	137	69	0	2	138	4	140	5.3e-32	134.4
13M1.peg.96	iSynCJ816.SGL_RS11360	68.4	193	61	0	28	220	6	198	3.3e-74	275.4
13M1.peg.100	iCN900.CD630_04310	24.6	528	302	15	6	504	11	471	2.4e-23	107.8
13M1.peg.101	iJN1463.PP_0849	65.9	138	47	0	1	138	1	138	4.2e-45	177.9
13M1.peg.101	iAF987.Gmet_2686	62.8	137	51	0	3	139	1	137	4.0e-43	171.4
13M1.peg.101	iCN718.ABAYE_RS16260	63.0	138	51	0	1	138	1	138	2.2e-41	165.6
13M1.peg.101	iIT341.HP0198	60.7	135	53	0	4	138	3	137	4.1e-40	161.4
13M1.peg.105	iJN1463.PP_1664	52.1	194	92	1	9	202	8	200	1.8e-53	206.5
13M1.peg.105	iML1515.b2500	49.5	194	97	1	7	200	1	193	1.2e-49	193.7
13M1.peg.105	iSSON_1240.SSON_2582	50.0	194	96	1	7	200	1	193	1.2e-49	193.7
13M1.peg.105	iSF_1195.SF2544	49.5	194	97	1	7	200	1	193	1.6e-49	193.4
13M1.peg.105	iSbBS512_1146.SbBS512_E2874	49.5	194	97	1	7	200	1	193	2.0e-49	193.0
13M1.peg.105	iSDY_1059.SDY_2689	49.5	194	97	1	7	200	1	193	2.0e-49	193.0
13M1.peg.105	iMM1415.14450	47.2	195	102	1	8	202	809	1002	7.7e-49	191.0
13M1.peg.105	iAT_PLT_636.2618	46.2	195	104	1	8	202	809	1002	6.5e-48	188.0
13M1.peg.105	iYL1228.KPN_02825	50.5	188	92	1	9	196	4	190	6.5e-48	188.0
13M1.peg.105	STM_v1_0.STM2500	49.0	192	97	1	7	198	1	191	6.5e-48	188.0
13M1.peg.105	iAF987.Gmet_1845	48.0	198	102	1	7	204	5	201	8.5e-48	187.6
13M1.peg.105	iCHOv1.100689446	45.2	197	107	1	8	204	809	1004	1.1e-47	187.2
13M1.peg.106	iPC815.YPO2828	57.5	348	145	2	1	348	1	345	1.3e-109	393.7
13M1.peg.106	iYL1228.KPN_02824	57.5	348	143	3	1	348	1	343	4.8e-109	391.7
13M1.peg.106	iCHOv1.100689446	57.2	353	149	2	6	356	434	786	3.1e-108	389.0
13M1.peg.106	iMM1415.14450	57.5	348	146	2	6	351	434	781	4.0e-108	388.7
13M1.peg.106	iAT_PLT_636.2618	57.3	347	146	2	7	351	435	781	1.2e-107	387.1
13M1.peg.106	iML1515.b2499	56.6	348	146	3	1	348	1	343	1.5e-107	386.7
13M1.peg.106	iSbBS512_1146.SbBS512_E2873	56.6	348	146	3	1	348	1	343	1.5e-107	386.7
13M1.peg.106	iSDY_1059.SDY_2688	56.6	348	146	3	1	348	1	343	1.5e-107	386.7
13M1.peg.106	iSSON_1240.SSON_2581	56.6	348	146	3	1	348	1	343	1.5e-107	386.7
13M1.peg.106	iSF_1195.SF2543	56.3	348	147	3	1	348	6	348	4.5e-107	385.2
13M1.peg.106	iLB1027_lipid.PHATRDRAFT_47067	56.8	340	141	5	7	342	892	1229	7.9e-104	374.4
13M1.peg.106	iAF987.Gmet_1844	56.9	334	142	2	4	336	3	335	3.9e-103	372.1
13M1.peg.106	iCN718.ABAYE_RS04960	55.5	339	147	2	2	340	7	341	1.3e-101	367.1
13M1.peg.106	iJN1463.PP_1665	54.0	354	159	3	1	353	1	351	3.1e-100	362.5
13M1.peg.106	iMM904.YGL234W	52.6	348	161	2	7	350	450	797	2.0e-99	359.8
13M1.peg.109	iSynCJ816.SGL_RS13900	28.6	255	165	7	83	331	113	356	1.6e-14	77.8
13M1.peg.112	iAF692.Mbar_A3203	26.8	328	196	9	2	288	3	327	1.6e-20	97.4
13M1.peg.118	iEK1008.Rv3265c	27.4	277	157	6	7	241	1	275	1.6e-17	87.4
13M1.peg.120	iAF987.Gmet_0880	27.7	465	303	11	9	446	4	462	1.9e-31	134.4
13M1.peg.121	iSynCJ816.SGL_RS15845	45.6	720	348	11	20	708	19	725	1.9e-165	580.1
13M1.peg.121	iEK1008.Rv2984	44.4	698	350	14	14	686	48	732	1.7e-153	540.4
13M1.peg.122	iSynCJ816.SGL_RS13795	27.6	134	88	3	4	131	3	133	9.9e-07	50.8
13M1.peg.124	iJN1463.PP_1213	42.5	595	330	7	5	593	3	591	1.2e-133	474.2
13M1.peg.124	iYS854.USA300HOU_RS08675	42.7	588	328	7	5	587	4	587	1.0e-132	471.1
13M1.peg.124	iAF987.Gmet_1357	43.5	586	322	8	5	586	10	590	1.1e-131	467.6
13M1.peg.124	iLJ478.TM1441	44.6	588	308	11	5	587	3	577	1.3e-130	464.2
13M1.peg.124	iCN900.CD630_27390	42.7	590	325	9	5	588	9	591	4.0e-129	459.1
13M1.peg.124	iSynCJ816.SGL_RS08775	43.3	605	321	12	5	595	2	598	4.0e-129	459.1
13M1.peg.124	iCN718.ABAYE_RS03490	41.5	591	330	10	5	587	3	585	4.2e-126	449.1
13M1.peg.124	iSbBS512_1146.SbBS512_E1106	41.9	589	328	7	5	586	2	583	1.2e-125	447.6
13M1.peg.124	iSSON_1240.SSON_1275	41.9	589	328	7	5	586	2	583	1.6e-125	447.2
13M1.peg.124	iSDY_1059.SDY_1153	41.9	589	328	7	5	586	2	583	2.1e-125	446.8
13M1.peg.124	iSF_1195.SF1876	41.8	589	329	7	5	586	2	583	1.0e-124	444.5
13M1.peg.124	STM_v1_0.STM1901	41.5	591	328	8	5	586	2	583	1.6e-122	437.2
13M1.peg.124	iYL1228.KPN_02380	40.6	589	336	7	5	586	2	583	1.4e-121	434.1
13M1.peg.128	iAM_Pc455.PCYB_124280	33.7	267	128	10	79	299	1128	1391	1.5e-26	117.5
13M1.peg.128	iAM_Pb448.PBANKA_133540	31.5	270	133	10	79	299	1155	1421	4.4e-26	115.9
13M1.peg.128	iJN1463.PP_5340	32.0	222	137	6	75	290	110	323	2.8e-25	113.2
13M1.peg.128	iAM_Pf480.PF3D7_1008000	23.2	327	116	2	116	307	962	1288	4.1e-24	109.4
13M1.peg.130	iJN1463.PP_0528	46.9	288	150	3	10	295	7	293	2.1e-65	246.5
13M1.peg.130	iSynCJ816.SGL_RS02445	43.2	296	160	3	3	295	10	300	8.9e-61	231.1
13M1.peg.130	iAF987.Gmet_1935	42.7	295	165	3	4	295	2	295	6.4e-59	224.9
13M1.peg.131	iMM1415.27226	24.6	175	87	4	23	152	106	280	9.8e-05	45.1
13M1.peg.132	iJN1463.PP_0527	52.4	630	283	8	7	632	15	631	6.0e-179	624.8
13M1.peg.132	iAF987.Gmet_2822	52.3	621	286	6	9	625	4	618	1.2e-174	610.5
13M1.peg.132	iML1515.b0420	49.7	638	292	9	5	639	6	617	1.2e-166	583.9
13M1.peg.132	iSbBS512_1146.SbBS512_E0341	49.5	638	293	9	5	639	6	617	1.5e-166	583.6
13M1.peg.132	iSDY_1059.SDY_0310	49.4	638	294	9	5	639	6	617	2.6e-166	582.8
13M1.peg.132	iAF987.Gmet_1934	50.3	620	298	6	7	622	2	615	9.9e-166	580.9
13M1.peg.132	iSSON_1240.SSON_0397	49.2	638	295	9	5	639	6	617	9.9e-166	580.9
13M1.peg.132	iSF_1195.SF0357	49.2	638	295	9	5	639	6	617	1.7e-165	580.1
13M1.peg.132	STM_v1_0.STM0422	48.9	638	297	9	5	639	6	617	9.3e-164	574.3
13M1.peg.132	iYL1228.KPN_00372	49.6	621	295	8	5	622	6	611	1.6e-163	573.5
13M1.peg.132	iPC815.YPO3177	49.7	620	295	9	5	622	6	610	1.3e-162	570.5
13M1.peg.133	iJN1463.PP_2590	38.8	756	424	13	1	746	45	771	1.1e-134	478.0
13M1.peg.134	iYO844.BSU15910	34.8	247	152	6	8	252	5	244	4.2e-30	129.0
13M1.peg.134	iSynCJ816.SGL_RS07245	33.2	247	154	5	8	252	7	244	9.3e-30	127.9
13M1.peg.134	iLJ478.TM1724	33.2	247	155	6	8	252	6	244	1.2e-29	127.5
13M1.peg.134	iAF987.Gmet_1531	35.6	247	146	8	8	251	7	243	6.0e-29	125.2
13M1.peg.134	iHN637.CLJU_RS20765	32.8	247	157	5	8	252	7	246	2.5e-27	119.8
13M1.peg.134	iNF517.LLMG_RS08260	31.8	258	153	7	8	252	3	250	9.7e-27	117.9
13M1.peg.137	iYO844.BSU10270	36.8	473	280	6	41	496	38	508	8.1e-78	288.5
13M1.peg.138	iCHOv1.100759191	34.1	355	208	4	107	435	133	487	1.5e-59	227.6
13M1.peg.139	iJN1463.PP_1167	31.9	430	281	6	9	435	6	426	2.2e-47	187.2
13M1.peg.139	iML1515.b3578	30.5	410	271	6	21	426	17	416	4.1e-46	183.0
13M1.peg.139	STM_v1_0.STM3672	29.5	410	275	6	21	426	17	416	1.0e-44	178.3
13M1.peg.141	iJN1463.PP_1169	25.4	303	214	5	4	302	3	297	7.3e-19	92.0
13M1.peg.144	STM_v1_0.STM2050	35.4	127	82	0	7	133	201	327	2.1e-15	79.3
13M1.peg.146	iYL1228.KPN_00842	23.4	218	152	5	126	339	74	280	4.3e-06	49.7
13M1.peg.150	iML1515.b2329	64.4	357	118	4	1	355	1	350	1.2e-131	466.8
13M1.peg.150	iYL1228.KPN_02719	64.7	357	117	3	1	355	1	350	2.0e-131	466.1
13M1.peg.150	iSDY_1059.SDY_2528	64.1	357	119	4	1	355	1	350	3.4e-131	465.3
13M1.peg.150	iSSON_1240.SSON_2387	64.1	357	119	4	1	355	1	350	1.3e-130	463.4
13M1.peg.150	STM_v1_0.STM2384	64.4	357	118	3	1	355	1	350	1.7e-130	463.0
13M1.peg.150	iSbBS512_1146.SbBS512_E2707	64.1	357	119	4	1	355	1	350	2.9e-130	462.2
13M1.peg.150	iSF_1195.SF2405	63.9	357	120	4	1	355	1	350	3.8e-130	461.8
13M1.peg.150	iPC815.YPO2751	63.1	358	123	3	1	356	1	351	6.7e-127	451.1
13M1.peg.150	iCN718.ABAYE_RS10010	62.5	357	125	3	1	355	1	350	8.2e-125	444.1
13M1.peg.150	iJN1463.PP_1830	61.2	356	130	4	1	355	1	349	1.5e-118	423.3
13M1.peg.151	iIT341.HP0195	52.5	261	124	0	10	270	2	262	1.8e-76	283.1
13M1.peg.151	iAF987.Gmet_2558	52.2	255	121	1	10	263	2	256	5.5e-73	271.6
13M1.peg.151	iYO844.BSU11720	50.6	261	120	2	1	259	1	254	9.8e-70	260.8
13M1.peg.151	iYL1228.KPN_01284	50.6	259	127	1	10	267	2	260	2.8e-69	259.2
13M1.peg.151	STM_v1_0.STM1700	50.6	259	127	1	10	267	2	260	8.3e-69	257.7
13M1.peg.151	iML1515.b1288	50.2	259	128	1	10	267	2	260	2.4e-68	256.1
13M1.peg.151	iSF_1195.SF1293	50.2	259	128	1	10	267	2	260	2.4e-68	256.1
13M1.peg.151	iSSON_1240.SSON_1852	50.2	259	128	1	10	267	2	260	2.4e-68	256.1
13M1.peg.151	iCN718.ABAYE_RS16180	52.1	263	124	2	10	270	4	266	4.1e-68	255.4
13M1.peg.154	iPC815.YPO1599	31.1	219	122	5	1	190	1	219	1.8e-20	97.1
13M1.peg.154	STM_v1_0.STM1195	31.3	201	109	5	1	172	1	201	5.7e-19	92.0
13M1.peg.154	iYL1228.KPN_01091	32.4	188	103	4	1	164	1	188	1.3e-18	90.9
13M1.peg.154	iML1515.b1093	31.8	201	108	5	1	172	1	201	1.7e-18	90.5
13M1.peg.154	iSbBS512_1146.SbBS512_E2231	31.8	201	108	5	1	172	1	201	1.7e-18	90.5
13M1.peg.154	iSDY_1059.SDY_2057	30.8	201	110	4	1	172	1	201	1.7e-18	90.5
13M1.peg.154	iSF_1195.SF1097	31.8	201	108	5	1	172	1	201	1.7e-18	90.5
13M1.peg.154	iSSON_1240.SSON_1113	31.8	201	108	5	1	172	1	201	1.7e-18	90.5
13M1.peg.155	iYO844.BSU10270	26.6	440	244	14	12	377	16	450	3.1e-29	127.5
13M1.peg.157	iML1515.b4159	29.5	261	183	1	171	431	829	1088	1.8e-25	114.4
13M1.peg.157	iML1515.b0465	27.3	216	153	1	173	388	847	1058	2.9e-23	107.1
13M1.peg.163	iSynCJ816.SGL_RS10830	51.5	194	90	2	13	206	41	230	1.1e-52	203.8
13M1.peg.163	iJN1463.PP_1129	51.6	192	89	3	17	206	26	215	4.2e-49	191.8
13M1.peg.169	iNF517.LLMG_RS08950	35.2	247	138	10	7	243	6	240	8.6e-25	111.3
13M1.peg.169	iYL1228.KPN_01091	31.5	248	152	8	7	246	6	243	1.5e-24	110.5
13M1.peg.169	iSynCJ816.SGL_RS07245	32.0	256	156	7	1	247	1	247	1.9e-24	110.2
13M1.peg.169	iEK1008.Rv1928c	33.1	248	147	8	7	243	12	251	4.7e-23	105.5
13M1.peg.169	iML1515.b1093	30.2	248	155	8	7	246	6	243	6.2e-23	105.1
13M1.peg.169	STM_v1_0.STM1195	30.6	248	154	8	7	246	6	243	6.2e-23	105.1
13M1.peg.169	iSbBS512_1146.SbBS512_E2231	30.2	248	155	8	7	246	6	243	6.2e-23	105.1
13M1.peg.169	iSF_1195.SF1097	30.2	248	155	8	7	246	6	243	6.2e-23	105.1
13M1.peg.169	iSSON_1240.SSON_1113	30.2	248	155	8	7	246	6	243	6.2e-23	105.1
13M1.peg.169	iAF987.Gmet_1601	33.5	251	146	9	7	246	6	246	6.8e-22	101.7
13M1.peg.169	iSDY_1059.SDY_2057	29.8	248	156	8	7	246	6	243	8.9e-22	101.3
13M1.peg.175	iAT_PLT_636.211	49.9	401	199	1	3	401	216	616	3.9e-115	412.1
13M1.peg.175	iCHOv1.100753315	47.9	401	207	1	3	401	145	545	2.1e-113	406.4
13M1.peg.175	iMM1415.11655	49.9	401	199	1	3	401	201	601	2.1e-113	406.4
13M1.peg.175	iCHOv1.100766370	49.6	401	200	1	3	401	199	599	6.2e-113	404.8
13M1.peg.175	iAT_PLT_636.212	48.0	402	207	1	2	401	131	532	2.3e-112	402.9
13M1.peg.175	iMM1415.11656	47.4	401	209	1	3	401	145	545	6.8e-112	401.4
13M1.peg.177	iJN1463.PP_4421	44.0	439	240	3	15	447	5	443	4.3e-110	395.6
13M1.peg.177	iJN1463.PP_5182	43.9	433	236	4	27	458	19	445	1.7e-106	383.6
13M1.peg.177	iJN1463.PP_2180	43.7	439	237	6	21	458	15	444	4.2e-105	379.0
13M1.peg.183	iCHOv1.100758427	32.1	109	73	1	12	119	30	138	4.4e-10	62.4
13M1.peg.185	iJN1463.PP_3720	31.4	185	102	5	1	165	3	182	1.2e-11	67.4
13M1.peg.186	iYO844.BSU15560	39.6	182	107	2	76	257	11	189	1.9e-28	123.6
13M1.peg.186	iNF517.LLMG_RS07605	31.4	207	139	2	73	279	4	207	1.3e-27	120.9
13M1.peg.186	iYS854.USA300HOU_RS06055	36.2	188	116	3	73	259	2	186	2.2e-27	120.2
13M1.peg.188	iYO844.BSU34660	40.3	524	288	6	30	547	8	512	1.6e-93	340.9
13M1.peg.189	iEK1008.Rv3373	42.6	162	93	0	16	177	49	210	6.1e-29	125.2
13M1.peg.189	iJN1463.PP_2217	33.6	271	157	8	1	262	1	257	1.4e-25	114.0
13M1.peg.191	iPC815.YPO4048	30.4	342	211	9	26	354	29	356	1.9e-24	110.9
13M1.peg.193	iJN1463.PP_1167	35.5	454	255	6	9	460	9	426	2.1e-64	243.8
13M1.peg.193	iML1515.b3578	32.3	449	269	2	1	449	1	414	1.7e-58	224.2
13M1.peg.194	STM_v1_0.STM3671	29.9	144	84	5	8	143	3	137	5.1e-09	58.5
13M1.peg.195	iML1515.b3579	30.6	330	215	7	1	325	3	323	6.1e-34	142.1
13M1.peg.195	STM_v1_0.STM3673	27.6	322	226	4	8	325	5	323	1.4e-30	131.0
13M1.peg.196	iAF987.Gmet_1914	34.6	127	83	0	8	134	4	130	1.5e-14	78.2
13M1.peg.196	iAF987.Gmet_1919	30.7	202	127	4	8	201	5	201	3.3e-14	77.0
13M1.peg.196	iAF987.Gmet_3476	31.7	139	93	2	8	144	12	150	9.5e-14	75.5
13M1.peg.200	iML1515.b1528	31.4	353	229	4	3	351	13	356	4.7e-33	139.4
13M1.peg.200	iSbBS512_1146.SbBS512_E1677	31.4	353	229	4	3	351	13	356	4.7e-33	139.4
13M1.peg.200	iSSON_1240.SSON_1600	31.4	353	229	4	3	351	13	356	4.7e-33	139.4
13M1.peg.200	iSF_1195.SF1566	31.4	353	229	4	3	351	13	356	6.1e-33	139.0
13M1.peg.200	iJN1463.PP_2647	28.7	359	234	6	3	352	24	369	1.4e-29	127.9
13M1.peg.200	STM_v1_0.STM1522	28.4	349	245	2	3	351	13	356	1.4e-29	127.9
13M1.peg.200	iYL1228.KPN_01628	27.5	349	248	2	3	351	13	356	1.8e-29	127.5
13M1.peg.202	iYL1228.KPN_00221	47.9	267	134	4	11	274	3	267	4.5e-67	251.9
13M1.peg.202	iSSON_1240.SSON_0221	46.1	267	139	4	11	274	3	267	6.1e-64	241.5
