medium	description	compound	name
but_medium	M9 medium containing Butyric Acid as sole carbon source	so4	Sulfate
but_medium	M9 medium containing Butyric Acid as sole carbon source	zn2	Zn2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	quin	Quinic Acid
quin_medium	M9 medium containing Quinic Acid as sole carbon source	ca2	Ca2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	cl	Cl-
quin_medium	M9 medium containing Quinic Acid as sole carbon source	cobalt2	Co2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	cu2	Cu2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	fe2	Fe2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	fe3	Fe3+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	h2o	H2O
quin_medium	M9 medium containing Quinic Acid as sole carbon source	h	H+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	k	K+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	mg2	Mg
quin_medium	M9 medium containing Quinic Acid as sole carbon source	mn2	Mn2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	mobd	Molybdate
quin_medium	M9 medium containing Quinic Acid as sole carbon source	na1	Na+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	nh4	Ammonium
quin_medium	M9 medium containing Quinic Acid as sole carbon source	ni2	Ni2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	o2	O2
quin_medium	M9 medium containing Quinic Acid as sole carbon source	pi	Phosphate
quin_medium	M9 medium containing Quinic Acid as sole carbon source	so4	Sulfate
quin_medium	M9 medium containing Quinic Acid as sole carbon source	zn2	Zn2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	ile__L	L-Isoleucine
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	ca2	Ca2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	cl	Cl-
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	cobalt2	Co2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	cu2	Cu2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	fe2	Fe2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	fe3	Fe3+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	h2o	H2O
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	h	H+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	k	K+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	mg2	Mg
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	mn2	Mn2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	mobd	Molybdate
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	na1	Na+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	nh4	Ammonium
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	ni2	Ni2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	o2	O2
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	pi	Phosphate
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	so4	Sulfate
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	zn2	Zn2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	leu__L	L-Leucine
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	ca2	Ca2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	cl	Cl-
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	cobalt2	Co2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	cu2	Cu2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	fe2	Fe2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	fe3	Fe3+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	h2o	H2O
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	h	H+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	k	K+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	mg2	Mg
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	mn2	Mn2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	mobd	Molybdate
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	na1	Na+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	nh4	Ammonium
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	ni2	Ni2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	o2	O2
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	pi	Phosphate
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	so4	Sulfate
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	zn2	Zn2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	phe__L	L-Phenylalanine
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	ca2	Ca2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	cl	Cl-
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	cobalt2	Co2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	cu2	Cu2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	fe2	Fe2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	fe3	Fe3+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	h2o	H2O
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	h	H+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	k	K+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	mg2	Mg
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	mn2	Mn2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	mobd	Molybdate
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	na1	Na+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	nh4	Ammonium
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	ni2	Ni2+
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	o2	O2
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	pi	Phosphate
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	so4	Sulfate
phe__L_medium	M9 medium containing L-Phenylalanine as sole carbon source	zn2	Zn2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	val__L	L-Valine
val__L_medium	M9 medium containing L-Valine as sole carbon source	ca2	Ca2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	cl	Cl-
val__L_medium	M9 medium containing L-Valine as sole carbon source	cobalt2	Co2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	cu2	Cu2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	fe2	Fe2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	fe3	Fe3+
val__L_medium	M9 medium containing L-Valine as sole carbon source	h2o	H2O
val__L_medium	M9 medium containing L-Valine as sole carbon source	h	H+
val__L_medium	M9 medium containing L-Valine as sole carbon source	k	K+
val__L_medium	M9 medium containing L-Valine as sole carbon source	mg2	Mg
val__L_medium	M9 medium containing L-Valine as sole carbon source	mn2	Mn2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	mobd	Molybdate
val__L_medium	M9 medium containing L-Valine as sole carbon source	na1	Na+
val__L_medium	M9 medium containing L-Valine as sole carbon source	nh4	Ammonium
val__L_medium	M9 medium containing L-Valine as sole carbon source	ni2	Ni2+
val__L_medium	M9 medium containing L-Valine as sole carbon source	o2	O2
val__L_medium	M9 medium containing L-Valine as sole carbon source	pi	Phosphate
val__L_medium	M9 medium containing L-Valine as sole carbon source	so4	Sulfate
val__L_medium	M9 medium containing L-Valine as sole carbon source	zn2	Zn2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	acgam	N-Acetyl-D-Glucosamine
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	ca2	Ca2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	cl	Cl-
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	cobalt2	Co2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	cu2	Cu2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	fe2	Fe2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	fe3	Fe3+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	h2o	H2O
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	h	H+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	k	K+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	mg2	Mg
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	mn2	Mn2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	mobd	Molybdate
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	na1	Na+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	nh4	Ammonium
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	ni2	Ni2+
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	o2	O2
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	pi	Phosphate
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	so4	Sulfate
acgam_medium	M9 medium containing N-Acetyl-D-Glucosamine as sole carbon source	zn2	Zn2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	succ	Succinic Acid
succ_medium	M9 medium containing Succinic Acid as sole carbon source	ca2	Ca2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	cl	Cl-
succ_medium	M9 medium containing Succinic Acid as sole carbon source	cobalt2	Co2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	cu2	Cu2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	fe2	Fe2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	fe3	Fe3+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	h2o	H2O
succ_medium	M9 medium containing Succinic Acid as sole carbon source	h	H+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	k	K+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	mg2	Mg
succ_medium	M9 medium containing Succinic Acid as sole carbon source	mn2	Mn2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	mobd	Molybdate
succ_medium	M9 medium containing Succinic Acid as sole carbon source	na1	Na+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	nh4	Ammonium
succ_medium	M9 medium containing Succinic Acid as sole carbon source	ni2	Ni2+
succ_medium	M9 medium containing Succinic Acid as sole carbon source	o2	O2
succ_medium	M9 medium containing Succinic Acid as sole carbon source	pi	Phosphate
succ_medium	M9 medium containing Succinic Acid as sole carbon source	so4	Sulfate
succ_medium	M9 medium containing Succinic Acid as sole carbon source	zn2	Zn2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	tre	D-Trehalose
tre_medium	M9 medium containing D-Trehalose as sole carbon source	ca2	Ca2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	cl	Cl-
tre_medium	M9 medium containing D-Trehalose as sole carbon source	cobalt2	Co2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	cu2	Cu2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	fe2	Fe2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	fe3	Fe3+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	h2o	H2O
tre_medium	M9 medium containing D-Trehalose as sole carbon source	h	H+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	k	K+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	mg2	Mg
tre_medium	M9 medium containing D-Trehalose as sole carbon source	mn2	Mn2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	mobd	Molybdate
tre_medium	M9 medium containing D-Trehalose as sole carbon source	na1	Na+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	nh4	Ammonium
tre_medium	M9 medium containing D-Trehalose as sole carbon source	ni2	Ni2+
tre_medium	M9 medium containing D-Trehalose as sole carbon source	o2	O2
tre_medium	M9 medium containing D-Trehalose as sole carbon source	pi	Phosphate
tre_medium	M9 medium containing D-Trehalose as sole carbon source	so4	Sulfate
tre_medium	M9 medium containing D-Trehalose as sole carbon source	zn2	Zn2+
man_medium	M9 medium containing D-Mannose as sole carbon source	man	D-Mannose
man_medium	M9 medium containing D-Mannose as sole carbon source	ca2	Ca2+
man_medium	M9 medium containing D-Mannose as sole carbon source	cl	Cl-
man_medium	M9 medium containing D-Mannose as sole carbon source	cobalt2	Co2+
man_medium	M9 medium containing D-Mannose as sole carbon source	cu2	Cu2+
man_medium	M9 medium containing D-Mannose as sole carbon source	fe2	Fe2+
man_medium	M9 medium containing D-Mannose as sole carbon source	fe3	Fe3+
man_medium	M9 medium containing D-Mannose as sole carbon source	h2o	H2O
man_medium	M9 medium containing D-Mannose as sole carbon source	h	H+
man_medium	M9 medium containing D-Mannose as sole carbon source	k	K+
man_medium	M9 medium containing D-Mannose as sole carbon source	mg2	Mg
man_medium	M9 medium containing D-Mannose as sole carbon source	mn2	Mn2+
man_medium	M9 medium containing D-Mannose as sole carbon source	mobd	Molybdate
man_medium	M9 medium containing D-Mannose as sole carbon source	na1	Na+
man_medium	M9 medium containing D-Mannose as sole carbon source	nh4	Ammonium
man_medium	M9 medium containing D-Mannose as sole carbon source	ni2	Ni2+
man_medium	M9 medium containing D-Mannose as sole carbon source	o2	O2
man_medium	M9 medium containing D-Mannose as sole carbon source	pi	Phosphate
man_medium	M9 medium containing D-Mannose as sole carbon source	so4	Sulfate
man_medium	M9 medium containing D-Mannose as sole carbon source	zn2	Zn2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	ser__D	D-Serine
ser__D_medium	M9 medium containing D-Serine as sole carbon source	ca2	Ca2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	cl	Cl-
ser__D_medium	M9 medium containing D-Serine as sole carbon source	cobalt2	Co2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	cu2	Cu2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	fe2	Fe2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	fe3	Fe3+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	h2o	H2O
ser__D_medium	M9 medium containing D-Serine as sole carbon source	h	H+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	k	K+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	mg2	Mg
ser__D_medium	M9 medium containing D-Serine as sole carbon source	mn2	Mn2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	mobd	Molybdate
ser__D_medium	M9 medium containing D-Serine as sole carbon source	na1	Na+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	nh4	Ammonium
ser__D_medium	M9 medium containing D-Serine as sole carbon source	ni2	Ni2+
ser__D_medium	M9 medium containing D-Serine as sole carbon source	o2	O2
ser__D_medium	M9 medium containing D-Serine as sole carbon source	pi	Phosphate
ser__D_medium	M9 medium containing D-Serine as sole carbon source	so4	Sulfate
ser__D_medium	M9 medium containing D-Serine as sole carbon source	zn2	Zn2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	sbt__D	D-Sorbitol
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	ca2	Ca2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	cl	Cl-
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	cobalt2	Co2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	cu2	Cu2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	fe2	Fe2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	fe3	Fe3+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	h2o	H2O
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	h	H+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	k	K+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	mg2	Mg
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	mn2	Mn2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	mobd	Molybdate
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	na1	Na+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	nh4	Ammonium
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	ni2	Ni2+
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	o2	O2
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	pi	Phosphate
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	so4	Sulfate
sbt__D_medium	M9 medium containing D-Sorbitol as sole carbon source	zn2	Zn2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	glyc	Glycerol
glyc_medium	M9 medium containing Glycerol as sole carbon source	ca2	Ca2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	cl	Cl-
glyc_medium	M9 medium containing Glycerol as sole carbon source	cobalt2	Co2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	cu2	Cu2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	fe2	Fe2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	fe3	Fe3+
glyc_medium	M9 medium containing Glycerol as sole carbon source	h2o	H2O
glyc_medium	M9 medium containing Glycerol as sole carbon source	h	H+
glyc_medium	M9 medium containing Glycerol as sole carbon source	k	K+
glyc_medium	M9 medium containing Glycerol as sole carbon source	mg2	Mg
glyc_medium	M9 medium containing Glycerol as sole carbon source	mn2	Mn2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	mobd	Molybdate
glyc_medium	M9 medium containing Glycerol as sole carbon source	na1	Na+
glyc_medium	M9 medium containing Glycerol as sole carbon source	nh4	Ammonium
glyc_medium	M9 medium containing Glycerol as sole carbon source	ni2	Ni2+
glyc_medium	M9 medium containing Glycerol as sole carbon source	o2	O2
glyc_medium	M9 medium containing Glycerol as sole carbon source	pi	Phosphate
glyc_medium	M9 medium containing Glycerol as sole carbon source	so4	Sulfate
glyc_medium	M9 medium containing Glycerol as sole carbon source	zn2	Zn2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	fuc__L	L-Fucose
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	ca2	Ca2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	cl	Cl-
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	cobalt2	Co2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	cu2	Cu2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	fe2	Fe2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	fe3	Fe3+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	h2o	H2O
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	h	H+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	k	K+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	mg2	Mg
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	mn2	Mn2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	mobd	Molybdate
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	na1	Na+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	nh4	Ammonium
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	ni2	Ni2+
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	o2	O2
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	pi	Phosphate
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	so4	Sulfate
fuc__L_medium	M9 medium containing L-Fucose as sole carbon source	zn2	Zn2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	glyc3p	D,L-alpha-Glycerol-Phosphate
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	ca2	Ca2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	cl	Cl-
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	cobalt2	Co2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	cu2	Cu2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	fe2	Fe2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	fe3	Fe3+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	h2o	H2O
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	h	H+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	k	K+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	mg2	Mg
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	mn2	Mn2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	mobd	Molybdate
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	na1	Na+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	nh4	Ammonium
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	ni2	Ni2+
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	o2	O2
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	pi	Phosphate
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	so4	Sulfate
glyc3p_medium	M9 medium containing D,L-alpha-Glycerol-Phosphate as sole carbon source	zn2	Zn2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	xyl__D	D-Xylose
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	ca2	Ca2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	cl	Cl-
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	cobalt2	Co2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	cu2	Cu2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	fe2	Fe2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	fe3	Fe3+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	h2o	H2O
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	h	H+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	k	K+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	mg2	Mg
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	mn2	Mn2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	mobd	Molybdate
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	na1	Na+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	nh4	Ammonium
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	ni2	Ni2+
xyl__D_medium	M9 medium containing D-Xylose as sole carbon source	o2	O2
