Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
6.666666667	25.6	0.137	0.149	0.138	0.141	0.145	0.144	0.149	0.149	0.277	0.146	0.153	0.203	0.136	0.143	0.142	0.151	0.166	0.142	0.139	0.142	0.161	0.148	0.145	0.145	0.135	0.143	0.136	0.134	0.145	0.14	0.14	0.142	0.143	0.15	0.146	0.152	0.151	0.138	0.145	0.132	0.143	0.142	0.138	0.141	0.141	0.145	0.147	0.145	0.136	0.137	0.138	0.138	0.14	0.136	0.139	0.147	0.139	0.153	0.144	0.152	0.159	0.135	0.21	0.139	0.142	0.146	0.137	0.141	0.137	0.147	0.151	0.144	0.144	0.135	0.135	0.138	0.133	0.143	0.14	0.147	0.144	0.148	0.148	0.147	0.133	0.133	0.138	0.145	0.144	0.14	0.138	0.142	0.158	0.138	0.145	0.145
7	25.6	0.137	0.15	0.138	0.141	0.145	0.144	0.15	0.149	0.278	0.146	0.153	0.203	0.136	0.143	0.142	0.15	0.165	0.142	0.139	0.143	0.161	0.148	0.146	0.145	0.135	0.142	0.136	0.134	0.146	0.14	0.14	0.141	0.143	0.15	0.146	0.152	0.151	0.139	0.146	0.132	0.143	0.142	0.139	0.141	0.142	0.145	0.147	0.145	0.136	0.137	0.138	0.138	0.14	0.136	0.139	0.147	0.139	0.153	0.144	0.152	0.159	0.135	0.21	0.139	0.142	0.146	0.138	0.141	0.137	0.147	0.151	0.145	0.144	0.135	0.135	0.138	0.133	0.143	0.14	0.148	0.143	0.149	0.149	0.147	0.133	0.133	0.138	0.145	0.144	0.141	0.138	0.143	0.157	0.139	0.145	0.146
7.333333333	25.6	0.137	0.15	0.139	0.142	0.146	0.144	0.15	0.15	0.279	0.147	0.154	0.203	0.136	0.143	0.143	0.151	0.166	0.142	0.139	0.142	0.161	0.148	0.146	0.145	0.135	0.142	0.137	0.135	0.145	0.141	0.141	0.141	0.144	0.151	0.147	0.152	0.152	0.138	0.146	0.132	0.144	0.142	0.139	0.141	0.142	0.145	0.147	0.146	0.135	0.138	0.138	0.138	0.141	0.136	0.139	0.147	0.139	0.153	0.144	0.152	0.159	0.136	0.21	0.14	0.143	0.146	0.138	0.141	0.137	0.147	0.151	0.145	0.145	0.136	0.135	0.138	0.134	0.144	0.141	0.148	0.144	0.148	0.149	0.147	0.133	0.133	0.139	0.146	0.145	0.141	0.138	0.143	0.158	0.139	0.145	0.146
7.666666667	25.6	0.137	0.15	0.139	0.141	0.147	0.144	0.15	0.15	0.28	0.147	0.154	0.203	0.137	0.144	0.143	0.151	0.165	0.143	0.139	0.143	0.161	0.148	0.146	0.145	0.136	0.143	0.137	0.135	0.145	0.142	0.14	0.142	0.144	0.151	0.148	0.152	0.152	0.139	0.146	0.132	0.144	0.142	0.139	0.141	0.142	0.145	0.147	0.146	0.135	0.137	0.138	0.139	0.14	0.135	0.139	0.148	0.14	0.152	0.144	0.152	0.159	0.136	0.21	0.14	0.143	0.146	0.138	0.141	0.137	0.147	0.151	0.146	0.145	0.136	0.136	0.138	0.133	0.144	0.141	0.148	0.144	0.149	0.149	0.148	0.134	0.133	0.139	0.146	0.145	0.141	0.139	0.143	0.157	0.139	0.145	0.147
8	25.5	0.138	0.151	0.139	0.142	0.146	0.144	0.151	0.151	0.282	0.148	0.155	0.204	0.138	0.144	0.143	0.151	0.165	0.145	0.14	0.143	0.161	0.149	0.147	0.145	0.136	0.144	0.138	0.136	0.146	0.142	0.141	0.142	0.145	0.152	0.148	0.152	0.152	0.14	0.147	0.132	0.145	0.142	0.14	0.142	0.142	0.146	0.147	0.146	0.136	0.138	0.138	0.14	0.14	0.136	0.139	0.148	0.14	0.152	0.144	0.152	0.159	0.136	0.211	0.14	0.143	0.147	0.138	0.141	0.137	0.148	0.151	0.146	0.146	0.137	0.136	0.139	0.134	0.145	0.142	0.149	0.144	0.149	0.15	0.148	0.134	0.133	0.139	0.146	0.145	0.142	0.139	0.143	0.157	0.14	0.145	0.146
8.333333333	25.4	0.137	0.151	0.14	0.142	0.147	0.144	0.151	0.151	0.282	0.148	0.156	0.204	0.138	0.144	0.143	0.151	0.165	0.145	0.141	0.143	0.161	0.149	0.147	0.145	0.136	0.143	0.138	0.136	0.146	0.142	0.141	0.142	0.145	0.152	0.149	0.152	0.152	0.14	0.147	0.132	0.145	0.142	0.14	0.142	0.142	0.147	0.147	0.146	0.135	0.138	0.138	0.141	0.14	0.136	0.138	0.149	0.14	0.152	0.144	0.152	0.159	0.137	0.211	0.14	0.143	0.147	0.138	0.14	0.137	0.149	0.151	0.147	0.146	0.137	0.136	0.139	0.134	0.145	0.142	0.149	0.144	0.15	0.15	0.148	0.135	0.133	0.14	0.146	0.146	0.142	0.14	0.144	0.157	0.14	0.145	0.147
8.666666667	25.3	0.138	0.151	0.14	0.143	0.148	0.144	0.152	0.151	0.284	0.149	0.156	0.205	0.139	0.144	0.143	0.151	0.165	0.146	0.141	0.144	0.161	0.151	0.148	0.145	0.137	0.145	0.139	0.137	0.147	0.142	0.142	0.143	0.146	0.153	0.149	0.152	0.153	0.14	0.147	0.132	0.145	0.142	0.141	0.143	0.143	0.147	0.147	0.147	0.135	0.138	0.139	0.14	0.14	0.136	0.138	0.149	0.14	0.152	0.144	0.153	0.159	0.138	0.212	0.14	0.144	0.148	0.139	0.141	0.137	0.15	0.152	0.148	0.145	0.137	0.137	0.139	0.134	0.145	0.142	0.15	0.145	0.15	0.151	0.148	0.134	0.134	0.14	0.146	0.146	0.142	0.14	0.144	0.157	0.141	0.145	0.147
9	25.2	0.139	0.152	0.14	0.143	0.149	0.145	0.153	0.151	0.284	0.149	0.157	0.206	0.14	0.144	0.144	0.152	0.166	0.145	0.142	0.145	0.161	0.151	0.148	0.145	0.137	0.144	0.14	0.137	0.147	0.143	0.142	0.143	0.146	0.153	0.15	0.152	0.153	0.141	0.148	0.133	0.146	0.142	0.142	0.144	0.144	0.147	0.146	0.147	0.134	0.138	0.139	0.142	0.141	0.136	0.139	0.15	0.141	0.152	0.144	0.153	0.159	0.14	0.212	0.141	0.144	0.148	0.139	0.141	0.137	0.15	0.153	0.148	0.145	0.137	0.138	0.14	0.134	0.146	0.142	0.15	0.145	0.15	0.151	0.149	0.134	0.134	0.14	0.146	0.146	0.143	0.14	0.144	0.156	0.141	0.145	0.147
9.333333333	25.1	0.139	0.152	0.14	0.143	0.149	0.144	0.154	0.152	0.286	0.149	0.157	0.206	0.141	0.144	0.144	0.151	0.165	0.147	0.143	0.145	0.161	0.15	0.149	0.146	0.137	0.144	0.14	0.137	0.148	0.143	0.143	0.143	0.147	0.153	0.15	0.151	0.153	0.142	0.148	0.132	0.146	0.141	0.141	0.144	0.144	0.147	0.146	0.148	0.134	0.138	0.139	0.141	0.141	0.135	0.138	0.15	0.142	0.151	0.144	0.153	0.158	0.139	0.212	0.14	0.144	0.149	0.139	0.141	0.137	0.15	0.153	0.148	0.145	0.137	0.138	0.14	0.134	0.146	0.142	0.151	0.145	0.15	0.151	0.149	0.135	0.134	0.14	0.146	0.147	0.144	0.139	0.144	0.156	0.141	0.145	0.147
9.666666667	25	0.139	0.153	0.14	0.144	0.149	0.145	0.154	0.152	0.286	0.15	0.158	0.206	0.14	0.145	0.145	0.151	0.165	0.147	0.144	0.147	0.161	0.151	0.15	0.145	0.138	0.145	0.14	0.138	0.148	0.144	0.143	0.144	0.147	0.154	0.151	0.152	0.154	0.141	0.149	0.132	0.147	0.142	0.142	0.144	0.145	0.149	0.145	0.148	0.134	0.138	0.14	0.142	0.141	0.135	0.138	0.152	0.142	0.151	0.144	0.152	0.158	0.14	0.213	0.141	0.145	0.149	0.139	0.141	0.137	0.151	0.153	0.15	0.145	0.137	0.138	0.14	0.135	0.147	0.142	0.152	0.145	0.151	0.151	0.15	0.136	0.134	0.141	0.146	0.146	0.143	0.14	0.145	0.155	0.142	0.145	0.147
10	25	0.14	0.153	0.141	0.144	0.15	0.145	0.155	0.153	0.287	0.151	0.159	0.207	0.142	0.144	0.146	0.152	0.165	0.148	0.144	0.146	0.161	0.15	0.149	0.146	0.138	0.145	0.141	0.139	0.149	0.144	0.143	0.145	0.147	0.155	0.151	0.151	0.154	0.142	0.15	0.132	0.147	0.141	0.143	0.145	0.145	0.149	0.145	0.149	0.133	0.138	0.139	0.142	0.142	0.136	0.139	0.153	0.143	0.151	0.144	0.152	0.157	0.14	0.213	0.141	0.146	0.15	0.139	0.141	0.137	0.151	0.154	0.15	0.145	0.138	0.138	0.14	0.137	0.147	0.142	0.151	0.146	0.151	0.15	0.149	0.136	0.134	0.141	0.146	0.147	0.144	0.141	0.145	0.155	0.142	0.145	0.148
10.33333333	24.9	0.14	0.153	0.142	0.144	0.15	0.145	0.157	0.153	0.289	0.151	0.159	0.208	0.143	0.145	0.146	0.152	0.165	0.149	0.146	0.147	0.161	0.151	0.149	0.144	0.139	0.146	0.142	0.14	0.15	0.144	0.144	0.145	0.148	0.155	0.151	0.152	0.155	0.142	0.15	0.132	0.148	0.142	0.143	0.147	0.145	0.149	0.144	0.148	0.134	0.138	0.139	0.143	0.143	0.135	0.139	0.153	0.141	0.15	0.144	0.152	0.158	0.142	0.214	0.141	0.146	0.15	0.14	0.141	0.137	0.152	0.154	0.151	0.145	0.138	0.138	0.14	0.137	0.147	0.141	0.151	0.146	0.151	0.151	0.15	0.136	0.135	0.141	0.146	0.147	0.144	0.141	0.145	0.155	0.142	0.145	0.148
10.66666667	24.8	0.141	0.154	0.142	0.145	0.152	0.145	0.157	0.153	0.289	0.152	0.16	0.208	0.141	0.144	0.146	0.153	0.164	0.149	0.145	0.147	0.161	0.15	0.149	0.145	0.139	0.147	0.142	0.14	0.15	0.145	0.145	0.145	0.149	0.156	0.151	0.151	0.155	0.144	0.15	0.133	0.148	0.142	0.143	0.146	0.147	0.147	0.144	0.149	0.135	0.138	0.138	0.144	0.143	0.135	0.138	0.153	0.143	0.15	0.144	0.152	0.157	0.141	0.213	0.141	0.147	0.151	0.14	0.14	0.137	0.151	0.154	0.15	0.145	0.138	0.138	0.141	0.137	0.147	0.141	0.151	0.145	0.152	0.152	0.149	0.136	0.135	0.14	0.146	0.146	0.145	0.141	0.145	0.154	0.141	0.145	0.148
11	24.8	0.143	0.154	0.143	0.146	0.152	0.146	0.158	0.154	0.291	0.153	0.16	0.209	0.143	0.143	0.147	0.153	0.165	0.149	0.144	0.148	0.161	0.151	0.15	0.144	0.14	0.147	0.142	0.141	0.151	0.145	0.145	0.146	0.149	0.157	0.151	0.151	0.155	0.144	0.151	0.133	0.148	0.142	0.144	0.147	0.147	0.149	0.145	0.149	0.134	0.137	0.139	0.146	0.144	0.135	0.138	0.154	0.143	0.15	0.143	0.151	0.157	0.142	0.214	0.141	0.148	0.15	0.139	0.14	0.136	0.151	0.154	0.151	0.146	0.138	0.138	0.142	0.137	0.147	0.141	0.152	0.145	0.151	0.153	0.149	0.136	0.135	0.141	0.146	0.147	0.145	0.142	0.145	0.154	0.142	0.144	0.148
11.33333333	24.8	0.143	0.154	0.143	0.146	0.15	0.146	0.159	0.154	0.292	0.153	0.161	0.209	0.145	0.144	0.145	0.153	0.164	0.15	0.143	0.15	0.161	0.151	0.149	0.144	0.14	0.151	0.144	0.141	0.152	0.148	0.145	0.147	0.148	0.159	0.153	0.151	0.156	0.143	0.151	0.133	0.149	0.141	0.145	0.149	0.147	0.149	0.144	0.15	0.133	0.137	0.139	0.142	0.143	0.135	0.138	0.155	0.143	0.149	0.143	0.152	0.157	0.14	0.214	0.141	0.147	0.151	0.139	0.139	0.137	0.15	0.154	0.151	0.147	0.138	0.138	0.14	0.137	0.146	0.142	0.151	0.145	0.151	0.152	0.149	0.136	0.135	0.141	0.146	0.148	0.146	0.142	0.146	0.154	0.142	0.144	0.149
11.66666667	24.8	0.144	0.155	0.144	0.147	0.15	0.146	0.16	0.155	0.294	0.154	0.162	0.209	0.144	0.144	0.146	0.154	0.164	0.148	0.146	0.152	0.161	0.151	0.15	0.144	0.14	0.15	0.144	0.142	0.152	0.146	0.145	0.144	0.148	0.158	0.152	0.151	0.156	0.142	0.15	0.132	0.15	0.141	0.146	0.146	0.148	0.148	0.144	0.151	0.133	0.138	0.139	0.143	0.144	0.135	0.138	0.154	0.142	0.149	0.143	0.152	0.157	0.14	0.214	0.141	0.146	0.15	0.139	0.14	0.136	0.151	0.155	0.15	0.146	0.139	0.138	0.141	0.137	0.147	0.142	0.151	0.145	0.151	0.153	0.15	0.137	0.135	0.141	0.146	0.147	0.147	0.142	0.146	0.154	0.143	0.144	0.149
12	24.8	0.144	0.155	0.144	0.148	0.152	0.147	0.161	0.155	0.296	0.155	0.163	0.209	0.147	0.144	0.145	0.154	0.164	0.146	0.145	0.15	0.16	0.152	0.15	0.143	0.141	0.146	0.146	0.142	0.153	0.146	0.145	0.145	0.15	0.158	0.152	0.151	0.157	0.142	0.15	0.132	0.151	0.141	0.146	0.145	0.149	0.148	0.144	0.149	0.132	0.137	0.139	0.145	0.144	0.135	0.137	0.155	0.142	0.149	0.143	0.153	0.157	0.143	0.214	0.141	0.148	0.151	0.138	0.143	0.136	0.152	0.152	0.151	0.147	0.139	0.139	0.141	0.136	0.147	0.143	0.151	0.146	0.151	0.154	0.15	0.137	0.136	0.142	0.147	0.148	0.147	0.144	0.146	0.154	0.143	0.144	0.15
12.33333333	24.8	0.145	0.155	0.144	0.147	0.154	0.147	0.162	0.155	0.296	0.155	0.163	0.21	0.145	0.144	0.144	0.154	0.162	0.146	0.147	0.152	0.16	0.152	0.149	0.143	0.141	0.146	0.145	0.143	0.153	0.146	0.145	0.145	0.149	0.158	0.151	0.151	0.157	0.142	0.15	0.133	0.155	0.141	0.146	0.146	0.152	0.148	0.144	0.149	0.132	0.137	0.139	0.143	0.144	0.133	0.136	0.155	0.143	0.148	0.143	0.153	0.157	0.144	0.214	0.14	0.147	0.151	0.139	0.14	0.136	0.152	0.153	0.152	0.147	0.139	0.139	0.142	0.137	0.147	0.143	0.153	0.148	0.152	0.153	0.149	0.137	0.136	0.142	0.146	0.148	0.148	0.145	0.146	0.153	0.143	0.144	0.151
12.66666667	24.8	0.147	0.156	0.145	0.148	0.152	0.147	0.164	0.156	0.299	0.156	0.164	0.211	0.142	0.144	0.144	0.154	0.163	0.146	0.148	0.15	0.16	0.153	0.15	0.143	0.141	0.146	0.147	0.143	0.157	0.148	0.146	0.146	0.149	0.16	0.152	0.151	0.157	0.142	0.15	0.132	0.152	0.141	0.146	0.145	0.153	0.148	0.143	0.15	0.132	0.138	0.139	0.144	0.142	0.133	0.136	0.155	0.144	0.149	0.143	0.152	0.157	0.144	0.215	0.14	0.146	0.152	0.139	0.14	0.136	0.153	0.156	0.152	0.148	0.14	0.139	0.143	0.136	0.147	0.144	0.152	0.148	0.152	0.153	0.151	0.138	0.137	0.143	0.147	0.148	0.148	0.148	0.146	0.153	0.144	0.144	0.153
13	24.8	0.147	0.156	0.145	0.148	0.155	0.147	0.165	0.156	0.3	0.157	0.165	0.212	0.142	0.144	0.144	0.154	0.163	0.146	0.148	0.151	0.16	0.153	0.15	0.143	0.142	0.146	0.146	0.144	0.157	0.15	0.147	0.145	0.149	0.161	0.152	0.151	0.158	0.143	0.15	0.132	0.154	0.14	0.147	0.145	0.152	0.149	0.143	0.151	0.132	0.138	0.14	0.145	0.142	0.133	0.137	0.156	0.143	0.148	0.143	0.153	0.157	0.142	0.215	0.141	0.145	0.152	0.14	0.139	0.136	0.153	0.156	0.152	0.148	0.141	0.139	0.143	0.137	0.148	0.144	0.153	0.147	0.153	0.155	0.152	0.139	0.137	0.143	0.147	0.147	0.149	0.147	0.147	0.153	0.145	0.144	0.154
13.33333333	24.9	0.148	0.157	0.145	0.149	0.154	0.148	0.166	0.157	0.302	0.158	0.166	0.212	0.143	0.144	0.143	0.155	0.162	0.147	0.148	0.151	0.16	0.153	0.151	0.143	0.142	0.147	0.148	0.145	0.159	0.15	0.146	0.146	0.15	0.158	0.152	0.151	0.158	0.145	0.15	0.131	0.155	0.139	0.147	0.145	0.15	0.149	0.143	0.15	0.132	0.138	0.14	0.146	0.142	0.134	0.136	0.157	0.143	0.148	0.143	0.152	0.157	0.143	0.216	0.141	0.146	0.153	0.14	0.139	0.136	0.155	0.154	0.153	0.15	0.144	0.139	0.144	0.138	0.149	0.145	0.154	0.151	0.154	0.157	0.151	0.141	0.137	0.144	0.148	0.148	0.15	0.147	0.149	0.153	0.147	0.144	0.154
13.66666667	24.9	0.149	0.157	0.146	0.149	0.156	0.148	0.168	0.157	0.303	0.159	0.167	0.213	0.145	0.144	0.143	0.158	0.162	0.148	0.148	0.147	0.16	0.153	0.151	0.143	0.141	0.149	0.152	0.145	0.161	0.151	0.146	0.147	0.151	0.158	0.153	0.15	0.159	0.144	0.151	0.131	0.156	0.14	0.147	0.146	0.147	0.149	0.143	0.152	0.132	0.138	0.14	0.147	0.143	0.133	0.136	0.157	0.144	0.149	0.143	0.153	0.157	0.143	0.216	0.142	0.146	0.154	0.14	0.139	0.136	0.155	0.156	0.153	0.149	0.144	0.14	0.144	0.138	0.152	0.144	0.153	0.149	0.154	0.157	0.152	0.142	0.138	0.144	0.148	0.148	0.149	0.147	0.151	0.153	0.147	0.144	0.154
14	24.9	0.148	0.158	0.146	0.15	0.156	0.148	0.169	0.158	0.303	0.159	0.168	0.213	0.145	0.144	0.144	0.157	0.162	0.149	0.147	0.148	0.16	0.154	0.154	0.143	0.142	0.148	0.157	0.147	0.16	0.153	0.148	0.147	0.151	0.161	0.154	0.151	0.158	0.144	0.152	0.132	0.153	0.14	0.147	0.146	0.147	0.15	0.143	0.152	0.132	0.138	0.141	0.149	0.142	0.133	0.137	0.157	0.145	0.147	0.143	0.154	0.157	0.144	0.217	0.141	0.147	0.154	0.139	0.139	0.135	0.156	0.154	0.154	0.15	0.144	0.14	0.146	0.138	0.153	0.144	0.154	0.152	0.156	0.156	0.153	0.142	0.138	0.145	0.148	0.149	0.151	0.15	0.152	0.153	0.148	0.145	0.156
14.33333333	24.9	0.146	0.158	0.147	0.15	0.156	0.149	0.171	0.158	0.305	0.16	0.169	0.214	0.147	0.144	0.142	0.157	0.162	0.149	0.148	0.148	0.16	0.156	0.154	0.143	0.142	0.148	0.154	0.147	0.158	0.153	0.15	0.148	0.152	0.16	0.155	0.15	0.16	0.145	0.152	0.132	0.156	0.139	0.148	0.147	0.145	0.151	0.143	0.152	0.132	0.138	0.141	0.149	0.144	0.133	0.137	0.158	0.146	0.147	0.143	0.156	0.157	0.144	0.217	0.142	0.146	0.155	0.14	0.139	0.135	0.157	0.156	0.154	0.151	0.144	0.14	0.149	0.138	0.154	0.144	0.156	0.152	0.158	0.157	0.154	0.141	0.138	0.145	0.148	0.149	0.152	0.149	0.153	0.153	0.149	0.144	0.158
14.66666667	24.9	0.145	0.159	0.146	0.15	0.157	0.149	0.172	0.158	0.305	0.161	0.169	0.215	0.148	0.144	0.142	0.159	0.162	0.15	0.147	0.149	0.16	0.155	0.155	0.143	0.142	0.148	0.156	0.149	0.155	0.154	0.151	0.15	0.152	0.161	0.158	0.149	0.159	0.145	0.156	0.132	0.158	0.139	0.148	0.149	0.146	0.151	0.143	0.153	0.131	0.139	0.142	0.15	0.145	0.133	0.137	0.158	0.148	0.147	0.143	0.156	0.156	0.145	0.217	0.142	0.146	0.156	0.139	0.139	0.134	0.157	0.157	0.155	0.152	0.145	0.141	0.146	0.137	0.156	0.144	0.156	0.151	0.157	0.158	0.155	0.141	0.139	0.148	0.149	0.151	0.152	0.15	0.153	0.153	0.149	0.145	0.158
15	24.9	0.146	0.16	0.147	0.151	0.158	0.15	0.174	0.159	0.306	0.162	0.17	0.216	0.149	0.144	0.142	0.16	0.162	0.152	0.15	0.149	0.16	0.156	0.157	0.143	0.143	0.152	0.157	0.151	0.158	0.154	0.152	0.152	0.156	0.161	0.158	0.149	0.159	0.146	0.155	0.132	0.158	0.138	0.149	0.149	0.146	0.155	0.143	0.154	0.132	0.139	0.143	0.155	0.148	0.133	0.137	0.159	0.147	0.147	0.143	0.156	0.156	0.148	0.217	0.144	0.145	0.157	0.14	0.139	0.135	0.158	0.158	0.156	0.153	0.147	0.142	0.149	0.137	0.156	0.145	0.156	0.154	0.158	0.157	0.155	0.143	0.139	0.146	0.153	0.151	0.152	0.151	0.153	0.153	0.15	0.144	0.16
15.33333333	24.9	0.15	0.16	0.147	0.152	0.157	0.15	0.176	0.16	0.307	0.163	0.171	0.216	0.154	0.144	0.142	0.158	0.162	0.153	0.152	0.15	0.159	0.157	0.159	0.143	0.146	0.149	0.153	0.15	0.161	0.154	0.153	0.151	0.154	0.162	0.159	0.149	0.161	0.146	0.156	0.132	0.158	0.138	0.148	0.15	0.146	0.152	0.143	0.154	0.132	0.139	0.144	0.151	0.147	0.133	0.136	0.16	0.149	0.148	0.143	0.157	0.156	0.151	0.218	0.144	0.146	0.158	0.14	0.139	0.134	0.158	0.157	0.156	0.156	0.146	0.145	0.15	0.137	0.156	0.145	0.157	0.152	0.158	0.158	0.155	0.146	0.14	0.147	0.15	0.154	0.153	0.152	0.154	0.153	0.151	0.144	0.16
15.66666667	25	0.147	0.161	0.147	0.152	0.158	0.151	0.177	0.16	0.306	0.164	0.172	0.217	0.152	0.144	0.142	0.156	0.161	0.156	0.151	0.151	0.159	0.157	0.155	0.143	0.148	0.153	0.15	0.152	0.161	0.156	0.154	0.153	0.155	0.163	0.159	0.149	0.16	0.149	0.16	0.132	0.165	0.138	0.149	0.15	0.147	0.155	0.143	0.155	0.133	0.139	0.145	0.155	0.143	0.133	0.135	0.162	0.151	0.15	0.143	0.157	0.156	0.152	0.219	0.144	0.146	0.159	0.14	0.139	0.134	0.159	0.156	0.157	0.156	0.148	0.143	0.149	0.137	0.158	0.145	0.158	0.153	0.16	0.159	0.157	0.144	0.141	0.148	0.151	0.153	0.153	0.152	0.155	0.152	0.151	0.145	0.161
16	25	0.152	0.161	0.148	0.153	0.16	0.151	0.179	0.16	0.306	0.165	0.173	0.218	0.149	0.144	0.142	0.158	0.161	0.157	0.153	0.151	0.159	0.158	0.158	0.143	0.149	0.15	0.152	0.155	0.161	0.156	0.154	0.153	0.156	0.164	0.159	0.148	0.16	0.147	0.161	0.132	0.162	0.137	0.149	0.151	0.156	0.154	0.142	0.155	0.132	0.139	0.145	0.154	0.143	0.132	0.135	0.161	0.15	0.149	0.142	0.157	0.156	0.152	0.219	0.143	0.147	0.16	0.139	0.138	0.134	0.16	0.156	0.158	0.156	0.147	0.148	0.15	0.137	0.158	0.145	0.158	0.155	0.16	0.16	0.157	0.147	0.142	0.148	0.151	0.155	0.153	0.153	0.155	0.152	0.151	0.144	0.161
16.33333333	24.9	0.148	0.162	0.148	0.154	0.159	0.152	0.18	0.161	0.309	0.166	0.174	0.218	0.148	0.145	0.143	0.159	0.161	0.157	0.156	0.151	0.159	0.158	0.158	0.143	0.151	0.151	0.153	0.157	0.162	0.157	0.155	0.154	0.158	0.165	0.162	0.148	0.164	0.152	0.161	0.132	0.166	0.137	0.15	0.152	0.149	0.156	0.142	0.157	0.132	0.139	0.146	0.154	0.144	0.133	0.135	0.164	0.152	0.146	0.142	0.158	0.156	0.156	0.218	0.143	0.146	0.161	0.14	0.139	0.134	0.166	0.158	0.158	0.159	0.149	0.146	0.152	0.137	0.159	0.146	0.158	0.156	0.16	0.161	0.157	0.146	0.142	0.149	0.152	0.156	0.153	0.154	0.155	0.153	0.153	0.145	0.163
16.66666667	24.9	0.152	0.163	0.149	0.154	0.16	0.152	0.182	0.162	0.311	0.167	0.176	0.219	0.154	0.145	0.143	0.162	0.162	0.159	0.155	0.153	0.159	0.159	0.16	0.143	0.153	0.153	0.155	0.159	0.163	0.158	0.156	0.155	0.159	0.166	0.161	0.147	0.163	0.155	0.162	0.133	0.165	0.137	0.151	0.152	0.157	0.157	0.142	0.158	0.131	0.14	0.146	0.156	0.144	0.133	0.135	0.166	0.152	0.147	0.142	0.159	0.156	0.157	0.218	0.144	0.146	0.162	0.14	0.139	0.134	0.165	0.158	0.159	0.16	0.149	0.146	0.154	0.137	0.16	0.146	0.159	0.157	0.159	0.161	0.158	0.147	0.143	0.15	0.152	0.155	0.154	0.155	0.155	0.152	0.153	0.145	0.163
17	24.9	0.152	0.163	0.149	0.154	0.161	0.153	0.183	0.162	0.312	0.168	0.176	0.22	0.149	0.145	0.143	0.164	0.161	0.159	0.154	0.152	0.159	0.159	0.16	0.143	0.154	0.153	0.154	0.159	0.163	0.159	0.157	0.154	0.159	0.167	0.161	0.147	0.164	0.153	0.162	0.132	0.165	0.137	0.151	0.153	0.154	0.156	0.142	0.159	0.131	0.14	0.144	0.157	0.147	0.132	0.135	0.166	0.152	0.149	0.142	0.16	0.156	0.157	0.218	0.144	0.146	0.162	0.14	0.139	0.134	0.167	0.159	0.16	0.161	0.149	0.149	0.155	0.137	0.16	0.146	0.16	0.155	0.16	0.161	0.158	0.147	0.143	0.151	0.152	0.155	0.154	0.155	0.155	0.152	0.153	0.144	0.163
17.33333333	25	0.151	0.163	0.15	0.155	0.161	0.153	0.184	0.163	0.313	0.169	0.177	0.221	0.153	0.145	0.144	0.167	0.161	0.159	0.155	0.153	0.159	0.16	0.159	0.143	0.154	0.154	0.155	0.16	0.165	0.16	0.157	0.155	0.159	0.167	0.161	0.147	0.165	0.152	0.162	0.133	0.166	0.137	0.152	0.153	0.155	0.157	0.142	0.161	0.131	0.14	0.144	0.158	0.144	0.132	0.135	0.165	0.154	0.146	0.142	0.157	0.156	0.158	0.219	0.145	0.147	0.163	0.141	0.139	0.134	0.169	0.159	0.161	0.161	0.15	0.15	0.155	0.137	0.161	0.147	0.161	0.156	0.162	0.163	0.158	0.149	0.144	0.151	0.153	0.156	0.154	0.155	0.157	0.152	0.153	0.145	0.164
