Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
3	25.3	0.167	0.18	0.172	0.167	0.166	0.167	0.169	0.167	0.284	0.163	0.169	0.28	0.168	0.171	0.188	0.17	0.3	0.17	0.17	0.161	0.202	0.155	0.165	0.163	0.168	0.175	0.166	0.166	0.181	0.206	0.194	0.167	0.167	0.161	0.158	0.16	0.164	0.168	0.171	0.173	0.172	0.252	0.213	0.182	0.162	0.163	0.172	0.189	0.179	0.161	0.165	0.161	0.191	0.172	0.177	0.159	0.166	0.16	0.164	0.212	0.17	0.165	0.236	0.525	0.164	0.169	0.157	0.162	0.173	0.172	0.161	0.161	0.169	0.165	0.167	0.169	0.166	0.165	0.168	0.161	0.158	0.169	0.156	0.162	0.167	0.173	0.171	0.167	0.167	0.169	0.17	0.16	0.206	0.162	0.161	0.162
3.333333333	25.3	0.168	0.18	0.172	0.167	0.166	0.167	0.169	0.167	0.284	0.163	0.169	0.28	0.168	0.171	0.189	0.17	0.3	0.17	0.171	0.161	0.202	0.155	0.165	0.163	0.168	0.175	0.166	0.166	0.18	0.203	0.192	0.167	0.167	0.162	0.159	0.16	0.164	0.168	0.171	0.173	0.171	0.25	0.211	0.18	0.161	0.163	0.172	0.189	0.182	0.162	0.165	0.161	0.19	0.171	0.175	0.159	0.166	0.159	0.164	0.213	0.17	0.166	0.236	0.527	0.163	0.169	0.157	0.161	0.174	0.171	0.16	0.162	0.168	0.165	0.168	0.169	0.166	0.165	0.167	0.161	0.158	0.169	0.156	0.163	0.167	0.173	0.171	0.167	0.168	0.169	0.169	0.159	0.205	0.162	0.161	0.162
3.666666667	25.4	0.168	0.18	0.172	0.167	0.166	0.168	0.168	0.167	0.283	0.164	0.169	0.28	0.168	0.171	0.189	0.171	0.3	0.17	0.171	0.161	0.202	0.155	0.165	0.163	0.168	0.175	0.165	0.166	0.179	0.201	0.19	0.167	0.166	0.162	0.159	0.16	0.164	0.168	0.171	0.174	0.17	0.245	0.206	0.178	0.161	0.163	0.172	0.189	0.178	0.162	0.166	0.161	0.189	0.17	0.174	0.158	0.166	0.159	0.164	0.213	0.17	0.166	0.236	0.527	0.163	0.169	0.157	0.161	0.174	0.171	0.16	0.161	0.168	0.165	0.167	0.169	0.167	0.165	0.166	0.161	0.157	0.169	0.157	0.162	0.167	0.172	0.171	0.167	0.167	0.169	0.168	0.159	0.205	0.162	0.161	0.162
4	25.4	0.168	0.18	0.172	0.168	0.166	0.167	0.168	0.167	0.283	0.164	0.17	0.28	0.168	0.171	0.188	0.171	0.3	0.17	0.171	0.161	0.202	0.155	0.165	0.163	0.168	0.175	0.165	0.166	0.178	0.201	0.189	0.167	0.166	0.163	0.16	0.16	0.164	0.168	0.171	0.173	0.17	0.242	0.205	0.177	0.161	0.163	0.172	0.188	0.178	0.162	0.166	0.16	0.188	0.17	0.174	0.158	0.166	0.159	0.164	0.215	0.169	0.166	0.236	0.527	0.163	0.169	0.157	0.16	0.174	0.171	0.16	0.162	0.169	0.165	0.168	0.169	0.167	0.165	0.165	0.161	0.158	0.169	0.157	0.162	0.167	0.173	0.17	0.168	0.167	0.17	0.167	0.159	0.204	0.162	0.162	0.162
4.333333333	25.4	0.167	0.18	0.172	0.167	0.166	0.167	0.169	0.167	0.282	0.164	0.17	0.28	0.168	0.171	0.188	0.171	0.3	0.17	0.171	0.161	0.202	0.156	0.165	0.163	0.168	0.175	0.166	0.166	0.177	0.199	0.189	0.167	0.166	0.163	0.16	0.16	0.164	0.168	0.171	0.173	0.17	0.24	0.201	0.176	0.161	0.163	0.172	0.189	0.179	0.163	0.166	0.161	0.188	0.169	0.173	0.158	0.166	0.159	0.164	0.215	0.169	0.166	0.235	0.527	0.163	0.169	0.157	0.16	0.173	0.171	0.16	0.161	0.17	0.165	0.168	0.169	0.166	0.165	0.165	0.161	0.158	0.169	0.157	0.162	0.167	0.172	0.17	0.168	0.167	0.17	0.167	0.159	0.204	0.162	0.162	0.162
4.666666667	25.4	0.168	0.181	0.172	0.168	0.167	0.167	0.169	0.167	0.282	0.164	0.17	0.28	0.168	0.171	0.188	0.171	0.3	0.17	0.171	0.162	0.202	0.156	0.166	0.163	0.168	0.175	0.166	0.167	0.176	0.198	0.188	0.168	0.166	0.163	0.161	0.16	0.164	0.168	0.171	0.173	0.17	0.238	0.201	0.175	0.161	0.163	0.172	0.189	0.177	0.163	0.167	0.16	0.187	0.169	0.173	0.158	0.166	0.158	0.164	0.216	0.169	0.166	0.236	0.528	0.163	0.169	0.157	0.161	0.174	0.171	0.16	0.162	0.17	0.165	0.168	0.169	0.167	0.166	0.164	0.161	0.158	0.169	0.157	0.162	0.167	0.173	0.17	0.169	0.167	0.17	0.167	0.159	0.204	0.162	0.162	0.163
5	25.4	0.167	0.181	0.172	0.168	0.167	0.167	0.169	0.167	0.282	0.165	0.17	0.279	0.168	0.172	0.188	0.171	0.299	0.17	0.172	0.162	0.202	0.156	0.165	0.163	0.168	0.175	0.166	0.167	0.176	0.197	0.187	0.168	0.166	0.163	0.161	0.16	0.164	0.168	0.171	0.173	0.169	0.236	0.199	0.174	0.161	0.163	0.172	0.189	0.176	0.163	0.167	0.16	0.187	0.169	0.173	0.158	0.166	0.158	0.164	0.216	0.169	0.166	0.236	0.528	0.163	0.169	0.157	0.159	0.173	0.171	0.16	0.162	0.17	0.165	0.168	0.169	0.167	0.166	0.164	0.161	0.158	0.169	0.157	0.162	0.167	0.173	0.17	0.169	0.167	0.171	0.166	0.159	0.203	0.161	0.162	0.162
5.333333333	25.4	0.167	0.181	0.172	0.168	0.167	0.168	0.17	0.168	0.283	0.165	0.17	0.279	0.168	0.172	0.188	0.171	0.299	0.171	0.172	0.163	0.202	0.157	0.166	0.162	0.168	0.176	0.166	0.167	0.176	0.198	0.188	0.168	0.166	0.163	0.162	0.16	0.164	0.169	0.171	0.173	0.17	0.235	0.198	0.173	0.161	0.163	0.172	0.189	0.177	0.164	0.168	0.16	0.188	0.168	0.173	0.158	0.166	0.158	0.164	0.217	0.168	0.166	0.236	0.528	0.164	0.17	0.158	0.159	0.174	0.171	0.16	0.162	0.17	0.166	0.168	0.169	0.167	0.166	0.163	0.162	0.158	0.17	0.158	0.162	0.167	0.173	0.171	0.17	0.167	0.172	0.166	0.159	0.203	0.162	0.163	0.163
5.666666667	25.3	0.167	0.181	0.172	0.168	0.168	0.168	0.171	0.168	0.282	0.165	0.171	0.28	0.168	0.172	0.188	0.172	0.299	0.172	0.172	0.163	0.202	0.157	0.166	0.162	0.168	0.175	0.166	0.167	0.176	0.194	0.186	0.168	0.166	0.164	0.162	0.16	0.164	0.169	0.171	0.173	0.169	0.232	0.196	0.173	0.161	0.163	0.172	0.188	0.176	0.164	0.168	0.16	0.187	0.168	0.172	0.158	0.166	0.158	0.164	0.217	0.168	0.167	0.236	0.527	0.164	0.17	0.158	0.159	0.173	0.171	0.16	0.162	0.17	0.166	0.168	0.169	0.167	0.166	0.163	0.162	0.158	0.17	0.158	0.162	0.167	0.173	0.17	0.17	0.167	0.172	0.166	0.159	0.203	0.162	0.163	0.163
6	25.3	0.167	0.182	0.172	0.169	0.167	0.168	0.171	0.168	0.282	0.166	0.171	0.28	0.168	0.172	0.188	0.172	0.298	0.172	0.173	0.164	0.202	0.157	0.166	0.162	0.168	0.175	0.167	0.167	0.177	0.194	0.186	0.169	0.166	0.164	0.162	0.16	0.165	0.169	0.171	0.173	0.17	0.228	0.196	0.172	0.161	0.163	0.172	0.188	0.175	0.164	0.168	0.16	0.187	0.168	0.172	0.158	0.166	0.158	0.164	0.217	0.168	0.167	0.236	0.527	0.164	0.17	0.159	0.159	0.174	0.172	0.161	0.163	0.17	0.166	0.169	0.17	0.167	0.167	0.163	0.162	0.158	0.17	0.158	0.162	0.167	0.174	0.171	0.17	0.167	0.172	0.166	0.159	0.203	0.162	0.163	0.163
6.333333333	25.2	0.168	0.183	0.172	0.169	0.168	0.168	0.173	0.169	0.284	0.167	0.171	0.28	0.169	0.173	0.188	0.172	0.298	0.172	0.173	0.165	0.203	0.158	0.166	0.162	0.168	0.175	0.167	0.168	0.177	0.194	0.186	0.169	0.167	0.165	0.162	0.16	0.165	0.17	0.171	0.173	0.17	0.226	0.195	0.172	0.161	0.163	0.172	0.188	0.175	0.164	0.169	0.161	0.187	0.168	0.172	0.159	0.166	0.157	0.164	0.217	0.169	0.168	0.236	0.527	0.164	0.171	0.159	0.159	0.174	0.173	0.161	0.163	0.171	0.167	0.169	0.17	0.168	0.167	0.162	0.163	0.159	0.171	0.159	0.163	0.168	0.174	0.171	0.171	0.168	0.173	0.167	0.159	0.203	0.163	0.163	0.163
6.666666667	25.2	0.168	0.183	0.173	0.17	0.169	0.168	0.174	0.169	0.282	0.167	0.172	0.281	0.169	0.173	0.187	0.172	0.297	0.173	0.173	0.165	0.202	0.159	0.166	0.161	0.168	0.176	0.167	0.168	0.177	0.194	0.185	0.169	0.167	0.165	0.162	0.16	0.166	0.17	0.172	0.173	0.17	0.225	0.194	0.171	0.161	0.163	0.172	0.188	0.175	0.164	0.169	0.161	0.187	0.168	0.172	0.159	0.166	0.157	0.164	0.217	0.168	0.167	0.236	0.527	0.164	0.171	0.159	0.159	0.174	0.172	0.161	0.164	0.171	0.167	0.169	0.17	0.167	0.167	0.162	0.162	0.159	0.171	0.159	0.163	0.168	0.174	0.171	0.172	0.168	0.173	0.166	0.159	0.203	0.163	0.164	0.164
7	25.1	0.168	0.184	0.173	0.17	0.169	0.168	0.175	0.17	0.283	0.168	0.172	0.281	0.17	0.173	0.188	0.172	0.297	0.173	0.174	0.166	0.202	0.159	0.166	0.161	0.168	0.176	0.168	0.168	0.178	0.194	0.185	0.17	0.167	0.165	0.163	0.16	0.166	0.17	0.172	0.173	0.171	0.223	0.194	0.172	0.162	0.164	0.172	0.188	0.174	0.165	0.17	0.161	0.187	0.168	0.172	0.159	0.167	0.157	0.164	0.218	0.168	0.168	0.236	0.527	0.165	0.172	0.16	0.159	0.173	0.172	0.162	0.164	0.171	0.167	0.17	0.171	0.168	0.167	0.162	0.163	0.16	0.172	0.159	0.163	0.168	0.174	0.172	0.172	0.169	0.174	0.167	0.16	0.202	0.163	0.164	0.164
7.333333333	25.1	0.168	0.184	0.173	0.171	0.17	0.168	0.177	0.17	0.283	0.168	0.173	0.282	0.17	0.173	0.187	0.172	0.296	0.173	0.174	0.166	0.202	0.159	0.166	0.16	0.167	0.176	0.168	0.169	0.178	0.193	0.185	0.17	0.168	0.166	0.163	0.16	0.166	0.17	0.172	0.173	0.171	0.218	0.194	0.171	0.162	0.164	0.171	0.188	0.174	0.165	0.169	0.161	0.187	0.167	0.172	0.159	0.167	0.157	0.164	0.218	0.168	0.168	0.236	0.527	0.165	0.172	0.16	0.159	0.173	0.173	0.161	0.164	0.171	0.167	0.171	0.171	0.168	0.167	0.161	0.163	0.16	0.172	0.159	0.163	0.169	0.175	0.172	0.172	0.169	0.174	0.167	0.16	0.202	0.163	0.164	0.164
7.666666667	25	0.169	0.186	0.174	0.171	0.171	0.168	0.179	0.171	0.284	0.169	0.174	0.282	0.17	0.173	0.187	0.173	0.296	0.174	0.175	0.166	0.202	0.16	0.166	0.16	0.167	0.176	0.169	0.17	0.179	0.193	0.184	0.17	0.168	0.166	0.163	0.159	0.167	0.171	0.172	0.173	0.172	0.217	0.194	0.171	0.162	0.164	0.171	0.188	0.173	0.166	0.17	0.161	0.188	0.167	0.172	0.159	0.166	0.157	0.164	0.218	0.168	0.168	0.236	0.527	0.166	0.172	0.161	0.159	0.173	0.173	0.162	0.165	0.171	0.168	0.171	0.171	0.168	0.168	0.162	0.164	0.16	0.173	0.159	0.163	0.169	0.175	0.173	0.173	0.169	0.175	0.167	0.16	0.202	0.164	0.164	0.165
8	25	0.17	0.186	0.174	0.172	0.173	0.168	0.18	0.172	0.284	0.17	0.175	0.283	0.171	0.174	0.187	0.173	0.295	0.174	0.175	0.166	0.202	0.16	0.166	0.16	0.167	0.177	0.169	0.17	0.179	0.193	0.181	0.17	0.168	0.167	0.164	0.159	0.167	0.17	0.173	0.172	0.172	0.216	0.194	0.171	0.161	0.165	0.17	0.189	0.173	0.166	0.171	0.161	0.188	0.166	0.172	0.159	0.166	0.156	0.164	0.218	0.168	0.169	0.236	0.526	0.166	0.173	0.161	0.158	0.172	0.173	0.162	0.165	0.172	0.168	0.172	0.172	0.169	0.168	0.161	0.164	0.159	0.174	0.159	0.163	0.169	0.175	0.173	0.173	0.17	0.175	0.168	0.16	0.202	0.164	0.164	0.165
8.333333333	25	0.17	0.187	0.174	0.173	0.173	0.168	0.182	0.173	0.286	0.172	0.176	0.285	0.172	0.175	0.187	0.174	0.295	0.175	0.175	0.168	0.202	0.161	0.166	0.16	0.167	0.177	0.169	0.171	0.18	0.194	0.181	0.171	0.169	0.168	0.164	0.159	0.168	0.171	0.173	0.172	0.173	0.215	0.194	0.171	0.162	0.165	0.171	0.189	0.173	0.167	0.172	0.162	0.188	0.166	0.171	0.159	0.167	0.156	0.164	0.219	0.168	0.169	0.236	0.525	0.167	0.174	0.161	0.158	0.172	0.174	0.162	0.165	0.172	0.169	0.173	0.173	0.169	0.169	0.162	0.164	0.16	0.175	0.16	0.164	0.17	0.176	0.174	0.174	0.17	0.176	0.168	0.161	0.202	0.165	0.165	0.166
8.666666667	25	0.171	0.188	0.175	0.174	0.173	0.168	0.184	0.174	0.286	0.173	0.177	0.286	0.172	0.175	0.186	0.174	0.294	0.176	0.176	0.168	0.202	0.161	0.166	0.159	0.167	0.177	0.17	0.171	0.18	0.194	0.181	0.171	0.17	0.168	0.165	0.159	0.169	0.172	0.174	0.172	0.174	0.214	0.195	0.171	0.162	0.165	0.17	0.189	0.172	0.168	0.172	0.162	0.189	0.166	0.17	0.159	0.167	0.156	0.164	0.218	0.168	0.17	0.236	0.525	0.168	0.174	0.161	0.158	0.172	0.175	0.162	0.165	0.173	0.169	0.174	0.173	0.17	0.169	0.161	0.165	0.16	0.175	0.16	0.164	0.171	0.176	0.174	0.174	0.171	0.176	0.168	0.161	0.201	0.166	0.165	0.166
9	25	0.172	0.19	0.176	0.175	0.174	0.169	0.188	0.175	0.287	0.174	0.178	0.287	0.173	0.176	0.187	0.176	0.294	0.176	0.177	0.169	0.202	0.162	0.167	0.159	0.167	0.178	0.171	0.173	0.182	0.195	0.182	0.172	0.17	0.17	0.165	0.159	0.17	0.173	0.175	0.172	0.175	0.213	0.195	0.171	0.163	0.165	0.17	0.189	0.172	0.169	0.172	0.163	0.19	0.165	0.167	0.16	0.167	0.156	0.163	0.219	0.169	0.171	0.236	0.525	0.168	0.175	0.162	0.158	0.171	0.176	0.163	0.165	0.174	0.17	0.175	0.174	0.17	0.17	0.161	0.166	0.161	0.174	0.161	0.165	0.171	0.177	0.175	0.175	0.172	0.177	0.169	0.162	0.201	0.166	0.165	0.167
9.333333333	25.1	0.173	0.192	0.177	0.177	0.175	0.169	0.19	0.177	0.289	0.175	0.18	0.288	0.174	0.176	0.187	0.177	0.293	0.177	0.178	0.17	0.202	0.163	0.167	0.16	0.167	0.178	0.171	0.174	0.182	0.195	0.182	0.172	0.171	0.171	0.166	0.159	0.171	0.174	0.176	0.173	0.176	0.212	0.195	0.172	0.163	0.166	0.169	0.19	0.172	0.169	0.174	0.163	0.19	0.165	0.167	0.16	0.168	0.156	0.164	0.219	0.169	0.172	0.237	0.526	0.169	0.176	0.162	0.158	0.172	0.176	0.164	0.166	0.175	0.171	0.176	0.175	0.171	0.171	0.161	0.166	0.161	0.175	0.162	0.165	0.172	0.178	0.177	0.176	0.173	0.179	0.17	0.163	0.201	0.167	0.166	0.168
