Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
3.333333333	25	0.137	0.173	0.148	0.132	0.14	0.141	0.187	0.143	0.134	0.128	0.134	0.133	0.143	0.141	0.139	0.132	0.14	0.14	0.136	0.152	0.127	0.134	0.133	0.13	0.146	0.145	0.146	0.144	0.139	0.137	0.147	0.138	0.135	0.14	0.126	0.126	0.138	0.147	0.143	0.146	0.143	0.14	0.16	0.145	0.142	0.131	0.129	0.131	0.148	0.145	0.139	0.135	0.138	0.142	0.211	0.19	0.139	0.14	0.142	0.133	0.133	0.135	0.144	0.14	0.131	0.137	0.138	0.139	0.189	0.158	0.316	0.142	0.146	0.139	0.136	0.138	0.182	0.14	0.135	0.141	0.127	0.13	0.131	0.139	0.134	0.142	0.137	0.132	0.167	0.137	0.133	0.134	0.128	0.145	0.186	0.127
3.666666667	24.9	0.137	0.173	0.148	0.132	0.14	0.141	0.187	0.142	0.134	0.128	0.134	0.133	0.143	0.141	0.139	0.132	0.14	0.14	0.136	0.154	0.127	0.134	0.133	0.13	0.145	0.145	0.146	0.144	0.139	0.137	0.148	0.138	0.135	0.14	0.126	0.127	0.138	0.147	0.144	0.146	0.143	0.14	0.16	0.145	0.142	0.131	0.129	0.131	0.147	0.145	0.139	0.135	0.138	0.142	0.21	0.187	0.139	0.14	0.142	0.133	0.133	0.135	0.144	0.139	0.131	0.137	0.138	0.135	0.188	0.158	0.331	0.142	0.146	0.139	0.136	0.138	0.182	0.14	0.135	0.141	0.127	0.13	0.131	0.138	0.135	0.142	0.137	0.132	0.169	0.137	0.133	0.134	0.128	0.145	0.187	0.127
4	24.9	0.137	0.171	0.149	0.132	0.14	0.141	0.186	0.143	0.134	0.128	0.134	0.133	0.143	0.142	0.139	0.132	0.14	0.14	0.136	0.155	0.127	0.134	0.133	0.13	0.145	0.145	0.146	0.144	0.139	0.137	0.147	0.138	0.135	0.139	0.127	0.126	0.138	0.146	0.144	0.146	0.143	0.14	0.16	0.145	0.142	0.131	0.13	0.131	0.148	0.145	0.139	0.135	0.139	0.142	0.207	0.185	0.139	0.14	0.142	0.133	0.133	0.135	0.144	0.139	0.131	0.137	0.137	0.134	0.188	0.159	0.346	0.141	0.147	0.139	0.136	0.138	0.182	0.14	0.135	0.141	0.127	0.131	0.131	0.138	0.135	0.142	0.138	0.132	0.172	0.137	0.132	0.134	0.128	0.145	0.186	0.127
4.333333333	24.8	0.137	0.172	0.149	0.132	0.14	0.141	0.187	0.142	0.134	0.128	0.134	0.133	0.144	0.143	0.14	0.132	0.141	0.14	0.136	0.157	0.128	0.135	0.134	0.131	0.146	0.146	0.146	0.144	0.139	0.137	0.147	0.138	0.135	0.139	0.127	0.127	0.138	0.146	0.144	0.146	0.143	0.14	0.16	0.145	0.142	0.131	0.13	0.131	0.149	0.146	0.14	0.136	0.139	0.142	0.207	0.185	0.139	0.14	0.142	0.134	0.133	0.135	0.144	0.14	0.131	0.137	0.138	0.134	0.187	0.159	0.361	0.141	0.147	0.14	0.136	0.138	0.181	0.14	0.135	0.141	0.127	0.131	0.132	0.138	0.135	0.141	0.138	0.132	0.174	0.137	0.133	0.134	0.128	0.145	0.186	0.127
4.666666667	24.8	0.137	0.17	0.148	0.132	0.14	0.141	0.186	0.142	0.134	0.128	0.134	0.133	0.144	0.141	0.139	0.132	0.141	0.14	0.136	0.156	0.128	0.134	0.133	0.131	0.146	0.145	0.146	0.144	0.139	0.137	0.147	0.138	0.135	0.138	0.127	0.127	0.138	0.146	0.144	0.146	0.143	0.14	0.159	0.145	0.142	0.131	0.13	0.131	0.148	0.146	0.139	0.136	0.139	0.142	0.207	0.184	0.139	0.14	0.142	0.133	0.133	0.135	0.144	0.14	0.131	0.137	0.138	0.133	0.187	0.159	0.376	0.141	0.147	0.14	0.136	0.138	0.181	0.14	0.135	0.141	0.128	0.131	0.132	0.138	0.135	0.142	0.138	0.132	0.176	0.137	0.133	0.135	0.128	0.145	0.186	0.127
5	24.8	0.137	0.172	0.149	0.132	0.141	0.141	0.186	0.142	0.134	0.128	0.134	0.133	0.144	0.142	0.14	0.132	0.141	0.14	0.136	0.158	0.128	0.135	0.134	0.131	0.146	0.146	0.146	0.144	0.139	0.137	0.147	0.138	0.135	0.138	0.127	0.127	0.138	0.146	0.144	0.147	0.143	0.14	0.16	0.145	0.142	0.131	0.13	0.131	0.147	0.146	0.14	0.136	0.138	0.142	0.206	0.185	0.139	0.14	0.142	0.133	0.134	0.135	0.144	0.14	0.131	0.137	0.137	0.133	0.186	0.159	0.391	0.141	0.147	0.14	0.136	0.138	0.181	0.14	0.135	0.141	0.128	0.131	0.132	0.137	0.135	0.141	0.138	0.133	0.178	0.137	0.133	0.135	0.129	0.145	0.185	0.127
5.333333333	24.9	0.137	0.172	0.149	0.132	0.141	0.141	0.186	0.142	0.135	0.128	0.134	0.133	0.144	0.142	0.14	0.132	0.141	0.14	0.137	0.159	0.128	0.135	0.134	0.131	0.146	0.146	0.146	0.144	0.14	0.137	0.148	0.139	0.135	0.137	0.127	0.127	0.138	0.146	0.144	0.147	0.143	0.141	0.16	0.145	0.142	0.131	0.13	0.131	0.147	0.146	0.14	0.136	0.138	0.142	0.206	0.184	0.139	0.141	0.142	0.134	0.134	0.135	0.144	0.14	0.131	0.137	0.137	0.134	0.186	0.159	0.406	0.141	0.147	0.14	0.136	0.138	0.181	0.14	0.135	0.141	0.128	0.131	0.132	0.137	0.136	0.142	0.139	0.133	0.178	0.137	0.133	0.135	0.129	0.145	0.185	0.128
5.666666667	24.9	0.137	0.17	0.149	0.132	0.141	0.142	0.186	0.142	0.135	0.128	0.134	0.133	0.144	0.142	0.14	0.132	0.141	0.141	0.137	0.16	0.128	0.135	0.134	0.131	0.146	0.146	0.146	0.144	0.14	0.138	0.148	0.139	0.135	0.137	0.127	0.127	0.138	0.146	0.144	0.146	0.144	0.14	0.16	0.145	0.142	0.132	0.13	0.131	0.148	0.146	0.14	0.136	0.138	0.142	0.205	0.185	0.139	0.14	0.142	0.133	0.134	0.135	0.144	0.14	0.131	0.137	0.137	0.133	0.185	0.159	0.421	0.141	0.147	0.14	0.136	0.138	0.18	0.14	0.135	0.141	0.128	0.131	0.132	0.137	0.136	0.141	0.139	0.133	0.179	0.138	0.132	0.135	0.129	0.145	0.185	0.128
6	24.9	0.138	0.172	0.15	0.133	0.141	0.142	0.185	0.142	0.135	0.129	0.135	0.133	0.145	0.142	0.14	0.132	0.142	0.141	0.137	0.161	0.128	0.135	0.134	0.131	0.147	0.146	0.147	0.145	0.14	0.138	0.148	0.139	0.136	0.137	0.127	0.127	0.138	0.147	0.144	0.147	0.144	0.141	0.16	0.145	0.142	0.132	0.13	0.131	0.149	0.147	0.14	0.137	0.14	0.142	0.205	0.186	0.14	0.141	0.142	0.134	0.134	0.135	0.144	0.14	0.131	0.137	0.137	0.133	0.185	0.16	0.434	0.141	0.147	0.14	0.136	0.139	0.18	0.141	0.136	0.141	0.128	0.132	0.132	0.137	0.136	0.142	0.139	0.133	0.182	0.138	0.133	0.136	0.129	0.145	0.186	0.128
6.333333333	24.9	0.138	0.172	0.15	0.133	0.141	0.142	0.185	0.142	0.135	0.129	0.135	0.133	0.145	0.142	0.14	0.132	0.141	0.141	0.137	0.161	0.128	0.135	0.134	0.131	0.147	0.146	0.146	0.145	0.14	0.138	0.148	0.139	0.135	0.136	0.127	0.127	0.138	0.147	0.144	0.147	0.144	0.141	0.16	0.145	0.142	0.132	0.13	0.131	0.148	0.147	0.141	0.137	0.138	0.142	0.204	0.186	0.14	0.141	0.143	0.134	0.134	0.135	0.145	0.14	0.131	0.137	0.137	0.133	0.184	0.16	0.446	0.14	0.148	0.141	0.136	0.139	0.18	0.141	0.136	0.141	0.128	0.132	0.132	0.137	0.136	0.142	0.14	0.133	0.182	0.138	0.133	0.136	0.129	0.145	0.187	0.128
6.666666667	24.9	0.138	0.172	0.15	0.133	0.141	0.142	0.185	0.142	0.135	0.129	0.135	0.133	0.145	0.143	0.14	0.132	0.141	0.141	0.137	0.162	0.128	0.135	0.134	0.132	0.147	0.146	0.147	0.145	0.14	0.138	0.148	0.139	0.136	0.136	0.127	0.127	0.138	0.147	0.145	0.147	0.144	0.141	0.16	0.145	0.141	0.132	0.13	0.131	0.148	0.147	0.141	0.137	0.14	0.142	0.203	0.186	0.14	0.141	0.142	0.134	0.134	0.135	0.145	0.14	0.131	0.137	0.137	0.133	0.184	0.16	0.459	0.141	0.148	0.141	0.136	0.139	0.18	0.141	0.136	0.141	0.128	0.132	0.132	0.137	0.137	0.142	0.14	0.133	0.183	0.138	0.132	0.136	0.129	0.145	0.186	0.129
7	24.9	0.138	0.173	0.151	0.133	0.142	0.143	0.185	0.142	0.135	0.129	0.135	0.134	0.145	0.143	0.14	0.132	0.143	0.141	0.137	0.163	0.129	0.136	0.135	0.133	0.147	0.147	0.147	0.145	0.141	0.138	0.148	0.14	0.136	0.137	0.128	0.128	0.139	0.148	0.145	0.147	0.144	0.141	0.161	0.146	0.142	0.133	0.13	0.132	0.148	0.147	0.141	0.137	0.139	0.143	0.203	0.186	0.14	0.141	0.143	0.134	0.134	0.135	0.145	0.14	0.131	0.137	0.137	0.133	0.184	0.16	0.472	0.141	0.148	0.141	0.136	0.139	0.179	0.141	0.136	0.141	0.129	0.132	0.132	0.137	0.138	0.142	0.14	0.134	0.184	0.138	0.133	0.136	0.13	0.146	0.184	0.129
7.333333333	25	0.139	0.174	0.151	0.133	0.142	0.143	0.185	0.142	0.136	0.129	0.135	0.134	0.146	0.143	0.14	0.132	0.142	0.141	0.138	0.164	0.129	0.136	0.135	0.132	0.148	0.147	0.147	0.145	0.141	0.139	0.148	0.14	0.136	0.137	0.128	0.127	0.138	0.148	0.145	0.148	0.145	0.142	0.161	0.146	0.142	0.133	0.13	0.132	0.149	0.148	0.142	0.138	0.14	0.143	0.204	0.186	0.14	0.142	0.143	0.135	0.134	0.135	0.145	0.141	0.131	0.137	0.138	0.133	0.183	0.161	0.483	0.14	0.149	0.141	0.137	0.139	0.179	0.142	0.136	0.141	0.129	0.132	0.133	0.137	0.137	0.142	0.141	0.134	0.185	0.138	0.133	0.136	0.13	0.146	0.184	0.129
7.666666667	25	0.139	0.174	0.151	0.133	0.142	0.143	0.184	0.142	0.137	0.129	0.135	0.134	0.146	0.143	0.14	0.132	0.143	0.141	0.138	0.165	0.129	0.136	0.135	0.133	0.15	0.147	0.147	0.146	0.141	0.139	0.148	0.14	0.136	0.138	0.128	0.128	0.138	0.148	0.145	0.148	0.145	0.141	0.161	0.146	0.141	0.133	0.13	0.132	0.148	0.148	0.142	0.138	0.141	0.142	0.203	0.186	0.14	0.142	0.143	0.134	0.134	0.135	0.146	0.14	0.13	0.137	0.137	0.133	0.183	0.161	0.496	0.14	0.149	0.142	0.137	0.14	0.179	0.142	0.137	0.141	0.129	0.132	0.133	0.137	0.138	0.142	0.141	0.134	0.187	0.138	0.133	0.136	0.131	0.146	0.184	0.13
8	24.9	0.139	0.174	0.152	0.133	0.142	0.143	0.184	0.141	0.137	0.129	0.135	0.134	0.146	0.144	0.14	0.133	0.143	0.141	0.138	0.165	0.129	0.136	0.135	0.133	0.148	0.148	0.148	0.146	0.141	0.139	0.148	0.14	0.136	0.138	0.128	0.128	0.138	0.148	0.146	0.148	0.145	0.142	0.161	0.146	0.141	0.133	0.13	0.132	0.149	0.148	0.142	0.138	0.14	0.142	0.202	0.186	0.141	0.142	0.143	0.135	0.134	0.135	0.146	0.14	0.13	0.137	0.137	0.133	0.182	0.161	0.504	0.14	0.149	0.142	0.137	0.14	0.179	0.142	0.137	0.141	0.129	0.132	0.133	0.137	0.138	0.142	0.142	0.134	0.189	0.139	0.133	0.137	0.131	0.146	0.184	0.13
8.333333333	24.9	0.139	0.174	0.152	0.134	0.142	0.143	0.184	0.141	0.137	0.129	0.136	0.135	0.146	0.144	0.14	0.133	0.143	0.142	0.138	0.166	0.129	0.136	0.135	0.134	0.148	0.148	0.148	0.146	0.141	0.139	0.149	0.141	0.136	0.138	0.128	0.128	0.138	0.148	0.146	0.148	0.145	0.142	0.161	0.147	0.141	0.133	0.131	0.132	0.15	0.148	0.142	0.138	0.14	0.142	0.203	0.187	0.141	0.142	0.143	0.135	0.134	0.135	0.146	0.14	0.13	0.137	0.137	0.133	0.182	0.161	0.515	0.14	0.149	0.142	0.137	0.14	0.178	0.142	0.137	0.141	0.129	0.133	0.133	0.137	0.138	0.142	0.142	0.134	0.188	0.139	0.133	0.138	0.131	0.147	0.185	0.13
8.666666667	24.9	0.139	0.174	0.153	0.134	0.142	0.144	0.184	0.141	0.137	0.129	0.135	0.135	0.147	0.144	0.14	0.133	0.144	0.142	0.138	0.167	0.13	0.136	0.135	0.134	0.148	0.148	0.148	0.146	0.142	0.139	0.149	0.141	0.137	0.138	0.129	0.129	0.139	0.149	0.146	0.149	0.146	0.142	0.162	0.147	0.141	0.133	0.131	0.132	0.15	0.149	0.143	0.139	0.141	0.142	0.202	0.187	0.141	0.142	0.143	0.135	0.135	0.135	0.146	0.141	0.13	0.136	0.137	0.133	0.182	0.161	0.525	0.14	0.15	0.142	0.137	0.141	0.178	0.142	0.137	0.142	0.13	0.133	0.134	0.137	0.138	0.143	0.142	0.135	0.19	0.14	0.133	0.138	0.132	0.147	0.184	0.13
9	24.9	0.139	0.175	0.152	0.134	0.143	0.144	0.184	0.142	0.138	0.13	0.136	0.135	0.147	0.145	0.14	0.133	0.144	0.142	0.139	0.169	0.13	0.137	0.136	0.135	0.149	0.148	0.148	0.146	0.142	0.14	0.149	0.141	0.137	0.139	0.129	0.129	0.139	0.149	0.146	0.149	0.146	0.142	0.162	0.148	0.141	0.134	0.131	0.133	0.151	0.149	0.143	0.139	0.141	0.143	0.202	0.187	0.141	0.143	0.143	0.135	0.134	0.135	0.147	0.141	0.13	0.137	0.138	0.134	0.182	0.162	0.536	0.14	0.15	0.143	0.138	0.14	0.178	0.143	0.138	0.142	0.13	0.132	0.134	0.137	0.139	0.143	0.143	0.135	0.189	0.14	0.133	0.138	0.132	0.147	0.184	0.131
9.333333333	24.9	0.14	0.175	0.153	0.134	0.143	0.144	0.184	0.142	0.138	0.129	0.135	0.135	0.148	0.145	0.14	0.133	0.144	0.143	0.139	0.169	0.13	0.137	0.136	0.135	0.149	0.149	0.148	0.147	0.142	0.14	0.149	0.141	0.137	0.139	0.129	0.129	0.139	0.149	0.146	0.149	0.146	0.142	0.162	0.148	0.141	0.134	0.131	0.132	0.151	0.149	0.144	0.14	0.141	0.143	0.203	0.188	0.142	0.144	0.144	0.135	0.135	0.135	0.147	0.141	0.13	0.136	0.138	0.134	0.182	0.162	0.543	0.14	0.15	0.143	0.138	0.141	0.178	0.143	0.138	0.142	0.13	0.133	0.135	0.137	0.139	0.143	0.144	0.135	0.19	0.14	0.133	0.138	0.132	0.148	0.185	0.131
