Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
3	25.3	0.154	0.138	0.199	0.198	0.14	0.17	0.144	0.15	0.233	0.145	0.146	0.25	0.146	0.137	0.144	0.167	0.258	0.161	0.153	0.143	0.183	0.157	0.163	0.175	0.131	0.172	0.279	0.201	0.191	0.219	0.253	0.204	0.16	0.155	0.142	0.154	0.187	0.14	0.158	0.162	0.132	0.21	0.321	0.218	0.139	0.15	0.139	0.153	0.122	0.129	0.155	0.14	0.153	0.157	0.183	0.14	0.139	0.189	0.143	0.199	0.129	0.128	0.288	0.144	0.166	0.141	0.145	0.15	0.145	0.145	0.18	0.145	0.141	0.147	0.219	0.135	0.171	0.181	0.143	0.143	0.163	0.146	0.151	0.144	0.151	0.137	0.141	0.146	0.141	0.138	0.146	0.139	0.185	0.15	0.144	0.167
3.333333333	25.3	0.156	0.139	0.202	0.199	0.14	0.172	0.143	0.15	0.235	0.146	0.147	0.251	0.146	0.137	0.144	0.169	0.259	0.163	0.155	0.144	0.183	0.158	0.164	0.176	0.131	0.176	0.28	0.2	0.196	0.219	0.255	0.206	0.161	0.155	0.143	0.154	0.187	0.142	0.16	0.164	0.132	0.21	0.318	0.218	0.14	0.15	0.139	0.154	0.122	0.129	0.155	0.14	0.154	0.158	0.186	0.14	0.14	0.19	0.143	0.199	0.13	0.129	0.292	0.145	0.166	0.142	0.146	0.15	0.145	0.146	0.18	0.145	0.141	0.147	0.223	0.136	0.172	0.182	0.142	0.144	0.164	0.146	0.151	0.144	0.153	0.137	0.141	0.149	0.142	0.139	0.147	0.139	0.184	0.15	0.145	0.167
3.666666667	25.2	0.159	0.139	0.205	0.201	0.14	0.175	0.143	0.15	0.237	0.146	0.148	0.252	0.146	0.137	0.144	0.17	0.259	0.165	0.156	0.144	0.184	0.158	0.165	0.176	0.131	0.179	0.278	0.199	0.198	0.218	0.255	0.207	0.161	0.155	0.143	0.154	0.188	0.144	0.161	0.168	0.132	0.211	0.318	0.218	0.14	0.15	0.139	0.154	0.122	0.129	0.155	0.14	0.155	0.159	0.188	0.14	0.14	0.194	0.143	0.199	0.131	0.129	0.293	0.144	0.168	0.143	0.146	0.15	0.144	0.146	0.181	0.145	0.142	0.148	0.225	0.136	0.173	0.183	0.142	0.144	0.164	0.146	0.151	0.144	0.154	0.138	0.141	0.15	0.143	0.141	0.147	0.14	0.184	0.151	0.145	0.167
4	25.1	0.158	0.139	0.203	0.201	0.141	0.174	0.143	0.15	0.238	0.146	0.149	0.252	0.147	0.137	0.144	0.172	0.259	0.166	0.157	0.145	0.185	0.158	0.165	0.178	0.132	0.183	0.278	0.2	0.2	0.217	0.257	0.206	0.161	0.156	0.143	0.155	0.189	0.144	0.159	0.169	0.132	0.21	0.315	0.216	0.141	0.15	0.139	0.154	0.122	0.13	0.155	0.14	0.155	0.158	0.187	0.14	0.14	0.191	0.142	0.2	0.132	0.13	0.294	0.145	0.166	0.143	0.146	0.149	0.144	0.146	0.18	0.145	0.143	0.149	0.227	0.137	0.174	0.183	0.142	0.144	0.164	0.146	0.151	0.144	0.156	0.139	0.141	0.151	0.144	0.142	0.147	0.14	0.184	0.151	0.146	0.167
4.333333333	25	0.16	0.14	0.203	0.203	0.141	0.175	0.143	0.15	0.239	0.146	0.149	0.252	0.146	0.138	0.145	0.173	0.26	0.166	0.158	0.145	0.186	0.158	0.165	0.177	0.134	0.185	0.275	0.199	0.203	0.217	0.258	0.207	0.162	0.156	0.143	0.155	0.19	0.145	0.161	0.169	0.132	0.21	0.313	0.213	0.141	0.151	0.139	0.155	0.122	0.131	0.154	0.14	0.156	0.159	0.186	0.14	0.14	0.191	0.142	0.2	0.134	0.13	0.295	0.145	0.166	0.144	0.146	0.149	0.144	0.147	0.18	0.145	0.143	0.149	0.23	0.137	0.174	0.182	0.142	0.144	0.164	0.146	0.151	0.145	0.158	0.14	0.142	0.153	0.145	0.142	0.147	0.14	0.184	0.151	0.147	0.166
4.666666667	24.9	0.158	0.14	0.203	0.203	0.141	0.174	0.143	0.15	0.239	0.146	0.149	0.252	0.146	0.138	0.145	0.173	0.259	0.167	0.159	0.145	0.186	0.158	0.165	0.177	0.134	0.187	0.274	0.196	0.204	0.216	0.258	0.205	0.163	0.156	0.144	0.154	0.19	0.145	0.16	0.169	0.132	0.211	0.311	0.212	0.141	0.151	0.139	0.155	0.122	0.131	0.154	0.139	0.156	0.16	0.187	0.14	0.14	0.19	0.142	0.2	0.135	0.13	0.296	0.145	0.165	0.144	0.146	0.149	0.144	0.147	0.18	0.145	0.143	0.149	0.229	0.136	0.173	0.181	0.143	0.144	0.164	0.146	0.151	0.145	0.158	0.141	0.143	0.153	0.145	0.142	0.147	0.141	0.183	0.151	0.147	0.166
5	24.8	0.158	0.141	0.2	0.202	0.141	0.173	0.143	0.149	0.24	0.146	0.149	0.252	0.146	0.138	0.146	0.173	0.259	0.168	0.159	0.145	0.187	0.158	0.165	0.177	0.135	0.187	0.271	0.195	0.204	0.215	0.252	0.204	0.161	0.156	0.143	0.154	0.192	0.146	0.161	0.17	0.132	0.211	0.311	0.214	0.142	0.151	0.139	0.156	0.123	0.132	0.153	0.139	0.156	0.16	0.186	0.14	0.141	0.188	0.142	0.201	0.136	0.131	0.297	0.145	0.166	0.145	0.146	0.15	0.144	0.148	0.182	0.146	0.143	0.15	0.228	0.137	0.173	0.18	0.143	0.145	0.164	0.147	0.151	0.145	0.16	0.141	0.143	0.154	0.146	0.143	0.148	0.141	0.184	0.152	0.147	0.166
5.333333333	24.8	0.157	0.141	0.2	0.203	0.141	0.173	0.143	0.149	0.242	0.146	0.149	0.252	0.145	0.138	0.146	0.172	0.259	0.169	0.16	0.145	0.187	0.158	0.165	0.177	0.134	0.186	0.266	0.192	0.205	0.213	0.258	0.202	0.162	0.156	0.143	0.154	0.192	0.146	0.159	0.169	0.133	0.21	0.306	0.211	0.142	0.151	0.139	0.155	0.122	0.132	0.154	0.139	0.156	0.159	0.184	0.14	0.141	0.188	0.142	0.2	0.137	0.131	0.296	0.145	0.164	0.144	0.146	0.149	0.144	0.148	0.18	0.145	0.143	0.15	0.231	0.136	0.173	0.179	0.142	0.144	0.164	0.146	0.15	0.145	0.161	0.141	0.144	0.155	0.146	0.143	0.147	0.141	0.183	0.151	0.147	0.165
5.666666667	24.8	0.157	0.142	0.203	0.203	0.141	0.173	0.143	0.149	0.241	0.146	0.149	0.252	0.146	0.139	0.147	0.171	0.26	0.168	0.161	0.145	0.187	0.157	0.165	0.175	0.135	0.189	0.268	0.191	0.204	0.214	0.254	0.206	0.163	0.157	0.144	0.154	0.193	0.146	0.158	0.167	0.133	0.209	0.301	0.209	0.141	0.151	0.139	0.154	0.122	0.133	0.153	0.138	0.156	0.16	0.186	0.14	0.141	0.188	0.142	0.201	0.138	0.131	0.294	0.145	0.162	0.145	0.146	0.149	0.144	0.148	0.179	0.145	0.143	0.151	0.23	0.136	0.172	0.178	0.143	0.144	0.164	0.147	0.15	0.145	0.162	0.142	0.144	0.155	0.146	0.143	0.147	0.141	0.183	0.151	0.148	0.164
6	24.7	0.157	0.142	0.199	0.203	0.141	0.173	0.143	0.149	0.241	0.146	0.149	0.252	0.145	0.139	0.147	0.17	0.259	0.167	0.161	0.146	0.188	0.157	0.164	0.175	0.135	0.187	0.261	0.19	0.205	0.211	0.253	0.203	0.163	0.157	0.144	0.154	0.194	0.146	0.158	0.167	0.133	0.207	0.301	0.208	0.141	0.151	0.139	0.155	0.122	0.133	0.153	0.138	0.156	0.16	0.185	0.14	0.141	0.186	0.141	0.201	0.138	0.132	0.294	0.145	0.162	0.144	0.145	0.148	0.144	0.149	0.178	0.145	0.143	0.152	0.232	0.136	0.172	0.177	0.143	0.144	0.164	0.147	0.15	0.145	0.162	0.142	0.144	0.156	0.147	0.143	0.148	0.142	0.182	0.151	0.148	0.163
6.333333333	24.7	0.156	0.142	0.198	0.203	0.141	0.171	0.143	0.149	0.241	0.146	0.149	0.252	0.145	0.139	0.148	0.171	0.259	0.168	0.162	0.146	0.188	0.157	0.164	0.175	0.135	0.188	0.262	0.19	0.205	0.21	0.25	0.202	0.161	0.157	0.144	0.154	0.196	0.147	0.157	0.167	0.133	0.209	0.298	0.209	0.142	0.151	0.139	0.155	0.122	0.133	0.153	0.138	0.156	0.16	0.184	0.14	0.142	0.186	0.141	0.201	0.139	0.133	0.295	0.146	0.161	0.145	0.146	0.148	0.144	0.149	0.179	0.145	0.143	0.152	0.231	0.136	0.171	0.176	0.143	0.144	0.164	0.147	0.15	0.145	0.162	0.142	0.144	0.156	0.146	0.143	0.147	0.142	0.182	0.151	0.148	0.163
6.666666667	24.7	0.156	0.142	0.196	0.202	0.141	0.171	0.143	0.149	0.241	0.146	0.15	0.253	0.145	0.14	0.149	0.171	0.259	0.168	0.163	0.146	0.188	0.157	0.164	0.175	0.135	0.187	0.257	0.188	0.203	0.209	0.249	0.199	0.16	0.157	0.144	0.154	0.195	0.147	0.156	0.166	0.133	0.208	0.295	0.207	0.142	0.151	0.139	0.155	0.122	0.134	0.152	0.138	0.156	0.16	0.184	0.14	0.141	0.183	0.141	0.201	0.139	0.134	0.294	0.146	0.16	0.145	0.146	0.148	0.144	0.149	0.178	0.145	0.143	0.152	0.23	0.136	0.17	0.175	0.144	0.144	0.163	0.147	0.15	0.146	0.163	0.142	0.145	0.156	0.147	0.143	0.147	0.142	0.182	0.151	0.148	0.163
7	24.7	0.155	0.142	0.196	0.202	0.141	0.169	0.143	0.149	0.241	0.146	0.149	0.253	0.144	0.141	0.149	0.171	0.259	0.166	0.162	0.146	0.189	0.156	0.164	0.173	0.135	0.187	0.254	0.184	0.204	0.208	0.246	0.199	0.16	0.157	0.144	0.154	0.197	0.147	0.155	0.165	0.133	0.208	0.292	0.205	0.141	0.151	0.138	0.154	0.121	0.134	0.152	0.138	0.156	0.16	0.184	0.14	0.142	0.183	0.141	0.201	0.139	0.135	0.29	0.146	0.158	0.144	0.145	0.148	0.144	0.149	0.178	0.145	0.143	0.152	0.228	0.136	0.17	0.174	0.144	0.143	0.163	0.147	0.15	0.145	0.162	0.142	0.144	0.157	0.147	0.143	0.147	0.142	0.181	0.15	0.148	0.162
7.333333333	24.8	0.154	0.143	0.194	0.201	0.141	0.169	0.143	0.149	0.241	0.146	0.149	0.253	0.145	0.142	0.15	0.17	0.259	0.166	0.163	0.146	0.189	0.156	0.163	0.173	0.136	0.187	0.252	0.185	0.203	0.207	0.249	0.197	0.16	0.157	0.144	0.154	0.199	0.148	0.156	0.165	0.133	0.207	0.293	0.206	0.141	0.151	0.139	0.155	0.122	0.135	0.153	0.138	0.156	0.16	0.184	0.14	0.142	0.181	0.141	0.202	0.14	0.136	0.291	0.146	0.157	0.145	0.145	0.148	0.144	0.15	0.176	0.145	0.143	0.152	0.228	0.136	0.17	0.173	0.144	0.144	0.161	0.147	0.15	0.145	0.163	0.142	0.145	0.157	0.147	0.144	0.148	0.142	0.181	0.15	0.148	0.162
7.666666667	24.8	0.153	0.143	0.192	0.201	0.141	0.168	0.143	0.149	0.241	0.146	0.149	0.253	0.144	0.142	0.15	0.17	0.259	0.166	0.163	0.146	0.189	0.156	0.163	0.172	0.136	0.186	0.248	0.182	0.204	0.206	0.246	0.197	0.159	0.157	0.144	0.153	0.199	0.148	0.155	0.166	0.133	0.207	0.289	0.204	0.141	0.151	0.139	0.155	0.121	0.135	0.152	0.138	0.156	0.16	0.183	0.14	0.142	0.18	0.141	0.202	0.14	0.137	0.291	0.146	0.156	0.144	0.145	0.147	0.144	0.15	0.176	0.145	0.143	0.151	0.228	0.136	0.169	0.172	0.144	0.144	0.162	0.147	0.149	0.145	0.162	0.142	0.145	0.157	0.147	0.143	0.147	0.142	0.181	0.149	0.149	0.161
8	24.8	0.154	0.143	0.191	0.202	0.141	0.169	0.143	0.149	0.241	0.146	0.15	0.253	0.144	0.143	0.15	0.169	0.259	0.165	0.163	0.146	0.19	0.156	0.162	0.171	0.137	0.187	0.247	0.18	0.203	0.206	0.246	0.195	0.16	0.157	0.145	0.153	0.2	0.148	0.154	0.165	0.133	0.206	0.284	0.203	0.141	0.151	0.139	0.155	0.121	0.135	0.153	0.139	0.156	0.16	0.183	0.14	0.142	0.179	0.141	0.201	0.14	0.138	0.289	0.147	0.155	0.144	0.145	0.147	0.144	0.15	0.175	0.145	0.143	0.152	0.227	0.136	0.168	0.171	0.144	0.144	0.161	0.147	0.149	0.145	0.163	0.142	0.145	0.158	0.147	0.144	0.148	0.142	0.181	0.15	0.149	0.161
8.333333333	24.9	0.152	0.143	0.19	0.201	0.141	0.167	0.143	0.148	0.242	0.146	0.15	0.253	0.144	0.143	0.151	0.167	0.258	0.165	0.164	0.146	0.19	0.155	0.162	0.17	0.137	0.186	0.244	0.179	0.204	0.204	0.244	0.193	0.159	0.157	0.144	0.153	0.2	0.148	0.153	0.163	0.133	0.206	0.283	0.2	0.141	0.151	0.138	0.155	0.121	0.136	0.153	0.139	0.156	0.16	0.181	0.14	0.142	0.177	0.14	0.201	0.14	0.138	0.288	0.147	0.154	0.144	0.145	0.147	0.144	0.151	0.175	0.145	0.143	0.152	0.227	0.136	0.168	0.171	0.144	0.144	0.161	0.147	0.149	0.145	0.163	0.142	0.145	0.158	0.147	0.144	0.148	0.142	0.18	0.15	0.149	0.16
8.666666667	24.9	0.152	0.144	0.189	0.2	0.141	0.167	0.143	0.149	0.242	0.146	0.15	0.254	0.144	0.144	0.151	0.166	0.258	0.164	0.164	0.147	0.19	0.156	0.162	0.17	0.137	0.185	0.241	0.176	0.202	0.203	0.241	0.193	0.158	0.157	0.145	0.152	0.2	0.149	0.152	0.164	0.133	0.203	0.28	0.199	0.139	0.151	0.138	0.154	0.121	0.137	0.153	0.139	0.156	0.16	0.18	0.14	0.142	0.176	0.14	0.201	0.141	0.139	0.288	0.147	0.154	0.144	0.146	0.146	0.143	0.151	0.174	0.144	0.143	0.152	0.227	0.137	0.167	0.169	0.144	0.144	0.161	0.147	0.149	0.145	0.163	0.143	0.145	0.159	0.147	0.144	0.148	0.143	0.18	0.149	0.149	0.16
9	24.9	0.152	0.144	0.188	0.2	0.141	0.166	0.143	0.149	0.242	0.146	0.149	0.254	0.144	0.144	0.152	0.166	0.258	0.161	0.164	0.147	0.191	0.155	0.162	0.168	0.137	0.185	0.239	0.176	0.203	0.201	0.241	0.191	0.159	0.156	0.145	0.152	0.202	0.148	0.151	0.163	0.133	0.204	0.276	0.196	0.139	0.151	0.138	0.154	0.121	0.137	0.153	0.139	0.156	0.16	0.181	0.14	0.143	0.174	0.14	0.201	0.141	0.14	0.288	0.148	0.153	0.144	0.146	0.146	0.143	0.151	0.173	0.144	0.143	0.152	0.227	0.137	0.167	0.168	0.144	0.144	0.161	0.147	0.148	0.145	0.163	0.143	0.145	0.159	0.147	0.144	0.148	0.143	0.18	0.149	0.149	0.16
9.333333333	24.9	0.151	0.144	0.186	0.199	0.141	0.166	0.143	0.149	0.242	0.146	0.149	0.254	0.144	0.144	0.152	0.165	0.258	0.16	0.164	0.147	0.191	0.155	0.162	0.169	0.138	0.184	0.238	0.174	0.201	0.2	0.24	0.19	0.158	0.157	0.145	0.152	0.203	0.149	0.152	0.163	0.133	0.203	0.275	0.198	0.14	0.15	0.138	0.154	0.121	0.137	0.153	0.139	0.157	0.161	0.18	0.14	0.143	0.174	0.14	0.201	0.141	0.14	0.287	0.148	0.152	0.144	0.146	0.147	0.143	0.151	0.173	0.144	0.143	0.152	0.226	0.138	0.165	0.167	0.144	0.144	0.16	0.147	0.148	0.145	0.163	0.143	0.145	0.159	0.147	0.144	0.148	0.143	0.18	0.149	0.149	0.159
