Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
3	24.4	0.135	0.19	0.149	0.15	0.152	0.176	0.168	0.165	0.175	0.197	0.218	0.241	0.143	0.148	0.16	0.174	0.158	0.17	0.155	0.213	0.153	0.196	0.179	0.155	0.148	0.143	0.147	0.202	0.147	0.156	0.161	0.247	0.168	0.196	0.167	0.157	0.145	0.15	0.153	0.204	0.174	0.145	0.167	0.159	0.176	0.163	0.205	0.193	0.144	0.143	0.147	0.154	0.143	0.156	0.186	0.154	0.16	0.172	0.204	0.194	0.147	0.138	0.147	0.174	0.144	0.163	0.256	0.157	0.155	0.375	0.178	0.215	0.144	0.14	0.151	0.153	0.151	0.165	0.196	0.166	0.191	0.194	0.179	0.179	0.137	0.139	0.142	0.145	0.152	0.212	0.19	0.171	0.177	0.178	0.188	0.229
3.333333333	24.4	0.136	0.19	0.149	0.15	0.152	0.175	0.168	0.165	0.174	0.196	0.217	0.238	0.143	0.148	0.161	0.172	0.158	0.168	0.156	0.213	0.153	0.197	0.178	0.156	0.149	0.143	0.147	0.202	0.147	0.156	0.162	0.251	0.168	0.195	0.167	0.158	0.145	0.15	0.153	0.202	0.177	0.145	0.166	0.159	0.177	0.163	0.204	0.193	0.144	0.144	0.147	0.154	0.143	0.156	0.186	0.154	0.159	0.171	0.203	0.194	0.148	0.139	0.147	0.174	0.143	0.163	0.259	0.158	0.155	0.363	0.178	0.214	0.145	0.14	0.151	0.152	0.151	0.164	0.196	0.166	0.19	0.194	0.179	0.179	0.138	0.139	0.142	0.145	0.151	0.212	0.189	0.17	0.176	0.178	0.188	0.228
3.666666667	24.4	0.136	0.19	0.149	0.15	0.153	0.175	0.168	0.165	0.173	0.195	0.217	0.235	0.144	0.149	0.161	0.172	0.159	0.167	0.156	0.213	0.153	0.197	0.177	0.155	0.148	0.143	0.147	0.201	0.145	0.157	0.162	0.254	0.168	0.195	0.167	0.158	0.145	0.15	0.153	0.201	0.181	0.145	0.166	0.159	0.176	0.164	0.203	0.193	0.144	0.144	0.148	0.154	0.143	0.156	0.185	0.154	0.16	0.171	0.203	0.194	0.148	0.139	0.147	0.174	0.144	0.163	0.261	0.159	0.156	0.35	0.177	0.213	0.144	0.14	0.151	0.152	0.151	0.163	0.196	0.167	0.19	0.195	0.179	0.179	0.138	0.14	0.142	0.145	0.151	0.211	0.189	0.17	0.176	0.178	0.188	0.227
4	24.4	0.136	0.19	0.149	0.15	0.154	0.174	0.168	0.166	0.172	0.194	0.215	0.232	0.144	0.149	0.162	0.171	0.159	0.166	0.156	0.213	0.153	0.198	0.176	0.155	0.148	0.143	0.148	0.201	0.144	0.157	0.162	0.258	0.168	0.195	0.167	0.158	0.146	0.151	0.154	0.2	0.183	0.145	0.165	0.159	0.176	0.164	0.203	0.192	0.144	0.145	0.148	0.154	0.143	0.156	0.185	0.154	0.16	0.171	0.203	0.194	0.148	0.139	0.147	0.174	0.144	0.163	0.263	0.16	0.156	0.338	0.177	0.212	0.144	0.141	0.151	0.152	0.154	0.163	0.197	0.164	0.189	0.194	0.178	0.178	0.139	0.14	0.142	0.146	0.151	0.211	0.187	0.17	0.175	0.178	0.188	0.228
4.333333333	24.5	0.136	0.19	0.149	0.15	0.154	0.173	0.169	0.166	0.172	0.192	0.215	0.229	0.144	0.149	0.162	0.169	0.159	0.165	0.156	0.213	0.154	0.199	0.175	0.155	0.149	0.143	0.148	0.201	0.143	0.157	0.162	0.26	0.168	0.194	0.167	0.158	0.146	0.151	0.154	0.198	0.185	0.145	0.165	0.159	0.175	0.164	0.202	0.192	0.144	0.145	0.148	0.154	0.143	0.156	0.185	0.154	0.16	0.171	0.203	0.194	0.148	0.139	0.147	0.174	0.144	0.162	0.265	0.161	0.156	0.328	0.177	0.211	0.145	0.141	0.151	0.152	0.151	0.163	0.197	0.164	0.187	0.193	0.177	0.178	0.139	0.14	0.142	0.146	0.151	0.211	0.186	0.169	0.175	0.177	0.187	0.226
4.666666667	24.5	0.137	0.19	0.149	0.15	0.155	0.173	0.169	0.166	0.171	0.191	0.212	0.227	0.144	0.149	0.162	0.169	0.16	0.165	0.156	0.213	0.154	0.199	0.175	0.155	0.148	0.143	0.148	0.201	0.142	0.157	0.162	0.262	0.168	0.193	0.167	0.159	0.146	0.151	0.154	0.197	0.188	0.145	0.165	0.16	0.175	0.164	0.201	0.191	0.145	0.145	0.149	0.154	0.143	0.155	0.184	0.154	0.16	0.171	0.201	0.194	0.148	0.14	0.147	0.173	0.144	0.162	0.267	0.162	0.156	0.32	0.176	0.21	0.145	0.141	0.151	0.152	0.15	0.162	0.197	0.164	0.188	0.194	0.178	0.178	0.139	0.141	0.142	0.146	0.151	0.21	0.185	0.168	0.175	0.177	0.187	0.226
5	24.5	0.137	0.19	0.15	0.15	0.155	0.173	0.169	0.166	0.171	0.191	0.212	0.223	0.144	0.149	0.163	0.168	0.16	0.164	0.156	0.213	0.154	0.2	0.175	0.155	0.149	0.143	0.148	0.2	0.141	0.158	0.163	0.265	0.169	0.193	0.167	0.159	0.147	0.151	0.154	0.197	0.19	0.145	0.165	0.16	0.175	0.165	0.201	0.191	0.145	0.145	0.149	0.154	0.143	0.156	0.183	0.155	0.16	0.171	0.199	0.194	0.149	0.14	0.148	0.173	0.145	0.162	0.269	0.162	0.157	0.313	0.176	0.209	0.145	0.141	0.151	0.152	0.151	0.162	0.197	0.164	0.186	0.193	0.177	0.178	0.139	0.141	0.142	0.147	0.151	0.209	0.185	0.168	0.175	0.177	0.187	0.224
5.333333333	24.5	0.137	0.19	0.149	0.151	0.155	0.172	0.169	0.166	0.17	0.19	0.211	0.219	0.144	0.15	0.163	0.168	0.16	0.164	0.156	0.213	0.154	0.201	0.174	0.155	0.149	0.143	0.148	0.2	0.14	0.158	0.163	0.268	0.168	0.193	0.167	0.159	0.147	0.152	0.154	0.196	0.192	0.146	0.165	0.16	0.174	0.165	0.2	0.191	0.146	0.146	0.149	0.154	0.143	0.156	0.183	0.155	0.16	0.171	0.198	0.194	0.149	0.14	0.148	0.173	0.145	0.162	0.27	0.163	0.157	0.307	0.176	0.208	0.145	0.142	0.151	0.152	0.15	0.162	0.197	0.164	0.186	0.193	0.177	0.178	0.14	0.142	0.142	0.147	0.151	0.209	0.184	0.167	0.174	0.177	0.186	0.223
5.666666667	24.5	0.137	0.19	0.15	0.151	0.156	0.172	0.17	0.166	0.17	0.19	0.21	0.219	0.145	0.15	0.163	0.167	0.16	0.164	0.157	0.212	0.154	0.202	0.173	0.156	0.149	0.143	0.148	0.2	0.14	0.158	0.164	0.271	0.169	0.193	0.167	0.159	0.147	0.152	0.155	0.196	0.195	0.146	0.167	0.16	0.174	0.165	0.2	0.19	0.146	0.146	0.149	0.154	0.143	0.156	0.182	0.155	0.16	0.17	0.198	0.193	0.149	0.14	0.148	0.173	0.145	0.162	0.272	0.163	0.157	0.301	0.176	0.207	0.146	0.142	0.151	0.151	0.15	0.162	0.197	0.164	0.186	0.192	0.177	0.177	0.14	0.142	0.142	0.147	0.151	0.208	0.183	0.167	0.174	0.177	0.186	0.223
6	24.5	0.137	0.19	0.15	0.151	0.156	0.172	0.17	0.167	0.171	0.189	0.21	0.22	0.144	0.15	0.164	0.167	0.161	0.163	0.157	0.212	0.155	0.204	0.173	0.156	0.149	0.143	0.149	0.199	0.14	0.158	0.164	0.273	0.169	0.193	0.167	0.16	0.148	0.152	0.155	0.195	0.197	0.146	0.168	0.161	0.174	0.166	0.201	0.19	0.146	0.146	0.15	0.154	0.143	0.156	0.183	0.155	0.16	0.17	0.196	0.194	0.149	0.141	0.149	0.172	0.145	0.162	0.273	0.164	0.158	0.296	0.176	0.208	0.146	0.142	0.151	0.152	0.15	0.162	0.197	0.164	0.186	0.192	0.177	0.177	0.14	0.142	0.142	0.147	0.151	0.208	0.182	0.167	0.173	0.177	0.186	0.222
6.333333333	24.5	0.137	0.19	0.15	0.151	0.156	0.172	0.17	0.167	0.17	0.189	0.209	0.219	0.145	0.151	0.164	0.166	0.161	0.163	0.157	0.211	0.155	0.204	0.173	0.156	0.149	0.143	0.149	0.199	0.14	0.158	0.163	0.274	0.169	0.192	0.167	0.16	0.148	0.152	0.155	0.194	0.199	0.146	0.168	0.161	0.174	0.166	0.199	0.19	0.147	0.147	0.15	0.154	0.143	0.156	0.182	0.155	0.161	0.17	0.192	0.193	0.15	0.141	0.149	0.171	0.145	0.161	0.274	0.164	0.158	0.292	0.171	0.206	0.146	0.143	0.152	0.151	0.154	0.162	0.198	0.164	0.186	0.191	0.178	0.177	0.141	0.143	0.142	0.148	0.15	0.207	0.182	0.166	0.173	0.176	0.186	0.222
6.666666667	24.5	0.137	0.189	0.15	0.151	0.156	0.171	0.17	0.167	0.17	0.188	0.208	0.218	0.145	0.151	0.163	0.166	0.161	0.163	0.157	0.211	0.155	0.205	0.172	0.156	0.149	0.143	0.149	0.199	0.14	0.158	0.163	0.276	0.169	0.192	0.167	0.16	0.148	0.152	0.155	0.194	0.201	0.146	0.168	0.161	0.173	0.166	0.2	0.19	0.147	0.147	0.15	0.154	0.143	0.156	0.183	0.155	0.161	0.17	0.193	0.193	0.15	0.142	0.149	0.171	0.146	0.161	0.276	0.165	0.158	0.288	0.171	0.205	0.146	0.143	0.152	0.151	0.151	0.162	0.198	0.164	0.189	0.191	0.177	0.177	0.14	0.142	0.142	0.148	0.15	0.207	0.181	0.166	0.172	0.176	0.185	0.22
7	24.5	0.138	0.189	0.15	0.151	0.156	0.171	0.171	0.167	0.17	0.188	0.206	0.217	0.145	0.151	0.163	0.166	0.161	0.163	0.158	0.211	0.155	0.206	0.172	0.156	0.149	0.143	0.149	0.199	0.14	0.158	0.164	0.277	0.169	0.191	0.167	0.16	0.149	0.153	0.155	0.193	0.203	0.146	0.168	0.162	0.174	0.166	0.199	0.189	0.148	0.148	0.151	0.154	0.143	0.156	0.182	0.156	0.16	0.17	0.192	0.193	0.15	0.142	0.149	0.171	0.146	0.161	0.276	0.165	0.159	0.285	0.171	0.205	0.146	0.143	0.152	0.151	0.151	0.162	0.198	0.164	0.184	0.19	0.176	0.177	0.141	0.143	0.143	0.148	0.15	0.207	0.181	0.166	0.172	0.177	0.186	0.221
7.333333333	24.6	0.138	0.189	0.15	0.152	0.156	0.171	0.171	0.167	0.17	0.188	0.206	0.217	0.145	0.151	0.163	0.166	0.161	0.162	0.158	0.211	0.155	0.207	0.172	0.156	0.149	0.143	0.149	0.199	0.14	0.158	0.164	0.278	0.169	0.192	0.167	0.16	0.149	0.153	0.156	0.193	0.205	0.146	0.168	0.162	0.173	0.167	0.2	0.19	0.148	0.148	0.151	0.154	0.143	0.156	0.182	0.157	0.161	0.17	0.192	0.193	0.151	0.143	0.15	0.17	0.146	0.16	0.277	0.166	0.159	0.282	0.171	0.205	0.146	0.144	0.152	0.151	0.151	0.162	0.198	0.164	0.183	0.19	0.176	0.177	0.141	0.143	0.142	0.148	0.15	0.206	0.18	0.165	0.171	0.176	0.183	0.219
7.666666667	24.6	0.138	0.189	0.151	0.152	0.156	0.17	0.172	0.167	0.17	0.188	0.205	0.215	0.145	0.152	0.163	0.165	0.162	0.161	0.158	0.211	0.155	0.207	0.172	0.156	0.149	0.143	0.15	0.199	0.14	0.159	0.164	0.28	0.169	0.192	0.167	0.161	0.15	0.154	0.156	0.192	0.207	0.145	0.168	0.162	0.173	0.167	0.199	0.189	0.148	0.148	0.151	0.154	0.143	0.156	0.182	0.157	0.161	0.171	0.192	0.193	0.151	0.143	0.15	0.17	0.146	0.16	0.278	0.166	0.159	0.279	0.172	0.204	0.147	0.144	0.152	0.151	0.151	0.162	0.199	0.164	0.183	0.189	0.176	0.176	0.141	0.143	0.142	0.148	0.15	0.206	0.179	0.165	0.171	0.176	0.183	0.219
8	24.7	0.138	0.188	0.151	0.152	0.157	0.17	0.172	0.167	0.17	0.187	0.204	0.215	0.145	0.152	0.163	0.165	0.161	0.161	0.159	0.21	0.155	0.208	0.171	0.156	0.149	0.143	0.15	0.198	0.14	0.159	0.164	0.281	0.169	0.192	0.167	0.16	0.15	0.154	0.156	0.19	0.208	0.145	0.168	0.162	0.173	0.167	0.199	0.189	0.149	0.148	0.152	0.154	0.143	0.156	0.181	0.157	0.161	0.171	0.192	0.192	0.151	0.143	0.15	0.17	0.146	0.16	0.279	0.167	0.159	0.276	0.171	0.202	0.147	0.145	0.152	0.151	0.151	0.162	0.199	0.164	0.183	0.189	0.177	0.176	0.141	0.143	0.142	0.149	0.15	0.204	0.177	0.164	0.169	0.175	0.182	0.217
8.333333333	24.7	0.138	0.188	0.151	0.152	0.157	0.17	0.172	0.167	0.169	0.186	0.203	0.212	0.146	0.152	0.163	0.165	0.162	0.161	0.158	0.21	0.156	0.209	0.171	0.157	0.149	0.143	0.15	0.198	0.14	0.159	0.164	0.283	0.17	0.192	0.167	0.161	0.151	0.155	0.156	0.189	0.211	0.145	0.168	0.163	0.173	0.168	0.199	0.189	0.149	0.149	0.152	0.154	0.143	0.156	0.181	0.157	0.162	0.171	0.191	0.191	0.152	0.143	0.151	0.17	0.146	0.16	0.28	0.167	0.16	0.274	0.171	0.202	0.147	0.145	0.153	0.151	0.151	0.162	0.199	0.165	0.183	0.188	0.176	0.176	0.143	0.143	0.142	0.149	0.149	0.204	0.176	0.164	0.168	0.175	0.181	0.216
8.666666667	24.7	0.138	0.188	0.151	0.153	0.157	0.17	0.173	0.167	0.169	0.186	0.202	0.212	0.146	0.152	0.163	0.165	0.162	0.161	0.159	0.21	0.156	0.21	0.171	0.157	0.15	0.143	0.15	0.198	0.14	0.159	0.164	0.285	0.17	0.192	0.167	0.161	0.152	0.155	0.156	0.189	0.213	0.145	0.168	0.163	0.173	0.168	0.199	0.189	0.15	0.149	0.153	0.154	0.143	0.156	0.181	0.157	0.162	0.172	0.191	0.192	0.152	0.144	0.151	0.169	0.146	0.16	0.281	0.168	0.16	0.271	0.172	0.202	0.147	0.146	0.153	0.151	0.151	0.162	0.199	0.165	0.182	0.187	0.176	0.176	0.142	0.143	0.142	0.149	0.149	0.203	0.176	0.163	0.168	0.175	0.181	0.215
9	24.6	0.139	0.188	0.151	0.153	0.157	0.169	0.173	0.168	0.169	0.185	0.201	0.211	0.146	0.153	0.164	0.165	0.162	0.161	0.159	0.209	0.157	0.211	0.171	0.157	0.15	0.143	0.15	0.198	0.14	0.159	0.164	0.287	0.17	0.192	0.167	0.161	0.153	0.155	0.157	0.188	0.214	0.145	0.168	0.164	0.173	0.169	0.199	0.188	0.15	0.15	0.153	0.154	0.143	0.156	0.18	0.158	0.162	0.172	0.191	0.191	0.153	0.144	0.151	0.169	0.146	0.16	0.282	0.168	0.16	0.269	0.172	0.201	0.148	0.146	0.153	0.151	0.151	0.162	0.2	0.166	0.182	0.186	0.176	0.176	0.142	0.144	0.142	0.15	0.149	0.203	0.175	0.163	0.167	0.175	0.181	0.214
9.333333333	24.6	0.139	0.187	0.152	0.153	0.158	0.169	0.174	0.167	0.169	0.185	0.202	0.21	0.146	0.153	0.164	0.164	0.163	0.161	0.159	0.209	0.157	0.212	0.171	0.158	0.15	0.143	0.151	0.198	0.14	0.159	0.164	0.289	0.17	0.192	0.167	0.161	0.153	0.156	0.157	0.188	0.217	0.146	0.168	0.165	0.173	0.169	0.199	0.189	0.15	0.151	0.153	0.154	0.143	0.156	0.18	0.158	0.162	0.172	0.191	0.191	0.154	0.145	0.154	0.169	0.146	0.161	0.286	0.169	0.16	0.267	0.172	0.201	0.148	0.147	0.153	0.151	0.151	0.163	0.2	0.165	0.18	0.186	0.177	0.176	0.143	0.143	0.142	0.15	0.149	0.202	0.175	0.162	0.167	0.174	0.18	0.213
