Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
3	25.6	0.205	0.147	0.141	0.198	0.221	0.15	0.147	0.153	0.244	0.159	0.15	0.22	0.142	0.153	0.178	0.138	0.175	0.209	0.238	0.133	0.163	0.212	0.144	0.227	0.13	0.138	0.209	0.143	0.167	0.165	0.162	0.15	0.373	0.365	0.213	0.305	0.294	0.16	0.147	0.15	0.156	0.242	0.173	0.156	0.29	0.26	0.14	0.145	0.138	0.146	0.148	0.143	0.175	0.17	0.15	0.37	0.318	0.434	0.184	0.144	0.154	0.142	0.375	0.153	0.364	0.286	0.308	0.34	0.153	0.325	0.303	0.246	0.145	0.148	0.147	0.142	0.141	0.297	0.345	0.305	0.293	0.251	0.309	0.381	0.143	0.139	0.145	0.245	0.34	0.229	0.301	0.14	0.163	0.24	0.163	0.204
3.333333333	25.6	0.204	0.147	0.141	0.201	0.22	0.15	0.147	0.153	0.245	0.159	0.15	0.22	0.142	0.153	0.177	0.138	0.175	0.208	0.237	0.133	0.163	0.211	0.144	0.224	0.13	0.138	0.208	0.143	0.167	0.164	0.163	0.15	0.369	0.363	0.212	0.301	0.292	0.159	0.147	0.15	0.156	0.243	0.173	0.156	0.288	0.259	0.14	0.145	0.138	0.146	0.148	0.143	0.173	0.169	0.15	0.369	0.317	0.432	0.183	0.144	0.154	0.141	0.371	0.153	0.358	0.282	0.303	0.337	0.153	0.323	0.299	0.244	0.144	0.148	0.147	0.141	0.141	0.293	0.343	0.303	0.291	0.25	0.306	0.382	0.143	0.139	0.144	0.244	0.336	0.223	0.3	0.14	0.163	0.238	0.162	0.204
3.666666667	25.6	0.202	0.147	0.141	0.204	0.218	0.15	0.147	0.153	0.245	0.159	0.15	0.22	0.142	0.153	0.175	0.138	0.175	0.206	0.235	0.133	0.163	0.209	0.144	0.223	0.13	0.138	0.207	0.143	0.166	0.164	0.163	0.15	0.368	0.361	0.21	0.299	0.291	0.157	0.147	0.15	0.155	0.242	0.172	0.155	0.285	0.256	0.14	0.145	0.138	0.146	0.148	0.143	0.171	0.167	0.15	0.364	0.313	0.429	0.181	0.145	0.154	0.142	0.369	0.153	0.355	0.276	0.299	0.335	0.153	0.321	0.296	0.241	0.145	0.148	0.147	0.142	0.141	0.291	0.338	0.3	0.29	0.249	0.301	0.382	0.143	0.139	0.145	0.243	0.335	0.221	0.297	0.14	0.164	0.238	0.162	0.204
4	25.6	0.2	0.147	0.141	0.207	0.218	0.151	0.148	0.153	0.246	0.159	0.15	0.22	0.142	0.153	0.174	0.138	0.176	0.205	0.235	0.133	0.163	0.209	0.144	0.221	0.13	0.138	0.204	0.143	0.166	0.164	0.163	0.15	0.365	0.361	0.208	0.297	0.287	0.157	0.147	0.15	0.156	0.242	0.172	0.156	0.285	0.255	0.141	0.146	0.138	0.147	0.149	0.143	0.171	0.167	0.15	0.363	0.311	0.429	0.18	0.146	0.154	0.142	0.368	0.154	0.352	0.276	0.296	0.335	0.153	0.319	0.296	0.239	0.145	0.148	0.147	0.142	0.142	0.289	0.332	0.297	0.291	0.249	0.301	0.383	0.144	0.14	0.146	0.244	0.332	0.215	0.297	0.139	0.165	0.236	0.162	0.202
4.333333333	25.6	0.2	0.147	0.141	0.21	0.217	0.15	0.148	0.153	0.246	0.159	0.15	0.221	0.141	0.153	0.171	0.138	0.176	0.203	0.234	0.133	0.163	0.209	0.144	0.22	0.13	0.138	0.203	0.143	0.164	0.163	0.162	0.149	0.359	0.359	0.206	0.292	0.286	0.156	0.147	0.15	0.155	0.243	0.171	0.155	0.283	0.254	0.14	0.146	0.138	0.146	0.149	0.143	0.17	0.166	0.149	0.361	0.309	0.426	0.178	0.146	0.153	0.142	0.367	0.154	0.346	0.272	0.29	0.332	0.153	0.317	0.292	0.237	0.145	0.148	0.147	0.142	0.142	0.285	0.326	0.291	0.288	0.247	0.298	0.383	0.144	0.14	0.146	0.241	0.328	0.212	0.294	0.139	0.165	0.235	0.161	0.203
4.666666667	25.5	0.198	0.147	0.141	0.212	0.217	0.151	0.148	0.153	0.247	0.16	0.15	0.221	0.142	0.153	0.171	0.138	0.176	0.203	0.231	0.133	0.163	0.207	0.145	0.219	0.13	0.138	0.201	0.143	0.163	0.163	0.164	0.15	0.358	0.358	0.205	0.293	0.286	0.155	0.148	0.149	0.155	0.242	0.17	0.155	0.281	0.251	0.14	0.147	0.138	0.147	0.15	0.144	0.168	0.165	0.149	0.358	0.307	0.425	0.178	0.146	0.153	0.142	0.367	0.154	0.344	0.269	0.287	0.331	0.153	0.315	0.288	0.233	0.145	0.148	0.147	0.142	0.142	0.28	0.322	0.289	0.286	0.247	0.294	0.382	0.144	0.14	0.147	0.244	0.329	0.21	0.293	0.139	0.166	0.234	0.16	0.203
5	25.5	0.196	0.148	0.141	0.215	0.215	0.151	0.149	0.154	0.247	0.16	0.15	0.221	0.142	0.153	0.169	0.138	0.177	0.2	0.232	0.133	0.163	0.207	0.144	0.219	0.13	0.138	0.199	0.143	0.163	0.163	0.163	0.15	0.357	0.356	0.204	0.289	0.284	0.154	0.148	0.15	0.155	0.241	0.171	0.155	0.279	0.251	0.14	0.147	0.138	0.147	0.15	0.144	0.168	0.165	0.149	0.358	0.306	0.423	0.176	0.147	0.153	0.142	0.364	0.154	0.34	0.269	0.285	0.331	0.153	0.313	0.289	0.233	0.146	0.149	0.148	0.142	0.142	0.279	0.318	0.286	0.288	0.246	0.293	0.382	0.145	0.14	0.147	0.243	0.327	0.207	0.291	0.139	0.166	0.233	0.161	0.204
5.333333333	25.4	0.195	0.147	0.141	0.216	0.214	0.151	0.15	0.154	0.247	0.16	0.149	0.221	0.142	0.153	0.166	0.139	0.177	0.2	0.23	0.133	0.164	0.207	0.145	0.217	0.131	0.139	0.196	0.143	0.162	0.163	0.163	0.15	0.353	0.357	0.204	0.289	0.281	0.154	0.148	0.149	0.155	0.241	0.171	0.155	0.278	0.251	0.14	0.147	0.138	0.147	0.15	0.144	0.168	0.165	0.148	0.358	0.305	0.42	0.175	0.147	0.153	0.142	0.364	0.154	0.339	0.266	0.281	0.33	0.153	0.312	0.287	0.232	0.146	0.148	0.147	0.142	0.142	0.278	0.318	0.287	0.288	0.246	0.293	0.384	0.145	0.14	0.147	0.241	0.323	0.206	0.29	0.139	0.166	0.234	0.161	0.206
5.666666667	25.4	0.196	0.147	0.141	0.218	0.214	0.151	0.15	0.153	0.248	0.159	0.149	0.221	0.141	0.153	0.165	0.138	0.176	0.199	0.229	0.133	0.163	0.206	0.144	0.217	0.13	0.138	0.195	0.143	0.161	0.162	0.162	0.15	0.353	0.356	0.204	0.285	0.28	0.154	0.147	0.149	0.155	0.24	0.17	0.155	0.275	0.249	0.14	0.147	0.138	0.147	0.149	0.144	0.168	0.164	0.149	0.355	0.303	0.423	0.175	0.147	0.152	0.142	0.362	0.154	0.332	0.263	0.278	0.327	0.152	0.309	0.284	0.23	0.145	0.148	0.147	0.142	0.141	0.273	0.31	0.281	0.286	0.246	0.29	0.382	0.145	0.14	0.147	0.24	0.321	0.202	0.289	0.138	0.166	0.232	0.16	0.202
6	25.3	0.195	0.147	0.141	0.22	0.213	0.151	0.15	0.154	0.248	0.159	0.149	0.221	0.141	0.153	0.164	0.138	0.176	0.198	0.228	0.133	0.163	0.206	0.144	0.216	0.13	0.138	0.192	0.143	0.16	0.162	0.163	0.149	0.351	0.356	0.204	0.284	0.275	0.153	0.148	0.149	0.155	0.238	0.17	0.155	0.274	0.249	0.14	0.148	0.138	0.147	0.15	0.144	0.168	0.164	0.148	0.355	0.302	0.42	0.174	0.147	0.152	0.142	0.361	0.154	0.335	0.262	0.275	0.328	0.152	0.308	0.284	0.228	0.146	0.148	0.147	0.142	0.142	0.273	0.309	0.281	0.286	0.244	0.288	0.382	0.145	0.14	0.148	0.24	0.322	0.2	0.288	0.138	0.166	0.232	0.16	0.202
6.333333333	25.3	0.193	0.147	0.141	0.221	0.211	0.151	0.15	0.153	0.248	0.159	0.149	0.222	0.141	0.153	0.164	0.138	0.176	0.197	0.227	0.133	0.163	0.205	0.145	0.214	0.131	0.138	0.191	0.143	0.16	0.162	0.163	0.15	0.348	0.353	0.201	0.281	0.275	0.152	0.148	0.149	0.154	0.236	0.17	0.154	0.274	0.246	0.14	0.147	0.137	0.147	0.15	0.144	0.166	0.163	0.148	0.349	0.297	0.416	0.173	0.148	0.152	0.142	0.358	0.154	0.329	0.259	0.271	0.325	0.152	0.305	0.281	0.225	0.145	0.148	0.147	0.142	0.141	0.271	0.304	0.275	0.284	0.242	0.284	0.381	0.145	0.141	0.148	0.237	0.318	0.198	0.286	0.138	0.166	0.231	0.158	0.203
6.666666667	25.3	0.192	0.147	0.141	0.223	0.211	0.15	0.151	0.154	0.249	0.16	0.149	0.222	0.141	0.153	0.163	0.138	0.177	0.195	0.226	0.133	0.164	0.204	0.145	0.214	0.131	0.139	0.189	0.143	0.159	0.162	0.163	0.149	0.344	0.353	0.2	0.278	0.274	0.152	0.148	0.149	0.155	0.235	0.171	0.154	0.272	0.245	0.141	0.148	0.138	0.147	0.15	0.144	0.167	0.163	0.148	0.351	0.298	0.417	0.172	0.148	0.151	0.142	0.358	0.154	0.326	0.258	0.269	0.325	0.152	0.303	0.28	0.225	0.145	0.149	0.147	0.142	0.142	0.267	0.299	0.271	0.284	0.241	0.283	0.381	0.146	0.141	0.148	0.237	0.317	0.195	0.284	0.138	0.166	0.231	0.158	0.2
7	25.2	0.192	0.147	0.141	0.225	0.208	0.151	0.151	0.154	0.249	0.16	0.15	0.222	0.142	0.153	0.162	0.138	0.177	0.194	0.227	0.134	0.164	0.204	0.145	0.213	0.13	0.139	0.189	0.144	0.159	0.162	0.162	0.149	0.342	0.35	0.198	0.277	0.273	0.151	0.148	0.149	0.155	0.234	0.17	0.154	0.271	0.245	0.14	0.148	0.138	0.147	0.15	0.144	0.166	0.163	0.148	0.347	0.297	0.411	0.171	0.148	0.151	0.142	0.356	0.154	0.324	0.256	0.266	0.323	0.152	0.303	0.28	0.222	0.146	0.149	0.148	0.142	0.142	0.266	0.297	0.267	0.283	0.242	0.282	0.38	0.146	0.141	0.148	0.237	0.309	0.194	0.282	0.138	0.166	0.228	0.157	0.199
7.333333333	25.2	0.19	0.147	0.141	0.227	0.21	0.151	0.151	0.154	0.249	0.16	0.15	0.222	0.142	0.153	0.161	0.138	0.177	0.193	0.225	0.134	0.164	0.203	0.145	0.213	0.13	0.139	0.187	0.143	0.157	0.161	0.162	0.149	0.338	0.351	0.198	0.275	0.27	0.151	0.148	0.149	0.155	0.233	0.17	0.155	0.272	0.246	0.14	0.149	0.138	0.147	0.151	0.144	0.166	0.163	0.148	0.347	0.294	0.412	0.171	0.149	0.151	0.142	0.356	0.154	0.322	0.253	0.262	0.322	0.152	0.303	0.278	0.222	0.147	0.149	0.148	0.142	0.142	0.266	0.296	0.268	0.284	0.241	0.28	0.381	0.147	0.142	0.148	0.236	0.309	0.192	0.277	0.138	0.166	0.227	0.157	0.198
7.666666667	25.1	0.189	0.148	0.141	0.228	0.209	0.151	0.151	0.153	0.25	0.16	0.149	0.222	0.142	0.153	0.16	0.138	0.177	0.192	0.225	0.135	0.164	0.203	0.144	0.212	0.13	0.139	0.185	0.144	0.157	0.161	0.164	0.15	0.339	0.351	0.199	0.275	0.266	0.15	0.148	0.149	0.155	0.233	0.17	0.149	0.269	0.242	0.14	0.149	0.138	0.147	0.151	0.144	0.165	0.163	0.148	0.345	0.292	0.411	0.171	0.149	0.151	0.142	0.355	0.154	0.317	0.253	0.262	0.321	0.152	0.299	0.277	0.22	0.147	0.149	0.147	0.142	0.142	0.262	0.289	0.262	0.284	0.242	0.279	0.38	0.147	0.142	0.147	0.236	0.307	0.191	0.276	0.138	0.166	0.225	0.154	0.197
8	25.1	0.189	0.148	0.141	0.23	0.208	0.151	0.151	0.154	0.25	0.16	0.149	0.222	0.141	0.153	0.159	0.139	0.177	0.191	0.224	0.136	0.164	0.202	0.144	0.211	0.13	0.139	0.184	0.143	0.157	0.162	0.163	0.15	0.337	0.351	0.197	0.274	0.267	0.15	0.148	0.149	0.155	0.232	0.17	0.149	0.266	0.242	0.14	0.149	0.139	0.147	0.151	0.144	0.166	0.163	0.148	0.344	0.292	0.411	0.17	0.149	0.151	0.142	0.354	0.154	0.315	0.252	0.259	0.32	0.152	0.298	0.276	0.218	0.147	0.15	0.147	0.142	0.142	0.26	0.287	0.261	0.283	0.241	0.277	0.378	0.147	0.142	0.147	0.234	0.305	0.189	0.274	0.138	0.166	0.225	0.155	0.197
8.333333333	25.1	0.187	0.148	0.141	0.231	0.207	0.151	0.151	0.154	0.25	0.16	0.149	0.222	0.141	0.152	0.158	0.138	0.177	0.191	0.223	0.136	0.164	0.202	0.145	0.21	0.13	0.138	0.182	0.143	0.157	0.161	0.164	0.15	0.334	0.349	0.196	0.271	0.264	0.149	0.148	0.149	0.155	0.23	0.17	0.149	0.265	0.24	0.14	0.149	0.138	0.147	0.151	0.144	0.165	0.162	0.148	0.341	0.288	0.408	0.169	0.149	0.15	0.142	0.351	0.154	0.312	0.248	0.256	0.317	0.151	0.298	0.272	0.216	0.147	0.149	0.147	0.141	0.141	0.257	0.282	0.259	0.28	0.239	0.273	0.375	0.147	0.142	0.148	0.231	0.301	0.183	0.271	0.137	0.166	0.223	0.154	0.195
8.666666667	25	0.186	0.148	0.141	0.231	0.206	0.151	0.151	0.154	0.251	0.16	0.149	0.222	0.141	0.152	0.155	0.138	0.178	0.189	0.223	0.136	0.164	0.201	0.144	0.208	0.13	0.138	0.181	0.144	0.156	0.161	0.163	0.15	0.331	0.347	0.195	0.268	0.26	0.149	0.148	0.149	0.155	0.229	0.17	0.149	0.265	0.241	0.14	0.149	0.138	0.147	0.151	0.144	0.165	0.162	0.148	0.338	0.285	0.408	0.169	0.149	0.15	0.141	0.349	0.154	0.31	0.245	0.254	0.317	0.151	0.297	0.272	0.215	0.147	0.15	0.147	0.141	0.141	0.257	0.28	0.256	0.28	0.24	0.275	0.377	0.147	0.142	0.147	0.231	0.3	0.184	0.27	0.137	0.166	0.224	0.154	0.195
9	25	0.185	0.148	0.141	0.233	0.206	0.152	0.151	0.154	0.251	0.16	0.15	0.222	0.141	0.151	0.155	0.138	0.178	0.189	0.222	0.137	0.165	0.2	0.144	0.207	0.13	0.138	0.18	0.144	0.156	0.162	0.163	0.15	0.328	0.348	0.195	0.268	0.26	0.149	0.148	0.149	0.155	0.229	0.17	0.149	0.263	0.24	0.14	0.149	0.138	0.147	0.151	0.144	0.165	0.162	0.147	0.338	0.286	0.405	0.168	0.149	0.15	0.142	0.349	0.154	0.31	0.245	0.251	0.316	0.151	0.296	0.271	0.214	0.146	0.149	0.147	0.141	0.141	0.254	0.275	0.253	0.279	0.238	0.27	0.376	0.147	0.142	0.148	0.23	0.298	0.183	0.269	0.137	0.167	0.222	0.153	0.192
9.333333333	25	0.182	0.148	0.141	0.238	0.205	0.152	0.151	0.154	0.251	0.16	0.15	0.222	0.141	0.152	0.153	0.138	0.178	0.188	0.222	0.137	0.165	0.199	0.144	0.207	0.13	0.138	0.18	0.143	0.156	0.162	0.163	0.149	0.327	0.346	0.194	0.267	0.257	0.148	0.148	0.148	0.155	0.228	0.17	0.149	0.263	0.239	0.14	0.149	0.139	0.147	0.151	0.144	0.165	0.162	0.147	0.337	0.286	0.403	0.167	0.149	0.149	0.141	0.348	0.154	0.306	0.243	0.248	0.313	0.151	0.296	0.27	0.212	0.145	0.149	0.147	0.141	0.141	0.252	0.272	0.249	0.28	0.238	0.27	0.377	0.148	0.142	0.147	0.232	0.298	0.183	0.268	0.137	0.167	0.222	0.152	0.191
