Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
3	24.8	0.167	0.188	0.132	0.14	0.138	0.137	0.137	0.141	0.137	0.143	0.133	0.147	0.136	0.136	0.138	0.198	0.144	0.134	0.138	0.174	0.136	0.138	0.138	0.135	0.129	0.133	0.134	0.178	0.124	0.138	0.136	0.139	0.136	0.154	0.137	0.138	0.217	0.127	0.154	0.134	0.204	0.493	0.136	0.136	0.141	0.143	0.144	0.141	0.139	0.138	0.22	0.15	0.151	0.147	0.724	0.134	0.138	0.14	0.143	0.15	0.146	0.131	0.164	0.136	0.131	0.141	0.146	0.202	0.133	0.159	0.149	0.15	0.139	0.151	0.16	0.212	0.139	0.195	0.139	0.191	0.142	0.175	0.149	0.147	0.141	0.152	0.153	0.183	0.15	0.221	0.17	0.136	0.151	0.144	0.131	0.149
3.333333333	24.9	0.166	0.187	0.132	0.139	0.139	0.137	0.137	0.141	0.137	0.143	0.133	0.146	0.136	0.135	0.138	0.193	0.144	0.134	0.138	0.174	0.136	0.137	0.138	0.135	0.129	0.134	0.133	0.178	0.124	0.137	0.136	0.138	0.136	0.155	0.137	0.138	0.226	0.128	0.154	0.134	0.201	0.482	0.136	0.135	0.141	0.142	0.144	0.141	0.139	0.138	0.219	0.148	0.136	0.146	0.698	0.135	0.138	0.14	0.143	0.149	0.145	0.131	0.163	0.136	0.131	0.14	0.145	0.206	0.133	0.159	0.149	0.15	0.139	0.15	0.159	0.209	0.139	0.195	0.138	0.193	0.142	0.173	0.149	0.146	0.141	0.151	0.153	0.182	0.15	0.219	0.169	0.137	0.15	0.144	0.131	0.15
3.666666667	25	0.166	0.187	0.132	0.139	0.139	0.137	0.136	0.14	0.137	0.143	0.133	0.146	0.136	0.134	0.139	0.189	0.144	0.134	0.138	0.173	0.137	0.137	0.138	0.134	0.129	0.134	0.133	0.179	0.124	0.137	0.135	0.137	0.136	0.156	0.137	0.137	0.234	0.128	0.153	0.134	0.2	0.473	0.135	0.136	0.14	0.142	0.144	0.14	0.14	0.138	0.218	0.149	0.132	0.148	0.678	0.134	0.138	0.139	0.143	0.149	0.144	0.131	0.162	0.136	0.131	0.139	0.144	0.21	0.133	0.158	0.149	0.15	0.139	0.149	0.159	0.207	0.14	0.194	0.137	0.191	0.142	0.174	0.149	0.146	0.141	0.149	0.153	0.175	0.15	0.217	0.169	0.137	0.15	0.144	0.132	0.15
4	25	0.164	0.186	0.132	0.138	0.139	0.137	0.136	0.14	0.137	0.143	0.133	0.145	0.135	0.133	0.138	0.186	0.144	0.134	0.138	0.173	0.136	0.136	0.138	0.134	0.129	0.134	0.134	0.179	0.123	0.137	0.134	0.137	0.136	0.157	0.137	0.138	0.24	0.128	0.153	0.134	0.198	0.461	0.135	0.135	0.14	0.141	0.143	0.14	0.139	0.138	0.217	0.146	0.13	0.149	0.66	0.134	0.138	0.139	0.144	0.149	0.143	0.131	0.161	0.135	0.131	0.138	0.143	0.214	0.133	0.157	0.148	0.15	0.139	0.149	0.158	0.204	0.139	0.193	0.137	0.191	0.142	0.173	0.148	0.145	0.141	0.148	0.152	0.17	0.15	0.216	0.166	0.136	0.149	0.143	0.132	0.149
4.333333333	25.1	0.163	0.185	0.132	0.138	0.139	0.137	0.135	0.139	0.137	0.142	0.133	0.145	0.135	0.132	0.138	0.183	0.144	0.135	0.139	0.173	0.137	0.136	0.138	0.134	0.129	0.134	0.133	0.179	0.123	0.136	0.133	0.135	0.137	0.158	0.137	0.137	0.247	0.128	0.153	0.134	0.196	0.45	0.135	0.135	0.14	0.141	0.143	0.14	0.139	0.138	0.217	0.146	0.129	0.146	0.649	0.135	0.138	0.138	0.144	0.148	0.142	0.131	0.16	0.136	0.131	0.138	0.143	0.217	0.134	0.156	0.148	0.149	0.138	0.146	0.157	0.203	0.14	0.192	0.136	0.19	0.142	0.172	0.148	0.144	0.141	0.146	0.152	0.169	0.15	0.214	0.166	0.136	0.148	0.143	0.133	0.149
4.666666667	25.2	0.162	0.184	0.131	0.137	0.139	0.137	0.134	0.139	0.137	0.142	0.133	0.145	0.135	0.131	0.138	0.181	0.144	0.134	0.139	0.173	0.137	0.135	0.138	0.134	0.129	0.134	0.133	0.179	0.123	0.136	0.132	0.133	0.136	0.16	0.137	0.137	0.253	0.128	0.152	0.134	0.194	0.441	0.135	0.135	0.14	0.141	0.143	0.14	0.139	0.138	0.217	0.144	0.129	0.145	0.636	0.135	0.138	0.138	0.144	0.148	0.14	0.131	0.16	0.135	0.131	0.138	0.142	0.22	0.133	0.156	0.148	0.149	0.138	0.145	0.157	0.2	0.139	0.191	0.135	0.189	0.141	0.172	0.148	0.144	0.141	0.146	0.15	0.169	0.15	0.212	0.165	0.136	0.148	0.143	0.133	0.149
5	25.3	0.162	0.183	0.131	0.136	0.139	0.137	0.134	0.139	0.137	0.142	0.133	0.145	0.135	0.13	0.138	0.179	0.144	0.134	0.139	0.172	0.137	0.135	0.138	0.134	0.129	0.134	0.133	0.179	0.123	0.136	0.133	0.134	0.136	0.16	0.137	0.137	0.261	0.128	0.152	0.134	0.193	0.431	0.135	0.135	0.141	0.14	0.143	0.14	0.139	0.138	0.216	0.145	0.13	0.146	0.616	0.135	0.138	0.138	0.144	0.148	0.139	0.131	0.158	0.135	0.131	0.137	0.141	0.223	0.134	0.155	0.148	0.149	0.138	0.145	0.156	0.198	0.14	0.191	0.136	0.189	0.142	0.172	0.148	0.144	0.141	0.145	0.15	0.167	0.15	0.211	0.163	0.136	0.148	0.143	0.133	0.149
5.333333333	25.4	0.161	0.183	0.131	0.136	0.14	0.137	0.134	0.139	0.137	0.142	0.133	0.144	0.135	0.13	0.138	0.177	0.144	0.134	0.139	0.172	0.137	0.135	0.138	0.134	0.129	0.134	0.133	0.179	0.123	0.136	0.133	0.133	0.136	0.161	0.137	0.137	0.266	0.128	0.152	0.134	0.192	0.418	0.135	0.135	0.141	0.14	0.143	0.14	0.139	0.138	0.216	0.142	0.13	0.141	0.597	0.136	0.139	0.138	0.144	0.148	0.139	0.131	0.159	0.135	0.131	0.137	0.141	0.226	0.134	0.155	0.147	0.149	0.137	0.145	0.157	0.198	0.14	0.191	0.136	0.191	0.142	0.169	0.148	0.143	0.141	0.144	0.15	0.168	0.15	0.21	0.164	0.136	0.148	0.143	0.133	0.149
5.666666667	25.5	0.16	0.182	0.131	0.136	0.139	0.137	0.134	0.138	0.137	0.141	0.133	0.145	0.135	0.129	0.138	0.175	0.144	0.134	0.139	0.172	0.137	0.135	0.138	0.134	0.129	0.134	0.133	0.179	0.123	0.136	0.132	0.134	0.136	0.161	0.137	0.137	0.271	0.128	0.151	0.134	0.191	0.41	0.134	0.135	0.141	0.14	0.143	0.139	0.139	0.138	0.214	0.143	0.13	0.146	0.582	0.136	0.139	0.138	0.144	0.148	0.138	0.131	0.157	0.135	0.131	0.137	0.14	0.229	0.134	0.154	0.147	0.148	0.137	0.144	0.155	0.195	0.14	0.19	0.137	0.189	0.141	0.169	0.148	0.143	0.141	0.144	0.149	0.167	0.149	0.208	0.162	0.136	0.147	0.143	0.133	0.149
6	25.5	0.159	0.183	0.131	0.136	0.139	0.137	0.133	0.138	0.136	0.141	0.133	0.145	0.135	0.129	0.138	0.173	0.144	0.134	0.139	0.172	0.137	0.135	0.138	0.133	0.129	0.134	0.133	0.178	0.123	0.135	0.133	0.134	0.136	0.162	0.137	0.137	0.275	0.128	0.152	0.134	0.19	0.408	0.134	0.135	0.141	0.139	0.142	0.139	0.139	0.138	0.215	0.144	0.129	0.144	0.577	0.136	0.14	0.138	0.145	0.147	0.139	0.131	0.157	0.135	0.131	0.137	0.14	0.231	0.134	0.153	0.147	0.148	0.137	0.144	0.156	0.193	0.14	0.19	0.135	0.19	0.141	0.168	0.148	0.142	0.141	0.143	0.149	0.167	0.149	0.207	0.162	0.136	0.147	0.143	0.134	0.148
6.333333333	25.6	0.158	0.182	0.131	0.135	0.139	0.136	0.133	0.138	0.136	0.141	0.133	0.144	0.135	0.128	0.138	0.171	0.144	0.134	0.139	0.172	0.138	0.135	0.138	0.133	0.129	0.134	0.133	0.178	0.123	0.135	0.132	0.133	0.136	0.163	0.137	0.137	0.277	0.128	0.151	0.134	0.189	0.393	0.134	0.134	0.141	0.139	0.143	0.139	0.139	0.138	0.215	0.14	0.129	0.146	0.561	0.136	0.14	0.138	0.145	0.147	0.141	0.131	0.156	0.135	0.131	0.136	0.14	0.233	0.134	0.153	0.146	0.147	0.137	0.144	0.155	0.191	0.14	0.189	0.135	0.187	0.141	0.168	0.147	0.142	0.141	0.143	0.148	0.166	0.149	0.205	0.161	0.136	0.147	0.143	0.134	0.149
6.666666667	25.6	0.157	0.182	0.131	0.135	0.139	0.137	0.133	0.138	0.136	0.141	0.133	0.144	0.135	0.128	0.138	0.17	0.144	0.133	0.139	0.172	0.138	0.134	0.138	0.133	0.128	0.134	0.133	0.178	0.123	0.135	0.132	0.134	0.136	0.164	0.137	0.137	0.135	0.128	0.151	0.134	0.188	0.386	0.134	0.135	0.141	0.139	0.142	0.139	0.139	0.138	0.213	0.142	0.129	0.144	0.551	0.136	0.14	0.138	0.145	0.147	0.141	0.131	0.156	0.135	0.131	0.136	0.139	0.236	0.134	0.153	0.146	0.148	0.137	0.144	0.155	0.19	0.14	0.189	0.135	0.187	0.141	0.166	0.148	0.142	0.141	0.143	0.147	0.165	0.149	0.205	0.16	0.136	0.147	0.142	0.134	0.148
7	25.7	0.156	0.182	0.131	0.135	0.139	0.137	0.132	0.138	0.136	0.141	0.133	0.144	0.134	0.128	0.138	0.169	0.144	0.134	0.139	0.172	0.138	0.134	0.138	0.133	0.128	0.135	0.133	0.178	0.123	0.135	0.132	0.134	0.136	0.165	0.137	0.137	0.135	0.128	0.151	0.134	0.187	0.378	0.134	0.135	0.141	0.139	0.142	0.139	0.138	0.138	0.212	0.143	0.13	0.142	0.54	0.137	0.14	0.138	0.145	0.147	0.14	0.131	0.156	0.135	0.131	0.136	0.139	0.238	0.135	0.153	0.146	0.148	0.137	0.143	0.154	0.187	0.14	0.186	0.135	0.187	0.141	0.166	0.147	0.142	0.141	0.142	0.147	0.164	0.149	0.204	0.159	0.135	0.147	0.142	0.134	0.148
7.333333333	25.7	0.156	0.181	0.131	0.135	0.14	0.137	0.132	0.137	0.136	0.14	0.133	0.143	0.134	0.127	0.138	0.168	0.144	0.134	0.139	0.172	0.138	0.134	0.138	0.133	0.128	0.135	0.133	0.178	0.123	0.135	0.132	0.133	0.136	0.165	0.137	0.138	0.135	0.128	0.151	0.134	0.186	0.372	0.134	0.135	0.141	0.139	0.142	0.139	0.138	0.138	0.213	0.143	0.129	0.145	0.532	0.136	0.141	0.138	0.145	0.146	0.14	0.131	0.155	0.135	0.131	0.136	0.139	0.24	0.134	0.152	0.145	0.147	0.137	0.143	0.153	0.186	0.139	0.186	0.135	0.185	0.141	0.166	0.148	0.141	0.141	0.142	0.147	0.164	0.149	0.203	0.159	0.135	0.146	0.142	0.134	0.147
7.666666667	25.6	0.155	0.181	0.131	0.135	0.14	0.137	0.132	0.137	0.136	0.14	0.133	0.143	0.134	0.127	0.138	0.167	0.144	0.134	0.139	0.172	0.138	0.134	0.138	0.133	0.128	0.135	0.133	0.178	0.123	0.135	0.132	0.134	0.136	0.166	0.137	0.137	0.135	0.128	0.15	0.134	0.185	0.365	0.133	0.134	0.141	0.139	0.142	0.139	0.138	0.138	0.212	0.143	0.129	0.141	0.526	0.137	0.141	0.138	0.146	0.146	0.14	0.131	0.154	0.135	0.131	0.136	0.139	0.242	0.135	0.151	0.145	0.147	0.137	0.143	0.153	0.183	0.14	0.186	0.135	0.184	0.141	0.165	0.147	0.141	0.141	0.142	0.146	0.164	0.149	0.202	0.158	0.135	0.147	0.142	0.134	0.147
8	25.6	0.154	0.181	0.131	0.135	0.14	0.137	0.132	0.137	0.136	0.14	0.133	0.143	0.134	0.127	0.138	0.166	0.144	0.134	0.138	0.172	0.138	0.134	0.138	0.133	0.129	0.135	0.134	0.179	0.123	0.135	0.132	0.134	0.136	0.166	0.137	0.138	0.135	0.129	0.15	0.134	0.184	0.355	0.133	0.135	0.141	0.139	0.142	0.139	0.138	0.138	0.211	0.145	0.129	0.144	0.518	0.137	0.142	0.138	0.146	0.146	0.14	0.131	0.154	0.135	0.131	0.136	0.139	0.244	0.135	0.151	0.145	0.148	0.137	0.143	0.153	0.182	0.14	0.185	0.135	0.185	0.141	0.163	0.147	0.142	0.141	0.142	0.146	0.163	0.149	0.201	0.158	0.135	0.147	0.142	0.135	0.147
8.333333333	25.5	0.154	0.181	0.131	0.134	0.14	0.136	0.132	0.137	0.135	0.14	0.132	0.143	0.134	0.127	0.138	0.166	0.144	0.134	0.138	0.172	0.138	0.133	0.138	0.133	0.128	0.135	0.133	0.178	0.123	0.135	0.132	0.134	0.136	0.167	0.137	0.138	0.135	0.129	0.15	0.133	0.184	0.351	0.133	0.135	0.141	0.139	0.142	0.138	0.138	0.138	0.211	0.139	0.129	0.145	0.51	0.137	0.142	0.138	0.146	0.145	0.14	0.131	0.153	0.135	0.131	0.135	0.139	0.245	0.135	0.15	0.145	0.147	0.137	0.143	0.152	0.18	0.14	0.185	0.135	0.184	0.141	0.163	0.147	0.14	0.141	0.141	0.145	0.163	0.149	0.2	0.156	0.135	0.146	0.142	0.135	0.146
8.666666667	25.3	0.154	0.181	0.131	0.134	0.14	0.137	0.132	0.137	0.136	0.14	0.132	0.142	0.134	0.127	0.138	0.165	0.144	0.134	0.138	0.172	0.139	0.133	0.138	0.133	0.128	0.135	0.133	0.178	0.123	0.135	0.132	0.134	0.136	0.167	0.137	0.138	0.135	0.129	0.15	0.133	0.184	0.347	0.133	0.134	0.141	0.139	0.142	0.138	0.138	0.138	0.21	0.139	0.129	0.141	0.503	0.138	0.142	0.138	0.146	0.145	0.139	0.131	0.152	0.135	0.131	0.135	0.139	0.246	0.135	0.149	0.144	0.147	0.137	0.143	0.151	0.178	0.14	0.183	0.135	0.182	0.141	0.164	0.147	0.14	0.141	0.141	0.145	0.162	0.149	0.2	0.156	0.135	0.146	0.142	0.135	0.146
9	25.2	0.153	0.181	0.131	0.135	0.141	0.137	0.132	0.137	0.136	0.14	0.133	0.142	0.134	0.127	0.139	0.164	0.144	0.134	0.138	0.172	0.139	0.133	0.138	0.133	0.128	0.135	0.133	0.179	0.123	0.135	0.132	0.134	0.136	0.167	0.137	0.138	0.135	0.129	0.15	0.133	0.183	0.343	0.133	0.135	0.141	0.139	0.142	0.138	0.138	0.139	0.203	0.143	0.129	0.142	0.499	0.138	0.143	0.138	0.146	0.145	0.139	0.131	0.152	0.135	0.131	0.136	0.139	0.247	0.136	0.149	0.144	0.147	0.137	0.143	0.151	0.177	0.14	0.183	0.135	0.182	0.141	0.162	0.147	0.14	0.141	0.141	0.145	0.162	0.149	0.199	0.155	0.135	0.146	0.142	0.136	0.147
9.333333333	25	0.153	0.181	0.131	0.135	0.141	0.137	0.132	0.137	0.135	0.14	0.133	0.141	0.135	0.127	0.139	0.163	0.144	0.135	0.139	0.172	0.139	0.133	0.138	0.133	0.128	0.135	0.134	0.179	0.123	0.135	0.132	0.134	0.136	0.167	0.137	0.138	0.135	0.129	0.149	0.134	0.183	0.333	0.133	0.135	0.141	0.139	0.142	0.138	0.138	0.139	0.202	0.138	0.13	0.143	0.495	0.138	0.143	0.138	0.146	0.145	0.139	0.131	0.151	0.135	0.131	0.135	0.139	0.248	0.136	0.148	0.144	0.147	0.137	0.143	0.151	0.176	0.14	0.182	0.135	0.182	0.141	0.162	0.147	0.14	0.142	0.141	0.144	0.161	0.148	0.198	0.155	0.135	0.146	0.142	0.136	0.146
