Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
3	25.2	0.144	0.177	0.152	0.145	0.155	0.144	0.155	0.144	0.14	0.141	0.207	0.254	0.148	0.145	0.145	0.16	0.154	0.18	0.18	0.179	0.135	0.138	0.22	0.205	0.155	0.149	0.144	0.176	0.133	0.17	0.189	0.159	0.151	0.164	0.179	0.2	0.145	0.142	0.144	0.244	0.175	0.299	0.212	0.205	0.138	0.163	0.205	0.213	0.212	0.143	0.153	0.145	0.137	0.183	0.262	0.172	0.167	0.183	0.24	0.319	0.145	0.136	0.168	0.197	0.145	0.168	0.152	0.142	0.158	0.167	0.162	0.161	0.182	0.148	0.157	0.139	0.178	0.154	0.146	0.152	0.157	0.226	0.167	0.242	0.147	0.152	0.151	0.149	0.157	0.21	0.148	0.211	0.19	0.181	0.19	0.305
3.333333333	25.2	0.144	0.177	0.152	0.145	0.155	0.144	0.154	0.144	0.141	0.14	0.205	0.251	0.148	0.145	0.145	0.16	0.154	0.177	0.18	0.179	0.135	0.138	0.219	0.203	0.153	0.149	0.145	0.176	0.133	0.169	0.189	0.158	0.15	0.163	0.179	0.201	0.145	0.142	0.144	0.239	0.175	0.293	0.211	0.204	0.138	0.162	0.203	0.212	0.216	0.143	0.153	0.145	0.137	0.181	0.26	0.171	0.167	0.181	0.237	0.322	0.145	0.136	0.165	0.195	0.145	0.168	0.151	0.143	0.158	0.166	0.162	0.161	0.182	0.148	0.156	0.139	0.176	0.155	0.146	0.153	0.157	0.225	0.166	0.242	0.148	0.153	0.151	0.149	0.157	0.21	0.148	0.209	0.188	0.181	0.19	0.305
3.666666667	25.2	0.144	0.177	0.152	0.145	0.154	0.144	0.154	0.144	0.14	0.14	0.203	0.25	0.148	0.145	0.144	0.159	0.154	0.174	0.178	0.179	0.135	0.138	0.219	0.202	0.153	0.148	0.144	0.176	0.133	0.167	0.186	0.157	0.15	0.163	0.178	0.201	0.145	0.142	0.143	0.236	0.174	0.285	0.211	0.204	0.138	0.161	0.202	0.211	0.22	0.144	0.153	0.145	0.137	0.182	0.259	0.17	0.167	0.18	0.237	0.323	0.145	0.136	0.163	0.194	0.144	0.167	0.15	0.142	0.157	0.164	0.16	0.16	0.181	0.148	0.156	0.139	0.176	0.154	0.145	0.153	0.156	0.225	0.165	0.239	0.148	0.153	0.151	0.148	0.158	0.208	0.147	0.206	0.187	0.178	0.189	0.301
4	25.2	0.144	0.176	0.152	0.145	0.154	0.144	0.154	0.144	0.14	0.14	0.202	0.25	0.148	0.145	0.144	0.158	0.154	0.174	0.178	0.179	0.136	0.138	0.216	0.201	0.153	0.148	0.145	0.176	0.133	0.167	0.186	0.156	0.149	0.163	0.177	0.2	0.145	0.142	0.144	0.234	0.174	0.277	0.21	0.203	0.138	0.16	0.201	0.21	0.223	0.143	0.153	0.145	0.137	0.18	0.257	0.168	0.166	0.177	0.234	0.324	0.145	0.137	0.161	0.192	0.144	0.166	0.15	0.142	0.157	0.163	0.159	0.16	0.182	0.148	0.156	0.14	0.174	0.153	0.145	0.153	0.156	0.219	0.163	0.238	0.149	0.153	0.151	0.148	0.158	0.208	0.147	0.203	0.185	0.177	0.188	0.298
4.333333333	25.1	0.145	0.177	0.152	0.145	0.154	0.144	0.153	0.144	0.14	0.141	0.201	0.249	0.148	0.145	0.144	0.158	0.154	0.172	0.177	0.179	0.136	0.138	0.217	0.201	0.153	0.148	0.145	0.176	0.133	0.166	0.184	0.155	0.148	0.162	0.177	0.201	0.145	0.142	0.144	0.233	0.174	0.27	0.209	0.201	0.138	0.159	0.199	0.209	0.226	0.144	0.153	0.145	0.137	0.181	0.255	0.168	0.166	0.176	0.234	0.324	0.145	0.137	0.16	0.19	0.144	0.166	0.149	0.142	0.157	0.162	0.157	0.16	0.182	0.148	0.155	0.14	0.173	0.153	0.144	0.153	0.156	0.218	0.163	0.237	0.149	0.153	0.151	0.148	0.158	0.208	0.147	0.202	0.184	0.176	0.187	0.298
4.666666667	25	0.145	0.177	0.152	0.145	0.153	0.144	0.153	0.144	0.14	0.141	0.2	0.248	0.148	0.145	0.144	0.158	0.154	0.17	0.177	0.179	0.137	0.139	0.216	0.199	0.153	0.148	0.145	0.176	0.133	0.167	0.184	0.154	0.149	0.163	0.177	0.201	0.144	0.142	0.144	0.231	0.174	0.268	0.209	0.202	0.138	0.16	0.199	0.209	0.228	0.144	0.154	0.145	0.137	0.18	0.256	0.167	0.166	0.176	0.233	0.325	0.145	0.137	0.158	0.189	0.145	0.165	0.149	0.142	0.156	0.161	0.157	0.159	0.183	0.148	0.155	0.14	0.173	0.153	0.145	0.153	0.156	0.218	0.163	0.236	0.149	0.153	0.152	0.148	0.159	0.208	0.147	0.202	0.184	0.175	0.187	0.298
5	25	0.145	0.177	0.152	0.145	0.153	0.144	0.152	0.144	0.14	0.141	0.199	0.247	0.148	0.145	0.144	0.158	0.155	0.168	0.176	0.179	0.137	0.138	0.215	0.198	0.152	0.149	0.145	0.176	0.133	0.166	0.183	0.153	0.148	0.162	0.176	0.2	0.144	0.142	0.144	0.228	0.173	0.265	0.209	0.202	0.138	0.159	0.197	0.208	0.231	0.143	0.154	0.145	0.137	0.18	0.254	0.167	0.165	0.175	0.232	0.326	0.148	0.137	0.158	0.188	0.145	0.164	0.149	0.142	0.156	0.161	0.156	0.159	0.183	0.148	0.155	0.14	0.171	0.153	0.145	0.153	0.155	0.217	0.162	0.236	0.149	0.153	0.152	0.147	0.159	0.208	0.147	0.201	0.181	0.174	0.186	0.296
5.333333333	25	0.145	0.177	0.152	0.144	0.153	0.144	0.152	0.144	0.14	0.141	0.198	0.247	0.147	0.145	0.144	0.157	0.154	0.167	0.175	0.179	0.137	0.138	0.216	0.197	0.152	0.148	0.145	0.176	0.133	0.165	0.182	0.151	0.148	0.163	0.177	0.201	0.144	0.141	0.144	0.225	0.173	0.261	0.209	0.2	0.138	0.159	0.197	0.208	0.234	0.143	0.153	0.145	0.137	0.179	0.253	0.166	0.165	0.174	0.231	0.327	0.145	0.137	0.157	0.186	0.145	0.164	0.149	0.142	0.156	0.159	0.155	0.159	0.182	0.148	0.155	0.14	0.171	0.152	0.145	0.153	0.155	0.215	0.162	0.236	0.149	0.153	0.152	0.147	0.159	0.207	0.147	0.201	0.181	0.173	0.186	0.294
5.666666667	24.9	0.145	0.177	0.152	0.144	0.152	0.144	0.152	0.143	0.14	0.141	0.196	0.246	0.147	0.145	0.144	0.157	0.154	0.166	0.175	0.179	0.138	0.138	0.215	0.196	0.152	0.148	0.145	0.175	0.133	0.164	0.181	0.151	0.147	0.162	0.175	0.201	0.144	0.141	0.144	0.223	0.173	0.258	0.208	0.201	0.139	0.158	0.196	0.207	0.236	0.143	0.154	0.145	0.137	0.179	0.253	0.166	0.165	0.174	0.23	0.279	0.145	0.137	0.157	0.184	0.144	0.163	0.148	0.142	0.155	0.158	0.154	0.158	0.182	0.148	0.155	0.14	0.17	0.152	0.145	0.153	0.154	0.211	0.161	0.231	0.149	0.153	0.151	0.146	0.158	0.206	0.147	0.198	0.178	0.171	0.184	0.291
6	24.9	0.145	0.177	0.152	0.144	0.151	0.144	0.151	0.143	0.14	0.142	0.195	0.244	0.147	0.144	0.144	0.157	0.154	0.165	0.174	0.18	0.138	0.139	0.215	0.196	0.152	0.148	0.145	0.175	0.133	0.164	0.181	0.15	0.147	0.163	0.175	0.201	0.144	0.141	0.144	0.221	0.172	0.255	0.207	0.199	0.138	0.158	0.195	0.206	0.237	0.143	0.154	0.145	0.137	0.178	0.25	0.164	0.165	0.171	0.229	0.28	0.145	0.138	0.156	0.182	0.144	0.163	0.148	0.142	0.155	0.157	0.154	0.158	0.182	0.147	0.155	0.14	0.17	0.152	0.144	0.153	0.154	0.21	0.161	0.231	0.149	0.152	0.151	0.146	0.158	0.205	0.147	0.197	0.177	0.171	0.184	0.292
6.333333333	24.9	0.145	0.177	0.152	0.144	0.151	0.144	0.151	0.143	0.14	0.142	0.193	0.243	0.148	0.145	0.144	0.156	0.154	0.164	0.173	0.179	0.138	0.138	0.214	0.195	0.151	0.148	0.144	0.175	0.133	0.163	0.179	0.149	0.147	0.162	0.175	0.201	0.144	0.141	0.144	0.222	0.172	0.259	0.206	0.198	0.138	0.157	0.194	0.206	0.239	0.143	0.154	0.145	0.137	0.179	0.25	0.164	0.164	0.172	0.227	0.28	0.146	0.137	0.156	0.181	0.145	0.163	0.148	0.142	0.154	0.156	0.152	0.158	0.182	0.147	0.155	0.14	0.169	0.152	0.144	0.154	0.154	0.209	0.16	0.23	0.149	0.152	0.151	0.146	0.158	0.206	0.147	0.196	0.176	0.169	0.183	0.289
6.666666667	24.9	0.145	0.177	0.152	0.144	0.15	0.144	0.151	0.143	0.139	0.142	0.191	0.242	0.147	0.144	0.144	0.156	0.154	0.163	0.172	0.179	0.138	0.138	0.214	0.193	0.151	0.148	0.144	0.176	0.133	0.163	0.179	0.149	0.147	0.162	0.175	0.201	0.144	0.141	0.144	0.218	0.172	0.263	0.207	0.199	0.139	0.158	0.193	0.206	0.241	0.143	0.154	0.145	0.137	0.178	0.25	0.164	0.164	0.172	0.228	0.28	0.146	0.138	0.155	0.181	0.145	0.162	0.148	0.142	0.154	0.155	0.152	0.158	0.182	0.147	0.155	0.14	0.168	0.151	0.144	0.154	0.154	0.209	0.16	0.228	0.149	0.152	0.151	0.146	0.158	0.205	0.147	0.195	0.175	0.169	0.183	0.289
7	24.9	0.145	0.177	0.152	0.144	0.15	0.144	0.15	0.143	0.139	0.142	0.191	0.241	0.147	0.144	0.144	0.156	0.154	0.162	0.173	0.179	0.139	0.139	0.214	0.192	0.151	0.148	0.144	0.176	0.133	0.162	0.178	0.149	0.147	0.162	0.175	0.202	0.144	0.141	0.144	0.22	0.172	0.259	0.206	0.197	0.138	0.156	0.192	0.204	0.243	0.142	0.154	0.145	0.137	0.178	0.249	0.163	0.164	0.172	0.227	0.282	0.146	0.138	0.155	0.179	0.145	0.162	0.147	0.143	0.154	0.155	0.152	0.158	0.182	0.147	0.155	0.14	0.167	0.151	0.144	0.154	0.153	0.207	0.159	0.23	0.149	0.152	0.151	0.146	0.157	0.204	0.147	0.196	0.174	0.168	0.183	0.289
7.333333333	24.9	0.145	0.176	0.152	0.144	0.15	0.144	0.149	0.143	0.139	0.142	0.19	0.241	0.147	0.144	0.144	0.155	0.154	0.161	0.171	0.179	0.139	0.138	0.212	0.191	0.15	0.148	0.144	0.176	0.133	0.162	0.177	0.148	0.146	0.162	0.174	0.202	0.143	0.141	0.143	0.215	0.171	0.256	0.204	0.196	0.138	0.156	0.19	0.203	0.244	0.143	0.153	0.145	0.137	0.177	0.246	0.162	0.163	0.169	0.225	0.28	0.145	0.137	0.154	0.177	0.144	0.161	0.146	0.142	0.153	0.153	0.151	0.156	0.18	0.147	0.153	0.139	0.165	0.15	0.144	0.153	0.153	0.203	0.158	0.225	0.149	0.152	0.151	0.145	0.156	0.203	0.146	0.192	0.172	0.166	0.18	0.285
7.666666667	24.9	0.145	0.176	0.152	0.143	0.149	0.143	0.149	0.143	0.139	0.142	0.187	0.239	0.147	0.144	0.143	0.155	0.154	0.16	0.171	0.179	0.139	0.139	0.211	0.19	0.15	0.148	0.145	0.176	0.133	0.161	0.176	0.147	0.145	0.161	0.173	0.2	0.143	0.141	0.143	0.213	0.171	0.253	0.203	0.196	0.138	0.156	0.189	0.203	0.246	0.143	0.153	0.145	0.137	0.176	0.244	0.161	0.162	0.169	0.224	0.28	0.146	0.137	0.154	0.175	0.144	0.16	0.146	0.142	0.152	0.153	0.15	0.155	0.18	0.147	0.153	0.14	0.165	0.15	0.144	0.154	0.152	0.202	0.158	0.225	0.149	0.152	0.151	0.145	0.156	0.204	0.146	0.192	0.171	0.166	0.179	0.285
8	24.9	0.145	0.176	0.152	0.144	0.15	0.143	0.15	0.143	0.139	0.142	0.186	0.239	0.147	0.144	0.144	0.155	0.154	0.159	0.171	0.179	0.139	0.139	0.211	0.19	0.15	0.148	0.145	0.176	0.133	0.16	0.176	0.146	0.146	0.161	0.174	0.2	0.143	0.141	0.143	0.211	0.171	0.252	0.203	0.195	0.138	0.156	0.188	0.203	0.248	0.143	0.153	0.145	0.137	0.176	0.243	0.161	0.163	0.169	0.224	0.281	0.149	0.138	0.154	0.174	0.144	0.16	0.146	0.142	0.152	0.152	0.15	0.155	0.181	0.147	0.153	0.139	0.165	0.151	0.144	0.154	0.153	0.201	0.157	0.225	0.149	0.152	0.151	0.145	0.156	0.204	0.146	0.191	0.17	0.165	0.18	0.283
8.333333333	24.9	0.145	0.176	0.152	0.144	0.149	0.143	0.149	0.143	0.139	0.142	0.185	0.239	0.146	0.144	0.143	0.155	0.154	0.158	0.17	0.18	0.14	0.138	0.211	0.189	0.149	0.148	0.145	0.176	0.133	0.159	0.174	0.146	0.145	0.161	0.172	0.201	0.143	0.141	0.143	0.21	0.171	0.249	0.203	0.194	0.138	0.155	0.188	0.202	0.249	0.143	0.153	0.145	0.136	0.175	0.243	0.16	0.162	0.168	0.224	0.281	0.148	0.137	0.153	0.173	0.144	0.16	0.146	0.142	0.152	0.151	0.149	0.155	0.181	0.146	0.153	0.139	0.164	0.15	0.144	0.153	0.152	0.2	0.157	0.224	0.149	0.152	0.151	0.145	0.156	0.203	0.146	0.19	0.169	0.163	0.179	0.28
8.666666667	24.9	0.145	0.176	0.152	0.143	0.148	0.143	0.149	0.143	0.139	0.142	0.184	0.237	0.146	0.144	0.143	0.155	0.154	0.157	0.169	0.18	0.14	0.139	0.21	0.187	0.149	0.148	0.145	0.175	0.133	0.158	0.174	0.145	0.145	0.16	0.172	0.2	0.143	0.141	0.143	0.209	0.171	0.245	0.202	0.194	0.138	0.155	0.186	0.201	0.251	0.143	0.153	0.145	0.136	0.176	0.241	0.159	0.162	0.167	0.222	0.281	0.146	0.137	0.153	0.172	0.144	0.159	0.146	0.142	0.151	0.15	0.149	0.155	0.18	0.146	0.153	0.139	0.163	0.149	0.144	0.153	0.152	0.197	0.156	0.222	0.149	0.152	0.151	0.145	0.156	0.203	0.146	0.189	0.167	0.162	0.178	0.28
9	24.9	0.145	0.176	0.152	0.143	0.149	0.143	0.149	0.143	0.138	0.142	0.182	0.237	0.147	0.144	0.143	0.155	0.155	0.157	0.169	0.18	0.14	0.138	0.209	0.186	0.149	0.148	0.145	0.175	0.133	0.158	0.173	0.145	0.144	0.16	0.171	0.2	0.143	0.141	0.143	0.208	0.17	0.242	0.201	0.193	0.138	0.154	0.185	0.199	0.253	0.143	0.153	0.144	0.137	0.174	0.239	0.158	0.161	0.166	0.22	0.28	0.146	0.137	0.153	0.17	0.144	0.159	0.146	0.142	0.151	0.149	0.148	0.154	0.181	0.147	0.152	0.138	0.162	0.149	0.144	0.153	0.151	0.196	0.155	0.22	0.149	0.152	0.151	0.144	0.156	0.203	0.146	0.188	0.166	0.162	0.177	0.277
9.333333333	24.9	0.145	0.176	0.152	0.143	0.148	0.143	0.149	0.143	0.138	0.142	0.182	0.236	0.147	0.144	0.143	0.155	0.154	0.156	0.168	0.18	0.14	0.138	0.209	0.185	0.148	0.147	0.144	0.176	0.132	0.158	0.172	0.145	0.144	0.16	0.171	0.2	0.143	0.141	0.143	0.207	0.17	0.24	0.2	0.192	0.138	0.154	0.184	0.199	0.254	0.143	0.152	0.144	0.136	0.173	0.238	0.159	0.161	0.166	0.219	0.28	0.146	0.137	0.152	0.169	0.144	0.159	0.146	0.141	0.151	0.149	0.147	0.154	0.18	0.146	0.151	0.138	0.161	0.149	0.144	0.153	0.151	0.193	0.154	0.219	0.149	0.152	0.151	0.144	0.155	0.203	0.145	0.187	0.165	0.16	0.176	0.276
